epoch,batch,loss
28,428,0.488368421792984
28,429,1.0096114873886108
28,430,0.3040446937084198
28,431,0.8261043429374695
28,432,0.8135718703269958
28,433,3.273691177368164
28,434,0.5052598714828491
28,435,0.6868705153465271
28,436,0.1577589362859726
28,437,0.4863714277744293
28,438,1.7579008340835571
28,439,0.17724283039569855
28,440,0.5183380246162415
28,441,2.7574994564056396
28,442,0.4008540213108063
28,443,0.7987766265869141
28,444,0.7790912985801697
28,445,0.986356258392334
28,446,0.40838608145713806
28,447,0.768170177936554
28,448,0.7539655566215515
28,449,0.3524087965488434
28,450,0.4195079803466797
28,451,0.7977626323699951
28,452,0.6042435765266418
28,453,3.2471764087677
28,454,2.722038745880127
28,455,1.0688146352767944
28,456,0.5154926180839539
28,457,1.2614881992340088
28,458,0.6886480450630188
28,459,0.49139466881752014
28,460,0.5873535871505737
28,461,0.7716240286827087
28,462,2.2903478145599365
28,463,1.2915465831756592
28,464,0.6891535520553589
28,465,1.1551103591918945
28,466,0.6324527859687805
28,467,0.6821660995483398
28,468,0.2329183667898178
28,469,0.377096027135849
28,470,0.351487398147583
28,471,0.3779168128967285
28,472,0.8315886855125427
28,473,2.3193817138671875
28,474,0.24731309711933136
28,475,0.32302379608154297
28,476,2.1708197593688965
28,477,1.5918867588043213
28,478,0.31591859459877014
28,479,0.4770553708076477
28,480,0.40746721625328064
28,481,2.2586426734924316
28,482,0.4215993583202362
28,483,0.899552047252655
28,484,0.687775194644928
28,485,0.8692182898521423
28,486,1.0239893198013306
28,487,0.5717279314994812
29,0,1.0202053785324097
29,1,0.23938970267772675
29,2,1.0272425413131714
29,3,0.8780433535575867
29,4,0.9080860018730164
29,5,0.328967809677124
29,6,0.6043180823326111
29,7,1.5328891277313232
29,8,0.19063889980316162
29,9,0.7581955790519714
29,10,0.36058706045150757
29,11,1.2771260738372803
29,12,2.8067195415496826
29,13,1.513547420501709
29,14,0.43911218643188477
29,15,0.7484456300735474
29,16,1.7659772634506226
29,17,1.002821683883667
29,18,0.8117629885673523
29,19,0.13600702583789825
29,20,0.4996035099029541
29,21,0.3422422409057617
29,22,1.1789578199386597
29,23,0.7535191774368286
29,24,0.5285829305648804
29,25,0.792108952999115
29,26,0.46803829073905945
29,27,3.0734736919403076
29,28,1.0784417390823364
29,29,0.1582694947719574
29,30,2.0683059692382812
29,31,0.7594736814498901
29,32,0.44815951585769653
29,33,1.7069138288497925
29,34,1.1057251691818237
29,35,0.2577999234199524
29,36,2.1213254928588867
29,37,0.6035335659980774
29,38,0.6203722357749939
29,39,1.0074456930160522
29,40,4.116865634918213
29,41,0.47576162219047546
29,42,1.0129547119140625
29,43,0.5516232848167419
29,44,0.2795740067958832
29,45,0.44332870841026306
29,46,1.1593090295791626
29,47,1.0155985355377197
29,48,1.0161241292953491
29,49,1.3128437995910645
29,50,0.6518595218658447
29,51,2.0135490894317627
29,52,2.5820605754852295
29,53,0.2951374053955078
29,54,0.7004692554473877
29,55,1.750616431236267
29,56,0.7912220358848572
29,57,1.9550697803497314
29,58,0.7441825270652771
29,59,0.40228626132011414
29,60,0.7138269543647766
29,61,0.3931144177913666
29,62,0.3467422425746918
29,63,1.0659618377685547
29,64,0.8631235361099243
29,65,0.956333577632904
29,66,1.5723681449890137
29,67,0.7787283658981323
29,68,0.42375609278678894
29,69,0.22381429374217987
29,70,0.9238517880439758
29,71,0.3184114992618561
29,72,0.3433307707309723
29,73,3.1373887062072754
29,74,1.0245144367218018
29,75,0.6196791529655457
29,76,1.6097261905670166
29,77,0.7780994772911072
29,78,0.4791959226131439
29,79,0.7567638754844666
29,80,1.6109867095947266
29,81,0.42856845259666443
29,82,2.1618573665618896
29,83,1.590976595878601
29,84,1.6109799146652222
29,85,0.6019361615180969
29,86,1.7829391956329346
29,87,0.8706092834472656
29,88,0.5983676314353943
29,89,1.2285817861557007
29,90,0.5344099402427673
29,91,1.0958307981491089
29,92,0.6063745617866516
29,93,1.3390419483184814
29,94,0.49219971895217896
29,95,0.5189020037651062
29,96,1.5167678594589233
29,97,0.35089823603630066
29,98,0.6287533640861511
29,99,0.38101401925086975
29,100,1.028639554977417
29,101,1.0647073984146118
29,102,0.21806855499744415
29,103,0.36557474732398987
29,104,0.25759509205818176
29,105,1.9972063302993774
29,106,0.9198786020278931
29,107,0.5771095156669617
29,108,0.9584267735481262
29,109,0.7693907022476196
29,110,0.3748393654823303
29,111,1.745831847190857
29,112,0.5675578117370605
29,113,0.7250365018844604
29,114,1.0579584836959839
29,115,0.7205649614334106
29,116,0.3644237220287323
29,117,0.22802595794200897
29,118,0.6965276002883911
29,119,0.5202820897102356
29,120,0.23180703818798065
29,121,0.749771773815155
29,122,1.0483553409576416
29,123,0.9214034080505371
29,124,2.799771547317505
29,125,0.3002128005027771
29,126,0.7314634919166565
29,127,0.8576841354370117
29,128,0.28165778517723083
29,129,1.0215212106704712
29,130,0.17856502532958984
29,131,0.6908561587333679
29,132,1.1401780843734741
29,133,0.2298237383365631
29,134,0.4540375769138336
29,135,0.3353150486946106
29,136,0.14520363509655
29,137,1.1466772556304932
29,138,0.4009101092815399
29,139,0.4044167995452881
29,140,1.657056450843811
29,141,0.7472535967826843
29,142,0.2914260923862457
29,143,0.7074375152587891
29,144,0.49662700295448303
29,145,0.29716968536376953
29,146,2.051896333694458
29,147,1.3127244710922241
29,148,0.9921646118164062
29,149,0.4995865821838379
29,150,1.0854896306991577
29,151,0.5711202025413513
29,152,0.7997598648071289
29,153,2.781745672225952
29,154,1.0673062801361084
29,155,0.40994992852211
29,156,1.845322847366333
29,157,0.4691096842288971
29,158,0.668849527835846
29,159,0.48154765367507935
29,160,0.911259114742279
29,161,2.1983096599578857
29,162,0.9385673403739929
29,163,2.3352906703948975
29,164,0.38070762157440186
29,165,1.2888720035552979
29,166,0.9570760130882263
29,167,0.7719532251358032
29,168,0.5865723490715027
29,169,0.8588175177574158
29,170,0.9310863614082336
29,171,0.19449745118618011
29,172,0.21936941146850586
29,173,0.39884039759635925
29,174,0.3585309386253357
29,175,1.8265094757080078
29,176,0.5570219159126282
29,177,1.2487355470657349
29,178,1.3988691568374634
29,179,0.509223461151123
29,180,0.5760378241539001
29,181,0.357959508895874
29,182,0.4123936593532562
29,183,2.4543919563293457
29,184,0.5642499327659607
29,185,1.46827232837677
29,186,0.6257812976837158
29,187,0.33828574419021606
29,188,0.6619583368301392
29,189,1.2773851156234741
29,190,0.42006298899650574
29,191,1.712470293045044
29,192,0.3409523367881775
29,193,0.48394113779067993
29,194,0.8722872734069824
29,195,0.9480686187744141
29,196,0.6920823454856873
29,197,0.36612382531166077
29,198,0.47370290756225586
29,199,0.46641746163368225
29,200,0.6928474307060242
29,201,2.2526423931121826
29,202,0.6024255752563477
29,203,0.33505764603614807
29,204,2.5527775287628174
29,205,1.1289794445037842
29,206,1.501906394958496
29,207,1.730354905128479
29,208,1.045822262763977
29,209,0.11294231563806534
29,210,0.39730072021484375
29,211,0.5837978720664978
29,212,0.38553664088249207
29,213,0.25682738423347473
29,214,1.0227550268173218
29,215,1.4181196689605713
29,216,0.825390636920929
29,217,0.5478182435035706
29,218,1.5166358947753906
29,219,0.9825912714004517
29,220,1.1837263107299805
29,221,0.4987545907497406
29,222,0.5583893656730652
29,223,0.6140922904014587
29,224,0.21552959084510803
29,225,2.3790743350982666
29,226,0.4861503541469574
29,227,1.9725807905197144
29,228,0.2511458396911621
29,229,0.17975731194019318
29,230,0.4050363600254059
29,231,1.352987289428711
29,232,0.555526077747345
29,233,0.7009931206703186
29,234,3.4251582622528076
29,235,0.5293137431144714
29,236,0.671321451663971
29,237,0.9999925494194031
29,238,0.29068487882614136
29,239,0.7157669067382812
29,240,1.4362691640853882
29,241,0.4092840254306793
29,242,1.3608577251434326
29,243,0.813853919506073
29,244,0.23937161266803741
29,245,0.7855965495109558
29,246,0.27525001764297485
29,247,0.352774053812027
29,248,0.7670333981513977
29,249,0.5791277885437012
29,250,0.877737820148468
29,251,0.24341796338558197
29,252,0.8116605877876282
29,253,0.6921054124832153
29,254,0.2918860614299774
29,255,1.2671698331832886
29,256,1.606083869934082
29,257,0.6230174899101257
29,258,0.4830329120159149
29,259,0.4191868007183075
29,260,0.14617513120174408
29,261,0.3942509591579437
29,262,0.614520251750946
29,263,2.485837697982788
29,264,1.5277957916259766
29,265,0.5960915684700012
29,266,2.824082374572754
29,267,0.7234594225883484
29,268,0.3901278078556061
29,269,0.2194504290819168
29,270,0.5316576361656189
29,271,0.6954320073127747
29,272,1.9576634168624878
29,273,0.5213024020195007
29,274,7.973039150238037
29,275,0.30306315422058105
29,276,0.6815935969352722
29,277,0.27721959352493286
29,278,3.108642339706421
29,279,0.6871611475944519
29,280,0.5042325258255005
29,281,1.3683252334594727
29,282,0.5736023783683777
29,283,0.5824453234672546
29,284,0.9671218991279602
29,285,0.4857196509838104
29,286,1.5415072441101074
29,287,0.7425083518028259
29,288,0.6523687243461609
29,289,0.4944986402988434
29,290,1.5065431594848633
29,291,0.34554147720336914
29,292,0.29955706000328064
29,293,0.6350710988044739
29,294,0.5199164748191833
29,295,1.9653974771499634
29,296,0.21464021503925323
29,297,0.5543591380119324
29,298,0.8782992362976074
29,299,0.4272482395172119
29,300,0.5810317397117615
29,301,1.6050268411636353
29,302,0.18216608464717865
29,303,0.6346713304519653
29,304,2.0433883666992188
29,305,0.25668078660964966
29,306,1.0678147077560425
29,307,0.4553817808628082
29,308,0.8414236307144165
29,309,0.5811733603477478
29,310,2.211390733718872
29,311,0.2065269947052002
29,312,1.182010531425476
29,313,1.3151754140853882
29,314,0.522666871547699
29,315,1.1617430448532104
29,316,1.4794082641601562
29,317,0.7443002462387085
29,318,0.4848576486110687
29,319,0.6664541363716125
29,320,0.7042474746704102
29,321,0.3713178038597107
29,322,0.575605571269989
29,323,0.4813879430294037
29,324,0.6093112230300903
29,325,0.6065786480903625
29,326,1.0986262559890747
29,327,0.6423270106315613
29,328,1.3245896100997925
29,329,2.3341147899627686
29,330,0.9994645118713379
29,331,0.5997843742370605
29,332,0.4984275996685028
29,333,0.4829729199409485
29,334,0.5740775465965271
29,335,0.1646929830312729
29,336,0.5251259803771973
29,337,0.5059759020805359
29,338,2.5179126262664795
29,339,1.3345838785171509
29,340,0.5713894367218018
29,341,6.338774681091309
29,342,0.9469507336616516
29,343,0.5920599102973938
29,344,0.5480489730834961
29,345,0.5126820802688599
29,346,0.6962680220603943
29,347,3.6704814434051514
29,348,0.16387677192687988
29,349,0.4046432673931122
29,350,1.1196959018707275
29,351,0.5801631212234497
29,352,0.6259519457817078
29,353,1.467563271522522
29,354,0.5989546775817871
29,355,1.1650484800338745
29,356,0.7355956435203552
29,357,0.3393076956272125
29,358,0.5838369727134705
29,359,1.3296024799346924
29,360,2.224764347076416
29,361,1.3634471893310547
29,362,0.9509202837944031
29,363,0.3960095942020416
29,364,1.030496597290039
29,365,0.18058709800243378
29,366,0.5788373351097107
29,367,1.4542239904403687
29,368,1.3694957494735718
29,369,1.5834115743637085
29,370,0.6279471516609192
29,371,0.6781206130981445
29,372,2.1876606941223145
29,373,0.6264882683753967
29,374,0.02846195362508297
29,375,0.49318790435791016
29,376,0.6342813372612
29,377,2.948375940322876
29,378,0.7297335267066956
29,379,1.6525439023971558
29,380,0.4023410975933075
29,381,1.7480720281600952
29,382,0.9894586801528931
29,383,0.9742267727851868
29,384,0.47161802649497986
29,385,0.8823171854019165
29,386,0.6009453535079956
29,387,1.1361178159713745
29,388,1.18002188205719
29,389,2.4661431312561035
29,390,2.0905025005340576
29,391,0.5141429305076599
29,392,0.9141672253608704
29,393,0.03988657519221306
29,394,3.2879855632781982
29,395,0.47585850954055786
29,396,1.5398399829864502
29,397,0.4440832734107971
29,398,0.6142042279243469
29,399,2.2860352993011475
29,400,1.0101083517074585
29,401,0.9875847101211548
29,402,0.4816395938396454
29,403,0.42367932200431824
29,404,0.9979327321052551
29,405,0.6036681532859802
29,406,0.30212897062301636
29,407,0.8698228001594543
29,408,0.33024296164512634
29,409,0.3633410632610321
29,410,0.14780913293361664
29,411,0.962317943572998
29,412,0.395914226770401
29,413,1.081053614616394
29,414,0.94801265001297
29,415,0.10276512056589127
29,416,0.693612277507782
29,417,0.51160728931427
29,418,0.6420588493347168
29,419,0.2891627252101898
29,420,2.210758686065674
29,421,0.7426852583885193
29,422,6.483140468597412
29,423,0.629072368144989
29,424,0.49634218215942383
29,425,2.9058899879455566
29,426,0.17806093394756317
29,427,0.3209007680416107
29,428,0.4098869264125824
29,429,1.5827662944793701
29,430,0.8671703338623047
29,431,0.27340003848075867
29,432,2.246553659439087
29,433,0.5936958193778992
29,434,0.9631136059761047
29,435,1.3386943340301514
29,436,1.4881298542022705
29,437,0.37812313437461853
29,438,0.8096542358398438
29,439,0.3719784617424011
29,440,0.965169370174408
29,441,0.8127357363700867
29,442,0.140072301030159
29,443,0.6945444941520691
29,444,0.6727822422981262
29,445,2.539371967315674
29,446,0.6022224426269531
29,447,0.34332677721977234
29,448,0.17228344082832336
29,449,0.2742016017436981
29,450,1.6078681945800781
29,451,2.87766432762146
29,452,0.6848315596580505
29,453,3.1893904209136963
29,454,0.1946961134672165
29,455,2.3364808559417725
29,456,1.4212698936462402
29,457,0.6586026549339294
29,458,0.460247278213501
29,459,0.5763551592826843
29,460,0.18279395997524261
29,461,0.3518441617488861
29,462,1.4949623346328735
29,463,0.04386946186423302
29,464,2.971207618713379
29,465,1.2992304563522339
29,466,0.45028963685035706
29,467,0.81647789478302
29,468,1.1072453260421753
29,469,0.35341548919677734
29,470,0.8861858248710632
29,471,1.67794668674469
29,472,0.5175360441207886
29,473,3.192244291305542
29,474,0.6294131278991699
29,475,0.6675354838371277
29,476,1.3502612113952637
29,477,0.5786755084991455
29,478,0.7029563784599304
29,479,0.4125860333442688
29,480,0.37827610969543457
29,481,0.1858799159526825
29,482,0.4462461471557617
29,483,0.31471654772758484
29,484,0.5061600804328918
29,485,0.8263747096061707
29,486,0.8777921795845032
29,487,0.5825336575508118
30,0,1.1022886037826538
30,1,0.6747063994407654
30,2,0.4624451696872711
30,3,0.42538198828697205
30,4,0.607511043548584
30,5,0.7397074699401855
30,6,1.2120548486709595
30,7,0.4664810299873352
30,8,3.750201940536499
30,9,0.782585859298706
30,10,0.5817950367927551
30,11,1.674500823020935
30,12,1.8281277418136597
30,13,0.670468807220459
30,14,0.3236922323703766
30,15,2.688002586364746
30,16,0.586491048336029
30,17,2.6046969890594482
30,18,0.6958684325218201
30,19,0.3794172704219818
30,20,0.37269577383995056
30,21,0.416191965341568
30,22,0.9495396018028259
30,23,1.2182849645614624
30,24,0.6862543225288391
30,25,0.1469387263059616
30,26,1.324908971786499
30,27,0.38280436396598816
30,28,0.48616668581962585
30,29,0.48465457558631897
30,30,0.4777529835700989
30,31,1.113959550857544
30,32,1.1885124444961548
30,33,0.6949407458305359
30,34,1.344091773033142
30,35,0.31021881103515625
30,36,0.48832961916923523
30,37,0.30013036727905273
30,38,0.6255955100059509
30,39,0.8313989043235779
30,40,0.8796789050102234
30,41,0.1257477104663849
30,42,1.0061053037643433
30,43,0.473452627658844
30,44,0.7652176022529602
30,45,1.4752295017242432
30,46,0.7812196016311646
30,47,0.9009494781494141
30,48,0.6099907755851746
30,49,1.6094650030136108
30,50,0.5222843289375305
30,51,1.3546775579452515
30,52,0.1232507973909378
30,53,0.3969806730747223
30,54,0.16196885704994202
30,55,0.28254854679107666
30,56,0.7116862535476685
30,57,0.43005791306495667
30,58,2.869009017944336
30,59,1.0723687410354614
30,60,2.263282060623169
30,61,0.939018189907074
30,62,2.4762043952941895
30,63,1.5033200979232788
30,64,2.246159315109253
30,65,1.076825737953186
30,66,0.5008299350738525
30,67,1.0920090675354004
30,68,0.5243329405784607
30,69,0.4373323619365692
30,70,0.17264413833618164
30,71,0.8484746217727661
30,72,0.47856950759887695
30,73,0.6688691973686218
30,74,0.6293032169342041
30,75,0.7070745825767517
30,76,0.563361644744873
30,77,1.1574978828430176
30,78,0.7564120888710022
30,79,1.5633920431137085
30,80,0.6156732439994812
30,81,2.657320499420166
30,82,1.396837592124939
30,83,0.036191701889038086
30,84,1.0146664381027222
30,85,0.6820496916770935
30,86,1.3204400539398193
30,87,0.548693835735321
30,88,0.45777392387390137
30,89,1.5282859802246094
30,90,0.6214734315872192
30,91,0.5802153944969177
30,92,1.2470667362213135
30,93,0.3036373555660248
30,94,0.12564395368099213
30,95,1.0205897092819214
30,96,0.656515896320343
30,97,1.6535968780517578
30,98,0.74853515625
30,99,0.16072332859039307
30,100,0.3819660544395447
30,101,0.5919952988624573
30,102,0.263210266828537
30,103,0.9446017146110535
30,104,0.49039894342422485
30,105,0.6880270838737488
30,106,0.6178345680236816
30,107,0.7530068755149841
30,108,0.514392077922821
30,109,0.8610891699790955
30,110,0.4899879992008209
30,111,2.060464382171631
