epoch,batch,loss
3,114,0.7978031039237976
3,115,0.5870984196662903
3,116,0.5575815439224243
3,117,0.2510872781276703
3,118,0.6419370770454407
3,119,0.8598224520683289
3,120,0.3553828299045563
3,121,0.3060550391674042
3,122,0.4353545606136322
3,123,1.3280137777328491
3,124,0.43054699897766113
3,125,0.33592021465301514
3,126,2.3462026119232178
3,127,1.0990095138549805
3,128,1.7540079355239868
3,129,1.2789561748504639
3,130,0.46475455164909363
3,131,3.34137225151062
3,132,0.5288050770759583
3,133,1.6293388605117798
3,134,0.7296433448791504
3,135,0.5205950140953064
3,136,0.781928539276123
3,137,1.655941367149353
3,138,0.7466789484024048
3,139,0.8925995826721191
3,140,0.4877048432826996
3,141,0.2884497344493866
3,142,0.9595715403556824
3,143,1.957659125328064
3,144,0.4671350121498108
3,145,0.35105976462364197
3,146,0.7097331285476685
3,147,0.2959444224834442
3,148,1.4595351219177246
3,149,0.5239645838737488
3,150,0.9374343156814575
3,151,1.6266497373580933
3,152,0.5550647377967834
3,153,0.46085578203201294
3,154,0.31711190938949585
3,155,0.5617867708206177
3,156,0.6270219683647156
3,157,0.5085926651954651
3,158,1.2994670867919922
3,159,0.43373820185661316
3,160,0.8506523370742798
3,161,0.6047531366348267
3,162,0.5757952928543091
3,163,0.6486167311668396
3,164,0.42303982377052307
3,165,2.8101301193237305
3,166,0.17064420878887177
3,167,1.0603083372116089
3,168,0.6055123209953308
3,169,0.5244895219802856
3,170,0.3379257023334503
3,171,0.9476969838142395
3,172,0.4727602005004883
3,173,1.350475549697876
3,174,2.243067502975464
3,175,0.8686277270317078
3,176,1.498065710067749
3,177,2.313100576400757
3,178,1.4423866271972656
3,179,2.710235357284546
3,180,1.0852097272872925
3,181,0.6748851537704468
3,182,0.932041347026825
3,183,0.79167640209198
3,184,0.5348222851753235
3,185,0.02777119353413582
3,186,1.6037148237228394
3,187,0.1518837958574295
3,188,0.5034660696983337
3,189,1.3927820920944214
3,190,0.4667298495769501
3,191,0.3943946957588196
3,192,3.1301472187042236
3,193,0.8151699900627136
3,194,1.0401195287704468
3,195,0.3516213595867157
3,196,0.8526359796524048
3,197,0.5411413908004761
3,198,0.40541863441467285
3,199,0.3582623302936554
3,200,1.1924980878829956
3,201,2.8097729682922363
3,202,1.3033497333526611
3,203,0.9390999674797058
3,204,0.8411632776260376
3,205,0.44173794984817505
3,206,0.2964744567871094
3,207,0.8099210858345032
3,208,1.4355547428131104
3,209,1.282754898071289
3,210,1.7470502853393555
3,211,0.4708015024662018
3,212,1.5505306720733643
3,213,2.276628255844116
3,214,1.4535819292068481
3,215,2.811760425567627
3,216,0.7635006904602051
3,217,0.5572708249092102
3,218,0.36456504464149475
3,219,0.8665512204170227
3,220,1.6429632902145386
3,221,1.8140060901641846
3,222,0.8567863702774048
3,223,0.9409359097480774
3,224,0.6381028294563293
3,225,0.5057080388069153
3,226,0.39163514971733093
3,227,1.9104804992675781
3,228,0.581751823425293
3,229,1.5318363904953003
3,230,1.8265047073364258
3,231,0.42043256759643555
3,232,0.48110923171043396
3,233,0.22999563813209534
3,234,1.5380315780639648
3,235,1.1962559223175049
3,236,0.6393904685974121
3,237,1.5043253898620605
3,238,0.2963464856147766
3,239,1.7156566381454468
3,240,0.6778968572616577
3,241,0.06452907621860504
3,242,1.7760565280914307
3,243,1.234667420387268
3,244,0.6025142073631287
3,245,1.1543855667114258
3,246,0.6593716740608215
3,247,0.6652951240539551
3,248,0.11673810333013535
3,249,0.5909150242805481
3,250,3.4214344024658203
3,251,0.8646044135093689
3,252,0.16379910707473755
3,253,1.8912433385849
3,254,1.7366669178009033
3,255,0.828143298625946
3,256,0.20832975208759308
3,257,0.3351936340332031
3,258,0.4008312225341797
3,259,0.46484842896461487
3,260,0.5031894445419312
3,261,0.8993671536445618
3,262,1.8649336099624634
3,263,0.08840370178222656
3,264,1.2180222272872925
3,265,1.0608115196228027
3,266,0.941440224647522
3,267,1.0222476720809937
3,268,1.0598753690719604
3,269,3.474855422973633
3,270,1.0540108680725098
3,271,0.340496301651001
3,272,0.1947474181652069
3,273,1.0910639762878418
3,274,1.0101455450057983
3,275,0.9574810862541199
3,276,0.9964948892593384
3,277,0.6487129926681519
3,278,1.0607283115386963
3,279,0.44804850220680237
3,280,0.5338620543479919
3,281,0.6417450904846191
3,282,1.0012458562850952
3,283,0.15831856429576874
3,284,0.9338768124580383
3,285,0.8292002081871033
3,286,0.40231332182884216
3,287,1.3332362174987793
3,288,1.5447853803634644
3,289,1.7106059789657593
3,290,1.7126308679580688
3,291,1.019640564918518
3,292,1.96487557888031
3,293,2.227834463119507
3,294,0.44171270728111267
3,295,0.5174923539161682
3,296,0.40770861506462097
3,297,0.9310488104820251
3,298,0.40299350023269653
3,299,1.0105160474777222
3,300,0.6446385383605957
3,301,1.252501130104065
3,302,2.1405534744262695
3,303,0.050666309893131256
3,304,2.010349988937378
3,305,0.37097451090812683
3,306,1.0171349048614502
3,307,0.9793304800987244
3,308,0.2572801411151886
3,309,0.9898471832275391
3,310,0.5980620980262756
3,311,0.18146468698978424
3,312,0.014809109270572662
3,313,1.5280317068099976
3,314,1.748681902885437
3,315,0.33623048663139343
3,316,0.19760338962078094
3,317,1.950042724609375
3,318,1.7223037481307983
3,319,1.2715579271316528
3,320,2.9083378314971924
3,321,0.4175356328487396
3,322,0.513938307762146
3,323,2.313086986541748
3,324,0.958121120929718
3,325,1.274507761001587
3,326,1.1079847812652588
3,327,1.0056151151657104
3,328,0.84236079454422
3,329,0.6436015367507935
3,330,0.5491585731506348
3,331,0.6952490210533142
3,332,0.7362490892410278
3,333,0.8202311396598816
3,334,2.0864503383636475
3,335,0.2899623513221741
3,336,1.0324894189834595
3,337,1.863589882850647
3,338,0.7495972514152527
3,339,0.998572051525116
3,340,0.47012120485305786
3,341,1.282160758972168
3,342,0.34455928206443787
3,343,0.9492713809013367
3,344,0.8014459013938904
3,345,0.7819889783859253
3,346,0.46216756105422974
3,347,1.350016474723816
3,348,1.1826876401901245
3,349,1.7058725357055664
3,350,0.11752672493457794
3,351,2.189389944076538
3,352,0.7744117379188538
3,353,1.294776201248169
3,354,0.5562030076980591
3,355,0.2220456600189209
3,356,0.4002886712551117
3,357,0.2936299741268158
3,358,1.5145841836929321
3,359,0.5253617167472839
3,360,1.2627856731414795
3,361,1.3717880249023438
3,362,1.5587676763534546
3,363,0.6467273831367493
3,364,0.2997606694698334
3,365,0.5502188801765442
3,366,2.2589335441589355
3,367,0.3104652464389801
3,368,0.28956353664398193
3,369,3.5855464935302734
3,370,1.4861663579940796
3,371,0.38845935463905334
3,372,2.3931214809417725
3,373,0.912671685218811
3,374,0.9714113473892212
3,375,0.0946260318160057
3,376,1.0875591039657593
3,377,1.605544090270996
3,378,0.5782310366630554
3,379,0.468220055103302
3,380,1.0110424757003784
3,381,1.4767335653305054
3,382,0.3660822808742523
3,383,0.25738435983657837
3,384,0.6507582664489746
3,385,1.659041404724121
3,386,0.5394526124000549
3,387,1.1856071949005127
3,388,2.607538938522339
3,389,0.7908971905708313
3,390,0.7079148292541504
3,391,0.8130154609680176
3,392,0.24867184460163116
3,393,0.31929245591163635
3,394,1.156315803527832
3,395,0.7025891542434692
3,396,0.7365670204162598
3,397,1.086557149887085
3,398,1.1018444299697876
3,399,0.1520024985074997
3,400,0.8517799377441406
3,401,1.1717456579208374
3,402,0.5333232879638672
3,403,1.7865209579467773
3,404,3.9192497730255127
3,405,1.716320276260376
3,406,0.9727677702903748
3,407,1.0896100997924805
3,408,0.5978436470031738
3,409,0.6921577453613281
3,410,0.058346666395664215
3,411,2.076392889022827
3,412,1.2642924785614014
3,413,0.42848050594329834
3,414,0.2274104207754135
3,415,1.505715250968933
3,416,0.6241089701652527
3,417,0.6455961465835571
3,418,1.1456130743026733
3,419,2.465792655944824
3,420,0.5480698347091675
3,421,0.3842601776123047
3,422,2.381751775741577
3,423,0.9362031817436218
3,424,0.6369913220405579
3,425,3.1277501583099365
3,426,0.7013570070266724
3,427,0.3205520808696747
3,428,0.5590085983276367
3,429,2.0125131607055664
3,430,0.6004273295402527
3,431,1.210934042930603
3,432,0.37854892015457153
3,433,0.23433537781238556
3,434,0.2806253731250763
3,435,1.8769930601119995
3,436,3.3229291439056396
3,437,0.37656328082084656
3,438,0.24045705795288086
3,439,1.9413092136383057
3,440,0.6986953616142273
3,441,0.6782246828079224
3,442,0.6681041121482849
3,443,0.6600828766822815
3,444,0.5041864514350891
3,445,0.13384954631328583
3,446,0.14754025638103485
3,447,0.8894602060317993
3,448,2.2149152755737305
3,449,1.4351423978805542
3,450,0.49097228050231934
3,451,0.6347959041595459
3,452,0.49643760919570923
3,453,2.3647241592407227
3,454,0.44052648544311523
3,455,1.5324310064315796
3,456,0.3270588219165802
3,457,0.6532706618309021
3,458,0.6791858077049255
3,459,1.130514144897461
3,460,1.267869234085083
3,461,0.5210911631584167
3,462,1.1867305040359497
3,463,1.2236219644546509
3,464,0.7871204614639282
3,465,0.5505555272102356
3,466,0.37192246317863464
3,467,1.0554578304290771
3,468,0.3223514258861542
3,469,3.2066597938537598
3,470,1.4538425207138062
3,471,0.00374369858764112
3,472,0.25044310092926025
3,473,4.051751136779785
3,474,0.4722308814525604
3,475,1.5897318124771118
3,476,0.7397460341453552
3,477,2.93969988822937
3,478,1.0232954025268555
3,479,0.48576974868774414
3,480,0.9084753394126892
3,481,0.49120527505874634
3,482,0.5267441868782043
3,483,0.7124481201171875
3,484,1.199065089225769
3,485,0.8591859936714172
3,486,0.5524486899375916
3,487,0.28999754786491394
4,0,1.2471646070480347
4,1,0.41434136033058167
4,2,0.8246384859085083
4,3,0.636725902557373
4,4,1.1835331916809082
4,5,0.5344923138618469
4,6,0.41150107979774475
4,7,0.9943318367004395
4,8,0.6434637308120728
4,9,1.6083663702011108
4,10,0.6130461096763611
4,11,0.7562140822410583
4,12,0.6665159463882446
4,13,0.32741713523864746
4,14,1.094514012336731
4,15,0.7956572771072388
4,16,0.9177212715148926
4,17,1.960870385169983
4,18,0.6587015390396118
4,19,0.7330254316329956
4,20,0.2593347132205963
4,21,1.1264886856079102
4,22,1.0889726877212524
4,23,1.3024135828018188
4,24,1.429225206375122
4,25,2.7993721961975098
4,26,0.34815317392349243
4,27,1.0383557081222534
4,28,0.32877635955810547
4,29,0.6498733758926392
4,30,1.8614914417266846
4,31,2.5048506259918213
4,32,1.8157637119293213
4,33,1.0879091024398804
4,34,0.774142324924469
4,35,0.6869747042655945
4,36,0.45175647735595703
4,37,0.175371915102005
4,38,1.4443315267562866
4,39,0.7626821398735046
4,40,0.33697670698165894
4,41,0.7930956482887268
4,42,0.22774945199489594
4,43,2.399238348007202
4,44,0.44833245873451233
4,45,0.003103932598605752
4,46,0.6397995948791504
4,47,1.2306630611419678
4,48,0.9861675500869751
4,49,0.9410416483879089
4,50,0.6301407217979431
4,51,1.1309164762496948
4,52,3.3649861812591553
4,53,2.473768711090088
4,54,0.0038856049068272114
4,55,0.7828664183616638
4,56,1.4339745044708252
4,57,1.520158052444458
4,58,0.9238014221191406
4,59,2.210444688796997
4,60,0.5686597228050232
4,61,1.2747911214828491
4,62,1.7772711515426636
4,63,0.542926013469696
4,64,1.7400619983673096
4,65,0.5480509996414185
4,66,0.9092500805854797
4,67,0.7054964900016785
4,68,3.319413900375366
4,69,1.1035871505737305
4,70,1.1868818998336792
4,71,0.24584856629371643
4,72,0.8601843118667603
4,73,1.7213411331176758
4,74,0.923318088054657
4,75,0.26898857951164246
4,76,0.5415749549865723
4,77,1.079261064529419
4,78,2.1945955753326416
4,79,0.6832513809204102
4,80,0.9377767443656921
4,81,0.19877590239048004
4,82,1.4350985288619995
4,83,0.4049161374568939
4,84,0.16622422635555267
4,85,1.243728518486023
4,86,0.5243549346923828
4,87,0.23999443650245667
4,88,1.2857574224472046
4,89,0.2971724569797516
4,90,0.41886112093925476
4,91,0.1861622929573059
4,92,1.2317193746566772
4,93,0.9664013981819153
4,94,1.5688507556915283
4,95,1.0726343393325806
4,96,1.55743408203125
4,97,0.8969815373420715
4,98,0.8508819937705994
4,99,0.9316347241401672
4,100,1.1744349002838135
4,101,0.7683445811271667
4,102,0.026374662294983864
4,103,0.4001978039741516
4,104,0.6317520141601562
4,105,0.34452563524246216
4,106,0.547620415687561
4,107,0.6204436421394348
4,108,0.24415810406208038
4,109,1.132728934288025
4,110,1.3073023557662964
4,111,0.7044650912284851
4,112,0.8810327649116516
4,113,0.08829905092716217
4,114,0.3056758940219879
4,115,0.5267318487167358
4,116,0.23089122772216797
4,117,0.4694936275482178
4,118,0.7966776490211487
4,119,1.0140737295150757
4,120,0.5578604936599731
4,121,2.0328214168548584
4,122,0.8619742393493652
4,123,0.7501617670059204
4,124,1.4656659364700317
4,125,0.04013717919588089
4,126,1.777347207069397
4,127,0.5329450964927673
4,128,0.5268754363059998
4,129,2.3047897815704346
4,130,0.4167709946632385
4,131,0.5277699828147888
4,132,0.7270515561103821
4,133,2.4101338386535645
4,134,0.9330745935440063
4,135,0.4894423186779022
4,136,0.46042823791503906
4,137,1.3111189603805542
4,138,2.036349058151245
4,139,0.3260527551174164
4,140,0.9025775194168091
4,141,1.6939562559127808
4,142,0.3586736023426056
4,143,1.909735083580017
4,144,4.304720401763916
4,145,1.7029930353164673
4,146,0.4797590374946594
4,147,1.2960724830627441
4,148,0.5930400490760803
4,149,2.6638667583465576
4,150,2.0675971508026123
4,151,0.6539946794509888
4,152,1.8794164657592773
4,153,2.2466275691986084
4,154,1.380260705947876
4,155,0.8823763132095337
4,156,3.2364089488983154
4,157,0.8545824885368347
4,158,1.564534068107605
4,159,3.791405439376831
4,160,0.24996428191661835
4,161,0.46695414185523987
4,162,0.47054943442344666
4,163,0.24310486018657684
4,164,0.22478926181793213
4,165,1.4453487396240234
4,166,0.4161643087863922
4,167,1.4946640729904175
4,168,0.5175681114196777
4,169,0.28656843304634094
4,170,0.5544798374176025
4,171,1.8621931076049805
4,172,0.5057660341262817
4,173,0.8917827606201172
4,174,0.398273766040802
4,175,0.4651610553264618
4,176,1.0793081521987915
4,177,2.1472480297088623
4,178,0.9983208775520325
4,179,0.44247302412986755
4,180,1.0115388631820679
4,181,0.9476324319839478
4,182,0.9324936270713806
4,183,2.777475118637085
4,184,0.9529392123222351
4,185,0.6301214098930359
4,186,0.8524570465087891
4,187,1.0000207424163818
4,188,1.3544174432754517
4,189,1.0409948825836182
4,190,2.498300313949585
4,191,2.3266687393188477
4,192,0.8087339401245117
4,193,1.043264389038086
4,194,0.5286303162574768
4,195,0.6263933181762695
4,196,0.9004827737808228
4,197,0.23439931869506836
4,198,1.011865258216858
4,199,0.17102301120758057
4,200,0.46802568435668945
4,201,0.5175678133964539
4,202,1.2466181516647339
4,203,0.45339736342430115
4,204,0.35113033652305603
4,205,1.462868332862854
4,206,0.5841566920280457
4,207,0.7989188432693481
4,208,0.8792376518249512
4,209,1.6033363342285156
4,210,1.6868594884872437
4,211,0.7565743923187256
4,212,0.5953513383865356
4,213,1.4869141578674316
4,214,1.9096431732177734
4,215,2.5095996856689453
4,216,0.5465806126594543
4,217,0.46401795744895935
4,218,0.33619263768196106
4,219,0.27968505024909973
4,220,0.4834095537662506
4,221,0.9520217180252075
4,222,0.2812288701534271
4,223,0.1981034129858017
4,224,1.2079648971557617
4,225,0.17238876223564148
4,226,1.1911168098449707
4,227,2.019371271133423
4,228,0.5826506614685059
4,229,0.2529922127723694
4,230,0.41284656524658203
4,231,0.8674317598342896
4,232,0.21326886117458344
4,233,0.7340271472930908
4,234,0.4810999035835266
4,235,1.8419626951217651
4,236,0.5185264945030212
4,237,0.5344488024711609
4,238,0.33698543906211853
4,239,0.7234377861022949
4,240,0.7184967398643494
4,241,1.6671783924102783
4,242,0.7055559158325195
4,243,1.1060905456542969
4,244,0.7235291004180908
4,245,1.0403879880905151
4,246,0.5668603181838989
4,247,0.6452575325965881
4,248,1.0273306369781494
4,249,0.7076057195663452
4,250,1.0214653015136719
4,251,0.4552960991859436
4,252,1.2089554071426392
4,253,0.47655627131462097
4,254,1.6281464099884033
4,255,0.8941232562065125
4,256,1.3721643686294556
4,257,2.441072702407837
4,258,1.2949546575546265
4,259,0.61607825756073
4,260,1.0440913438796997
4,261,0.9369586110115051
4,262,0.5698757767677307
4,263,1.0732313394546509
4,264,0.4573133587837219
4,265,0.5742117166519165
4,266,1.1193275451660156
4,267,3.1224305629730225
4,268,0.4772748649120331
4,269,0.09175743162631989
4,270,0.3989850580692291
4,271,0.5496668219566345
4,272,0.879577100276947
4,273,0.2600109577178955
4,274,0.378094345331192
4,275,0.21553388237953186
4,276,0.26394787430763245
4,277,2.083914041519165
4,278,0.541007399559021
4,279,0.6516103744506836
4,280,0.4455510675907135
4,281,0.462994784116745
4,282,0.48985663056373596
4,283,0.3758133351802826
4,284,0.3269136846065521
4,285,1.2867835760116577
4,286,1.0503915548324585
4,287,0.9012038111686707
4,288,0.5243446826934814
4,289,0.6061549186706543
4,290,0.21847982704639435
4,291,0.32163071632385254
4,292,2.2200019359588623
4,293,0.9484124183654785
4,294,0.6923268437385559
4,295,1.3426437377929688
4,296,0.7830405831336975
4,297,0.3850468099117279
4,298,0.43530789017677307
4,299,1.787989616394043
4,300,0.8704876899719238
4,301,0.9043840765953064
4,302,0.31116607785224915
4,303,0.5848315954208374
4,304,1.2726508378982544
4,305,1.3966660499572754
4,306,0.27648982405662537
4,307,0.328280508518219
4,308,0.6963454484939575
4,309,0.5973222255706787
4,310,0.6338221430778503
4,311,0.145622119307518
4,312,0.672240138053894
4,313,1.4307024478912354
4,314,2.5682389736175537
4,315,1.9826987981796265
4,316,0.746957004070282
4,317,1.6303589344024658
4,318,1.7403026819229126
4,319,5.1110100746154785
4,320,2.849898099899292
4,321,0.5619069933891296
4,322,0.5493172407150269
4,323,1.286642074584961
4,324,2.081547498703003
4,325,0.6389557719230652
4,326,1.0419620275497437
4,327,1.3524248600006104
4,328,1.0328408479690552
4,329,0.7742558121681213
4,330,1.1810811758041382
4,331,1.1617438793182373
4,332,0.4024384617805481
4,333,0.5140453577041626
4,334,0.4932721257209778
4,335,1.4741705656051636
4,336,0.4865303039550781
4,337,1.8288944959640503
4,338,0.09515352547168732
4,339,0.5990153551101685
4,340,0.09734836220741272
4,341,0.2403229922056198
4,342,0.5506855845451355
4,343,0.3657931387424469
4,344,3.766124725341797
4,345,1.2425638437271118
4,346,1.3998169898986816
4,347,0.5462589859962463
4,348,1.0672358274459839
4,349,0.92706698179245
4,350,0.5283536314964294
4,351,0.4498306214809418
4,352,0.7888111472129822
4,353,1.1205005645751953
4,354,1.108378291130066
4,355,0.2860233783721924
