epoch,batch,loss
3,112,1.0144150257110596
3,113,1.082617998123169
3,114,0.374718576669693
3,115,0.8039523959159851
3,116,0.8194246292114258
3,117,0.41994938254356384
3,118,1.1366262435913086
3,119,0.6967596411705017
3,120,1.567266821861267
3,121,0.7677367925643921
3,122,0.2075652927160263
3,123,0.0434529110789299
3,124,0.7528842091560364
3,125,0.5105405449867249
3,126,0.2939854562282562
3,127,1.157692551612854
3,128,0.8254438638687134
3,129,0.2111039161682129
3,130,0.4589947760105133
3,131,2.621764898300171
3,132,0.04012841731309891
3,133,0.7157127261161804
3,134,0.14898626506328583
3,135,1.8062536716461182
3,136,0.06293702125549316
3,137,3.197734832763672
3,138,1.8613718748092651
3,139,2.044515609741211
3,140,1.06088125705719
3,141,1.5507172346115112
3,142,3.1918764114379883
3,143,1.0974221229553223
3,144,1.006738543510437
3,145,0.6274186372756958
3,146,1.0227006673812866
3,147,2.169504165649414
3,148,0.8212099075317383
3,149,0.087534599006176
3,150,0.36613982915878296
3,151,0.5274500250816345
3,152,0.005585715174674988
3,153,0.2841017246246338
3,154,2.114971876144409
3,155,1.4772602319717407
3,156,0.7722935676574707
3,157,0.11174934357404709
3,158,2.4835503101348877
3,159,1.5803337097167969
3,160,0.5857091546058655
3,161,0.9889860153198242
3,162,4.554952621459961
3,163,0.4808119833469391
3,164,0.8149792551994324
3,165,0.9991872906684875
3,166,0.9234889149665833
3,167,0.881992757320404
3,168,2.0432894229888916
3,169,0.9100589752197266
3,170,0.5327121019363403
3,171,1.7087860107421875
3,172,1.7472282648086548
3,173,1.4111251831054688
3,174,2.1501846313476562
3,175,1.0431355237960815
3,176,0.24244056642055511
3,177,1.028707504272461
3,178,1.3990882635116577
3,179,5.857100963592529
3,180,0.6976268887519836
3,181,2.5997369289398193
3,182,0.8055879473686218
3,183,0.6555423140525818
3,184,0.639853298664093
3,185,0.19175276160240173
3,186,0.45942458510398865
3,187,1.3284354209899902
3,188,1.0559154748916626
3,189,1.239813208580017
3,190,0.6268889307975769
3,191,1.1812576055526733
3,192,0.28957927227020264
3,193,0.6059725284576416
3,194,1.0217012166976929
3,195,0.5746146440505981
3,196,2.190797805786133
3,197,0.601796567440033
3,198,0.40811100602149963
3,199,0.38346704840660095
3,200,0.2245974987745285
3,201,0.9063693284988403
3,202,1.2655887603759766
3,203,3.9985339641571045
3,204,1.1707313060760498
3,205,0.5577743649482727
3,206,0.05447571352124214
3,207,0.7977466583251953
3,208,0.7502843737602234
3,209,1.0109384059906006
3,210,0.780794620513916
3,211,0.3761982023715973
3,212,0.40261679887771606
3,213,0.39354774355888367
3,214,0.47483953833580017
3,215,1.5394264459609985
3,216,0.12135602533817291
3,217,0.571293294429779
3,218,1.9036346673965454
3,219,1.2558414936065674
3,220,0.3373938202857971
3,221,0.27112188935279846
3,222,1.1141146421432495
3,223,0.5570860505104065
3,224,0.5707119107246399
3,225,0.19279713928699493
3,226,2.7644433975219727
3,227,0.7238098382949829
3,228,3.0045089721679688
3,229,0.696171224117279
3,230,0.5843551754951477
3,231,2.1922366619110107
3,232,1.4339594841003418
3,233,0.6209740042686462
3,234,1.2679522037506104
3,235,0.60333651304245
3,236,0.571352481842041
3,237,0.8551321029663086
3,238,0.25629693269729614
3,239,0.6431755423545837
3,240,0.1656073033809662
3,241,0.3332959711551666
3,242,0.383865088224411
3,243,0.8583145141601562
3,244,0.5809887647628784
3,245,0.22276268899440765
3,246,0.45285898447036743
3,247,0.45410633087158203
3,248,2.3324692249298096
3,249,1.7288273572921753
3,250,0.8740198016166687
3,251,0.7830139994621277
3,252,0.25612160563468933
3,253,0.8867533802986145
3,254,0.5696420073509216
3,255,0.03189040347933769
3,256,2.7230489253997803
3,257,0.8340998888015747
3,258,0.25763174891471863
3,259,0.5786213278770447
3,260,0.8629761934280396
3,261,0.7548713684082031
3,262,0.8217090964317322
3,263,2.017709255218506
3,264,0.34010133147239685
3,265,0.37768644094467163
3,266,1.9724708795547485
3,267,0.8657441139221191
3,268,0.35516229271888733
3,269,0.8883852362632751
3,270,1.1639437675476074
3,271,0.7480773329734802
3,272,1.8704922199249268
3,273,0.3591333329677582
3,274,0.5572234392166138
3,275,0.4249630868434906
3,276,1.5019720792770386
3,277,0.6152268648147583
3,278,0.45186111330986023
3,279,0.2533547580242157
3,280,0.4534713923931122
3,281,0.41309624910354614
3,282,1.301520586013794
3,283,6.296443462371826
3,284,0.14813140034675598
3,285,1.4894758462905884
3,286,2.13362717628479
3,287,3.639559507369995
3,288,1.2793715000152588
3,289,0.8872538805007935
3,290,0.9330559968948364
3,291,0.44719430804252625
3,292,0.39514127373695374
3,293,0.7539124488830566
3,294,0.43076324462890625
3,295,0.6025589108467102
3,296,0.6159066557884216
3,297,1.2661051750183105
3,298,0.6343641877174377
3,299,0.28847432136535645
3,300,0.8032690286636353
3,301,1.3979977369308472
3,302,2.417736053466797
3,303,0.42100340127944946
3,304,0.5955868363380432
3,305,1.5152020454406738
3,306,1.0114011764526367
3,307,0.2954036295413971
3,308,1.0871301889419556
3,309,0.7424673438072205
3,310,0.5751777291297913
3,311,0.8033918738365173
3,312,0.4133117198944092
3,313,1.176209568977356
3,314,1.410167932510376
3,315,0.6831989884376526
3,316,0.8227679133415222
3,317,0.9735031127929688
3,318,6.2682719230651855
3,319,1.149387001991272
3,320,0.7624056339263916
3,321,0.948893666267395
3,322,1.4304636716842651
3,323,0.8190013766288757
3,324,2.374717950820923
3,325,1.8326702117919922
3,326,0.5509195327758789
3,327,0.6669957041740417
3,328,0.6342105269432068
3,329,2.2906768321990967
3,330,0.3033146560192108
3,331,0.6312015652656555
3,332,0.981989860534668
3,333,0.3623107373714447
3,334,0.3634313642978668
3,335,0.25040489435195923
3,336,2.8809163570404053
3,337,0.5240440964698792
3,338,0.8248715400695801
3,339,0.2594190537929535
3,340,0.4811857342720032
3,341,1.0194908380508423
3,342,1.3615914583206177
3,343,1.7995868921279907
3,344,0.48798856139183044
3,345,2.4264981746673584
3,346,0.4605923295021057
3,347,0.7258034944534302
3,348,1.0218544006347656
3,349,0.8588256239891052
3,350,0.5220229625701904
3,351,2.433978319168091
3,352,0.6985282897949219
3,353,1.7808802127838135
3,354,0.6381387114524841
3,355,3.5592293739318848
3,356,1.1081794500350952
3,357,0.673275887966156
3,358,0.7161604166030884
3,359,0.4874296188354492
3,360,1.1641062498092651
3,361,0.8283905386924744
3,362,1.2218204736709595
3,363,0.9241843223571777
3,364,1.7043991088867188
3,365,1.0552839040756226
3,366,1.569740653038025
3,367,0.6880729794502258
3,368,0.31627827882766724
3,369,0.12784512341022491
3,370,0.8343216180801392
3,371,0.9225263595581055
3,372,1.7176704406738281
3,373,1.338863730430603
3,374,3.55614972114563
3,375,0.9520894289016724
3,376,0.23489390313625336
3,377,0.7290489077568054
3,378,2.3348591327667236
3,379,0.8304498791694641
3,380,0.6805183291435242
3,381,0.6696870923042297
3,382,1.1572563648223877
3,383,1.5254658460617065
3,384,1.1755847930908203
3,385,1.8724777698516846
3,386,0.6171631813049316
3,387,0.4384276568889618
3,388,1.1274073123931885
3,389,1.6643751859664917
3,390,0.4342133700847626
3,391,0.21941573917865753
3,392,1.9325056076049805
3,393,0.5376936793327332
3,394,0.15909846127033234
3,395,0.25396907329559326
3,396,1.3376964330673218
3,397,1.0296051502227783
3,398,0.42671632766723633
3,399,2.0504164695739746
3,400,0.4739471971988678
3,401,2.064110279083252
3,402,0.8772968649864197
3,403,0.5111915469169617
3,404,1.1605793237686157
3,405,1.8002064228057861
3,406,0.7824906706809998
3,407,0.5333467125892639
3,408,0.7785689234733582
3,409,2.4619877338409424
3,410,2.0108802318573
3,411,0.3387989401817322
3,412,0.5157440304756165
3,413,0.6783550977706909
3,414,1.5998032093048096
3,415,1.0609477758407593
3,416,1.062200903892517
3,417,0.22227425873279572
3,418,3.302515745162964
3,419,0.46692952513694763
3,420,1.4050347805023193
3,421,0.8698530197143555
3,422,0.3977189064025879
3,423,3.2394020557403564
3,424,0.27379941940307617
3,425,0.3922039568424225
3,426,2.9636337757110596
3,427,2.0044238567352295
3,428,0.8590068817138672
3,429,0.5520791411399841
3,430,1.4453036785125732
3,431,0.8610520362854004
3,432,1.6342376470565796
3,433,0.2807105481624603
3,434,0.9515483975410461
3,435,0.2762886881828308
3,436,1.8955105543136597
3,437,0.6117464303970337
3,438,0.2939411699771881
3,439,1.5114760398864746
3,440,0.26982688903808594
3,441,0.862536609172821
3,442,2.784467935562134
3,443,0.4316253662109375
3,444,0.8819249272346497
3,445,0.6532584428787231
3,446,1.0672377347946167
3,447,0.21092812716960907
3,448,0.7364398241043091
3,449,0.8223357200622559
3,450,1.078041434288025
3,451,0.37869128584861755
3,452,1.1044914722442627
3,453,0.7366916537284851
3,454,0.37809139490127563
3,455,1.1139940023422241
3,456,0.592307448387146
3,457,0.48348164558410645
3,458,0.8947775959968567
3,459,1.3410743474960327
3,460,0.6830138564109802
3,461,0.7500997185707092
3,462,1.816370964050293
3,463,1.3784904479980469
3,464,0.9626225829124451
3,465,0.4023453891277313
3,466,0.5478011965751648
3,467,0.40334686636924744
3,468,1.02213716506958
3,469,1.712505578994751
3,470,0.6665248274803162
3,471,0.18522265553474426
3,472,2.627821683883667
3,473,0.6260034441947937
3,474,0.8750336766242981
3,475,0.3258502185344696
3,476,0.5580877661705017
3,477,0.48310595750808716
3,478,0.6621100306510925
3,479,0.15378879010677338
3,480,0.5161924362182617
3,481,0.5662187933921814
3,482,0.041203390806913376
3,483,1.1008906364440918
3,484,0.5645016431808472
3,485,0.8877758979797363
3,486,0.6715471744537354
3,487,1.9932819604873657
4,0,0.34372541308403015
4,1,0.367879718542099
4,2,1.2506746053695679
4,3,0.5691078305244446
4,4,0.7584099769592285
4,5,0.6556949019432068
4,6,0.9305937886238098
4,7,1.3216581344604492
4,8,0.7428082823753357
4,9,0.8768836259841919
4,10,1.7661241292953491
4,11,0.2973756492137909
4,12,0.4697776436805725
4,13,0.7785412669181824
4,14,1.0753499269485474
4,15,0.4977664649486542
4,16,0.21259184181690216
4,17,1.012319564819336
4,18,1.3649728298187256
4,19,0.23197424411773682
4,20,0.6366653442382812
4,21,1.5510677099227905
4,22,0.41401439905166626
4,23,0.6304447054862976
4,24,0.12898880243301392
4,25,0.45868220925331116
4,26,0.2660728096961975
4,27,1.8312816619873047
4,28,0.29416438937187195
4,29,0.9255081415176392
4,30,3.6381747722625732
4,31,1.4297256469726562
4,32,2.1872239112854004
4,33,0.7449479699134827
4,34,0.5232699513435364
4,35,0.061881449073553085
4,36,0.7488964200019836
4,37,0.05918744206428528
4,38,0.6281804442405701
4,39,1.0680251121520996
4,40,3.4336609840393066
4,41,0.28222981095314026
4,42,0.6511130928993225
4,43,0.4577402174472809
4,44,0.7712303400039673
4,45,0.4617462158203125
4,46,1.9208011627197266
4,47,2.2423274517059326
4,48,0.4912036955356598
4,49,0.2642454504966736
4,50,0.3494911789894104
4,51,0.05712508037686348
4,52,0.9122913479804993
4,53,2.756147861480713
4,54,0.6757721900939941
4,55,1.2997864484786987
4,56,1.8306999206542969
4,57,0.5812152028083801
4,58,1.9315941333770752
4,59,0.8546925783157349
4,60,0.37196362018585205
4,61,0.6640104651451111
4,62,0.8808963894844055
4,63,1.8190449476242065
4,64,0.5268070101737976
4,65,0.7923902869224548
4,66,1.0170954465866089
4,67,0.2674511969089508
4,68,1.185319185256958
4,69,0.45420295000076294
4,70,0.9176148772239685
4,71,0.5494611859321594
4,72,1.4915344715118408
4,73,0.39750251173973083
4,74,1.7080448865890503
4,75,1.5558050870895386
4,76,0.39827027916908264
4,77,1.6844894886016846
4,78,0.6591214537620544
4,79,0.7061235308647156
4,80,0.3290826380252838
4,81,0.3597634732723236
4,82,0.63959139585495
4,83,0.8663488626480103
4,84,1.9214245080947876
4,85,0.55321204662323
4,86,0.5474616885185242
4,87,2.287368059158325
4,88,0.3594231605529785
4,89,0.26613423228263855
4,90,0.4028785824775696
4,91,0.5636764168739319
4,92,0.6833479404449463
4,93,0.40374261140823364
4,94,0.42132923007011414
4,95,0.18521057069301605
4,96,1.1571611166000366
4,97,0.5844182968139648
4,98,0.4978795647621155
4,99,1.6879314184188843
4,100,0.5968567728996277
4,101,0.46491724252700806
4,102,0.5546475052833557
4,103,0.8767542243003845
4,104,0.13735584914684296
4,105,0.4788782298564911
4,106,0.8695308566093445
4,107,0.4663790762424469
4,108,0.9532495737075806
4,109,1.134956955909729
4,110,0.5551442503929138
4,111,0.44801345467567444
4,112,4.317892074584961
4,113,1.33261239528656
4,114,2.3441925048828125
4,115,1.5105646848678589
4,116,0.5345199704170227
4,117,0.880793035030365
4,118,1.1791889667510986
4,119,0.9392296075820923
4,120,2.804676055908203
4,121,0.9571042060852051
4,122,0.7569867372512817
4,123,0.39766430854797363
4,124,0.8537435531616211
4,125,0.6273441314697266
4,126,0.6711782813072205
4,127,0.8234916925430298
4,128,0.5489832162857056
4,129,0.7301103472709656
4,130,0.1205635815858841
4,131,0.3502970337867737
4,132,1.5183519124984741
4,133,0.49926725029945374
4,134,3.0166938304901123
4,135,0.4689903259277344
4,136,1.3460389375686646
4,137,0.4379902780056
4,138,0.98688805103302
4,139,0.15098881721496582
4,140,0.5336403846740723
4,141,0.787452220916748
4,142,1.902014970779419
4,143,0.7035085558891296
4,144,2.0308520793914795
4,145,1.1999342441558838
4,146,0.4931817054748535
4,147,0.7264970541000366
4,148,0.31049519777297974
4,149,1.259220838546753
4,150,0.378281831741333
4,151,1.1727102994918823
4,152,0.790383517742157
4,153,1.4527214765548706
4,154,2.540832281112671
4,155,1.9962427616119385
4,156,0.36849889159202576
4,157,0.36162859201431274
4,158,1.0808484554290771
4,159,0.38049551844596863
4,160,1.1499676704406738
4,161,0.3435685336589813
4,162,0.42531272768974304
4,163,0.19692860543727875
4,164,1.0017822980880737
4,165,0.6983588933944702
4,166,0.49460363388061523
4,167,1.4662436246871948
4,168,1.994187593460083
4,169,1.0630059242248535
4,170,0.2638014256954193
4,171,2.0739505290985107
4,172,0.4922823905944824
4,173,1.6994904279708862
4,174,1.3803809881210327
4,175,0.7228829264640808
4,176,0.9094644784927368
4,177,0.849317729473114
4,178,0.22025088965892792
4,179,0.43524524569511414
4,180,0.6202137470245361
4,181,0.30976077914237976
4,182,0.2075730860233307
4,183,1.0414576530456543
4,184,0.7517608404159546
4,185,0.3694603145122528
4,186,1.0015285015106201
4,187,0.23876483738422394
4,188,1.1537195444107056
4,189,1.7868757247924805
4,190,0.8899989128112793
4,191,0.09308447688817978
4,192,0.7035489082336426
4,193,0.4590897560119629
4,194,0.4402695596218109
4,195,0.9444095492362976
4,196,0.3045349419116974
4,197,0.22663412988185883
4,198,0.2833348214626312
4,199,0.48945197463035583
4,200,0.3676896095275879
4,201,0.5505894422531128
4,202,1.4088650941848755
4,203,3.1848044395446777
4,204,3.19307017326355
4,205,1.3915436267852783
4,206,2.82562518119812
4,207,0.8704071044921875
4,208,0.2073952704668045
4,209,1.1639814376831055
4,210,5.727745056152344
4,211,1.4997285604476929
4,212,0.6104230284690857
4,213,1.17290198802948
4,214,1.2111737728118896
4,215,1.3132076263427734
4,216,1.6995201110839844
4,217,0.7326369881629944
4,218,1.206440806388855
4,219,1.7641133069992065
4,220,2.591054916381836
4,221,0.6453568935394287
4,222,0.6020143628120422
4,223,2.7299325466156006
4,224,0.6829149127006531
4,225,1.1129567623138428
4,226,0.45669254660606384
4,227,1.5433282852172852
4,228,0.17609640955924988
4,229,1.705664038658142
4,230,0.6541352272033691
4,231,1.9792394638061523
4,232,1.0846847295761108
4,233,0.5781059265136719
4,234,0.20124340057373047
4,235,0.6390092372894287
4,236,0.5959025621414185
4,237,1.0183563232421875
4,238,1.3067047595977783
4,239,0.428061306476593
4,240,0.38909268379211426
4,241,3.3288044929504395
4,242,0.13878777623176575
4,243,0.3602874279022217
4,244,1.0621758699417114
4,245,0.83172208070755
4,246,0.7859364748001099
4,247,2.6942224502563477
4,248,1.2713497877120972
4,249,0.20204348862171173
4,250,0.24145586788654327
4,251,0.9080018401145935
4,252,0.39718759059906006
4,253,0.27679339051246643
4,254,2.092639207839966
4,255,0.8170949816703796
4,256,1.2328752279281616
4,257,0.5125669836997986
4,258,5.291097164154053
4,259,1.0457353591918945
4,260,0.5481921434402466
4,261,0.8613584637641907
4,262,1.2268879413604736
4,263,1.1567481756210327
4,264,1.4719252586364746
4,265,0.2476300746202469
4,266,0.5166547298431396
4,267,0.6478334665298462
4,268,0.4542747437953949
4,269,1.2411822080612183
4,270,0.26157233119010925
4,271,0.867292582988739
4,272,0.6059510111808777
4,273,1.6529455184936523
4,274,0.8804683685302734
4,275,0.31490933895111084
4,276,0.6683635711669922
4,277,0.507212221622467
4,278,0.6814444661140442
4,279,0.876568615436554
4,280,0.4682929515838623
4,281,0.8873534202575684
4,282,0.22984588146209717
4,283,0.7952821850776672
4,284,0.8167690634727478
4,285,0.8712174296379089
4,286,0.3893875479698181
4,287,0.437020868062973
4,288,0.45449623465538025
4,289,2.0253281593322754
4,290,0.3012321889400482
4,291,0.24061360955238342
4,292,0.4497408866882324
4,293,0.5705422163009644
4,294,2.264793634414673
4,295,1.8954877853393555
4,296,0.8582717776298523
4,297,5.4714765548706055
4,298,0.28212103247642517
4,299,0.8656019568443298
4,300,0.6521827578544617
4,301,0.2678067088127136
4,302,0.9647455215454102
4,303,0.7831611037254333
4,304,0.6414301991462708
4,305,1.101763129234314
4,306,0.6582962870597839
4,307,0.4086057245731354
4,308,0.35561060905456543
4,309,1.1254255771636963
4,310,1.5468636751174927
4,311,1.4185469150543213
4,312,0.415114164352417
4,313,1.2653658390045166
4,314,2.2226428985595703
4,315,0.6034155488014221
4,316,1.0000141859054565
4,317,0.47463473677635193
4,318,0.48344478011131287
4,319,0.5003229379653931
4,320,1.5648809671401978
4,321,0.9064906239509583
4,322,1.3748314380645752
4,323,4.024705410003662
4,324,0.7543191313743591
4,325,0.5735481381416321
4,326,0.9971548318862915
4,327,0.36078330874443054
4,328,2.5202598571777344
4,329,0.6751582026481628
4,330,1.7895396947860718
4,331,0.12172701209783554
4,332,2.3394198417663574
4,333,0.6169424653053284
4,334,0.5798797011375427
4,335,0.841322124004364
4,336,1.3897886276245117
4,337,1.091021180152893
4,338,2.0858373641967773
4,339,0.4924180209636688
4,340,0.5707096457481384
4,341,0.5600716471672058
4,342,0.7943286299705505
4,343,1.4164628982543945
4,344,1.9019536972045898
4,345,1.7942970991134644
4,346,0.3670811355113983
4,347,1.238660216331482
4,348,0.40513643622398376
4,349,1.643845796585083
4,350,0.4769328236579895
4,351,0.20837664604187012
4,352,0.23598328232765198
4,353,1.645533800125122
