,epoch,batch,loss
19708,61,208,0.6061240434646606
19709,61,209,0.925024151802063
19710,61,210,1.9009060859680176
19711,61,211,1.6698354482650757
19712,61,212,0.6093055009841919
19713,61,213,0.6131746768951416
19714,61,214,0.7223238348960876
19715,61,215,1.3675906658172607
19716,61,216,0.5236806869506836
19717,61,217,0.45008397102355957
19718,61,218,0.6472404599189758
19719,61,219,0.10196533054113388
19720,61,220,0.47484591603279114
19721,61,221,0.5471999645233154
19722,61,222,2.3940253257751465
19723,61,223,0.9918023347854614
19724,61,224,1.486037254333496
19725,61,225,0.8337938189506531
19726,61,226,0.41822531819343567
19727,61,227,1.570048213005066
19728,61,228,0.8622579574584961
19729,61,229,0.5832270979881287
19730,61,230,0.0044149113819003105
19731,61,231,1.4079809188842773
19732,61,232,1.4286353588104248
19733,61,233,1.0538190603256226
19734,61,234,0.5132237672805786
19735,61,235,1.8183503150939941
19736,61,236,0.7772746086120605
19737,61,237,1.3628263473510742
19738,61,238,0.6913242340087891
19739,61,239,1.0643891096115112
19740,61,240,0.7780902981758118
19741,61,241,0.9771866798400879
19742,61,242,0.4471066892147064
19743,61,243,0.3699915409088135
19744,61,244,0.801059901714325
19745,61,245,0.7418794631958008
19746,61,246,1.468795657157898
19747,61,247,0.3700079023838043
19748,61,248,2.228994369506836
19749,61,249,0.5039354562759399
19750,61,250,1.8848830461502075
19751,61,251,0.7643311023712158
19752,61,252,0.634529173374176
19753,61,253,2.2638638019561768
19754,61,254,0.20449423789978027
19755,61,255,0.5590302348136902
19756,61,256,0.6951090693473816
19757,61,257,0.5196665525436401
19758,61,258,0.5481850504875183
19759,61,259,1.4273252487182617
19760,61,260,0.5575045347213745
19761,61,261,0.47298339009284973
19762,61,262,0.7672931551933289
19763,61,263,2.8428196907043457
19764,61,264,0.4913807213306427
19765,61,265,0.4559551775455475
19766,61,266,0.3424057960510254
19767,61,267,1.0414550304412842
19768,61,268,1.0346554517745972
19769,61,269,1.1973490715026855
19770,61,270,0.3221278488636017
19771,61,271,0.4494675099849701
19772,61,272,0.44490915536880493
19773,61,273,1.0294746160507202
19774,61,274,1.1300650835037231
19775,61,275,0.5636011958122253
19776,61,276,0.7143963575363159
19777,61,277,0.9302095770835876
19778,61,278,0.7767471671104431
19779,61,279,1.3378283977508545
19780,61,280,1.0423306226730347
19781,61,281,0.7841433882713318
19782,61,282,1.7668993473052979
19783,61,283,1.6294249296188354
19784,61,284,0.41461989283561707
19785,61,285,0.8355013728141785
19786,61,286,0.47970372438430786
19787,61,287,0.8483877778053284
19788,61,288,1.3093725442886353
19789,61,289,1.0023376941680908
19790,61,290,0.7859129309654236
19791,61,291,0.5085610747337341
19792,61,292,0.9494516253471375
19793,61,293,1.1447380781173706
19794,61,294,1.545135498046875
19795,61,295,0.5323227643966675
19796,61,296,0.4725055396556854
19797,61,297,0.8490505218505859
19798,61,298,1.9120384454727173
19799,61,299,0.7317751049995422
19800,61,300,0.7839562892913818
19801,61,301,1.862435221672058
19802,61,302,2.5720112323760986
19803,61,303,0.27105626463890076
19804,61,304,0.8267590999603271
19805,61,305,0.8169339299201965
19806,61,306,0.6429196000099182
19807,61,307,2.501485586166382
19808,61,308,0.562369704246521
19809,61,309,1.9232566356658936
19810,61,310,0.44280022382736206
19811,61,311,0.4847353994846344
19812,61,312,0.9779718518257141
19813,61,313,1.4453712701797485
19814,61,314,1.4326059818267822
19815,61,315,0.40848737955093384
19816,61,316,1.031185269355774
19817,61,317,0.388624906539917
19818,61,318,0.7519784569740295
19819,61,319,0.4383098781108856
19820,61,320,2.183427572250366
19821,61,321,1.0482211112976074
19822,61,322,0.2883858382701874
19823,61,323,0.620830237865448
19824,61,324,0.7911609411239624
19825,62,0,0.6113947629928589
19826,62,1,1.7277251482009888
19827,62,2,1.288906455039978
19828,62,3,0.8244995474815369
19829,62,4,1.7562073469161987
19830,62,5,0.838301956653595
19831,62,6,0.9338420033454895
19832,62,7,0.4596601128578186
19833,62,8,0.873936116695404
19834,62,9,1.5426965951919556
19835,62,10,2.2331111431121826
19836,62,11,0.328023761510849
19837,62,12,0.839518129825592
19838,62,13,0.7851850986480713
19839,62,14,1.6013227701187134
19840,62,15,2.366424083709717
19841,62,16,0.8609182834625244
19842,62,17,0.977471113204956
19843,62,18,2.2100725173950195
19844,62,19,1.0244969129562378
19845,62,20,0.34838566184043884
19846,62,21,1.8987044095993042
19847,62,22,0.44590088725090027
19848,62,23,0.9249181747436523
19849,62,24,1.2927526235580444
19850,62,25,0.47261375188827515
19851,62,26,0.7939085960388184
19852,62,27,1.037814736366272
19853,62,28,0.544097900390625
19854,62,29,0.6431363821029663
19855,62,30,0.2242978811264038
19856,62,31,1.416965126991272
19857,62,32,0.8449105024337769
19858,62,33,0.7301874756813049
19859,62,34,1.474844217300415
19860,62,35,0.6966347098350525
19861,62,36,1.5292166471481323
19862,62,37,1.3289350271224976
19863,62,38,0.46636465191841125
19864,62,39,0.6830254197120667
19865,62,40,0.5109127759933472
19866,62,41,1.561562418937683
19867,62,42,1.2870436906814575
19868,62,43,1.2579505443572998
19869,62,44,0.7402698397636414
19870,62,45,0.6754656434059143
19871,62,46,1.073955774307251
19872,62,47,1.3046666383743286
19873,62,48,1.0165523290634155
19874,62,49,0.7127388119697571
19875,62,50,0.7699158191680908
19876,62,51,0.19299755990505219
19877,62,52,1.1287548542022705
19878,62,53,0.6555955410003662
19879,62,54,0.5859882831573486
19880,62,55,1.0320171117782593
19881,62,56,0.8301512598991394
19882,62,57,0.35886350274086
19883,62,58,0.4431498050689697
19884,62,59,0.7759280204772949
19885,62,60,0.9927104711532593
19886,62,61,0.47504401206970215
19887,62,62,1.6621955633163452
19888,62,63,0.6034612059593201
19889,62,64,0.8053948879241943
19890,62,65,1.859140396118164
19891,62,66,0.664165735244751
19892,62,67,0.7135989665985107
19893,62,68,1.234087347984314
19894,62,69,0.44340991973876953
19895,62,70,0.8148888349533081
19896,62,71,0.8783450126647949
19897,62,72,0.8254814147949219
19898,62,73,0.1870628148317337
19899,62,74,0.45376619696617126
19900,62,75,1.1160144805908203
19901,62,76,0.16634847223758698
19902,62,77,0.5385371446609497
19903,62,78,0.25223299860954285
19904,62,79,0.40969446301460266
19905,62,80,0.5382895469665527
19906,62,81,1.7483340501785278
19907,62,82,1.1117565631866455
19908,62,83,0.941411018371582
19909,62,84,0.1681494265794754
19910,62,85,0.736182451248169
19911,62,86,0.6955769062042236
19912,62,87,0.20139341056346893
19913,62,88,0.6544306874275208
19914,62,89,1.5698972940444946
19915,62,90,0.5989989042282104
19916,62,91,1.3111156225204468
19917,62,92,0.5311661958694458
19918,62,93,0.9198770523071289
19919,62,94,1.136631727218628
19920,62,95,1.6272060871124268
19921,62,96,0.5740630030632019
19922,62,97,0.6819471716880798
19923,62,98,0.5092324018478394
19924,62,99,2.3735334873199463
19925,62,100,0.47413522005081177
19926,62,101,0.8277953267097473
19927,62,102,0.5199653506278992
19928,62,103,0.7479842305183411
19929,62,104,1.5531026124954224
19930,62,105,0.650180995464325
19931,62,106,0.9908615350723267
19932,62,107,1.448224425315857
19933,62,108,2.2185399532318115
19934,62,109,0.6797413229942322
19935,62,110,1.0872001647949219
19936,62,111,0.3081246316432953
19937,62,112,0.6883289813995361
19938,62,113,4.315914154052734
19939,62,114,0.45582523941993713
19940,62,115,1.0632164478302002
19941,62,116,2.222674608230591
19942,62,117,0.5879920125007629
19943,62,118,0.9787734746932983
19944,62,119,0.6160277128219604
19945,62,120,0.6399248838424683
19946,62,121,0.976094663143158
19947,62,122,0.7302899360656738
19948,62,123,0.2140769213438034
19949,62,124,1.4098039865493774
19950,62,125,1.9449841976165771
19951,62,126,0.5731606483459473
19952,62,127,0.7659270167350769
19953,62,128,0.43894392251968384
19954,62,129,0.8100413680076599
19955,62,130,0.5877438187599182
19956,62,131,0.983929455280304
19957,62,132,0.7915218472480774
19958,62,133,1.0433098077774048
19959,62,134,1.4433164596557617
19960,62,135,0.4713391661643982
19961,62,136,0.5508201718330383
19962,62,137,0.3147009611129761
19963,62,138,0.5682185888290405
19964,62,139,1.030396580696106
19965,62,140,0.34418362379074097
19966,62,141,2.970315456390381
19967,62,142,4.579244136810303
19968,62,143,1.9087553024291992
19969,62,144,0.44322070479393005
19970,62,145,2.8321478366851807
19971,62,146,0.6985216736793518
19972,62,147,1.2227407693862915
19973,62,148,0.009209895506501198
19974,62,149,0.47092077136039734
19975,62,150,0.4459816515445709
19976,62,151,0.44469937682151794
19977,62,152,0.9179795384407043
19978,62,153,0.5362299680709839
19979,62,154,0.4801148772239685
19980,62,155,0.48216813802719116
19981,62,156,1.3216419219970703
19982,62,157,0.8588630557060242
19983,62,158,0.3142833411693573
19984,62,159,1.5316214561462402
19985,62,160,2.7247209548950195
19986,62,161,1.4142735004425049
19987,62,162,0.745072603225708
19988,62,163,1.0366570949554443
19989,62,164,1.3691123723983765
19990,62,165,0.5132255554199219
19991,62,166,0.33459219336509705
19992,62,167,0.7673887014389038
19993,62,168,0.7986757159233093
19994,62,169,0.7657464742660522
19995,62,170,1.098524570465088
19996,62,171,0.6828892827033997
19997,62,172,0.5829262733459473
19998,62,173,0.7425901293754578
19999,62,174,0.3885858654975891
20000,62,175,1.139428734779358
20001,62,176,0.686728835105896
20002,62,177,0.9170562028884888
20003,62,178,0.6942095160484314
20004,62,179,0.5208747982978821
20005,62,180,2.2266464233398438
20006,62,181,0.9631130695343018
20007,62,182,1.145493745803833
20008,62,183,0.8024954795837402
20009,62,184,0.7924309372901917
20010,62,185,1.182215929031372
20011,62,186,2.328886032104492
20012,62,187,0.4871637523174286
20013,62,188,2.4111015796661377
20014,62,189,0.5790069103240967
20015,62,190,0.510321855545044
20016,62,191,1.481152892112732
20017,62,192,0.668143630027771
20018,62,193,0.32058364152908325
20019,62,194,0.5830456018447876
20020,62,195,2.3755383491516113
20021,62,196,0.7323883175849915
20022,62,197,0.4237547218799591
20023,62,198,0.38948342204093933
20024,62,199,1.4170267581939697
20025,62,200,0.5943643450737
20026,62,201,0.3314412534236908
20027,62,202,0.5177772045135498
20028,62,203,0.4244982898235321
20029,62,204,1.0858969688415527
20030,62,205,1.003570795059204
20031,62,206,0.9872194528579712
20032,62,207,0.4959907829761505
20033,62,208,1.4739904403686523
20034,62,209,1.1411871910095215
20035,62,210,0.6042196154594421
20036,62,211,1.323278784751892
20037,62,212,0.7105107307434082
20038,62,213,1.2832436561584473
20039,62,214,1.0558905601501465
20040,62,215,0.6369760632514954
20041,62,216,0.9138533473014832
20042,62,217,0.5110447406768799
20043,62,218,0.8892661929130554
20044,62,219,0.5140080451965332
20045,62,220,1.1960928440093994
20046,62,221,0.1663609892129898
20047,62,222,0.7208889722824097
20048,62,223,1.728089690208435
20049,62,224,0.989814043045044
20050,62,225,0.48332396149635315
20051,62,226,0.47284790873527527
20052,62,227,0.3890072703361511
20053,62,228,0.5018768310546875
20054,62,229,0.3734235465526581
20055,62,230,2.1685004234313965
20056,62,231,0.3309217691421509
20057,62,232,0.5634673237800598
20058,62,233,1.3451844453811646
20059,62,234,1.5419988632202148
20060,62,235,0.8754106760025024
20061,62,236,2.19732928276062
20062,62,237,0.42503973841667175
20063,62,238,2.6431028842926025
20064,62,239,2.873812198638916
20065,62,240,1.3051034212112427
20066,62,241,0.5786249041557312
20067,62,242,0.9973628520965576
20068,62,243,0.803181529045105
20069,62,244,0.6378561854362488
20070,62,245,1.1751710176467896
20071,62,246,0.5116548538208008
20072,62,247,1.2205731868743896
20073,62,248,2.507885694503784
20074,62,249,0.16539104282855988
20075,62,250,0.37583020329475403
20076,62,251,0.37375250458717346
20077,62,252,0.6388144493103027
20078,62,253,1.8572407960891724
20079,62,254,0.5148056745529175
20080,62,255,0.33927997946739197
20081,62,256,0.7559944987297058
20082,62,257,1.287969946861267
20083,62,258,1.4202771186828613
20084,62,259,0.30406031012535095
20085,62,260,2.575540781021118
20086,62,261,0.7964792251586914
20087,62,262,1.6245824098587036
20088,62,263,0.9780558943748474
20089,62,264,0.748362123966217
20090,62,265,1.0828202962875366
20091,62,266,1.264756202697754
20092,62,267,0.7303070425987244
20093,62,268,0.8070216178894043
20094,62,269,3.686185836791992
20095,62,270,0.6847116351127625
20096,62,271,0.5075892210006714
20097,62,272,0.47171226143836975
20098,62,273,0.7882900834083557
20099,62,274,1.0731143951416016
20100,62,275,0.6040139198303223
20101,62,276,0.6763026118278503
20102,62,277,0.6942177414894104
20103,62,278,0.8147729635238647
20104,62,279,0.47183898091316223
20105,62,280,0.6859220862388611
20106,62,281,0.5505145788192749
20107,62,282,1.0582456588745117
20108,62,283,1.8770320415496826
20109,62,284,0.8283915519714355
20110,62,285,0.8142838478088379
20111,62,286,0.7821918725967407
20112,62,287,1.14195716381073
20113,62,288,0.45841309428215027
20114,62,289,1.68349027633667
20115,62,290,0.5206192135810852
20116,62,291,0.7669525742530823
20117,62,292,1.1324657201766968
20118,62,293,0.6419943571090698
20119,62,294,0.570062518119812
20120,62,295,1.300117015838623
20121,62,296,1.4909073114395142
20122,62,297,0.5103057622909546
20123,62,298,0.36913904547691345
20124,62,299,0.7921122908592224
20125,62,300,0.6027756333351135
20126,62,301,1.4017183780670166
20127,62,302,1.0533792972564697
20128,62,303,1.1012424230575562
20129,62,304,0.9265630841255188
20130,62,305,0.3840203881263733
20131,62,306,0.3954271972179413
20132,62,307,2.6063215732574463
20133,62,308,1.3174506425857544
20134,62,309,1.9509177207946777
20135,62,310,0.8004894852638245
20136,62,311,1.4272338151931763
20137,62,312,1.911250352859497
20138,62,313,1.0518977642059326
20139,62,314,2.248934030532837
20140,62,315,2.3822081089019775
20141,62,316,0.4436982572078705
20142,62,317,1.5316132307052612
20143,62,318,0.28195688128471375
20144,62,319,0.3448264002799988
20145,62,320,0.005363528151065111
20146,62,321,1.8777960538864136
20147,62,322,0.9664145112037659
20148,62,323,0.5683718919754028
20149,62,324,0.6413686871528625
20150,63,0,0.7948756814002991
20151,63,1,0.7828275561332703
20152,63,2,0.461809366941452
20153,63,3,0.4747401177883148
20154,63,4,0.15375882387161255
20155,63,5,0.4173450171947479
20156,63,6,0.4682466983795166
20157,63,7,0.5520102977752686
20158,63,8,1.5601140260696411
20159,63,9,0.502458930015564
20160,63,10,1.5298256874084473
20161,63,11,0.7913128137588501
20162,63,12,0.4956819713115692
20163,63,13,0.886233925819397
20164,63,14,0.6953678131103516
20165,63,15,0.16709865629673004
20166,63,16,0.43220412731170654
20167,63,17,1.7538381814956665
20168,63,18,1.7272518873214722
20169,63,19,1.9123847484588623
20170,63,20,1.5473483800888062
20171,63,21,0.8019977807998657
20172,63,22,0.0032940111123025417
20173,63,23,0.9141796827316284
20174,63,24,0.7362419366836548
20175,63,25,0.7695343494415283
20176,63,26,1.5340079069137573
20177,63,27,0.6436517238616943
20178,63,28,0.9844697713851929
20179,63,29,0.4558352828025818
20180,63,30,0.8629676699638367
20181,63,31,0.8200991153717041
20182,63,32,0.14906063675880432
20183,63,33,0.8405002355575562
20184,63,34,0.9838388562202454
20185,63,35,0.6303576231002808
20186,63,36,0.6447438597679138
20187,63,37,0.1454235464334488
20188,63,38,0.6925521492958069
20189,63,39,1.078742504119873
20190,63,40,1.3376744985580444
20191,63,41,0.4816518723964691
20192,63,42,2.451385974884033
20193,63,43,0.4668863117694855
20194,63,44,0.5379487872123718
20195,63,45,0.8470356464385986
20196,63,46,1.6140506267547607
20197,63,47,0.5732279419898987
20198,63,48,0.44562962651252747
20199,63,49,0.5986813902854919
20200,63,50,1.5329886674880981
20201,63,51,0.7212812304496765
20202,63,52,1.021252155303955
20203,63,53,0.24544815719127655
20204,63,54,0.5759574174880981
20205,63,55,0.7284017205238342
20206,63,56,0.28696760535240173
20207,63,57,1.3208051919937134
20208,63,58,1.0032473802566528
20209,63,59,0.5209876894950867
20210,63,60,1.4861267805099487
20211,63,61,0.9755376577377319
20212,63,62,1.3400413990020752
20213,63,63,0.8233157396316528
20214,63,64,0.731278657913208
20215,63,65,1.8887726068496704
20216,63,66,0.834125816822052
20217,63,67,1.2655861377716064
20218,63,68,1.0415904521942139
20219,63,69,1.277712345123291
20220,63,70,1.7619224786758423
20221,63,71,1.1355618238449097
20222,63,72,0.18741236627101898
20223,63,73,0.4521695077419281
20224,63,74,0.5100507140159607
20225,63,75,0.3687969446182251
20226,63,76,0.8820791244506836
20227,63,77,1.1995275020599365
20228,63,78,0.26599109172821045
20229,63,79,1.3975419998168945
20230,63,80,1.454828143119812
20231,63,81,1.0314244031906128
20232,63,82,0.7611438035964966
20233,63,83,1.4802650213241577
20234,63,84,0.7914071679115295
20235,63,85,0.6206211447715759
20236,63,86,0.6809461712837219
20237,63,87,1.0318360328674316
20238,63,88,0.6532025933265686
20239,63,89,0.7651713490486145
20240,63,90,1.317543625831604
20241,63,91,1.098780870437622
20242,63,92,0.5681770443916321
20243,63,93,2.3039886951446533
20244,63,94,0.6361167430877686
20245,63,95,0.502048134803772
20246,63,96,1.2962095737457275
20247,63,97,0.7531380653381348
20248,63,98,0.3465072214603424
20249,63,99,0.8403753638267517
20250,63,100,0.4408431649208069
20251,63,101,0.0029842599760740995
