epoch,batch,loss
4,113,2.3430464267730713
4,114,0.8405444025993347
4,115,0.8185296654701233
4,116,0.42123791575431824
4,117,0.7362111210823059
4,118,0.5490472912788391
4,119,0.5339224934577942
4,120,0.8878488540649414
4,121,1.1385385990142822
4,122,0.4729541838169098
4,123,1.6796164512634277
4,124,0.6539934873580933
4,125,0.24027056992053986
4,126,2.9245927333831787
4,127,0.6421923637390137
4,128,0.614194393157959
4,129,0.7494460940361023
4,130,0.9235954284667969
4,131,0.763523519039154
4,132,1.8532850742340088
4,133,0.685378909111023
4,134,0.6803529262542725
4,135,0.8592302203178406
4,136,0.7752404808998108
4,137,0.6680137515068054
4,138,0.44531720876693726
4,139,0.6338598728179932
4,140,1.2728720903396606
4,141,1.8008613586425781
4,142,1.6084768772125244
4,143,0.7449765205383301
4,144,1.132006049156189
4,145,1.0964939594268799
4,146,1.6755039691925049
4,147,2.7270853519439697
4,148,2.168405771255493
4,149,0.9297495484352112
4,150,1.2928184270858765
4,151,0.7921640276908875
4,152,0.9143286943435669
4,153,1.4248706102371216
4,154,0.30415263772010803
4,155,0.8007299304008484
4,156,1.2476788759231567
4,157,4.478491306304932
4,158,0.7129628658294678
4,159,0.5720893144607544
4,160,1.2047394514083862
4,161,1.3668931722640991
4,162,2.7453131675720215
4,163,0.9061139822006226
4,164,2.5894739627838135
4,165,0.8152879476547241
4,166,1.070836067199707
4,167,0.5174874067306519
4,168,1.7528084516525269
4,169,0.387932151556015
4,170,0.6179991960525513
4,171,0.9166128635406494
4,172,0.94724041223526
4,173,1.2596826553344727
4,174,0.7874088883399963
4,175,0.4336661994457245
4,176,0.5741245150566101
4,177,0.6128204464912415
4,178,0.34179621934890747
4,179,0.9339997172355652
4,180,1.1211909055709839
4,181,0.4191736578941345
4,182,0.7471352815628052
4,183,0.39723557233810425
4,184,2.2042157649993896
4,185,0.8766611218452454
4,186,0.7829524278640747
4,187,0.4178842008113861
4,188,0.49402621388435364
4,189,0.47316330671310425
4,190,1.4801255464553833
4,191,2.0048623085021973
4,192,0.8130523562431335
4,193,0.503116250038147
4,194,0.7399999499320984
4,195,0.9305265545845032
4,196,1.0243650674819946
4,197,1.4646538496017456
4,198,0.7516770362854004
4,199,0.6811698079109192
4,200,1.5566892623901367
4,201,0.9773257374763489
4,202,1.571937918663025
4,203,0.500819981098175
4,204,0.9938454031944275
4,205,0.5779660940170288
4,206,2.323075294494629
4,207,0.6137152910232544
4,208,0.9757636785507202
4,209,1.6601687669754028
4,210,0.7597967982292175
4,211,1.3727020025253296
4,212,0.8380715847015381
4,213,0.9330418109893799
4,214,2.413177251815796
4,215,0.5004147887229919
4,216,1.7935397624969482
4,217,1.0026365518569946
4,218,0.43892902135849
4,219,0.6197114586830139
4,220,0.899015486240387
4,221,0.2705663740634918
4,222,0.9113751649856567
4,223,0.9885939955711365
4,224,1.1144611835479736
4,225,1.1477705240249634
4,226,1.3261228799819946
4,227,1.5053019523620605
4,228,0.9692683815956116
4,229,0.7485825419425964
4,230,1.4379220008850098
4,231,0.9484648108482361
4,232,0.47332078218460083
4,233,0.6517313122749329
4,234,0.26480305194854736
4,235,0.41624292731285095
4,236,1.872696042060852
4,237,0.9041154980659485
4,238,0.6988378763198853
4,239,0.6838440299034119
4,240,1.02031409740448
4,241,0.7171581387519836
4,242,2.594893455505371
4,243,1.2951250076293945
4,244,1.3255466222763062
4,245,1.9040676355361938
4,246,0.9889112114906311
4,247,1.020896553993225
4,248,2.729539632797241
4,249,1.6718690395355225
4,250,0.8285462856292725
4,251,1.0497756004333496
4,252,2.5590789318084717
4,253,0.9714869856834412
4,254,1.5571465492248535
4,255,0.9338893294334412
4,256,0.5973748564720154
4,257,2.9638924598693848
4,258,0.476091206073761
4,259,1.205252766609192
4,260,0.35233810544013977
4,261,0.3548239469528198
4,262,0.9611786603927612
4,263,2.370300054550171
4,264,0.6855955123901367
4,265,1.2540065050125122
4,266,1.1478536128997803
4,267,1.6671557426452637
4,268,1.1276071071624756
4,269,1.32875394821167
4,270,1.1417686939239502
4,271,1.86325204372406
4,272,0.23628264665603638
4,273,1.1212271451950073
4,274,1.4564086198806763
4,275,0.7013223171234131
4,276,0.5485215783119202
4,277,0.59807950258255
4,278,0.4978027045726776
4,279,0.8251376152038574
4,280,0.3707751929759979
4,281,1.0147947072982788
4,282,0.7922521233558655
4,283,1.867197871208191
4,284,1.261081337928772
4,285,1.188450574874878
4,286,0.09727781265974045
4,287,1.3402533531188965
4,288,0.7608751058578491
4,289,0.6546370387077332
4,290,0.8619059920310974
4,291,0.7325272560119629
4,292,0.11999895423650742
4,293,1.2337521314620972
4,294,0.33539119362831116
4,295,0.8256723284721375
4,296,0.8604329228401184
4,297,0.5297333002090454
4,298,0.5829195976257324
4,299,0.9199852347373962
4,300,4.166060447692871
4,301,0.891944408416748
4,302,1.2501779794692993
4,303,1.2697672843933105
4,304,2.339172124862671
4,305,0.9615907669067383
4,306,2.304490566253662
4,307,0.47257229685783386
4,308,0.5772659182548523
4,309,0.23678526282310486
4,310,1.6554372310638428
4,311,0.3744056224822998
4,312,0.49886465072631836
4,313,0.2000255584716797
4,314,0.973545491695404
4,315,0.1958579123020172
4,316,2.520188808441162
4,317,0.9262725114822388
4,318,0.47627750039100647
4,319,1.2524666786193848
4,320,0.6943656802177429
4,321,1.7162961959838867
4,322,1.6588784456253052
4,323,1.205851674079895
4,324,1.916002631187439
5,0,0.7954177260398865
5,1,0.41941016912460327
5,2,1.4468226432800293
5,3,3.3399150371551514
5,4,1.148647427558899
5,5,1.4968305826187134
5,6,0.4450708031654358
5,7,0.2753441631793976
5,8,1.1027917861938477
5,9,0.9031330347061157
5,10,0.9490599632263184
5,11,1.5640932321548462
5,12,0.7684382796287537
5,13,0.38006389141082764
5,14,0.46317508816719055
5,15,1.2183998823165894
5,16,0.843195915222168
5,17,0.8630227446556091
5,18,0.657999575138092
5,19,0.798791229724884
5,20,0.6960524320602417
5,21,0.9164113998413086
5,22,0.9537230134010315
5,23,1.289940595626831
5,24,0.8680237531661987
5,25,0.6019970774650574
5,26,0.3464173674583435
5,27,1.0483828783035278
5,28,0.422842800617218
5,29,0.35185712575912476
5,30,0.7535685896873474
5,31,1.0529896020889282
5,32,1.3292005062103271
5,33,0.6728390455245972
5,34,1.9195435047149658
5,35,0.7772926688194275
5,36,0.9679736495018005
5,37,1.6113648414611816
5,38,1.7646464109420776
5,39,0.7541001439094543
5,40,1.021166443824768
5,41,0.4612519145011902
5,42,0.09555438160896301
5,43,0.8473802208900452
5,44,1.171519160270691
5,45,2.4244771003723145
5,46,0.46013352274894714
5,47,2.3408589363098145
5,48,1.0994482040405273
5,49,1.6008336544036865
5,50,0.5573487281799316
5,51,0.45103469491004944
5,52,0.5472782254219055
5,53,0.7414528131484985
5,54,0.8980171084403992
5,55,0.7812919020652771
5,56,0.9579577445983887
5,57,4.097402324987343e-06
5,58,0.5079836845397949
5,59,1.2023204565048218
5,60,1.0725078582763672
5,61,0.5833823680877686
5,62,2.764772653579712
5,63,1.3211218118667603
5,64,0.7762647271156311
5,65,1.12338387966156
5,66,2.255136728286743
5,67,2.3504014015197754
5,68,1.8976271152496338
5,69,0.8612970113754272
5,70,1.0900050401687622
5,71,0.751298189163208
5,72,1.1975754499435425
5,73,0.4587666988372803
5,74,1.1401402950286865
5,75,1.2055915594100952
5,76,0.3932070732116699
5,77,2.7427725791931152
5,78,0.8865495324134827
5,79,1.2000864744186401
5,80,0.8029962182044983
5,81,0.5499976277351379
5,82,1.054856538772583
5,83,0.687961757183075
5,84,0.7893253564834595
5,85,0.12505371868610382
5,86,0.72310870885849
5,87,3.2573230266571045
5,88,1.1642954349517822
5,89,0.4005032479763031
5,90,0.6913707256317139
5,91,2.539252519607544
5,92,2.1801652908325195
5,93,0.4830052852630615
5,94,0.37363487482070923
5,95,0.9602964520454407
5,96,1.8135554790496826
5,97,0.49217575788497925
5,98,0.5892317891120911
5,99,1.965414047241211
5,100,0.523525595664978
5,101,1.2096788883209229
5,102,1.4264636039733887
5,103,0.30587878823280334
5,104,0.42285630106925964
5,105,1.559657335281372
5,106,0.9942912459373474
5,107,0.4804615378379822
5,108,1.6482222080230713
5,109,1.1178746223449707
5,110,2.9442784786224365
5,111,0.8483773469924927
5,112,0.45935583114624023
5,113,1.015333890914917
5,114,1.3859834671020508
5,115,0.6400608420372009
5,116,1.3684160709381104
5,117,1.0161750316619873
5,118,0.7565059661865234
5,119,0.8990804553031921
5,120,0.7825131416320801
5,121,0.49558764696121216
5,122,1.2829315662384033
5,123,0.5194841027259827
5,124,1.0673900842666626
5,125,0.4589759409427643
5,126,0.9882721304893494
5,127,1.4256961345672607
5,128,0.35500672459602356
5,129,0.7602136135101318
5,130,0.49778324365615845
5,131,2.6114606857299805
5,132,0.47451698780059814
5,133,0.4663993716239929
5,134,0.39359337091445923
5,135,1.0526498556137085
5,136,0.7699446678161621
5,137,1.443774700164795
5,138,0.3455747961997986
5,139,0.6544562578201294
5,140,0.9826724529266357
5,141,0.9950435757637024
5,142,0.5905729532241821
5,143,2.2120938301086426
5,144,0.6595838665962219
5,145,0.2501905858516693
5,146,0.5441405773162842
5,147,0.6427468061447144
5,148,0.4723200798034668
5,149,0.8805548548698425
5,150,1.4045377969741821
5,151,1.2802729606628418
5,152,0.6587126851081848
5,153,1.199823021888733
5,154,0.8257417678833008
5,155,1.4964733123779297
5,156,1.0402811765670776
5,157,0.6949602365493774
5,158,0.8592197895050049
5,159,0.8877725601196289
5,160,1.536128282546997
5,161,0.6452404260635376
5,162,0.484220027923584
5,163,1.4543880224227905
5,164,1.5868076086044312
5,165,0.9678204655647278
5,166,0.9249706268310547
5,167,0.8323403000831604
5,168,0.6910415887832642
5,169,0.9336467385292053
5,170,0.9435791373252869
5,171,1.0466316938400269
5,172,0.7195180654525757
5,173,1.0545176267623901
5,174,1.0723224878311157
5,175,0.41194653511047363
5,176,0.27380767464637756
5,177,1.7996007204055786
5,178,1.4914686679840088
5,179,0.7806957364082336
5,180,2.425231456756592
5,181,1.35190749168396
5,182,0.6901795864105225
5,183,0.017032599076628685
5,184,1.7599287033081055
5,185,2.586251974105835
5,186,0.8946884274482727
5,187,0.7879225015640259
5,188,0.4011296033859253
5,189,0.7808286547660828
5,190,0.37169313430786133
5,191,0.5071308016777039
5,192,1.8893383741378784
5,193,2.119227886199951
5,194,1.4249424934387207
5,195,2.2327427864074707
5,196,0.8229499459266663
5,197,1.1472841501235962
5,198,3.443234920501709
5,199,1.1776937246322632
5,200,0.7496463656425476
5,201,0.11528647691011429
5,202,1.7496916055679321
5,203,1.063397765159607
5,204,0.6711050868034363
5,205,1.9686949253082275
5,206,0.6437389850616455
5,207,0.9429393410682678
5,208,0.7242931127548218
5,209,2.377920389175415
5,210,1.6983449459075928
5,211,2.408066511154175
5,212,1.7713701725006104
5,213,1.348750114440918
5,214,0.46193641424179077
5,215,1.1487395763397217
5,216,0.9829021096229553
5,217,0.4134257435798645
5,218,0.581421434879303
5,219,0.5489974617958069
5,220,0.8071195483207703
5,221,0.7532504200935364
5,222,1.581263780593872
5,223,1.422232747077942
5,224,0.6354009509086609
5,225,1.287442922592163
5,226,0.5984245538711548
5,227,0.42420756816864014
5,228,0.9916291236877441
5,229,2.835453748703003
5,230,0.5624651312828064
5,231,1.0227408409118652
5,232,0.5019795298576355
5,233,0.532939612865448
5,234,1.6877950429916382
5,235,0.41079458594322205
5,236,0.22874724864959717
5,237,1.200313687324524
5,238,0.4045170545578003
5,239,0.5753467082977295
5,240,0.5687974691390991
5,241,4.996682643890381
5,242,0.8262292146682739
5,243,0.9039674401283264
5,244,1.4033187627792358
5,245,1.6990911960601807
5,246,1.1496050357818604
5,247,1.4940571784973145
5,248,0.9382365942001343
5,249,0.8670133948326111
5,250,0.6547020077705383
5,251,1.9058772325515747
5,252,0.6747865676879883
5,253,0.753044843673706
5,254,1.349985122680664
5,255,0.5349882245063782
5,256,1.727457880973816
5,257,0.6702018976211548
5,258,2.744534492492676
5,259,0.5819801688194275
5,260,1.1821073293685913
5,261,0.5697953701019287
5,262,0.8540351390838623
5,263,1.3714556694030762
5,264,0.9269163608551025
5,265,0.9828900694847107
5,266,1.5999364852905273
5,267,0.47275596857070923
5,268,0.44524261355400085
5,269,1.5321990251541138
5,270,0.47544294595718384
5,271,2.0772929191589355
5,272,0.8043149709701538
5,273,0.6922041177749634
5,274,1.1784714460372925
5,275,1.9958248138427734
5,276,1.7600551843643188
5,277,0.737943708896637
5,278,1.2647625207901
5,279,1.5777456760406494
5,280,0.9173533320426941
5,281,0.5244505405426025
5,282,0.7501859068870544
5,283,1.001340627670288
5,284,0.5216497182846069
5,285,1.0594496726989746
5,286,1.2618788480758667
5,287,0.820838987827301
5,288,0.39479494094848633
5,289,1.412887692451477
5,290,1.1446903944015503
5,291,0.6655853390693665
5,292,0.468872994184494
5,293,0.6683369278907776
5,294,0.8945937156677246
5,295,4.5657958984375
5,296,2.6029787063598633
5,297,0.45957252383232117
5,298,0.5937028527259827
5,299,0.8755906820297241
5,300,0.659125030040741
5,301,1.3538075685501099
5,302,0.4303361475467682
5,303,0.4819112718105316
5,304,0.6523909568786621
5,305,2.2205557823181152
5,306,1.455743670463562
5,307,1.1347731351852417
5,308,0.22380824387073517
5,309,0.9758604168891907
5,310,0.679215133190155
5,311,0.5199453234672546
5,312,1.0487303733825684
5,313,1.0984083414077759
5,314,0.3190021812915802
5,315,1.0035171508789062
5,316,0.5775860548019409
5,317,1.2663429975509644
5,318,0.6325779557228088
5,319,0.5651509761810303
5,320,0.7131018042564392
5,321,0.7525713443756104
5,322,2.271946668624878
5,323,1.9924839735031128
5,324,1.1288681030273438
6,0,0.46828755736351013
6,1,0.6958968639373779
6,2,0.5787904262542725
6,3,2.241987705230713
6,4,0.5038727521896362
6,5,0.27905067801475525
6,6,0.8269165754318237
6,7,0.5962051749229431
6,8,0.7777871489524841
6,9,0.5752875208854675
6,10,0.40593674778938293
6,11,1.4563721418380737
6,12,1.142250895500183
6,13,0.4018216133117676
6,14,1.2290053367614746
6,15,1.0980956554412842
6,16,0.5497155785560608
6,17,0.9452296495437622
6,18,2.5944337844848633
6,19,1.4439197778701782
6,20,1.5759897232055664
6,21,0.42117199301719666
6,22,2.0075700283050537
6,23,1.318908452987671
6,24,0.7980045676231384
6,25,0.9566444754600525
6,26,0.8421340584754944
6,27,1.0468149185180664
6,28,1.373473882675171
6,29,1.7159541845321655
6,30,0.7754023671150208
6,31,0.7976949214935303
6,32,1.1368266344070435
6,33,0.5503072738647461
6,34,1.8668955564498901
6,35,1.8594841957092285
6,36,0.2242792844772339
6,37,0.248268723487854
6,38,0.87994784116745
6,39,2.402719736099243
6,40,0.2568306624889374
6,41,0.4977949261665344
6,42,0.6779926419258118
6,43,1.002309799194336
6,44,1.3473941087722778
6,45,0.6739801168441772
6,46,0.8251060843467712
6,47,1.158734679222107
6,48,1.0167332887649536
6,49,0.6136404871940613
6,50,1.2063432931900024
6,51,1.1472774744033813
6,52,1.4427709579467773
6,53,1.5280510187149048
6,54,0.9868257641792297
6,55,1.3360466957092285
6,56,0.6645774841308594
6,57,1.3179866075515747
6,58,0.5125239491462708
6,59,0.5474082231521606
6,60,0.9877646565437317
6,61,2.311253547668457
6,62,1.1839638948440552
6,63,0.6274629831314087
6,64,1.1667004823684692
6,65,1.0001007318496704
6,66,0.7280286550521851
6,67,0.8797957301139832
6,68,1.4237138032913208
6,69,0.8187162280082703
6,70,1.0028963088989258
6,71,0.6724579930305481
6,72,0.7517218589782715
6,73,0.8723305463790894
6,74,0.7801289558410645
6,75,1.523361325263977
6,76,0.954166829586029
6,77,0.20701447129249573
6,78,1.852346658706665
6,79,0.3231138288974762
6,80,0.40400514006614685
6,81,0.9816069602966309
6,82,0.3363715708255768
6,83,0.37334558367729187
6,84,0.5938118100166321
6,85,0.965898871421814
6,86,1.1497870683670044
6,87,1.3038541078567505
6,88,0.6669686436653137
6,89,1.2578788995742798
6,90,3.8520798683166504
6,91,0.639828622341156
6,92,1.6204339265823364
6,93,1.0047223567962646
6,94,0.5339260101318359
6,95,0.7303153276443481
6,96,0.7858213186264038
6,97,1.1013739109039307
6,98,1.0725138187408447
6,99,1.5698522329330444
6,100,2.5557050704956055
6,101,0.9809341430664062
6,102,0.685237467288971
6,103,0.722781240940094
6,104,1.5891231298446655
6,105,0.3556753695011139
6,106,1.2755545377731323
6,107,1.4257951974868774
6,108,0.7956730723381042
6,109,1.4651126861572266
6,110,0.8224398493766785
6,111,0.8427947163581848
6,112,0.5130628347396851
6,113,0.32802456617355347
6,114,2.2580647468566895
6,115,1.3539071083068848
6,116,0.6390153765678406
6,117,1.301185131072998
6,118,0.3021370768547058
6,119,0.8213338851928711
6,120,0.8036929368972778
6,121,0.8149725794792175
6,122,0.7753446102142334
6,123,4.655857086181641
6,124,0.18262138962745667
6,125,1.1468960046768188
6,126,0.5582156181335449
6,127,0.0021489064674824476
6,128,0.865302324295044
6,129,0.5539329648017883
6,130,0.4768005609512329
6,131,1.6139326095581055
6,132,0.48267868161201477
6,133,0.4787653982639313
6,134,0.9252217411994934
6,135,0.8038752675056458
6,136,0.5819191932678223
6,137,1.4619001150131226
6,138,0.9779714345932007
6,139,0.5277483463287354
6,140,2.386599063873291
6,141,0.6405407190322876
6,142,1.6672331094741821
6,143,0.8365078568458557
6,144,1.184808373451233
6,145,0.9072204232215881
6,146,1.0308523178100586
6,147,2.1070311069488525
6,148,1.213317632675171
6,149,1.7746696472167969
6,150,2.1745550632476807
6,151,0.7365096807479858
6,152,0.5418285131454468
6,153,0.7005848288536072
6,154,0.4770394563674927
6,155,0.47109276056289673
6,156,0.3973846733570099
6,157,0.41756778955459595
6,158,0.5859257578849792
6,159,0.0002643316984176636
6,160,2.0492281913757324
6,161,4.508932590484619
6,162,0.7406041026115417
6,163,0.6150165796279907
6,164,0.35250577330589294
6,165,1.0598821640014648
6,166,0.8330157399177551
6,167,0.521537721157074
6,168,0.32676443457603455
6,169,1.3267453908920288
6,170,0.8881072402000427
6,171,1.0492717027664185
6,172,0.7734623551368713
6,173,0.5987665057182312
6,174,0.44558438658714294
6,175,1.1224899291992188
6,176,0.8461548089981079
6,177,0.9315128326416016
6,178,0.5187559723854065
6,179,0.7231873273849487
6,180,1.0340702533721924
6,181,0.7610500454902649
6,182,0.6878641843795776
6,183,0.3022227883338928
6,184,0.5978960990905762
6,185,0.719504714012146
6,186,1.3181973695755005
6,187,0.7835789918899536
6,188,0.5635364651679993
6,189,0.7529367208480835
6,190,0.4073902666568756
6,191,0.3509658873081207
6,192,0.7682730555534363
6,193,0.4770732522010803
6,194,1.1360576152801514
6,195,0.7583961486816406
6,196,2.6739556789398193
6,197,0.19480448961257935
6,198,2.3935606479644775
6,199,0.6292921304702759
6,200,0.9340242147445679
6,201,0.7388200759887695
6,202,1.016523838043213
6,203,0.7219266891479492
6,204,1.5330181121826172
6,205,0.37334585189819336
6,206,0.5403496026992798
