epoch,batch,loss
4,115,0.808222770690918
4,116,0.7304828763008118
4,117,1.0438107252120972
4,118,2.084172248840332
4,119,1.912856936454773
4,120,0.8774641156196594
4,121,1.5814660787582397
4,122,0.45861905813217163
4,123,0.7891302108764648
4,124,0.41978809237480164
4,125,1.767324686050415
4,126,0.5340030193328857
4,127,0.842972993850708
4,128,2.3103089332580566
4,129,0.372598260641098
4,130,0.7319552898406982
4,131,0.5901085138320923
4,132,0.2227925807237625
4,133,1.048885703086853
4,134,1.0742086172103882
4,135,0.650269091129303
4,136,1.026581883430481
4,137,0.7094524502754211
4,138,1.3574965000152588
4,139,0.7782738208770752
4,140,4.464169979095459
4,141,0.7776122093200684
4,142,0.907039225101471
4,143,1.017621636390686
4,144,0.8250957727432251
4,145,0.7432406544685364
4,146,1.1463048458099365
4,147,0.3735221028327942
4,148,0.7624680995941162
4,149,0.9182447195053101
4,150,3.023545503616333
4,151,0.9183135032653809
4,152,0.291611909866333
4,153,0.8468512296676636
4,154,0.7565884590148926
4,155,1.466600775718689
4,156,0.349646657705307
4,157,0.7779639363288879
4,158,1.0388901233673096
4,159,0.5997005701065063
4,160,0.12640413641929626
4,161,0.671673595905304
4,162,0.5218539237976074
4,163,1.2809170484542847
4,164,1.7340298891067505
4,165,1.602981448173523
4,166,2.4026410579681396
4,167,0.7834920287132263
4,168,0.7665390372276306
4,169,0.472308874130249
4,170,0.16850824654102325
4,171,1.5164744853973389
4,172,0.59336256980896
4,173,1.3642395734786987
4,174,1.467574119567871
4,175,1.653640627861023
4,176,0.6672593951225281
4,177,0.8792141079902649
4,178,0.7008272409439087
4,179,0.904002845287323
4,180,0.4480791985988617
4,181,0.2199307382106781
4,182,1.4917643070220947
4,183,1.9140257835388184
4,184,0.25639548897743225
4,185,0.7296440601348877
4,186,2.1977810859680176
4,187,0.6343689560890198
4,188,1.020804524421692
4,189,0.5563027262687683
4,190,1.3877711296081543
4,191,0.535333514213562
4,192,0.7637353539466858
4,193,0.13822180032730103
4,194,1.1409988403320312
4,195,1.7506343126296997
4,196,0.38324108719825745
4,197,0.7800747156143188
4,198,0.5138822793960571
4,199,0.353746235370636
4,200,1.2913157939910889
4,201,0.4468057453632355
4,202,0.9316437244415283
4,203,1.0280110836029053
4,204,0.9038092494010925
4,205,0.5072914958000183
4,206,0.7136046290397644
4,207,0.6581689715385437
4,208,1.9452390670776367
4,209,1.1314756870269775
4,210,0.987545371055603
4,211,1.1533352136611938
4,212,1.3464380502700806
4,213,0.8479620218276978
4,214,0.8104946613311768
4,215,1.0788012742996216
4,216,1.1890491247177124
4,217,0.9395440816879272
4,218,0.6091228127479553
4,219,0.6234713792800903
4,220,0.7394437789916992
4,221,0.6404154300689697
4,222,1.2875393629074097
4,223,1.0021928548812866
4,224,0.6661814451217651
4,225,0.38415268063545227
4,226,0.0039009375032037497
4,227,1.0449779033660889
4,228,0.5008323788642883
4,229,0.5636890530586243
4,230,1.5777500867843628
4,231,0.6657612323760986
4,232,1.9502358436584473
4,233,0.4058457314968109
4,234,0.6235878467559814
4,235,1.3128727674484253
4,236,0.7460769414901733
4,237,1.0692086219787598
4,238,0.6730165481567383
4,239,0.9422680735588074
4,240,2.367229700088501
4,241,0.3713042736053467
4,242,2.395339012145996
4,243,0.5480150580406189
4,244,0.365994930267334
4,245,0.7768658995628357
4,246,0.6103529930114746
4,247,1.2320460081100464
4,248,0.74970543384552
4,249,0.4722674787044525
4,250,0.44947507977485657
4,251,0.9953843355178833
4,252,0.8552283644676208
4,253,1.8712663650512695
4,254,2.4583957195281982
4,255,1.6711645126342773
4,256,1.0029782056808472
4,257,0.8087124824523926
4,258,1.14645254611969
4,259,0.6094672679901123
4,260,0.8529125452041626
4,261,0.5443651676177979
4,262,1.9644581079483032
4,263,1.3191144466400146
4,264,1.49629545211792
4,265,9.900332224788144e-05
4,266,3.6582694053649902
4,267,0.8219512104988098
4,268,1.1687417030334473
4,269,0.8129752278327942
4,270,1.3841391801834106
4,271,0.872868537902832
4,272,1.4655481576919556
4,273,0.5196329951286316
4,274,0.7649882435798645
4,275,0.7962483763694763
4,276,1.077192783355713
4,277,1.3324031829833984
4,278,1.4406731128692627
4,279,0.20048737525939941
4,280,0.6593823432922363
4,281,0.8504384160041809
4,282,0.532245934009552
4,283,0.699565589427948
4,284,0.7134438157081604
4,285,0.8213934898376465
4,286,1.6046687364578247
4,287,2.511277437210083
4,288,0.39078089594841003
4,289,0.9493371844291687
4,290,0.5920845866203308
4,291,1.8812040090560913
4,292,1.0401134490966797
4,293,2.7657065391540527
4,294,0.6139346361160278
4,295,1.4755830764770508
4,296,0.7425991296768188
4,297,0.4522472321987152
4,298,1.4054858684539795
4,299,1.0118979215621948
4,300,0.5207629203796387
4,301,0.6113854050636292
4,302,2.004756450653076
4,303,0.9335488080978394
4,304,1.1909202337265015
4,305,1.3414703607559204
4,306,0.5219562649726868
4,307,2.18104887008667
4,308,0.5438969135284424
4,309,0.44054731726646423
4,310,1.5728740692138672
4,311,0.24574211239814758
4,312,0.4097418785095215
4,313,0.5717083215713501
4,314,3.406717300415039
4,315,0.729153037071228
4,316,0.6192120313644409
4,317,1.1461126804351807
4,318,2.044872999191284
4,319,0.030950110405683517
4,320,2.6153311729431152
4,321,1.4127216339111328
4,322,1.2792117595672607
4,323,0.5247986912727356
4,324,1.2362468242645264
5,0,1.0141898393630981
5,1,0.9764620065689087
5,2,0.6404789090156555
5,3,1.2575304508209229
5,4,0.8787854909896851
5,5,0.7642760872840881
5,6,0.9784621596336365
5,7,0.7504274249076843
5,8,0.9269744157791138
5,9,0.5767458081245422
5,10,1.1543762683868408
5,11,0.43223097920417786
5,12,0.4153893291950226
5,13,2.234494209289551
5,14,0.45717641711235046
5,15,1.0717121362686157
5,16,0.7969141602516174
5,17,0.9709159731864929
5,18,0.398063063621521
5,19,0.4204457104206085
5,20,1.0892406702041626
5,21,0.5859546065330505
5,22,0.5331019759178162
5,23,0.9969980120658875
5,24,0.7680080533027649
5,25,2.015720844268799
5,26,1.5981935262680054
5,27,1.0515313148498535
5,28,0.5496900081634521
5,29,0.661487340927124
5,30,0.7806931734085083
5,31,0.289230614900589
5,32,0.8994353413581848
5,33,0.06944282352924347
5,34,1.2834323644638062
5,35,0.7176374197006226
5,36,0.8092960715293884
5,37,1.900320053100586
5,38,0.455778032541275
5,39,2.3639261722564697
5,40,1.1727328300476074
5,41,2.3518800735473633
5,42,0.9290198683738708
5,43,2.1148133277893066
5,44,1.295328140258789
5,45,1.8456281423568726
5,46,0.7500333786010742
5,47,2.492644786834717
5,48,0.5924923419952393
5,49,1.1334816217422485
5,50,1.4020915031433105
5,51,0.7743671536445618
5,52,0.6097919344902039
5,53,0.49425017833709717
5,54,1.5520381927490234
5,55,0.7269764542579651
5,56,0.3609166741371155
5,57,0.5021199584007263
5,58,0.5518192648887634
5,59,2.574214220046997
5,60,0.9339191317558289
5,61,0.6900106072425842
5,62,1.543739676475525
5,63,0.7414253354072571
5,64,0.5443580150604248
5,65,0.7680403590202332
5,66,0.23083214461803436
5,67,0.9469748735427856
5,68,1.2292208671569824
5,69,2.2128665447235107
5,70,0.6937099099159241
5,71,0.8407306671142578
5,72,0.7483417987823486
5,73,0.550494372844696
5,74,0.35920438170433044
5,75,0.7703439593315125
5,76,0.353183388710022
5,77,1.3555139303207397
5,78,1.195007562637329
5,79,0.6059359312057495
5,80,0.012012365274131298
5,81,0.5137638449668884
5,82,0.029416751116514206
5,83,0.833523690700531
5,84,0.6555935740470886
5,85,2.4594333171844482
5,86,0.6128924489021301
5,87,1.0366007089614868
5,88,0.25084444880485535
5,89,0.5650143027305603
5,90,0.583776593208313
5,91,0.7374036312103271
5,92,0.7915599346160889
5,93,4.691425323486328
5,94,0.6125147938728333
5,95,0.3106438219547272
5,96,2.571157932281494
5,97,0.5379131436347961
5,98,0.6523422598838806
5,99,1.456220269203186
5,100,1.5423243045806885
5,101,0.9034699201583862
5,102,1.7660281658172607
5,103,0.7744379043579102
5,104,2.5235695838928223
5,105,3.051076889038086
5,106,1.9262653589248657
5,107,0.7286620140075684
5,108,0.6588082909584045
5,109,0.5355527997016907
5,110,1.5991320610046387
5,111,4.486626625061035
5,112,0.04142956808209419
5,113,1.1578857898712158
5,114,0.8206999897956848
5,115,1.301179051399231
5,116,0.9682729840278625
5,117,0.7451530694961548
5,118,0.7673103213310242
5,119,0.8773876428604126
5,120,0.8828452825546265
5,121,2.0167288780212402
5,122,0.7179490327835083
5,123,1.2774089574813843
5,124,1.4692968130111694
5,125,1.1900767087936401
5,126,2.2730321884155273
5,127,0.9548364877700806
5,128,1.4546782970428467
5,129,0.5970209240913391
5,130,0.522874653339386
5,131,0.9713255167007446
5,132,1.8737659454345703
5,133,0.42154955863952637
5,134,1.13773512840271
5,135,1.4403495788574219
5,136,0.9626365900039673
5,137,0.512841522693634
5,138,0.9095122218132019
5,139,1.9381153583526611
5,140,0.7607465386390686
5,141,0.2835290729999542
5,142,1.191117286682129
5,143,0.7609479427337646
5,144,1.0561069250106812
5,145,0.42902371287345886
5,146,0.17215733230113983
5,147,0.6728605031967163
5,148,0.6373644471168518
5,149,0.29093340039253235
5,150,2.547320604324341
5,151,0.5944875478744507
5,152,1.1057617664337158
5,153,0.19455409049987793
5,154,1.0969805717468262
5,155,0.8190613389015198
5,156,0.8566356897354126
5,157,0.5325665473937988
5,158,0.5162586569786072
5,159,1.5293625593185425
5,160,0.24360144138336182
5,161,0.6028637886047363
5,162,0.909696638584137
5,163,0.4380071759223938
5,164,1.4812835454940796
5,165,0.8469419479370117
5,166,2.1747376918792725
5,167,1.5369020700454712
5,168,1.2162073850631714
5,169,0.9213642477989197
5,170,1.360396146774292
5,171,0.5773481130599976
5,172,1.0586001873016357
5,173,1.129080057144165
5,174,0.6447482109069824
5,175,1.8828363418579102
5,176,1.4222041368484497
5,177,0.6708514094352722
5,178,0.3753587305545807
5,179,0.5460588335990906
5,180,1.4626461267471313
5,181,1.644805908203125
5,182,0.41186416149139404
5,183,0.6411682963371277
5,184,0.49450501799583435
5,185,0.44581660628318787
5,186,2.4071719646453857
5,187,1.2023546695709229
5,188,0.5677284002304077
5,189,1.2662864923477173
5,190,0.9666590094566345
5,191,1.3334438800811768
5,192,1.0458874702453613
5,193,1.4335068464279175
5,194,3.50223708152771
5,195,0.9879646897315979
5,196,1.293127179145813
5,197,1.0554293394088745
5,198,0.6145926117897034
5,199,0.4902373254299164
5,200,0.30452364683151245
5,201,1.6106880903244019
5,202,1.9336910247802734
5,203,0.35304269194602966
5,204,0.5308982729911804
5,205,0.4236336648464203
5,206,1.0168451070785522
5,207,0.6258001923561096
5,208,1.7831188440322876
5,209,1.8866486549377441
5,210,0.9272655844688416
5,211,0.7762582898139954
5,212,0.26077884435653687
5,213,1.0874748229980469
5,214,0.47560274600982666
5,215,0.514549195766449
5,216,1.1792006492614746
5,217,1.3094276189804077
5,218,1.0483659505844116
5,219,1.2534810304641724
5,220,0.9405263662338257
5,221,1.947057843208313
5,222,0.45298418402671814
5,223,0.2637118995189667
5,224,1.0329375267028809
5,225,0.5132120251655579
5,226,0.8572686910629272
5,227,0.23490937054157257
5,228,0.8356754183769226
5,229,0.3439566493034363
5,230,1.3325046300888062
5,231,1.6922663450241089
5,232,0.3683229684829712
5,233,1.6113653182983398
5,234,1.5450831651687622
5,235,1.180700421333313
5,236,0.3035622835159302
5,237,0.6681569218635559
5,238,0.5373384356498718
5,239,1.4303359985351562
5,240,0.5164786577224731
5,241,1.7926857471466064
5,242,0.3100522458553314
5,243,0.816933810710907
5,244,0.8044744729995728
5,245,0.9151290655136108
5,246,0.91762775182724
5,247,1.163907766342163
5,248,0.9952734708786011
5,249,1.085425853729248
5,250,0.9794288873672485
5,251,0.6789765954017639
5,252,0.9420318007469177
5,253,0.3245575428009033
5,254,0.453768789768219
5,255,0.7102654576301575
5,256,1.0626369714736938
5,257,1.1994905471801758
5,258,1.5825164318084717
5,259,0.816243052482605
5,260,1.9771140813827515
5,261,2.372293472290039
5,262,0.7117097973823547
5,263,1.845132827758789
5,264,0.6592070460319519
5,265,0.8428654074668884
5,266,0.6361731290817261
5,267,1.3585231304168701
5,268,0.5331730842590332
5,269,0.7569754719734192
5,270,2.3650734424591064
5,271,0.8103702068328857
5,272,0.6724832057952881
5,273,0.5440904498100281
5,274,2.760404109954834
5,275,0.7651199698448181
5,276,0.596906840801239
5,277,2.764503002166748
5,278,1.5174843072891235
5,279,0.9957154989242554
5,280,1.2814053297042847
5,281,1.3416935205459595
5,282,0.8387798070907593
5,283,0.8120445609092712
5,284,0.9519684910774231
5,285,0.4660092890262604
5,286,2.887516736984253
5,287,0.647053599357605
5,288,0.9727321863174438
5,289,2.1192703247070312
5,290,0.3120606243610382
5,291,1.0811147689819336
5,292,0.882169246673584
5,293,1.3594881296157837
5,294,1.5117071866989136
5,295,0.8730034232139587
5,296,0.6390408873558044
5,297,0.1254929006099701
5,298,0.23380111157894135
5,299,0.5696181654930115
5,300,1.444000005722046
5,301,1.7190134525299072
5,302,0.20053815841674805
5,303,0.8654075860977173
5,304,1.7478324174880981
5,305,0.801224410533905
5,306,0.9922094345092773
5,307,1.0578086376190186
5,308,0.617989718914032
5,309,2.5185275077819824
5,310,1.7605432271957397
5,311,1.0097615718841553
5,312,1.1485382318496704
5,313,0.7723053097724915
5,314,0.5203639268875122
5,315,1.131879448890686
5,316,0.3450485169887543
5,317,0.5862385630607605
5,318,2.40524959564209
5,319,1.3187711238861084
5,320,0.5190752744674683
5,321,0.4939800798892975
5,322,0.8821308612823486
5,323,1.196219563484192
5,324,1.486979365348816
6,0,0.8978643417358398
6,1,0.6665500998497009
6,2,1.156894564628601
6,3,1.9130209684371948
6,4,1.444911003112793
6,5,0.9404946565628052
6,6,2.5641379356384277
6,7,0.5185526609420776
6,8,2.386587619781494
6,9,1.350023627281189
6,10,1.5759143829345703
6,11,0.8322306871414185
6,12,0.5068765878677368
6,13,0.25889748334884644
6,14,0.5109366178512573
6,15,0.9368910789489746
6,16,1.7423851490020752
6,17,0.714053213596344
6,18,1.8951166868209839
6,19,0.4090771973133087
6,20,0.6664323806762695
6,21,0.7612900137901306
6,22,1.020248293876648
6,23,1.0203948020935059
6,24,2.0017573833465576
6,25,0.8839647173881531
6,26,1.4858481884002686
6,27,0.37592363357543945
6,28,0.5536377429962158
6,29,0.6572316884994507
6,30,0.6088976860046387
6,31,0.8483769297599792
6,32,0.7420541644096375
6,33,1.7446274757385254
6,34,0.4348544776439667
6,35,0.7525967955589294
6,36,0.47387850284576416
6,37,0.29284387826919556
6,38,1.046852946281433
6,39,0.3512676954269409
6,40,0.6349301934242249
6,41,1.2039538621902466
6,42,0.9560653567314148
6,43,1.1249545812606812
6,44,1.0705238580703735
6,45,0.9165602922439575
6,46,1.6678415536880493
6,47,0.7304036617279053
6,48,0.8192290663719177
6,49,1.9552109241485596
6,50,1.157989263534546
6,51,1.2118902206420898
6,52,1.2007304430007935
6,53,2.2996654510498047
6,54,1.4393272399902344
6,55,0.4137633442878723
6,56,1.3918620347976685
6,57,1.2317246198654175
6,58,1.8276869058609009
6,59,1.4406640529632568
6,60,0.83423912525177
6,61,0.9374634027481079
6,62,1.384140133857727
6,63,0.7129091024398804
6,64,1.0065734386444092
6,65,0.6933770775794983
6,66,0.9921422600746155
6,67,1.578811764717102
6,68,0.21787333488464355
6,69,1.3523098230361938
6,70,1.9346179962158203
6,71,0.47417619824409485
6,72,1.7291467189788818
6,73,0.48211777210235596
6,74,0.8013538718223572
6,75,0.7301267981529236
6,76,0.9211987257003784
6,77,1.3941771984100342
6,78,0.5271849632263184
6,79,0.39639392495155334
6,80,0.8022083640098572
6,81,0.8033206462860107
6,82,0.9973636269569397
6,83,4.242274761199951
6,84,0.6464114189147949
6,85,1.5032821893692017
6,86,0.9510191679000854
6,87,2.101269483566284
6,88,0.9927369356155396
6,89,1.0238070487976074
6,90,0.4873030483722687
6,91,1.4548532962799072
6,92,0.27035200595855713
6,93,1.0345553159713745
6,94,0.5091392993927002
6,95,0.4150746166706085
6,96,2.729330062866211
6,97,0.6074915528297424
6,98,1.0788331031799316
6,99,1.0642166137695312
6,100,0.6809039115905762
6,101,1.5765936374664307
6,102,0.06721273809671402
6,103,1.6896722316741943
6,104,0.8524767756462097
6,105,0.7441402673721313
6,106,2.9487855434417725
6,107,0.44003602862358093
6,108,1.4095101356506348
6,109,0.21681448817253113
6,110,0.5325431823730469
6,111,1.5145643949508667
6,112,0.35347604751586914
6,113,0.6561627984046936
6,114,0.20875705778598785
6,115,0.728648841381073
6,116,0.6317263841629028
6,117,1.6836528778076172
6,118,1.147918462753296
6,119,1.5247409343719482
6,120,1.3121106624603271
6,121,0.08757436275482178
6,122,0.9805553555488586
6,123,1.0162664651870728
6,124,1.6072486639022827
6,125,0.9698262214660645
6,126,2.4765408039093018
6,127,1.3756186962127686
6,128,0.0007176045328378677
6,129,0.5834400653839111
6,130,1.0282748937606812
6,131,0.788480818271637
6,132,0.49235600233078003
6,133,1.13612699508667
6,134,2.8936381340026855
6,135,0.3966490626335144
6,136,0.5275828242301941
6,137,2.4269111156463623
6,138,2.8360581398010254
6,139,0.9585563540458679
6,140,0.5480741858482361
6,141,1.263264775276184
6,142,0.8971697688102722
6,143,1.5853921175003052
6,144,0.9549955725669861
6,145,1.0490537881851196
6,146,0.41356387734413147
6,147,0.7575116753578186
6,148,1.3282413482666016
6,149,0.5656135082244873
6,150,0.6088692545890808
6,151,1.9026437997817993
6,152,1.6335302591323853
6,153,1.2574396133422852
6,154,1.2159396409988403
6,155,0.8678460121154785
6,156,0.8860195875167847
6,157,0.8260576128959656
6,158,0.9408830404281616
6,159,0.520787239074707
6,160,0.5085237622261047
6,161,0.8935081958770752
6,162,0.3146841824054718
6,163,1.182862401008606
6,164,0.41182059049606323
6,165,0.6474108695983887
6,166,0.47882914543151855
6,167,0.6106985211372375
6,168,0.7640109062194824
6,169,0.2042195051908493
6,170,0.7228711843490601
6,171,4.2687087059021
6,172,0.9180954694747925
6,173,0.8309424519538879
6,174,0.9669719934463501
6,175,0.6608039140701294
6,176,2.273456573486328
6,177,0.49302083253860474
6,178,0.768543004989624
6,179,0.5091401934623718
6,180,0.5131319761276245
6,181,1.240888237953186
6,182,1.9917224645614624
6,183,0.6926435232162476
6,184,2.895230770111084
6,185,0.8307927846908569
6,186,0.8551512956619263
6,187,1.578833818435669
6,188,1.2731224298477173
6,189,0.6181666254997253
6,190,0.7469499707221985
6,191,1.8995075225830078
6,192,0.8015395998954773
6,193,0.5398527979850769
6,194,2.1593220233917236
6,195,0.5229760408401489
6,196,0.3108661472797394
6,197,1.9898372888565063
6,198,0.42069780826568604
6,199,0.8167524933815002
6,200,0.9397103190422058
6,201,0.42945629358291626
6,202,0.0025822545867413282
6,203,0.4730721414089203
6,204,2.2011871337890625
6,205,0.8071279525756836
6,206,0.509236216545105
6,207,0.568255603313446
