,epoch,batch,loss
4598,15,48,1.6383479833602905
4599,15,49,1.2850275039672852
4600,15,50,2.208561658859253
4601,15,51,1.9208366870880127
4602,15,52,0.8278958797454834
4603,15,53,2.1805951595306396
4604,15,54,1.526889681816101
4605,15,55,1.3823137283325195
4606,15,56,0.6942765712738037
4607,15,57,0.6960954666137695
4608,15,58,1.3967385292053223
4609,15,59,0.9026035666465759
4610,15,60,1.4705315828323364
4611,15,61,0.5434096455574036
4612,15,62,1.4291174411773682
4613,15,63,0.8086773157119751
4614,15,64,0.7689832448959351
4615,15,65,0.8754249215126038
4616,15,66,0.6372426748275757
4617,15,67,0.38919731974601746
4618,15,68,1.4809439182281494
4619,15,69,0.9470294117927551
4620,15,70,0.5467283129692078
4621,15,71,0.4013333320617676
4622,15,72,0.381198912858963
4623,15,73,2.7125587463378906
4624,15,74,0.7372485399246216
4625,15,75,1.5573904514312744
4626,15,76,0.430475652217865
4627,15,77,0.46407976746559143
4628,15,78,0.4421837031841278
4629,15,79,0.8070745468139648
4630,15,80,0.3773118257522583
4631,15,81,1.0443216562271118
4632,15,82,2.6077983379364014
4633,15,83,0.4232593774795532
4634,15,84,0.684435248374939
4635,15,85,1.267775297164917
4636,15,86,2.8423032760620117
4637,15,87,0.5610148310661316
4638,15,88,1.2848860025405884
4639,15,89,0.35861989855766296
4640,15,90,0.460295706987381
4641,15,91,1.0351719856262207
4642,15,92,0.7137881517410278
4643,15,93,1.68401038646698
4644,15,94,1.1501190662384033
4645,15,95,2.1762938499450684
4646,15,96,0.768202006816864
4647,15,97,2.157332420349121
4648,15,98,0.9925334453582764
4649,15,99,1.4899026155471802
4650,15,100,0.3429606854915619
4651,15,101,0.8677153587341309
4652,15,102,0.8083716034889221
4653,15,103,0.6737539172172546
4654,15,104,0.8042962551116943
4655,15,105,0.33474352955818176
4656,15,106,0.6864401698112488
4657,15,107,1.0205974578857422
4658,15,108,0.7612136006355286
4659,15,109,2.704159736633301
4660,15,110,4.517762660980225
4661,15,111,0.9030756950378418
4662,15,112,0.2555994391441345
4663,15,113,0.4695303738117218
4664,15,114,1.120711326599121
4665,15,115,2.1026809215545654
4666,15,116,0.2121306210756302
4667,15,117,0.9508941769599915
4668,15,118,0.5638976693153381
4669,15,119,0.38457369804382324
4670,15,120,0.43860140442848206
4671,15,121,0.6843336224555969
4672,15,122,1.2449496984481812
4673,15,123,0.6413973569869995
4674,15,124,0.621580958366394
4675,15,125,0.27408653497695923
4676,15,126,0.9101816415786743
4677,15,127,0.7108342051506042
4678,15,128,1.8828800916671753
4679,15,129,1.552768349647522
4680,15,130,1.2608455419540405
4681,15,131,0.5219480991363525
4682,15,132,0.30682921409606934
4683,15,133,0.8591329455375671
4684,15,134,0.5797260403633118
4685,15,135,0.4759608209133148
4686,15,136,0.13647443056106567
4687,15,137,0.5010159611701965
4688,15,138,0.5339442491531372
4689,15,139,1.3460477590560913
4690,15,140,1.1691038608551025
4691,15,141,1.0880028009414673
4692,15,142,0.9776137471199036
4693,15,143,0.7087461948394775
4694,15,144,0.671518862247467
4695,15,145,0.8393265604972839
4696,15,146,1.214350700378418
4697,15,147,0.979746401309967
4698,15,148,0.9092015027999878
4699,15,149,1.215247392654419
4700,15,150,0.507942795753479
4701,15,151,1.4259555339813232
4702,15,152,0.019189033657312393
4703,15,153,0.5491281747817993
4704,15,154,0.6649925708770752
4705,15,155,0.9238333702087402
4706,15,156,0.7210593819618225
4707,15,157,0.7175779342651367
4708,15,158,2.3547725677490234
4709,15,159,0.6079360246658325
4710,15,160,0.8628166913986206
4711,15,161,0.4385747015476227
4712,15,162,0.40326160192489624
4713,15,163,0.5417770147323608
4714,15,164,0.3914330005645752
4715,15,165,0.7385607957839966
4716,15,166,0.4933291971683502
4717,15,167,0.38845497369766235
4718,15,168,0.3469312787055969
4719,15,169,1.1420987844467163
4720,15,170,0.4164058566093445
4721,15,171,1.046928882598877
4722,15,172,0.788612425327301
4723,15,173,1.74490487575531
4724,15,174,0.5819889307022095
4725,15,175,0.5850542187690735
4726,15,176,0.44726717472076416
4727,15,177,0.6151363849639893
4728,15,178,0.3190332055091858
4729,15,179,0.4124637842178345
4730,15,180,0.7175443768501282
4731,15,181,0.4967789053916931
4732,15,182,0.5552030801773071
4733,15,183,1.100059151649475
4734,15,184,1.8316876888275146
4735,15,185,0.550207793712616
4736,15,186,0.5423678159713745
4737,15,187,0.44540730118751526
4738,15,188,0.3914931118488312
4739,15,189,1.0219848155975342
4740,15,190,1.7113646268844604
4741,15,191,0.8370391130447388
4742,15,192,0.7656559348106384
4743,15,193,2.479532241821289
4744,15,194,1.8371926546096802
4745,15,195,1.1965662240982056
4746,15,196,0.5347393751144409
4747,15,197,1.3848356008529663
4748,15,198,0.9412689805030823
4749,15,199,0.7403180003166199
4750,15,200,0.5045591592788696
4751,15,201,0.7247270941734314
4752,15,202,1.661720871925354
4753,15,203,0.7181422114372253
4754,15,204,1.3316279649734497
4755,15,205,2.682468891143799
4756,15,206,1.112404227256775
4757,15,207,0.42533475160598755
4758,15,208,0.5248609185218811
4759,15,209,0.6501948237419128
4760,15,210,1.7730587720870972
4761,15,211,0.851104199886322
4762,15,212,1.5007585287094116
4763,15,213,0.38149887323379517
4764,15,214,0.6735340356826782
4765,15,215,0.35318368673324585
4766,15,216,2.3864145278930664
4767,15,217,1.0473592281341553
4768,15,218,1.1668691635131836
4769,15,219,1.310509204864502
4770,15,220,0.9160394072532654
4771,15,221,1.3708629608154297
4772,15,222,0.10907746106386185
4773,15,223,0.2946707606315613
4774,15,224,0.5844799280166626
4775,15,225,1.4069572687149048
4776,15,226,1.5679035186767578
4777,15,227,0.5962198972702026
4778,15,228,1.0353378057479858
4779,15,229,0.7362672090530396
4780,15,230,0.7801474928855896
4781,15,231,0.38221943378448486
4782,15,232,1.9379117488861084
4783,15,233,0.7983337640762329
4784,15,234,0.9703196883201599
4785,15,235,0.4048967659473419
4786,15,236,0.7507127523422241
4787,15,237,1.0442107915878296
4788,15,238,0.47856321930885315
4789,15,239,0.3078852593898773
4790,15,240,1.9327150583267212
4791,15,241,1.0080546140670776
4792,15,242,0.26854079961776733
4793,15,243,1.10385262966156
4794,15,244,0.6098100543022156
4795,15,245,2.0385513305664062
4796,15,246,0.9093595147132874
4797,15,247,1.1776154041290283
4798,15,248,0.23547779023647308
4799,15,249,0.6171091794967651
4800,15,250,0.5927006602287292
4801,15,251,0.7057566046714783
4802,15,252,1.3712527751922607
4803,15,253,0.5066699385643005
4804,15,254,0.42283543944358826
4805,15,255,0.5023221969604492
4806,15,256,0.4484774172306061
4807,15,257,0.780789852142334
4808,15,258,4.177257061004639
4809,15,259,3.5418295860290527
4810,15,260,0.7118683457374573
4811,15,261,1.9193003177642822
4812,15,262,0.5022971630096436
4813,15,263,1.046311855316162
4814,15,264,0.48618122935295105
4815,15,265,1.0554990768432617
4816,15,266,0.3646252751350403
4817,15,267,2.0867791175842285
4818,15,268,0.9892482757568359
4819,15,269,0.8187559843063354
4820,15,270,1.4595375061035156
4821,15,271,0.7300265431404114
4822,15,272,1.884878158569336
4823,15,273,0.3739345669746399
4824,15,274,0.8010053038597107
4825,15,275,1.2154136896133423
4826,15,276,1.4692296981811523
4827,15,277,0.981343686580658
4828,15,278,1.042159914970398
4829,15,279,0.49404260516166687
4830,15,280,0.5018286108970642
4831,15,281,0.47919216752052307
4832,15,282,0.851917028427124
4833,15,283,1.1792608499526978
4834,15,284,0.39914360642433167
4835,15,285,0.8404316902160645
4836,15,286,0.49113887548446655
4837,15,287,2.179492473602295
4838,15,288,2.8951950073242188
4839,15,289,1.2783931493759155
4840,15,290,1.0521172285079956
4841,15,291,1.136502981185913
4842,15,292,1.0469294786453247
4843,15,293,0.890781819820404
4844,15,294,2.558394432067871
4845,15,295,0.7857447862625122
4846,15,296,2.3501369953155518
4847,15,297,0.7670499682426453
4848,15,298,0.5736449360847473
4849,15,299,0.503558337688446
4850,15,300,0.31642210483551025
4851,15,301,0.9585555195808411
4852,15,302,0.6575249433517456
4853,15,303,0.597433865070343
4854,15,304,0.9817906022071838
4855,15,305,1.7022861242294312
4856,15,306,0.6396276354789734
4857,15,307,0.5561812520027161
4858,15,308,0.003468379145488143
4859,15,309,0.4821944236755371
4860,15,310,1.3578542470932007
4861,15,311,0.4346187710762024
4862,15,312,2.409818172454834
4863,15,313,0.709822952747345
4864,15,314,2.9865291118621826
4865,15,315,0.2144639641046524
4866,15,316,0.7376711964607239
4867,15,317,0.8600010275840759
4868,15,318,1.2853323221206665
4869,15,319,0.5623669624328613
4870,15,320,0.5188292264938354
4871,15,321,0.4968256950378418
4872,15,322,0.8885320425033569
4873,15,323,0.5121517181396484
4874,15,324,0.5439515113830566
4875,16,0,0.4194161295890808
4876,16,1,0.9522520899772644
4877,16,2,0.3698611259460449
4878,16,3,1.3513981103897095
4879,16,4,0.6880133748054504
4880,16,5,0.8336410522460938
4881,16,6,1.9113425016403198
4882,16,7,0.5358231663703918
4883,16,8,2.210115909576416
4884,16,9,0.4543972909450531
4885,16,10,0.6045248508453369
4886,16,11,0.3775971233844757
4887,16,12,0.4833598732948303
4888,16,13,1.4882975816726685
4889,16,14,0.8432441353797913
4890,16,15,1.690583348274231
4891,16,16,0.5933000445365906
4892,16,17,0.42812177538871765
4893,16,18,0.18369881808757782
4894,16,19,0.7979399561882019
4895,16,20,0.7558778524398804
4896,16,21,0.4526568651199341
4897,16,22,1.3797409534454346
4898,16,23,0.7773608565330505
4899,16,24,1.4686651229858398
4900,16,25,1.5601364374160767
4901,16,26,0.142569437623024
4902,16,27,1.8099956512451172
4903,16,28,1.279266119003296
4904,16,29,1.010636568069458
4905,16,30,0.2255893498659134
4906,16,31,0.8824495077133179
4907,16,32,0.9607253670692444
4908,16,33,0.7846174240112305
4909,16,34,2.606726884841919
4910,16,35,1.128486156463623
4911,16,36,0.7758201956748962
4912,16,37,2.9329607486724854
4913,16,38,0.6028231382369995
4914,16,39,0.6746803522109985
4915,16,40,1.3301427364349365
4916,16,41,1.2788556814193726
4917,16,42,0.8744040727615356
4918,16,43,1.7049579620361328
4919,16,44,0.9620633721351624
4920,16,45,2.080428123474121
4921,16,46,0.37492695450782776
4922,16,47,0.9943744540214539
4923,16,48,0.458730012178421
4924,16,49,0.45946237444877625
4925,16,50,4.704354286193848
4926,16,51,0.44609540700912476
4927,16,52,1.0453442335128784
4928,16,53,0.7816316485404968
4929,16,54,0.7954833507537842
4930,16,55,0.7195174098014832
4931,16,56,2.14841890335083
4932,16,57,0.2888857126235962
4933,16,58,0.29955440759658813
4934,16,59,0.91563880443573
4935,16,60,1.3827310800552368
4936,16,61,2.3604249954223633
4937,16,62,0.5221392512321472
4938,16,63,0.5970056653022766
4939,16,64,0.678533673286438
4940,16,65,0.538011372089386
4941,16,66,0.517741322517395
4942,16,67,0.5821096301078796
4943,16,68,1.0545141696929932
4944,16,69,1.0450893640518188
4945,16,70,0.6688382625579834
4946,16,71,0.207805797457695
4947,16,72,0.396575927734375
4948,16,73,0.8353597521781921
4949,16,74,0.7222335338592529
4950,16,75,1.517034888267517
4951,16,76,0.9330227971076965
4952,16,77,1.263505458831787
4953,16,78,0.21436800062656403
4954,16,79,0.6382384300231934
4955,16,80,0.9182606935501099
4956,16,81,0.4495008587837219
4957,16,82,1.3758875131607056
4958,16,83,0.7386428713798523
4959,16,84,0.7796990871429443
4960,16,85,1.3041421175003052
4961,16,86,0.732516348361969
4962,16,87,1.780666470527649
4963,16,88,0.7672151327133179
4964,16,89,0.556602418422699
4965,16,90,0.6903910040855408
4966,16,91,0.6114203333854675
4967,16,92,0.0781479999423027
4968,16,93,0.833195149898529
4969,16,94,0.5657795667648315
4970,16,95,0.9387784004211426
4971,16,96,0.6716601252555847
4972,16,97,0.817581295967102
4973,16,98,0.21368923783302307
4974,16,99,0.48900118470191956
4975,16,100,0.7117773294448853
4976,16,101,0.6722427606582642
4977,16,102,1.5895864963531494
4978,16,103,0.3685053884983063
4979,16,104,0.21934519708156586
4980,16,105,0.8424477577209473
4981,16,106,1.1325534582138062
4982,16,107,2.527106285095215
4983,16,108,0.7736920714378357
4984,16,109,0.9303947687149048
4985,16,110,1.3154218196868896
4986,16,111,1.2965036630630493
4987,16,112,1.0209977626800537
4988,16,113,0.7197777628898621
4989,16,114,0.22633852064609528
4990,16,115,0.5895084738731384
4991,16,116,1.011196494102478
4992,16,117,0.8703376054763794
4993,16,118,2.179441452026367
4994,16,119,1.1208316087722778
4995,16,120,1.0139998197555542
4996,16,121,0.3420558571815491
4997,16,122,0.4539451599121094
4998,16,123,0.4802016317844391
4999,16,124,0.5578185319900513
5000,16,125,3.73298978805542
5001,16,126,1.526526689529419
5002,16,127,0.4272664487361908
5003,16,128,1.6255114078521729
5004,16,129,1.5384610891342163
5005,16,130,0.5317699313163757
5006,16,131,0.7595908045768738
5007,16,132,1.4088685512542725
5008,16,133,0.2071875035762787
5009,16,134,0.4307137727737427
5010,16,135,1.428036093711853
5011,16,136,2.2503552436828613
5012,16,137,0.6193118095397949
5013,16,138,0.6130722165107727
5014,16,139,0.3700605630874634
5015,16,140,0.00383840873837471
5016,16,141,2.3602144718170166
5017,16,142,0.8384240865707397
5018,16,143,0.45843765139579773
5019,16,144,0.6150002479553223
5020,16,145,0.5674590468406677
5021,16,146,0.7437293529510498
5022,16,147,0.5294464230537415
5023,16,148,1.050023078918457
5024,16,149,1.109513759613037
5025,16,150,2.2101361751556396
5026,16,151,0.4483804702758789
5027,16,152,1.286368489265442
5028,16,153,2.5825185775756836
5029,16,154,1.1049928665161133
5030,16,155,1.0334051847457886
5031,16,156,0.0069526745937764645
5032,16,157,0.7276769280433655
5033,16,158,0.36295050382614136
5034,16,159,0.45435813069343567
5035,16,160,1.3981066942214966
5036,16,161,0.5407455563545227
5037,16,162,1.3009895086288452
5038,16,163,1.2553528547286987
5039,16,164,0.32279646396636963
5040,16,165,1.1339895725250244
5041,16,166,2.545692205429077
5042,16,167,0.45345088839530945
5043,16,168,0.5244152545928955
5044,16,169,0.4801153540611267
5045,16,170,1.177329182624817
5046,16,171,0.2943803369998932
5047,16,172,0.8037957549095154
5048,16,173,1.1646593809127808
5049,16,174,0.5249581336975098
5050,16,175,2.4821858406066895
5051,16,176,2.011845350265503
5052,16,177,0.6989861130714417
5053,16,178,1.5230536460876465
5054,16,179,1.1400439739227295
5055,16,180,0.4727010130882263
5056,16,181,0.2025146484375
5057,16,182,0.5277059674263
5058,16,183,0.8135016560554504
5059,16,184,0.7955378890037537
5060,16,185,1.255934238433838
5061,16,186,0.7270671129226685
5062,16,187,0.34851744771003723
5063,16,188,0.9266007542610168
5064,16,189,0.6139765977859497
5065,16,190,1.1176193952560425
5066,16,191,0.9128555655479431
5067,16,192,0.6883527636528015
5068,16,193,0.5014030337333679
5069,16,194,1.8914843797683716
5070,16,195,1.0563589334487915
5071,16,196,0.5890446901321411
5072,16,197,0.4784247577190399
5073,16,198,1.849415898323059
5074,16,199,1.1012016534805298
5075,16,200,0.4872318506240845
5076,16,201,0.7624975442886353
5077,16,202,1.040107011795044
5078,16,203,0.8936012983322144
5079,16,204,1.7834068536758423
5080,16,205,0.308134526014328
5081,16,206,1.0137308835983276
5082,16,207,0.7543312907218933
5083,16,208,1.4411214590072632
5084,16,209,0.37174031138420105
5085,16,210,1.0763227939605713
5086,16,211,1.8684756755828857
5087,16,212,1.6323106288909912
5088,16,213,0.6533914804458618
5089,16,214,0.965671181678772
5090,16,215,0.7878479361534119
5091,16,216,0.8115248680114746
5092,16,217,0.49658986926078796
5093,16,218,0.8698500394821167
5094,16,219,1.4294084310531616
5095,16,220,0.4804699122905731
5096,16,221,0.39288318157196045
5097,16,222,0.8814510703086853
5098,16,223,1.6572076082229614
5099,16,224,2.655268907546997
5100,16,225,2.314094066619873
5101,16,226,1.0424891710281372
5102,16,227,1.7488436698913574
5103,16,228,1.5434620380401611
5104,16,229,4.111093521118164
5105,16,230,0.8057035207748413
5106,16,231,0.022807827219367027
5107,16,232,1.170269250869751
5108,16,233,0.8864902853965759
5109,16,234,0.3790530860424042
5110,16,235,0.6079946756362915
5111,16,236,0.898773729801178
5112,16,237,0.4643900990486145
5113,16,238,0.5425716638565063
5114,16,239,1.0344891548156738
5115,16,240,0.424216091632843
5116,16,241,1.1775307655334473
5117,16,242,0.42951345443725586
5118,16,243,1.5975877046585083
5119,16,244,1.571966290473938
5120,16,245,0.7863632440567017
5121,16,246,0.9959229826927185
5122,16,247,0.6426337361335754
5123,16,248,1.12533438205719
5124,16,249,0.8634808659553528
5125,16,250,0.7116328477859497
5126,16,251,0.4946057200431824
5127,16,252,0.4361626207828522
5128,16,253,0.771777331829071
5129,16,254,0.587135374546051
5130,16,255,1.7317445278167725
5131,16,256,0.7044905424118042
5132,16,257,0.6160577535629272
5133,16,258,0.8572232127189636
5134,16,259,0.8128630518913269
5135,16,260,0.7383483648300171
5136,16,261,0.435921311378479
5137,16,262,0.516099214553833
5138,16,263,0.9838065505027771
5139,16,264,0.7829026579856873
5140,16,265,0.5232848525047302
5141,16,266,0.7225615382194519
5142,16,267,0.6643988490104675
5143,16,268,0.7505185008049011
5144,16,269,0.6518145799636841
5145,16,270,0.5637127161026001
5146,16,271,0.5553117990493774
5147,16,272,0.3559463620185852
5148,16,273,0.5017066597938538
5149,16,274,2.1621339321136475
5150,16,275,1.252526879310608
5151,16,276,1.2972837686538696
5152,16,277,0.8095011711120605
5153,16,278,0.6001204252243042
5154,16,279,2.3762013912200928
5155,16,280,1.2961695194244385
5156,16,281,1.1732937097549438
5157,16,282,1.1763525009155273
5158,16,283,1.2887085676193237
5159,16,284,0.733616828918457
5160,16,285,1.0755560398101807
5161,16,286,1.5259654521942139
5162,16,287,0.7695868611335754
5163,16,288,2.78169322013855
5164,16,289,0.4569380581378937
5165,16,290,0.24414891004562378
5166,16,291,0.7245733141899109
5167,16,292,0.7465154528617859
5168,16,293,0.7501139640808105
5169,16,294,0.7550297379493713
5170,16,295,0.9418272376060486
5171,16,296,1.2148127555847168
5172,16,297,0.42217788100242615
5173,16,298,1.3343920707702637
5174,16,299,0.45584648847579956
5175,16,300,0.34716981649398804
5176,16,301,0.5895570516586304
5177,16,302,1.1092064380645752
5178,16,303,0.525901734828949
5179,16,304,0.9698777794837952
5180,16,305,1.5329480171203613
5181,16,306,1.5635101795196533
5182,16,307,1.4210635423660278
5183,16,308,0.5476552248001099
5184,16,309,0.6971127390861511
