epoch,batch,loss
4,113,0.3959282636642456
4,114,1.0383623838424683
4,115,0.98088538646698
4,116,0.8264548182487488
4,117,1.9697885513305664
4,118,0.7671338319778442
4,119,0.5398517847061157
4,120,0.5144957900047302
4,121,1.1202784776687622
4,122,0.7745556831359863
4,123,1.1342066526412964
4,124,0.5056384801864624
4,125,0.40008437633514404
4,126,1.4270135164260864
4,127,0.7313035726547241
4,128,0.8236066699028015
4,129,0.5342885851860046
4,130,0.21374861896038055
4,131,0.6005390286445618
4,132,1.3603194952011108
4,133,0.9169440865516663
4,134,1.0973752737045288
4,135,1.316222906112671
4,136,2.4244086742401123
4,137,1.8577007055282593
4,138,0.7990785241127014
4,139,2.170225143432617
4,140,1.4404675960540771
4,141,1.7134588956832886
4,142,0.4731113314628601
4,143,1.2759649753570557
4,144,0.6917321681976318
4,145,0.4367569088935852
4,146,0.5924344658851624
4,147,0.39974305033683777
4,148,1.4470666646957397
4,149,0.18156863749027252
4,150,4.649034023284912
4,151,0.8452656269073486
4,152,0.6605335474014282
4,153,0.9730041027069092
4,154,1.3886439800262451
4,155,0.8796496391296387
4,156,0.821305513381958
4,157,1.575430154800415
4,158,0.8811554312705994
4,159,0.8722976446151733
4,160,0.6830191612243652
4,161,1.3205748796463013
4,162,0.5032954216003418
4,163,0.720724880695343
4,164,1.533397912979126
4,165,0.3681797981262207
4,166,1.446266770362854
4,167,0.3043873906135559
4,168,0.9468146562576294
4,169,0.4624110162258148
4,170,0.3814771771430969
4,171,0.4478299021720886
4,172,1.3241374492645264
4,173,0.35959723591804504
4,174,1.5771976709365845
4,175,0.4375806450843811
4,176,0.4665296673774719
4,177,0.8291743993759155
4,178,0.4635365903377533
4,179,0.7795356512069702
4,180,1.1001960039138794
4,181,0.7803149223327637
4,182,0.6450658440589905
4,183,0.8087549209594727
4,184,0.760434091091156
4,185,0.9767126441001892
4,186,0.8011589050292969
4,187,0.7804358005523682
4,188,1.0027897357940674
4,189,1.2526804208755493
4,190,1.0596274137496948
4,191,0.9246366620063782
4,192,0.8584297895431519
4,193,0.48098117113113403
4,194,0.510931670665741
4,195,0.606846272945404
4,196,0.4617152214050293
4,197,0.7476034760475159
4,198,2.6310174465179443
4,199,0.5400924682617188
4,200,0.6972564458847046
4,201,1.4737552404403687
4,202,1.4919486045837402
4,203,1.1271342039108276
4,204,0.6660214066505432
4,205,1.9226332902908325
4,206,0.9108186364173889
4,207,0.2430797815322876
4,208,1.3503419160842896
4,209,0.6961446404457092
4,210,0.8496171236038208
4,211,0.43091312050819397
4,212,0.44617241621017456
4,213,0.7151854634284973
4,214,0.26875025033950806
4,215,1.024076223373413
4,216,2.9260149002075195
4,217,0.3208131492137909
4,218,0.48630377650260925
4,219,0.41450339555740356
4,220,2.7531771659851074
4,221,1.2602298259735107
4,222,0.9475405812263489
4,223,0.48344874382019043
4,224,0.7797613143920898
4,225,0.00692356051877141
4,226,0.9484225511550903
4,227,1.1242001056671143
4,228,2.644078493118286
4,229,0.7543448805809021
4,230,1.251948356628418
4,231,0.8859896659851074
4,232,0.45956382155418396
4,233,0.4942464232444763
4,234,0.865982174873352
4,235,1.4681206941604614
4,236,4.233489990234375
4,237,0.48337769508361816
4,238,0.8287614583969116
4,239,0.24452854692935944
4,240,0.352006733417511
4,241,0.4809030592441559
4,242,1.044750452041626
4,243,0.6585878133773804
4,244,2.2872204780578613
4,245,1.0512309074401855
4,246,1.2745469808578491
4,247,0.5668256282806396
4,248,0.8263314366340637
4,249,1.0313440561294556
4,250,0.815074622631073
4,251,1.5258817672729492
4,252,0.7123209238052368
4,253,1.1610395908355713
4,254,0.7234765291213989
4,255,1.0891189575195312
4,256,0.5532933473587036
4,257,1.4962443113327026
4,258,0.1574370115995407
4,259,2.377793550491333
4,260,0.7551681995391846
4,261,0.7548844814300537
4,262,0.22375962138175964
4,263,0.20846597850322723
4,264,2.0983340740203857
4,265,0.4885719418525696
4,266,2.298905372619629
4,267,0.28584304451942444
4,268,0.8044487833976746
4,269,1.445686936378479
4,270,2.0419023036956787
4,271,1.2332316637039185
4,272,0.6698599457740784
4,273,0.730777382850647
4,274,0.7320671081542969
4,275,1.6689741611480713
4,276,0.822970986366272
4,277,1.5790200233459473
4,278,0.5376008749008179
4,279,0.7474876642227173
4,280,0.7275769114494324
4,281,1.796779990196228
4,282,0.38834866881370544
4,283,0.743353009223938
4,284,1.5630269050598145
4,285,2.776489496231079
4,286,1.1901911497116089
4,287,0.47605767846107483
4,288,0.9524549245834351
4,289,1.1733267307281494
4,290,0.7614403367042542
4,291,0.3137039840221405
4,292,1.0147416591644287
4,293,0.3384811580181122
4,294,1.5488485097885132
4,295,1.605869174003601
4,296,0.5607239007949829
4,297,0.453996479511261
4,298,1.0458900928497314
4,299,1.5135763883590698
4,300,1.6130213737487793
4,301,0.6199401021003723
4,302,0.4361442029476166
4,303,0.9169901609420776
4,304,2.5764293670654297
4,305,0.8286333084106445
4,306,0.7120820879936218
4,307,0.4532511532306671
4,308,1.710044264793396
4,309,0.4238471984863281
4,310,0.5328026413917542
4,311,1.1868125200271606
4,312,2.8254613876342773
4,313,1.9585906267166138
4,314,1.0902570486068726
4,315,0.8059800863265991
4,316,0.885806679725647
4,317,0.6929976344108582
4,318,1.1337461471557617
4,319,0.5519013404846191
4,320,0.7264173030853271
4,321,2.9930100440979004
4,322,0.6112802624702454
4,323,0.8606197834014893
4,324,0.39545220136642456
5,0,1.4978468418121338
5,1,2.089125633239746
5,2,1.090905785560608
5,3,0.4547126889228821
5,4,0.3938058018684387
5,5,0.6853454113006592
5,6,0.5461319088935852
5,7,1.2754770517349243
5,8,0.3391014039516449
5,9,1.240660309791565
5,10,0.6833719611167908
5,11,1.1411200761795044
5,12,4.415652751922607
5,13,2.651818037033081
5,14,1.573192834854126
5,15,1.242053747177124
5,16,0.7808368802070618
5,17,1.1907000541687012
5,18,0.4863303303718567
5,19,0.5932530164718628
5,20,0.8734094500541687
5,21,1.2765724658966064
5,22,0.8419507145881653
5,23,0.4052121341228485
5,24,0.21472352743148804
5,25,0.4035247266292572
5,26,0.26693716645240784
5,27,1.2981410026550293
5,28,2.137796640396118
5,29,0.42185112833976746
5,30,2.9876487255096436
5,31,2.866187572479248
5,32,0.8505344390869141
5,33,0.16212625801563263
5,34,0.6820011734962463
5,35,0.474261611700058
5,36,1.3512425422668457
5,37,0.7652369737625122
5,38,1.0785578489303589
5,39,0.8974784016609192
5,40,1.5781643390655518
5,41,0.9805798530578613
5,42,0.5259039402008057
5,43,1.2703644037246704
5,44,0.9861183166503906
5,45,0.36862707138061523
5,46,0.2563369572162628
5,47,0.19328761100769043
5,48,0.8800261616706848
5,49,0.5012696981430054
5,50,1.6253235340118408
5,51,0.3712758719921112
5,52,2.590542793273926
5,53,0.6350721120834351
5,54,1.1682405471801758
5,55,0.9058336615562439
5,56,1.1030871868133545
5,57,0.12314613163471222
5,58,0.5100913047790527
5,59,1.2312043905258179
5,60,0.6326395869255066
5,61,1.6442790031433105
5,62,0.5070066452026367
5,63,0.9446299076080322
5,64,1.127017617225647
5,65,1.6267037391662598
5,66,1.9087790250778198
5,67,0.5953240990638733
5,68,0.5685948133468628
5,69,1.6732676029205322
5,70,1.2659991979599
5,71,1.0263187885284424
5,72,1.8618820905685425
5,73,0.4002092480659485
5,74,0.5484259128570557
5,75,1.4414864778518677
5,76,0.994964599609375
5,77,0.9132698774337769
5,78,0.2807033658027649
5,79,1.020931601524353
5,80,0.6120018362998962
5,81,0.6351340413093567
5,82,0.46260690689086914
5,83,0.7169378995895386
5,84,0.308993935585022
5,85,0.4701949954032898
5,86,0.5222179293632507
5,87,2.712406635284424
5,88,0.5899252891540527
5,89,0.7680362462997437
5,90,0.3964753746986389
5,91,0.6083890199661255
5,92,1.063093900680542
5,93,0.6694782376289368
5,94,2.227492094039917
5,95,1.1345257759094238
5,96,0.4220927357673645
5,97,1.4145394563674927
5,98,1.5538448095321655
5,99,0.9996886253356934
5,100,0.7207739353179932
5,101,0.3830006420612335
5,102,1.8637667894363403
5,103,0.9533242583274841
5,104,1.0297002792358398
5,105,0.020053161308169365
5,106,0.8057523369789124
5,107,0.8912768959999084
5,108,0.40730682015419006
5,109,0.2688544690608978
5,110,0.7444745302200317
5,111,1.6525362730026245
5,112,0.6882214546203613
5,113,1.2318679094314575
5,114,1.0777629613876343
5,115,0.5109280347824097
5,116,1.2594813108444214
5,117,0.7979352474212646
5,118,0.177305668592453
5,119,2.0700838565826416
5,120,1.3221468925476074
5,121,1.6185156106948853
5,122,0.8180332779884338
5,123,0.6266149282455444
5,124,2.5224111080169678
5,125,0.6787402629852295
5,126,2.197603464126587
5,127,2.1222875118255615
5,128,0.4370630383491516
5,129,0.5330930948257446
5,130,0.7533979415893555
5,131,0.6924942135810852
5,132,1.1617814302444458
5,133,0.9813931584358215
5,134,0.7376516461372375
5,135,0.47025012969970703
5,136,0.7902981638908386
5,137,0.6699889302253723
5,138,0.7653278708457947
5,139,0.2838006615638733
5,140,0.42316287755966187
5,141,2.5418570041656494
5,142,0.8079611659049988
5,143,1.349780797958374
5,144,0.6435187458992004
5,145,0.794364333152771
5,146,0.9471701979637146
5,147,1.531308650970459
5,148,1.0477864742279053
5,149,1.1210854053497314
5,150,0.721391499042511
5,151,0.9954586625099182
5,152,2.5030651092529297
5,153,0.924757182598114
5,154,0.49491897225379944
5,155,0.25684836506843567
5,156,0.7392411828041077
5,157,0.4977555274963379
5,158,1.0589598417282104
5,159,1.8078278303146362
5,160,1.391486406326294
5,161,0.5959336757659912
5,162,1.0050463676452637
5,163,0.2702102065086365
5,164,2.3842689990997314
5,165,0.2979377806186676
5,166,0.6585043668746948
5,167,1.0473859310150146
5,168,0.43699705600738525
5,169,0.35153332352638245
5,170,1.1096456050872803
5,171,0.724833607673645
5,172,0.7165751457214355
5,173,0.9684051871299744
5,174,0.7362754940986633
5,175,0.8151604533195496
5,176,0.21784363687038422
5,177,1.7062621116638184
5,178,1.9440526962280273
5,179,0.9307854771614075
5,180,0.6099416017532349
5,181,1.4354690313339233
5,182,0.5559439659118652
5,183,0.609074056148529
5,184,0.9302797913551331
5,185,1.0946704149246216
5,186,0.929352879524231
5,187,2.293466806411743
5,188,0.8876659870147705
5,189,1.417721152305603
5,190,0.4096144139766693
5,191,2.026487112045288
5,192,0.487089067697525
5,193,1.8317859172821045
5,194,0.916647732257843
5,195,0.397050142288208
5,196,2.7571773529052734
5,197,1.2961947917938232
5,198,1.1258699893951416
5,199,0.8569689989089966
5,200,0.6525235772132874
5,201,0.4912187159061432
5,202,4.500171184539795
5,203,0.7178490161895752
5,204,0.493102103471756
5,205,2.2341790199279785
5,206,1.452896237373352
5,207,1.144385814666748
5,208,0.3851175010204315
5,209,0.8037233352661133
5,210,0.45310530066490173
5,211,1.5418540239334106
5,212,0.9101289510726929
5,213,0.7571322321891785
5,214,3.6125924587249756
5,215,0.5500151515007019
5,216,0.9090925455093384
5,217,0.7146098017692566
5,218,0.9031521081924438
5,219,0.7396685481071472
5,220,0.6730654835700989
5,221,0.5087786912918091
5,222,1.080666422843933
5,223,0.6425036191940308
5,224,1.4892152547836304
5,225,1.474402904510498
5,226,0.6834061145782471
5,227,0.7654076218605042
5,228,2.240269660949707
5,229,0.3583328127861023
5,230,1.7399046421051025
5,231,0.9965601563453674
5,232,0.3759881556034088
5,233,1.0454751253128052
5,234,0.5462231040000916
5,235,0.8073292970657349
5,236,1.6712387800216675
5,237,1.345275640487671
5,238,3.024193286895752
5,239,0.4685775935649872
5,240,1.266456961631775
5,241,2.171680212020874
5,242,0.5173096656799316
5,243,0.8067175149917603
5,244,0.5637003183364868
5,245,0.5030998587608337
5,246,0.8184615969657898
5,247,0.7366652488708496
5,248,1.528083324432373
5,249,0.923939049243927
5,250,0.5625870823860168
5,251,0.5667683482170105
5,252,1.1730678081512451
5,253,1.0317740440368652
5,254,0.1950804591178894
5,255,0.6348260045051575
5,256,1.4166654348373413
5,257,0.872046172618866
5,258,2.127960205078125
5,259,1.197931170463562
5,260,1.3381725549697876
5,261,0.8871822357177734
5,262,0.44653385877609253
5,263,1.0587270259857178
5,264,1.4635621309280396
5,265,0.9560235738754272
5,266,0.8873472809791565
5,267,1.2841318845748901
5,268,0.623961865901947
5,269,1.0947940349578857
5,270,0.55853670835495
5,271,0.02912849374115467
5,272,0.6683801412582397
5,273,1.3712319135665894
5,274,0.5666219592094421
5,275,0.3526104986667633
5,276,0.8992742896080017
5,277,0.5043944120407104
5,278,0.3423818349838257
5,279,0.5928125977516174
5,280,0.6936485171318054
5,281,0.4674312174320221
5,282,1.1178803443908691
5,283,0.38883042335510254
5,284,0.3272572457790375
5,285,0.8291394710540771
5,286,2.1393535137176514
5,287,0.865967869758606
5,288,0.7442618608474731
5,289,1.2510254383087158
5,290,1.299237608909607
5,291,1.1971298456192017
5,292,0.5689520835876465
5,293,0.5307897329330444
5,294,0.5753433108329773
5,295,1.7152183055877686
5,296,1.4654079675674438
5,297,1.182067632675171
5,298,1.7923115491867065
5,299,0.3708796799182892
5,300,0.3968121409416199
5,301,0.5370106101036072
5,302,0.8160932064056396
5,303,0.608575701713562
5,304,1.5223594903945923
5,305,0.0418148934841156
5,306,0.5546281933784485
5,307,1.348575234413147
5,308,0.6965660452842712
5,309,0.675447940826416
5,310,0.7259448766708374
5,311,1.040088415145874
5,312,2.1358392238616943
5,313,0.6066700220108032
5,314,0.6818078756332397
5,315,0.5450941920280457
5,316,2.6765995025634766
5,317,0.9227554798126221
5,318,0.5092566609382629
5,319,2.3927624225616455
5,320,0.43975162506103516
5,321,0.010649207048118114
5,322,0.7874596118927002
5,323,0.44389110803604126
5,324,0.5879791378974915
6,0,0.6591320037841797
6,1,0.36887606978416443
6,2,0.637413740158081
6,3,0.6530278921127319
6,4,0.5131253600120544
6,5,2.209446430206299
6,6,0.2890467047691345
6,7,0.21586622297763824
6,8,0.6612007021903992
6,9,0.14719872176647186
6,10,0.6027243733406067
6,11,0.28320977091789246
6,12,0.6669509410858154
6,13,0.6337478756904602
6,14,0.5616973042488098
6,15,1.955055832862854
6,16,0.6676812171936035
6,17,0.5002234578132629
6,18,0.38248881697654724
6,19,0.6235677003860474
6,20,0.9298474192619324
6,21,0.8855518102645874
6,22,0.26224154233932495
6,23,0.4357947111129761
6,24,0.3489646911621094
6,25,0.4489297866821289
6,26,0.5678037405014038
6,27,0.8583639860153198
6,28,0.8874806761741638
6,29,1.1708048582077026
6,30,1.4576703310012817
6,31,0.05560624971985817
6,32,1.5588064193725586
6,33,0.39759722352027893
6,34,1.2907227277755737
6,35,1.5717089176177979
6,36,0.4668503403663635
6,37,0.7767969369888306
6,38,1.274547815322876
6,39,2.125549793243408
6,40,0.7969123125076294
6,41,0.7584034204483032
6,42,1.400343894958496
6,43,2.3645670413970947
6,44,1.0255290269851685
6,45,0.7863152027130127
6,46,1.4275360107421875
6,47,0.4634629189968109
6,48,1.4251378774642944
6,49,0.40272828936576843
6,50,1.049782395362854
6,51,0.4426870048046112
6,52,0.8194836378097534
6,53,0.6510577201843262
6,54,2.3259377479553223
6,55,0.5816187858581543
6,56,1.2873694896697998
6,57,0.7182019948959351
6,58,0.7126930952072144
6,59,0.9767017960548401
6,60,1.5297210216522217
6,61,2.1672236919403076
6,62,0.2648772895336151
6,63,1.0227733850479126
6,64,0.9456995725631714
6,65,0.7753579616546631
6,66,0.6378089189529419
6,67,0.6745622158050537
6,68,1.8326423168182373
6,69,1.5795553922653198
6,70,0.7358814477920532
6,71,1.0349584817886353
6,72,0.93253093957901
6,73,0.645849347114563
6,74,0.7338180541992188
6,75,1.9061074256896973
6,76,1.2957570552825928
6,77,0.5383731722831726
6,78,1.376284122467041
6,79,0.4389412999153137
6,80,1.0513442754745483
6,81,1.0221843719482422
6,82,0.30368906259536743
6,83,0.6447322368621826
6,84,1.5318759679794312
6,85,0.26287147402763367
6,86,1.050024390220642
6,87,0.2621546685695648
6,88,1.5186169147491455
6,89,1.0719106197357178
6,90,1.253140926361084
6,91,0.39544373750686646
6,92,0.20932774245738983
6,93,0.7677046656608582
6,94,0.9150827527046204
6,95,1.1178271770477295
6,96,1.1349538564682007
6,97,1.3969365358352661
6,98,1.6886333227157593
6,99,0.35540008544921875
6,100,1.4311010837554932
6,101,0.6765884160995483
6,102,0.04853511601686478
6,103,1.1603928804397583
6,104,0.8748852014541626
6,105,1.1494243144989014
6,106,0.711672306060791
6,107,1.3512014150619507
6,108,0.86988365650177
6,109,0.9469841718673706
6,110,1.0231915712356567
6,111,0.7367265224456787
6,112,0.8089902400970459
6,113,0.7680733799934387
6,114,1.0533933639526367
6,115,1.2710579633712769
6,116,0.5022952556610107
6,117,0.9220020174980164
6,118,2.472888708114624
6,119,0.21533241868019104
6,120,1.0969456434249878
6,121,1.14336097240448
6,122,1.1267809867858887
6,123,0.34649738669395447
6,124,1.2708393335342407
6,125,1.2835906744003296
6,126,0.7043372988700867
6,127,0.44766858220100403
6,128,0.4685150980949402
6,129,2.422184705734253
6,130,0.7770702838897705
6,131,2.375108480453491
6,132,0.948705792427063
6,133,1.9858728647232056
6,134,0.6207011938095093
6,135,0.915909469127655
6,136,0.6941219568252563
6,137,0.4794374108314514
6,138,0.8027922511100769
6,139,1.542929768562317
6,140,0.46126291155815125
6,141,1.578938603401184
6,142,1.4347484111785889
6,143,0.5931307673454285
6,144,1.3176625967025757
6,145,2.9297597408294678
6,146,0.721095085144043
6,147,0.7573530077934265
6,148,2.306349039077759
6,149,0.7760835886001587
6,150,0.9659393429756165
6,151,0.6229135394096375
6,152,2.216322183609009
6,153,0.8492005467414856
6,154,0.6447494626045227
6,155,0.4772959053516388
6,156,1.797560214996338
6,157,1.8359296321868896
6,158,0.5222730040550232
6,159,0.5325851440429688
6,160,0.5300438404083252
6,161,0.47286456823349
6,162,0.9859335422515869
6,163,0.5908440947532654
6,164,1.9644756317138672
6,165,1.1382853984832764
6,166,0.9233856201171875
6,167,0.7989811301231384
6,168,0.4566080570220947
6,169,0.589716374874115
6,170,1.288365125656128
6,171,0.8415347337722778
6,172,0.06471477448940277
6,173,2.4616141319274902
6,174,0.8180029988288879
6,175,3.525869846343994
6,176,0.894028902053833
6,177,1.0588661432266235
6,178,0.8863160014152527
6,179,0.9088687300682068
6,180,0.7385146617889404
6,181,1.4049441814422607
6,182,0.6679927706718445
6,183,0.8317255973815918
6,184,1.002465009689331
6,185,0.7498723864555359
6,186,0.5525279641151428
6,187,0.44441813230514526
6,188,0.8415398001670837
6,189,1.3348628282546997
6,190,0.5767015218734741
6,191,0.7889209985733032
6,192,0.24030131101608276
6,193,0.7648510932922363
6,194,0.3047212064266205
6,195,0.48695847392082214
6,196,0.823129415512085
6,197,0.716849148273468
6,198,0.6570090055465698
6,199,0.6109926700592041
6,200,0.7464165091514587
6,201,0.9230216145515442
6,202,1.3438358306884766
6,203,1.1393845081329346
6,204,0.612847089767456
6,205,1.728230357170105
6,206,1.0461872816085815
