epoch,batch,loss
3,113,1.0310758352279663
3,114,1.5685700178146362
3,115,0.46801358461380005
3,116,2.650787115097046
3,117,1.3487719297409058
3,118,0.668038547039032
3,119,0.19468049705028534
3,120,1.4526677131652832
3,121,0.6601466536521912
3,122,0.5888864398002625
3,123,1.8624114990234375
3,124,0.5210488438606262
3,125,0.970673680305481
3,126,0.31386467814445496
3,127,0.5028993487358093
3,128,1.0055922269821167
3,129,0.5942748188972473
3,130,2.371483087539673
3,131,0.7374445796012878
3,132,2.180493116378784
3,133,2.7050092220306396
3,134,1.6800100803375244
3,135,1.0489596128463745
3,136,0.6920714378356934
3,137,0.5424488186836243
3,138,1.0827925205230713
3,139,0.9354168772697449
3,140,0.6291806101799011
3,141,1.0139387845993042
3,142,0.29033780097961426
3,143,0.6645767688751221
3,144,1.2018409967422485
3,145,0.7150006294250488
3,146,0.7672089338302612
3,147,3.001436233520508
3,148,0.37643569707870483
3,149,0.8636541366577148
3,150,0.30957961082458496
3,151,0.6319352984428406
3,152,0.47232314944267273
3,153,0.8896681070327759
3,154,2.585395574569702
3,155,0.6662773489952087
3,156,0.5805917978286743
3,157,0.3515187203884125
3,158,0.7815327048301697
3,159,0.6421616673469543
3,160,0.6389173865318298
3,161,1.4649940729141235
3,162,0.4749363958835602
3,163,0.26713046431541443
3,164,0.9029442667961121
3,165,0.38772615790367126
3,166,0.6978289484977722
3,167,0.530711829662323
3,168,2.6219615936279297
3,169,0.7813569903373718
3,170,3.116014242172241
3,171,0.34978505969047546
3,172,1.414963722229004
3,173,2.8751232624053955
3,174,0.46189337968826294
3,175,0.4615219235420227
3,176,0.3987481892108917
3,177,0.7159777283668518
3,178,0.9269075393676758
3,179,1.0903620719909668
3,180,0.8257400393486023
3,181,0.6955729126930237
3,182,0.9619395136833191
3,183,0.1850387156009674
3,184,0.37464162707328796
3,185,0.6200835108757019
3,186,1.4372076988220215
3,187,1.7719014883041382
3,188,2.4383418560028076
3,189,1.3852990865707397
3,190,0.9071322679519653
3,191,0.45465537905693054
3,192,0.9959884881973267
3,193,1.1257424354553223
3,194,1.014746904373169
3,195,0.6474534273147583
3,196,0.4914833605289459
3,197,1.0896154642105103
3,198,2.3602206707000732
3,199,0.2961101531982422
3,200,0.49415212869644165
3,201,1.787683129310608
3,202,0.10404128581285477
3,203,2.1288986206054688
3,204,0.4232354760169983
3,205,1.2241746187210083
3,206,0.6205307245254517
3,207,0.5624626278877258
3,208,0.6604704260826111
3,209,0.7380349040031433
3,210,1.8626569509506226
3,211,0.5117573738098145
3,212,1.0900683403015137
3,213,0.55660480260849
3,214,3.296539306640625
3,215,0.9354122281074524
3,216,1.4923529624938965
3,217,1.0182853937149048
3,218,1.8225536346435547
3,219,0.5467919707298279
3,220,0.6529281735420227
3,221,1.885920524597168
3,222,0.5075194239616394
3,223,0.7349891662597656
3,224,0.5762892961502075
3,225,2.678309202194214
3,226,0.7887200117111206
3,227,0.8683314323425293
3,228,0.77871173620224
3,229,0.8691750764846802
3,230,0.09499361366033554
3,231,0.8909123539924622
3,232,1.273253321647644
3,233,1.012571096420288
3,234,0.004204597324132919
3,235,3.562023162841797
3,236,0.8230253458023071
3,237,0.5730441808700562
3,238,0.20505781471729279
3,239,3.5917530059814453
3,240,1.3335514068603516
3,241,1.1519654989242554
3,242,0.6622223258018494
3,243,0.796621561050415
3,244,1.1277986764907837
3,245,0.995125949382782
3,246,2.0274810791015625
3,247,1.202936053276062
3,248,1.3413094282150269
3,249,1.2117226123809814
3,250,1.466909646987915
3,251,0.9701499938964844
3,252,0.47689399123191833
3,253,0.7438743710517883
3,254,1.6178308725357056
3,255,0.7815457582473755
3,256,0.4452970027923584
3,257,1.416366457939148
3,258,0.5177616477012634
3,259,1.5511034727096558
3,260,0.639650821685791
3,261,1.2981767654418945
3,262,0.447563499212265
3,263,0.557685911655426
3,264,0.29445406794548035
3,265,0.5388665199279785
3,266,1.1805438995361328
3,267,0.2718375623226166
3,268,3.4702725410461426
3,269,0.31287774443626404
3,270,0.8774612545967102
3,271,0.6635372638702393
3,272,0.6790009140968323
3,273,1.764081597328186
3,274,0.6916398406028748
3,275,0.26052817702293396
3,276,0.39143964648246765
3,277,3.750218152999878
3,278,0.1873750537633896
3,279,2.3698184490203857
3,280,0.9040123820304871
3,281,2.800612211227417
3,282,0.5989103317260742
3,283,0.7945542335510254
3,284,1.34052574634552
3,285,0.05428529903292656
3,286,1.4387296438217163
3,287,0.7109100818634033
3,288,0.3797343671321869
3,289,0.28682103753089905
3,290,0.6552579998970032
3,291,1.3842891454696655
3,292,0.24959412217140198
3,293,0.532747745513916
3,294,0.32050055265426636
3,295,0.5323405861854553
3,296,0.4313387870788574
3,297,0.08091768622398376
3,298,1.0002710819244385
3,299,0.27827349305152893
3,300,0.6902205944061279
3,301,3.157130002975464
3,302,0.023442326113581657
3,303,0.183573916554451
3,304,2.602984666824341
3,305,0.5982773900032043
3,306,0.8480762839317322
3,307,0.6072551608085632
3,308,1.6038397550582886
3,309,0.6754611134529114
3,310,2.0888447761535645
3,311,0.35114169120788574
3,312,0.9343001246452332
3,313,5.892228603363037
3,314,0.4240190088748932
3,315,0.525973379611969
3,316,0.6125249862670898
3,317,0.9702766537666321
3,318,0.713595986366272
3,319,0.6670571565628052
3,320,0.37052425742149353
3,321,1.636928915977478
3,322,1.1376503705978394
3,323,0.5780144929885864
3,324,1.0020464658737183
3,325,0.47707557678222656
3,326,1.2695238590240479
3,327,0.9869703650474548
3,328,2.6305809020996094
3,329,0.30762001872062683
3,330,1.0105723142623901
3,331,0.8903544545173645
3,332,2.1997857093811035
3,333,0.7686502933502197
3,334,0.7901150584220886
3,335,0.3391069173812866
3,336,0.30571016669273376
3,337,0.6080216765403748
3,338,0.5631572604179382
3,339,1.1680489778518677
3,340,0.13005149364471436
3,341,0.18794572353363037
3,342,0.6071810722351074
3,343,1.6118557453155518
3,344,1.620608925819397
3,345,0.7970849275588989
3,346,1.866759181022644
3,347,0.5623266696929932
3,348,0.42126187682151794
3,349,1.8894176483154297
3,350,0.5533389449119568
3,351,0.677482008934021
3,352,0.5311910510063171
3,353,0.13624706864356995
3,354,0.22661171853542328
3,355,2.9020538330078125
3,356,0.9641327261924744
3,357,0.5057721734046936
3,358,1.3410230875015259
3,359,0.30802837014198303
3,360,1.0514713525772095
3,361,0.28335437178611755
3,362,1.5103405714035034
3,363,0.16765226423740387
3,364,0.49103379249572754
3,365,0.1533893495798111
3,366,0.5901986956596375
3,367,0.3852120339870453
3,368,1.006980538368225
3,369,0.3199126422405243
3,370,0.9675348401069641
3,371,0.328860878944397
3,372,1.2817072868347168
3,373,0.5189728140830994
3,374,0.5429818034172058
3,375,0.6295976042747498
3,376,2.791900873184204
3,377,0.40351054072380066
3,378,1.8082294464111328
3,379,0.9729595184326172
3,380,0.8994375467300415
3,381,0.760585606098175
3,382,1.6668150424957275
3,383,0.858534038066864
3,384,0.9136238098144531
3,385,0.5325398445129395
3,386,0.7003456354141235
3,387,1.4009052515029907
3,388,1.0807547569274902
3,389,0.31160885095596313
3,390,1.0942353010177612
3,391,0.47357407212257385
3,392,0.33195263147354126
3,393,1.1879013776779175
3,394,1.8099771738052368
3,395,0.524360716342926
3,396,0.15133945643901825
3,397,1.0144191980361938
3,398,0.524032473564148
3,399,0.62409907579422
3,400,0.3809482753276825
3,401,0.37984758615493774
3,402,0.6605104804039001
3,403,0.7532445788383484
3,404,1.8223707675933838
3,405,0.49426165223121643
3,406,0.3046737313270569
3,407,0.398467481136322
3,408,1.044433832168579
3,409,1.014113426208496
3,410,1.1503914594650269
3,411,0.22314853966236115
3,412,0.7170504927635193
3,413,1.1961661577224731
3,414,1.0108728408813477
3,415,1.1191680431365967
3,416,0.4893534779548645
3,417,0.9465703368186951
3,418,1.5330286026000977
3,419,0.051409702748060226
3,420,0.46354132890701294
3,421,0.8464973568916321
3,422,1.4449234008789062
3,423,1.7118806838989258
3,424,0.5508125424385071
3,425,2.1653249263763428
3,426,1.1543160676956177
3,427,0.6261265277862549
3,428,2.250731945037842
3,429,5.98703145980835
3,430,0.4616289734840393
3,431,1.065089464187622
3,432,2.365924835205078
3,433,1.3872226476669312
3,434,1.2876604795455933
3,435,0.6551995277404785
3,436,3.2654616832733154
3,437,2.4067251682281494
3,438,3.8620522022247314
3,439,0.8098891377449036
3,440,1.002130389213562
3,441,1.1352741718292236
3,442,0.5533245205879211
3,443,0.9840183258056641
3,444,1.8593982458114624
3,445,0.8824464678764343
3,446,0.45340463519096375
3,447,1.032394289970398
3,448,0.25910958647727966
3,449,0.42384687066078186
3,450,0.3068084418773651
3,451,0.5788581371307373
3,452,0.4004836976528168
3,453,1.5349011421203613
3,454,0.6713382005691528
3,455,2.2272775173187256
3,456,1.5778919458389282
3,457,0.31744036078453064
3,458,0.5893501043319702
3,459,0.2089288979768753
3,460,1.5946402549743652
3,461,0.18858423829078674
3,462,0.8264982104301453
3,463,2.8959739208221436
3,464,1.0835860967636108
3,465,0.3610120713710785
3,466,0.6599296927452087
3,467,0.6461728811264038
3,468,1.9273096323013306
3,469,0.24248218536376953
3,470,0.5552003979682922
3,471,0.7108398675918579
3,472,0.7722535729408264
3,473,0.7158716917037964
3,474,0.6426423788070679
3,475,0.5368024706840515
3,476,0.36639705300331116
3,477,1.3345221281051636
3,478,0.3416855037212372
3,479,1.0990852117538452
3,480,0.5056385397911072
3,481,0.9110943078994751
3,482,0.37713414430618286
3,483,1.5436837673187256
3,484,0.626197099685669
3,485,0.6288140416145325
3,486,1.1466315984725952
3,487,0.4638320505619049
4,0,0.816096305847168
4,1,2.6255810260772705
4,2,1.0699800252914429
4,3,0.8688181042671204
4,4,0.7295550107955933
4,5,0.6819859743118286
4,6,0.7488552927970886
4,7,1.4595504999160767
4,8,0.628105878829956
4,9,0.4973435401916504
4,10,6.096603870391846
4,11,0.491182804107666
4,12,2.5903048515319824
4,13,0.9739366769790649
4,14,0.1315266340970993
4,15,0.49007806181907654
4,16,0.6744285225868225
4,17,0.35348084568977356
4,18,2.470686674118042
4,19,2.8568551540374756
4,20,0.45209208130836487
4,21,0.9986112713813782
4,22,0.3528858721256256
4,23,0.5834676027297974
4,24,0.8863314986228943
4,25,0.7894123196601868
4,26,0.8572183847427368
4,27,0.46242186427116394
4,28,0.8378131985664368
4,29,1.4998500347137451
4,30,0.5241878628730774
4,31,0.5055412650108337
4,32,1.1067909002304077
4,33,0.7387307286262512
4,34,0.37246307730674744
4,35,0.560583233833313
4,36,0.3710532784461975
4,37,1.7513774633407593
4,38,0.8402962684631348
4,39,1.0569242238998413
4,40,0.6242367029190063
4,41,0.9300912022590637
4,42,0.6990872621536255
4,43,1.1802401542663574
4,44,0.4550546109676361
4,45,2.23618221282959
4,46,0.8977727890014648
4,47,2.236828565597534
4,48,0.5375807881355286
4,49,0.6588374972343445
4,50,0.4196290969848633
4,51,0.6754429936408997
4,52,0.3925015926361084
4,53,0.6542316675186157
4,54,0.3098785877227783
4,55,3.4600281715393066
4,56,0.674839437007904
4,57,3.504854202270508
4,58,2.692025899887085
4,59,1.326573371887207
4,60,1.1181920766830444
4,61,1.0013574361801147
4,62,0.5640869140625
4,63,0.6862024664878845
4,64,1.3589071035385132
4,65,2.503650188446045
4,66,2.304511785507202
4,67,0.8270115852355957
4,68,1.0597128868103027
4,69,0.2932555675506592
4,70,0.8181229829788208
4,71,0.5315381288528442
4,72,1.055565595626831
4,73,1.5154427289962769
4,74,0.26602497696876526
4,75,0.46045494079589844
4,76,1.1528304815292358
4,77,1.00692880153656
4,78,0.2765357792377472
4,79,0.5326911211013794
4,80,2.777061939239502
4,81,0.6546141505241394
4,82,1.3956503868103027
4,83,0.6014208197593689
4,84,2.34016752243042
4,85,7.952009677886963
4,86,0.7302989959716797
4,87,0.8796920776367188
4,88,0.7810620665550232
4,89,0.48940396308898926
4,90,0.5528809428215027
4,91,0.7508400678634644
4,92,0.7545413374900818
4,93,0.12565815448760986
4,94,0.676297128200531
4,95,0.6629823446273804
4,96,2.9236931800842285
4,97,1.2038402557373047
4,98,1.1384118795394897
4,99,0.4876824915409088
4,100,0.23375363647937775
4,101,0.7026565074920654
4,102,1.419756293296814
4,103,1.8468364477157593
4,104,0.9823492169380188
4,105,1.0845391750335693
4,106,0.6259274482727051
4,107,2.0206198692321777
4,108,0.31940957903862
4,109,0.992790162563324
4,110,0.2219269722700119
4,111,1.7508516311645508
4,112,0.4971877634525299
4,113,0.6280590295791626
4,114,0.34420666098594666
4,115,0.5648638010025024
4,116,0.6632089614868164
4,117,0.1730514019727707
4,118,2.0078389644622803
4,119,0.5005742311477661
4,120,1.932078242301941
4,121,0.4637308716773987
4,122,2.9829132556915283
4,123,1.7696901559829712
4,124,0.6565760970115662
4,125,1.5718519687652588
4,126,1.2684118747711182
4,127,0.38452693819999695
4,128,0.6685054898262024
4,129,1.001053810119629
4,130,0.39992982149124146
4,131,0.8922064900398254
4,132,2.359592914581299
4,133,0.5581437349319458
4,134,1.4578739404678345
4,135,0.6076769232749939
4,136,0.5842583775520325
4,137,2.0085878372192383
4,138,0.3639686405658722
4,139,1.0584063529968262
4,140,0.10319607704877853
4,141,0.6466830968856812
4,142,0.7508699297904968
4,143,0.2021409124135971
4,144,0.5488491058349609
4,145,0.4139881134033203
4,146,1.9305790662765503
4,147,0.27323752641677856
4,148,0.4218369424343109
4,149,0.6007197499275208
4,150,2.582829236984253
4,151,0.7442206740379333
4,152,1.3381621837615967
4,153,1.71495521068573
4,154,1.4160960912704468
4,155,0.5263007283210754
4,156,0.9008916020393372
4,157,0.5718502998352051
4,158,1.1222219467163086
4,159,1.506042242050171
4,160,0.2532244622707367
4,161,0.7685968279838562
4,162,0.09312263876199722
4,163,1.4456262588500977
4,164,0.9564592242240906
4,165,0.7549168467521667
4,166,3.369232654571533
4,167,0.687233567237854
4,168,0.9457879066467285
4,169,0.5731744170188904
4,170,0.8359500765800476
4,171,0.06648945063352585
4,172,0.8710014224052429
4,173,0.5548651218414307
4,174,0.7224442958831787
4,175,0.3353300392627716
4,176,3.0439059734344482
4,177,1.2645806074142456
4,178,0.9253672957420349
4,179,0.8981437683105469
4,180,1.6042156219482422
4,181,0.775592029094696
4,182,0.7119970917701721
4,183,0.6332599520683289
4,184,0.11807145923376083
4,185,2.1580352783203125
4,186,0.6636744737625122
4,187,1.0035818815231323
4,188,0.4549679756164551
4,189,0.9987605214118958
4,190,0.6644322276115417
4,191,3.1398093700408936
4,192,1.0637587308883667
4,193,1.1705048084259033
4,194,0.24050931632518768
4,195,1.0301549434661865
4,196,0.5712987780570984
4,197,0.9218934178352356
4,198,0.8536342978477478
4,199,0.789259135723114
4,200,1.4278334379196167
4,201,0.553939163684845
4,202,0.3709690272808075
4,203,0.8090053796768188
4,204,0.5427932739257812
4,205,1.4261157512664795
4,206,1.1570390462875366
4,207,0.266211599111557
4,208,0.6281023621559143
4,209,2.26706862449646
4,210,0.28548240661621094
4,211,0.9609732031822205
4,212,0.333888977766037
4,213,1.9733988046646118
4,214,0.13951273262500763
4,215,0.33265525102615356
4,216,0.642325222492218
4,217,1.1194324493408203
4,218,2.2796475887298584
4,219,0.29276397824287415
4,220,0.5107006430625916
4,221,0.8158453106880188
4,222,1.3782016038894653
4,223,0.5963060855865479
4,224,0.6068548560142517
4,225,0.9431846737861633
4,226,2.0397205352783203
4,227,0.5021967887878418
4,228,1.1485563516616821
4,229,3.2725048065185547
4,230,0.4791414439678192
4,231,1.0818064212799072
4,232,0.3918916881084442
4,233,0.5483615398406982
4,234,0.4121567904949188
4,235,0.5804333686828613
4,236,0.917206883430481
4,237,0.19806459546089172
4,238,1.3612693548202515
4,239,0.6112341284751892
4,240,0.40628311038017273
4,241,0.40625664591789246
4,242,0.7417587041854858
4,243,1.0651943683624268
4,244,1.6956409215927124
4,245,0.32656383514404297
4,246,1.0911558866500854
4,247,2.060328483581543
4,248,0.4556826055049896
4,249,0.484546959400177
4,250,1.160876989364624
4,251,0.5002251267433167
4,252,1.8954375982284546
4,253,0.1701127588748932
4,254,2.9929378032684326
4,255,0.24714289605617523
4,256,0.6733910441398621
4,257,0.37480664253234863
4,258,0.43165645003318787
4,259,0.744480311870575
4,260,0.8612745404243469
4,261,0.009736748412251472
4,262,0.06007329747080803
4,263,0.5432227849960327
4,264,1.1255148649215698
4,265,2.85615611076355
4,266,0.46597781777381897
4,267,0.35952329635620117
4,268,0.5926061868667603
4,269,0.49485453963279724
4,270,0.7775657176971436
4,271,1.2015843391418457
4,272,0.7908355593681335
4,273,0.7360751032829285
4,274,0.4019124507904053
4,275,0.9971778988838196
4,276,0.7326614260673523
4,277,0.30981960892677307
4,278,1.2941406965255737
4,279,0.5732812881469727
4,280,1.3647516965866089
4,281,1.0986003875732422
4,282,0.37604236602783203
4,283,0.35080787539482117
4,284,0.5237576365470886
4,285,0.5824330449104309
4,286,0.5763120055198669
4,287,0.5595564246177673
4,288,2.2820851802825928
4,289,1.5102896690368652
4,290,1.175299882888794
4,291,0.9888572096824646
4,292,0.18877477943897247
4,293,0.16642999649047852
4,294,0.6604053974151611
4,295,1.462936282157898
4,296,0.5904459953308105
4,297,0.4062062203884125
4,298,1.2462297677993774
4,299,0.4966734051704407
4,300,1.282788634300232
4,301,0.3243193030357361
4,302,1.722696304321289
4,303,1.047184944152832
4,304,0.4674234390258789
4,305,0.18172158300876617
4,306,0.6190845370292664
4,307,0.9676316380500793
4,308,1.5365164279937744
4,309,0.4150386452674866
4,310,0.41323772072792053
4,311,1.741624116897583
4,312,1.52253258228302
4,313,0.8201570510864258
4,314,0.977307140827179
4,315,1.7789405584335327
4,316,0.9794986844062805
4,317,0.5190401077270508
4,318,1.452109932899475
4,319,0.9891170859336853
4,320,2.9772403240203857
4,321,0.6476737856864929
4,322,3.2542521953582764
4,323,0.5080366730690002
4,324,1.2141433954238892
4,325,0.5212858319282532
4,326,0.6085386276245117
4,327,0.5161045789718628
4,328,0.3622226417064667
4,329,0.48578497767448425
4,330,0.9590160250663757
4,331,3.8208656311035156
4,332,2.748614549636841
4,333,1.6216458082199097
4,334,0.6506338715553284
4,335,0.5223761796951294
4,336,4.26198148727417
4,337,0.6993023753166199
4,338,0.3908154368400574
4,339,0.19125759601593018
4,340,0.48637905716896057
4,341,1.3765267133712769
4,342,0.6501502394676208
4,343,0.1069539338350296
4,344,0.7242984771728516
4,345,1.1530858278274536
4,346,0.6272420287132263
4,347,1.547774314880371
4,348,0.4989524781703949
4,349,0.30619460344314575
4,350,0.23314741253852844
4,351,0.2976222038269043
4,352,2.22979474067688
4,353,0.5463476181030273
4,354,0.6971460580825806
4,355,0.9761856198310852
