epoch,batch,loss
4,114,0.7767356634140015
4,115,2.1772022247314453
4,116,1.1988738775253296
4,117,1.283294439315796
4,118,0.5754430294036865
4,119,2.534635305404663
4,120,1.1407111883163452
4,121,0.592537522315979
4,122,1.3095022439956665
4,123,1.329537272453308
4,124,0.7995645999908447
4,125,2.00051212310791
4,126,0.6671130657196045
4,127,0.29388323426246643
4,128,0.831793487071991
4,129,1.8275933265686035
4,130,0.8336758017539978
4,131,1.1970027685165405
4,132,1.8453203439712524
4,133,0.7035117745399475
4,134,0.5836063623428345
4,135,0.8730692863464355
4,136,2.407792806625366
4,137,0.6015406250953674
4,138,3.9736695289611816
4,139,0.008144359104335308
4,140,0.152143195271492
4,141,0.4087538719177246
4,142,0.6427227854728699
4,143,1.214448094367981
4,144,1.210379958152771
4,145,0.007597541436553001
4,146,1.2703770399093628
4,147,1.5574122667312622
4,148,0.6849696040153503
4,149,0.6806862950325012
4,150,0.4461507499217987
4,151,0.4149020314216614
4,152,0.2508501410484314
4,153,2.4464807510375977
4,154,0.6400386095046997
4,155,3.321136236190796
4,156,0.6550575494766235
4,157,0.42468079924583435
4,158,1.3600507974624634
4,159,0.4900099039077759
4,160,0.9946590662002563
4,161,0.6790172457695007
4,162,1.0503531694412231
4,163,2.2087502479553223
4,164,0.8498016595840454
4,165,0.7686557769775391
4,166,2.3517348766326904
4,167,0.6449435353279114
4,168,0.9518871307373047
4,169,1.5787633657455444
4,170,0.493150532245636
4,171,0.5145137310028076
4,172,1.0915400981903076
4,173,0.6790077686309814
4,174,0.5640308260917664
4,175,1.2102293968200684
4,176,0.8193410634994507
4,177,0.9896299839019775
4,178,0.7712535858154297
4,179,1.0425974130630493
4,180,0.9316135048866272
4,181,0.6988029479980469
4,182,0.6403788328170776
4,183,0.4961967170238495
4,184,0.5283273458480835
4,185,2.1568546295166016
4,186,0.2545991837978363
4,187,0.22689826786518097
4,188,0.9768155813217163
4,189,1.1307820081710815
4,190,0.546684980392456
4,191,2.7455031871795654
4,192,0.9899322390556335
4,193,0.7187983393669128
4,194,0.6146264672279358
4,195,0.3185427486896515
4,196,1.6640857458114624
4,197,1.2054507732391357
4,198,0.5721204876899719
4,199,0.8588084578514099
4,200,2.6794323921203613
4,201,1.6223899126052856
4,202,1.0526689291000366
4,203,1.6033376455307007
4,204,0.7131032943725586
4,205,0.9788517355918884
4,206,0.700808048248291
4,207,0.5687281489372253
4,208,0.7382012009620667
4,209,1.1269413232803345
4,210,1.335529088973999
4,211,0.2855462431907654
4,212,0.5484113097190857
4,213,0.5010847449302673
4,214,1.6175888776779175
4,215,0.6904978156089783
4,216,1.184540867805481
4,217,0.8753991723060608
4,218,1.9509382247924805
4,219,1.4251136779785156
4,220,1.9739954471588135
4,221,0.7209946513175964
4,222,0.9376996755599976
4,223,1.3122297525405884
4,224,2.3053722381591797
4,225,1.2243688106536865
4,226,0.6713178157806396
4,227,0.785247802734375
4,228,1.0810879468917847
4,229,0.9700483083724976
4,230,1.189211130142212
4,231,0.820616602897644
4,232,0.8836384415626526
4,233,0.7244462370872498
4,234,1.0788418054580688
4,235,0.446862131357193
4,236,1.070716142654419
4,237,1.1261504888534546
4,238,0.4126702845096588
4,239,0.8896956443786621
4,240,1.3515959978103638
4,241,1.8588827848434448
4,242,0.6279188394546509
4,243,1.0862488746643066
4,244,0.4397953152656555
4,245,0.7017145156860352
4,246,0.8923235535621643
4,247,1.8862730264663696
4,248,0.6294543147087097
4,249,1.4650460481643677
4,250,0.6559926867485046
4,251,1.2209157943725586
4,252,1.593503475189209
4,253,0.8424801826477051
4,254,1.3127620220184326
4,255,0.547071099281311
4,256,2.3807647228240967
4,257,0.8552590608596802
4,258,0.4499703347682953
4,259,0.5823692679405212
4,260,0.8599299192428589
4,261,1.5538661479949951
4,262,0.6210319995880127
4,263,1.7659083604812622
4,264,1.4927053451538086
4,265,1.0987192392349243
4,266,1.3748149871826172
4,267,0.6123210191726685
4,268,1.4636309146881104
4,269,0.681882917881012
4,270,0.6266580820083618
4,271,0.607120931148529
4,272,0.7109052538871765
4,273,0.4602721035480499
4,274,1.0052512884140015
4,275,0.7794249653816223
4,276,0.2853669822216034
4,277,0.48496541380882263
4,278,0.8867828249931335
4,279,0.5059564709663391
4,280,1.139167308807373
4,281,1.2027555704116821
4,282,0.5900833606719971
4,283,1.0821738243103027
4,284,0.9366884231567383
4,285,0.5571140646934509
4,286,0.8695103526115417
4,287,0.3798905909061432
4,288,1.4611839056015015
4,289,0.7964077591896057
4,290,0.9216508865356445
4,291,0.5120895504951477
4,292,0.5479120016098022
4,293,1.1157604455947876
4,294,1.150122880935669
4,295,1.6883931159973145
4,296,0.08206337690353394
4,297,2.326230525970459
4,298,1.4552576541900635
4,299,0.7139620780944824
4,300,1.352406620979309
4,301,1.2555344104766846
4,302,0.5034983158111572
4,303,1.1778489351272583
4,304,1.3035789728164673
4,305,1.0381410121917725
4,306,1.4203672409057617
4,307,0.9487841725349426
4,308,1.6382492780685425
4,309,1.350777506828308
4,310,0.5328689217567444
4,311,1.3383344411849976
4,312,2.775146007537842
4,313,1.3695132732391357
4,314,0.27630260586738586
4,315,0.9158636927604675
4,316,0.7391403317451477
4,317,1.7187548875808716
4,318,0.8054003715515137
4,319,0.3171284794807434
4,320,4.715619087219238
4,321,0.7278276681900024
4,322,0.3810894787311554
4,323,0.7487856149673462
4,324,0.9000392556190491
5,0,0.19383512437343597
5,1,0.5508349537849426
5,2,1.0801881551742554
5,3,0.6620637774467468
5,4,1.6277551651000977
5,5,1.1013052463531494
5,6,0.9076744318008423
5,7,1.3184458017349243
5,8,0.8206195831298828
5,9,1.5743521451950073
5,10,0.5193207263946533
5,11,0.6069557070732117
5,12,2.2586257457733154
5,13,0.8419613838195801
5,14,1.336241602897644
5,15,1.483871340751648
5,16,1.6824454069137573
5,17,0.6835858821868896
5,18,3.6255409717559814
5,19,0.8125184774398804
5,20,0.6816236972808838
5,21,0.9604421854019165
5,22,0.9186063408851624
5,23,1.077030062675476
5,24,0.937745213508606
5,25,2.542052745819092
5,26,0.38442352414131165
5,27,1.5530246496200562
5,28,0.38902392983436584
5,29,1.6646066904067993
5,30,1.590154767036438
5,31,1.2865850925445557
5,32,0.9039757251739502
5,33,0.8811782002449036
5,34,1.059770941734314
5,35,0.7355105876922607
5,36,0.2659171521663666
5,37,0.33392032980918884
5,38,2.5258607864379883
5,39,0.3184260427951813
5,40,1.6763707399368286
5,41,3.5755484104156494
5,42,1.400040626525879
5,43,0.935941755771637
5,44,0.7948583364486694
5,45,1.2388020753860474
5,46,1.3091742992401123
5,47,1.4626544713974
5,48,0.6055367588996887
5,49,1.360671043395996
5,50,0.8453690409660339
5,51,1.13850998878479
5,52,0.733815610408783
5,53,0.35413748025894165
5,54,1.043997049331665
5,55,0.7771157622337341
5,56,0.45227497816085815
5,57,1.1059364080429077
5,58,0.7934432029724121
5,59,0.3875366449356079
5,60,0.8010306358337402
5,61,0.39287784695625305
5,62,0.4595191776752472
5,63,2.041104555130005
5,64,0.785349428653717
5,65,0.1736157387495041
5,66,1.704222321510315
5,67,1.2212114334106445
5,68,0.8045002222061157
5,69,0.260835736989975
5,70,0.9433175325393677
5,71,0.48666778206825256
5,72,1.2031512260437012
5,73,0.01944197714328766
5,74,1.1074692010879517
5,75,0.41750091314315796
5,76,0.9293577075004578
5,77,1.555427074432373
5,78,0.7806469202041626
5,79,0.6765331625938416
5,80,0.6396340727806091
5,81,1.495479941368103
5,82,0.7248426079750061
5,83,0.40449151396751404
5,84,0.5766178965568542
5,85,0.4729655086994171
5,86,1.1827698945999146
5,87,1.5708588361740112
5,88,1.7186775207519531
5,89,1.0114279985427856
5,90,1.1172358989715576
5,91,0.6580312848091125
5,92,0.652073860168457
5,93,1.150944471359253
5,94,1.0440359115600586
5,95,0.8037272691726685
5,96,1.036134123802185
5,97,0.3905637860298157
5,98,1.3920557498931885
5,99,0.7180522084236145
5,100,0.23099100589752197
5,101,1.0310708284378052
5,102,0.468688428401947
5,103,0.6424810290336609
5,104,1.3973513841629028
5,105,0.45639562606811523
5,106,0.7402647137641907
5,107,1.3855624198913574
5,108,0.6685850024223328
5,109,0.7928630113601685
5,110,0.7511984705924988
5,111,1.4632809162139893
5,112,0.05035746470093727
5,113,0.8844439387321472
5,114,1.6632561683654785
5,115,0.19704416394233704
5,116,1.9688928127288818
5,117,2.770487070083618
5,118,0.22866865992546082
5,119,1.510188341140747
5,120,0.6875684857368469
5,121,0.8048500418663025
5,122,0.8696929216384888
5,123,1.321120262145996
5,124,0.7860221266746521
5,125,1.1602959632873535
5,126,0.503018319606781
5,127,0.6510884761810303
5,128,0.14255791902542114
5,129,0.5465895533561707
5,130,0.7428568005561829
5,131,1.2778702974319458
5,132,1.1986311674118042
5,133,0.2994229197502136
5,134,2.5537798404693604
5,135,1.0196415185928345
5,136,1.2066235542297363
5,137,0.8462525010108948
5,138,0.550574004650116
5,139,1.8824445009231567
5,140,0.7584288716316223
5,141,2.500699043273926
5,142,0.4657552242279053
5,143,0.4324065148830414
5,144,0.8262046575546265
5,145,0.5961079001426697
5,146,1.5611692667007446
5,147,1.1576164960861206
5,148,0.7738330960273743
5,149,0.6699541807174683
5,150,2.0154128074645996
5,151,0.25751015543937683
5,152,0.3748933672904968
5,153,0.7237579226493835
5,154,0.986440896987915
5,155,0.5536379814147949
5,156,0.4625605642795563
5,157,1.46273934841156
5,158,1.5488073825836182
5,159,1.2682284116744995
5,160,2.394197940826416
5,161,0.4040437936782837
5,162,0.12938271462917328
5,163,0.54171222448349
5,164,0.5433457493782043
5,165,0.5914221405982971
5,166,0.35818713903427124
5,167,0.40635931491851807
5,168,2.281620979309082
5,169,1.278529167175293
5,170,2.0999317169189453
5,171,2.6196422576904297
5,172,0.7491114735603333
5,173,1.0837621688842773
5,174,1.0132801532745361
5,175,0.8991714715957642
5,176,1.6656062602996826
5,177,1.1866012811660767
5,178,0.5087394714355469
5,179,0.296940416097641
5,180,1.260541558265686
5,181,2.7873973846435547
5,182,1.1290733814239502
5,183,0.7456335425376892
5,184,1.2746198177337646
5,185,0.762751042842865
5,186,1.8052674531936646
5,187,0.8886164426803589
5,188,1.844226598739624
5,189,0.34250980615615845
5,190,1.4820319414138794
5,191,1.3701424598693848
5,192,4.6204752922058105
5,193,1.063289761543274
5,194,0.5098217725753784
5,195,2.168482542037964
5,196,1.3194893598556519
5,197,0.7962628602981567
5,198,0.49094873666763306
5,199,0.797964870929718
5,200,0.9473873376846313
5,201,0.9589481949806213
5,202,0.7536318898200989
5,203,0.3759166896343231
5,204,0.6478798985481262
5,205,1.3136533498764038
5,206,0.7134090065956116
5,207,0.5217310190200806
5,208,0.8740397095680237
5,209,0.8537175059318542
5,210,0.6449445486068726
5,211,0.5541542768478394
5,212,0.6186378598213196
5,213,0.4021656811237335
5,214,0.5125872492790222
5,215,0.7332794070243835
5,216,2.750779867172241
5,217,0.3107527494430542
5,218,0.7508660554885864
5,219,1.6031922101974487
5,220,0.7468587756156921
5,221,0.4962344765663147
5,222,0.4937944710254669
5,223,0.3396460711956024
5,224,0.46003440022468567
5,225,1.7636690139770508
5,226,0.45857107639312744
5,227,0.9043583869934082
5,228,1.1534998416900635
5,229,0.628010094165802
5,230,0.8386159539222717
5,231,1.3346076011657715
5,232,0.4250912070274353
5,233,0.6540930867195129
5,234,0.6950656771659851
5,235,0.4629063606262207
5,236,0.8615775108337402
5,237,1.635838508605957
5,238,1.7923858165740967
5,239,0.7297725081443787
5,240,1.2005339860916138
5,241,0.533388614654541
5,242,0.9061890840530396
5,243,0.8583776354789734
5,244,1.2967829704284668
5,245,0.9725924730300903
5,246,1.7866841554641724
5,247,0.40836817026138306
5,248,0.6335866451263428
5,249,2.303986072540283
5,250,2.6882946491241455
5,251,0.7437015771865845
5,252,1.732319712638855
5,253,1.3655622005462646
5,254,0.7218394875526428
5,255,0.9987018704414368
5,256,1.1800446510314941
5,257,0.0064887297339737415
5,258,0.849561333656311
5,259,1.3124263286590576
5,260,1.284974217414856
5,261,1.1040031909942627
5,262,0.43111562728881836
5,263,0.4545913338661194
5,264,5.1107892990112305
5,265,1.8450613021850586
5,266,0.4733580946922302
5,267,0.7324046492576599
5,268,0.8686452507972717
5,269,0.41706788539886475
5,270,1.0243266820907593
5,271,2.605414867401123
5,272,0.4061211347579956
5,273,0.9252628087997437
5,274,1.8288565874099731
5,275,0.7773591876029968
5,276,0.6201891899108887
5,277,0.4151999354362488
5,278,1.1141043901443481
5,279,1.1216840744018555
5,280,2.265411376953125
5,281,1.0712496042251587
5,282,0.6147429347038269
5,283,0.8844391107559204
5,284,0.6268848776817322
5,285,0.8383212685585022
5,286,2.0833983421325684
5,287,0.6786442399024963
5,288,0.9454696774482727
5,289,0.7213990092277527
5,290,0.804230272769928
5,291,2.336085557937622
5,292,0.9976314902305603
5,293,0.9648398756980896
5,294,0.8109298944473267
5,295,3.0053551197052
5,296,1.2554500102996826
5,297,0.8497357368469238
5,298,3.0295708179473877
5,299,0.7170060276985168
5,300,1.941656470298767
5,301,0.47241905331611633
5,302,1.2282583713531494
5,303,1.9981729984283447
5,304,0.6331953406333923
5,305,0.23910145461559296
5,306,1.0315014123916626
5,307,0.770438551902771
5,308,0.6976524591445923
5,309,2.0697743892669678
5,310,2.4964449405670166
5,311,0.45174482464790344
5,312,0.34832763671875
5,313,1.6033837795257568
5,314,0.5928815603256226
5,315,0.9324621558189392
5,316,0.5425883531570435
5,317,1.029201865196228
5,318,0.878241240978241
5,319,0.4356057643890381
5,320,0.39265164732933044
5,321,1.175803780555725
5,322,2.4894826412200928
5,323,1.0402277708053589
5,324,0.5137602090835571
6,0,0.4697570502758026
6,1,1.1432294845581055
6,2,1.346950888633728
6,3,0.768341600894928
6,4,0.9930679798126221
6,5,0.3114543557167053
6,6,0.4074065387248993
6,7,0.9968189001083374
6,8,0.6831159591674805
6,9,0.8720791339874268
6,10,0.18381047248840332
6,11,0.643449068069458
6,12,0.8615078330039978
6,13,1.3961836099624634
6,14,0.8610754013061523
6,15,2.409270763397217
6,16,1.6773812770843506
6,17,1.2166844606399536
6,18,1.4320671558380127
6,19,1.932746410369873
6,20,1.426717758178711
6,21,1.314352035522461
6,22,1.8328559398651123
6,23,0.4710473120212555
6,24,0.2844341993331909
6,25,0.7584208846092224
6,26,0.6158952116966248
6,27,0.7304437160491943
6,28,0.29311102628707886
6,29,0.8235589265823364
6,30,0.8390170335769653
6,31,1.8302327394485474
6,32,0.5418971180915833
6,33,0.7965431809425354
6,34,1.4860148429870605
6,35,2.182706356048584
6,36,1.5614558458328247
6,37,0.7677241563796997
6,38,1.337214469909668
6,39,1.440371036529541
6,40,1.7092255353927612
6,41,0.43880361318588257
6,42,0.3895284831523895
6,43,1.2788461446762085
6,44,0.6901261806488037
6,45,0.8019605875015259
6,46,0.9495735764503479
6,47,0.59474116563797
6,48,0.5205970406532288
6,49,0.2726147472858429
6,50,0.4871373772621155
6,51,2.9181275367736816
6,52,1.3787546157836914
6,53,1.5423824787139893
6,54,0.6263693571090698
6,55,1.3086960315704346
6,56,0.602552592754364
6,57,0.43529531359672546
6,58,0.7172410488128662
6,59,0.4189872145652771
6,60,1.1362025737762451
6,61,1.3969541788101196
6,62,0.3133642077445984
6,63,2.481248617172241
6,64,0.5043489933013916
6,65,0.5785629749298096
6,66,0.7818284034729004
6,67,1.2344328165054321
6,68,0.8976654410362244
6,69,0.8285058736801147
6,70,1.1307165622711182
6,71,0.7253868579864502
6,72,0.6469290256500244
6,73,2.902317523956299
6,74,1.3120006322860718
6,75,0.7062438130378723
6,76,0.5849887132644653
6,77,1.7517919540405273
6,78,0.8258190751075745
6,79,1.8451650142669678
6,80,1.4163638353347778
6,81,0.020697936415672302
6,82,1.0025166273117065
6,83,0.9994432330131531
6,84,1.00128173828125
6,85,0.44170019030570984
6,86,0.6211178302764893
6,87,0.5930941700935364
6,88,0.7575432062149048
6,89,0.6982056498527527
6,90,0.8212341666221619
6,91,0.9186196327209473
6,92,1.2221869230270386
6,93,1.0045148134231567
6,94,0.5389604568481445
6,95,0.009427627548575401
6,96,0.6731897592544556
6,97,1.089221715927124
6,98,2.7591137886047363
6,99,0.3594812750816345
6,100,1.7619307041168213
6,101,0.8111266493797302
6,102,0.5206409096717834
6,103,0.6193522214889526
6,104,0.7767645716667175
6,105,0.9028766751289368
6,106,0.6536461710929871
6,107,1.1892211437225342
6,108,0.2574840486049652
6,109,2.0921096801757812
6,110,0.447581946849823
6,111,0.8614665269851685
6,112,0.6399435997009277
6,113,1.3353426456451416
6,114,0.5440925359725952
6,115,0.43244388699531555
6,116,0.5903176665306091
6,117,0.9096903204917908
6,118,0.028331270441412926
6,119,1.0357019901275635
6,120,1.0905548334121704
6,121,2.5211451053619385
6,122,1.3910834789276123
6,123,1.1385105848312378
6,124,1.200265645980835
6,125,0.6852288842201233
6,126,0.5918143391609192
6,127,0.7716758251190186
6,128,0.9888051152229309
6,129,0.41728895902633667
6,130,2.5087478160858154
6,131,1.6111962795257568
6,132,0.6819931268692017
6,133,2.3869731426239014
6,134,1.6424734592437744
6,135,0.7393927574157715
6,136,2.3250017166137695
6,137,0.8734277486801147
6,138,1.144733190536499
6,139,0.4482957720756531
6,140,0.5990474820137024
6,141,1.7692896127700806
6,142,1.2700124979019165
6,143,1.1980446577072144
6,144,1.4884939193725586
6,145,1.278425693511963
6,146,0.4163321852684021
6,147,1.5852824449539185
6,148,0.8782893419265747
6,149,2.536747932434082
6,150,1.7910197973251343
6,151,0.007157676853239536
6,152,1.435718297958374
6,153,1.770504355430603
6,154,0.939309298992157
6,155,1.3342509269714355
6,156,0.4714190661907196
6,157,0.31719857454299927
6,158,1.3027046918869019
6,159,0.18970802426338196
6,160,1.3588868379592896
6,161,1.759440541267395
6,162,1.2953975200653076
6,163,1.0151526927947998
6,164,1.309436321258545
6,165,0.509835422039032
6,166,1.0673823356628418
6,167,1.2171902656555176
6,168,4.09227180480957
6,169,1.9363703727722168
6,170,0.3646100163459778
6,171,0.6833781003952026
6,172,0.5483613610267639
6,173,1.0086170434951782
6,174,2.467592477798462
6,175,0.4291069209575653
6,176,2.6763627529144287
6,177,1.1355736255645752
6,178,0.2711441218852997
6,179,0.4931408166885376
6,180,0.8285207152366638
6,181,0.5295713543891907
6,182,1.8051782846450806
6,183,2.2481560707092285
6,184,0.644915759563446
6,185,0.5962878465652466
6,186,3.8386335372924805
6,187,0.9669575095176697
6,188,0.8491905927658081
6,189,0.7192102074623108
6,190,0.8504756689071655
6,191,4.347713470458984
6,192,1.0762758255004883
6,193,0.982565701007843
6,194,1.5969243049621582
6,195,1.1646784543991089
6,196,0.5170787572860718
6,197,0.4354049861431122
6,198,0.7605071663856506
6,199,0.9759848117828369
6,200,0.7219372391700745
6,201,0.6424315571784973
6,202,0.3976123332977295
6,203,1.2885301113128662
6,204,0.35521578788757324
6,205,0.48688045144081116
6,206,0.6183483600616455
6,207,1.292641282081604
