epoch,batch,loss
2,439,1.4740036725997925
2,440,0.2592119574546814
2,441,0.31398239731788635
2,442,1.2101082801818848
2,443,0.3984420597553253
2,444,1.017084002494812
2,445,0.4676867723464966
2,446,0.07722195237874985
2,447,2.1893670558929443
2,448,0.48295915126800537
2,449,1.236072063446045
2,450,3.4629933834075928
2,451,0.7465658187866211
2,452,0.9485719799995422
2,453,0.474351704120636
2,454,1.0990409851074219
2,455,0.4617585241794586
2,456,2.1260621547698975
2,457,1.8122539520263672
2,458,0.7484198212623596
2,459,0.5725499391555786
2,460,0.8096305131912231
2,461,0.41047409176826477
2,462,1.3763166666030884
2,463,0.7411363124847412
2,464,0.9819978475570679
2,465,0.29358741641044617
2,466,0.4600389003753662
2,467,4.655846118927002
2,468,0.27678796648979187
2,469,0.3875870406627655
2,470,0.48546814918518066
2,471,1.5041289329528809
2,472,1.3690547943115234
2,473,1.1599665880203247
2,474,0.9849434494972229
2,475,0.9919679760932922
2,476,0.4815707206726074
2,477,0.573130190372467
2,478,0.565829873085022
2,479,1.3027318716049194
2,480,1.1929477453231812
2,481,0.4369182884693146
2,482,1.3605077266693115
2,483,1.4139623641967773
2,484,2.0879533290863037
2,485,0.21759402751922607
2,486,1.8672912120819092
2,487,0.4743664562702179
2,488,0.8936437964439392
2,489,1.6738104820251465
2,490,2.1226065158843994
2,491,1.1619665622711182
2,492,0.4053971469402313
2,493,3.160670518875122
2,494,4.921785354614258
2,495,0.8378729224205017
2,496,1.6907182931900024
2,497,0.5990658402442932
2,498,0.7072988152503967
2,499,0.4126041531562805
2,500,2.7147202491760254
2,501,0.3809143304824829
2,502,0.5773666501045227
2,503,1.3540185689926147
2,504,0.814988374710083
2,505,0.5506538152694702
2,506,1.6908410787582397
2,507,0.1983654648065567
2,508,1.157304048538208
2,509,1.0726159811019897
2,510,0.7021583318710327
2,511,1.2992358207702637
2,512,0.0014436404453590512
2,513,0.37907299399375916
2,514,0.32784348726272583
2,515,0.2758704721927643
2,516,0.3352489769458771
2,517,0.9110087752342224
2,518,0.35121476650238037
2,519,0.5649687647819519
2,520,0.9156002402305603
2,521,1.8378647565841675
2,522,0.17163284122943878
2,523,0.16833005845546722
2,524,1.2014743089675903
2,525,0.17394858598709106
2,526,0.5275768637657166
2,527,0.5701070427894592
2,528,1.0935461521148682
2,529,0.3434305489063263
2,530,0.5229939818382263
2,531,1.6290040016174316
2,532,0.22620612382888794
2,533,2.184495449066162
2,534,0.3404894173145294
2,535,0.6961053609848022
2,536,1.813230276107788
2,537,1.368139386177063
2,538,1.5939743518829346
2,539,0.46294188499450684
2,540,0.7218096256256104
2,541,0.7692375779151917
2,542,1.3370543718338013
2,543,0.8422274589538574
2,544,0.05447709560394287
2,545,0.6404989957809448
2,546,2.3339455127716064
2,547,0.29874491691589355
2,548,1.6170334815979004
2,549,1.2557361125946045
2,550,1.1662002801895142
2,551,0.454909086227417
2,552,0.8678697347640991
2,553,0.47032588720321655
2,554,1.1069766283035278
2,555,4.686534881591797
2,556,0.22810648381710052
2,557,0.5630708336830139
2,558,1.5814013481140137
2,559,1.8003171682357788
2,560,0.43767601251602173
2,561,0.4359668493270874
2,562,0.4950355589389801
2,563,1.088667392730713
2,564,0.8619891405105591
2,565,1.1364974975585938
2,566,2.5393855571746826
2,567,2.8723318576812744
2,568,0.07507985830307007
2,569,1.844854712486267
2,570,1.840375542640686
2,571,1.7407220602035522
2,572,0.5073922276496887
2,573,0.6101239919662476
2,574,0.5600795149803162
2,575,0.43543532490730286
2,576,0.6260300278663635
2,577,0.5347982048988342
2,578,0.5578007698059082
2,579,1.490022897720337
2,580,0.1340174376964569
2,581,0.164288729429245
2,582,0.384741872549057
2,583,0.7251105308532715
2,584,1.2803606986999512
2,585,3.242753267288208
2,586,1.1984248161315918
2,587,0.615742027759552
2,588,0.8889051079750061
2,589,0.37553125619888306
2,590,0.4407072365283966
2,591,0.6001735329627991
2,592,0.8120667338371277
2,593,1.0811951160430908
2,594,3.317690134048462
2,595,0.10813479870557785
2,596,0.38705652952194214
2,597,1.0404729843139648
2,598,1.13308584690094
2,599,0.9409145712852478
2,600,0.8903889656066895
2,601,0.013648231513798237
2,602,0.9208678603172302
2,603,0.7278647422790527
2,604,0.7089536190032959
2,605,0.5783169269561768
2,606,4.548447608947754
2,607,1.0819967985153198
2,608,0.2821034789085388
2,609,0.40400514006614685
2,610,0.37134912610054016
2,611,0.4971979260444641
2,612,0.4918985068798065
2,613,0.4941611886024475
2,614,0.3773602247238159
2,615,6.023313108016737e-05
2,616,1.4840317964553833
2,617,8.49770450592041
2,618,0.18827871978282928
2,619,1.0793852806091309
2,620,0.23776865005493164
2,621,2.504236936569214
2,622,0.22916655242443085
2,623,0.6545277237892151
2,624,0.9344368577003479
2,625,0.968573808670044
2,626,1.2579772472381592
2,627,0.5264487862586975
2,628,0.7466570734977722
2,629,0.6016489863395691
2,630,0.21484223008155823
2,631,0.6585487723350525
2,632,1.9102612733840942
2,633,1.3630326986312866
2,634,0.9149090647697449
2,635,0.13552406430244446
2,636,0.5888950228691101
2,637,0.20466506481170654
2,638,0.910437822341919
2,639,0.18600812554359436
2,640,0.20489941537380219
2,641,0.793395459651947
2,642,0.7157745957374573
2,643,0.2817232012748718
2,644,1.6938037872314453
2,645,1.2346543073654175
2,646,0.31526148319244385
2,647,3.59856915473938
2,648,0.31053534150123596
2,649,1.3638430833816528
3,0,1.93376624584198
3,1,0.4288269281387329
3,2,4.056186199188232
3,3,0.6119284629821777
3,4,0.8418749570846558
3,5,0.7862398028373718
3,6,2.0579638481140137
3,7,0.46617740392684937
3,8,4.064269542694092
3,9,0.6307087540626526
3,10,1.2814252376556396
3,11,0.8096832633018494
3,12,0.4236827790737152
3,13,1.7294354438781738
3,14,1.6404430866241455
3,15,0.6320463418960571
3,16,0.15005671977996826
3,17,8.180088996887207
3,18,0.2120218724012375
3,19,0.5938393473625183
3,20,0.8631347417831421
3,21,0.39382365345954895
3,22,0.7426314353942871
3,23,1.4449540376663208
3,24,0.4750448763370514
3,25,0.27610084414482117
3,26,0.03524968400597572
3,27,1.146488904953003
3,28,0.9800753593444824
3,29,2.672189474105835
3,30,0.6692658066749573
3,31,0.49572113156318665
3,32,0.333731472492218
3,33,0.9017235636711121
3,34,0.7696371674537659
3,35,0.8700075149536133
3,36,0.13724470138549805
3,37,0.37027809023857117
3,38,0.6819270253181458
3,39,0.3038889169692993
3,40,0.5053919553756714
3,41,0.0033498939592391253
3,42,1.2244117259979248
3,43,4.297780513763428
3,44,0.5334933996200562
3,45,0.42397767305374146
3,46,0.26911795139312744
3,47,1.9445703029632568
3,48,0.04530877619981766
3,49,0.5442128777503967
3,50,0.7370418906211853
3,51,1.3924541473388672
3,52,1.0720982551574707
3,53,1.1204171180725098
3,54,0.37866440415382385
3,55,0.5871376395225525
3,56,0.47884809970855713
3,57,0.11466266214847565
3,58,2.2963483333587646
3,59,0.9796159267425537
3,60,0.7759823799133301
3,61,0.38936349749565125
3,62,0.3085072338581085
3,63,1.7747485637664795
3,64,1.00254225730896
3,65,0.7006590962409973
3,66,0.4564847946166992
3,67,0.7855343818664551
3,68,1.0157501697540283
3,69,3.0434558391571045
3,70,1.070847749710083
3,71,0.44149813055992126
3,72,0.9847842454910278
3,73,1.2934954166412354
3,74,1.031176209449768
3,75,1.7861790657043457
3,76,1.0547840595245361
3,77,0.28602179884910583
3,78,0.4177688956260681
3,79,0.3298206627368927
3,80,0.6379539370536804
3,81,0.36303597688674927
3,82,0.5023409724235535
3,83,0.48366183042526245
3,84,0.5332321524620056
3,85,0.6673007011413574
3,86,1.2045027017593384
3,87,0.2660558819770813
3,88,0.2183580994606018
3,89,0.23006485402584076
3,90,0.2494836449623108
3,91,0.4774370491504669
3,92,0.4972672164440155
3,93,0.8338760733604431
3,94,1.4694819450378418
3,95,1.12279212474823
3,96,1.5196291208267212
3,97,0.8652349710464478
3,98,3.7706985473632812
3,99,0.34309330582618713
3,100,0.9344067573547363
3,101,0.9176548719406128
3,102,1.3996236324310303
3,103,1.3421096801757812
3,104,0.7546324729919434
3,105,1.363798975944519
3,106,1.5749114751815796
3,107,0.8948702812194824
3,108,1.638352394104004
3,109,0.804157018661499
3,110,0.8459741473197937
3,111,0.40753620862960815
3,112,0.46202966570854187
3,113,0.6977785229682922
3,114,1.121656060218811
3,115,0.6348103880882263
3,116,2.677889823913574
3,117,2.604525566101074
3,118,1.1220523118972778
3,119,0.2632125914096832
3,120,2.9311416149139404
3,121,0.8039941787719727
3,122,0.495239794254303
3,123,0.9849684834480286
3,124,0.0911075621843338
3,125,1.8315874338150024
3,126,1.3839669227600098
3,127,0.8359267115592957
3,128,1.1578028202056885
3,129,0.29330119490623474
3,130,1.9060194492340088
3,131,0.35849297046661377
3,132,0.5228413343429565
3,133,2.2416110038757324
3,134,1.8089689016342163
3,135,0.4203416407108307
3,136,0.5103327035903931
3,137,0.15872089564800262
3,138,1.0500171184539795
3,139,2.2491464614868164
3,140,1.2224711179733276
3,141,1.08018159866333
3,142,1.1127808094024658
3,143,0.20762352645397186
3,144,1.102457046508789
3,145,0.21373918652534485
3,146,0.526544988155365
3,147,0.19579394161701202
3,148,1.9224015474319458
3,149,0.483642041683197
3,150,6.388367176055908
3,151,1.8838788270950317
3,152,2.405890941619873
3,153,1.2540208101272583
3,154,1.709786295890808
3,155,0.3674395978450775
3,156,1.2607778310775757
3,157,0.9553356170654297
3,158,1.9821337461471558
3,159,0.3109167814254761
3,160,0.5178888440132141
3,161,0.8633856773376465
3,162,0.2564864158630371
3,163,0.795173168182373
3,164,0.6802794337272644
3,165,0.2502400577068329
3,166,0.18400627374649048
3,167,0.7994756698608398
3,168,2.2591679096221924
3,169,1.465936303138733
3,170,0.10559560358524323
3,171,0.34780243039131165
3,172,0.2001502513885498
3,173,0.9790644645690918
3,174,0.5469142198562622
3,175,0.5947301983833313
3,176,1.3836063146591187
3,177,0.9516815543174744
3,178,0.7244009971618652
3,179,0.4501464366912842
3,180,0.3420168161392212
3,181,3.6941275596618652
3,182,0.7380641102790833
3,183,0.644727349281311
3,184,0.35368067026138306
3,185,1.0282903909683228
3,186,0.38315683603286743
3,187,0.4827926754951477
3,188,1.4182008504867554
3,189,1.4172699451446533
3,190,0.31924980878829956
3,191,0.5808675289154053
3,192,0.4250747859477997
3,193,1.1798895597457886
3,194,1.2244174480438232
3,195,1.463943600654602
3,196,1.464559555053711
3,197,1.9322984218597412
3,198,1.1992160081863403
3,199,0.4324340522289276
3,200,0.6741628646850586
3,201,1.2247296571731567
3,202,1.5203253030776978
3,203,2.1814544200897217
3,204,0.7902371883392334
3,205,0.6021056175231934
3,206,0.977586567401886
3,207,0.3984241783618927
3,208,0.6527127027511597
3,209,1.1440057754516602
3,210,0.5302723050117493
3,211,1.835381031036377
3,212,1.1734288930892944
3,213,0.746429979801178
3,214,1.1295127868652344
3,215,1.8031858205795288
3,216,0.46174272894859314
3,217,2.481807231903076
3,218,0.40105587244033813
3,219,0.4443370997905731
3,220,0.17138555645942688
3,221,0.6482006311416626
3,222,1.0714975595474243
3,223,0.05434083938598633
3,224,3.748102903366089
3,225,0.4101635217666626
3,226,3.067229986190796
3,227,1.085249423980713
3,228,0.7318382263183594
3,229,0.29957473278045654
3,230,0.6393299698829651
3,231,0.8307046294212341
3,232,1.5855449438095093
3,233,1.6700934171676636
3,234,0.6666408777236938
3,235,0.35025203227996826
3,236,0.09245068579912186
3,237,0.4253043532371521
3,238,0.6003501415252686
3,239,0.41339126229286194
3,240,0.5286856293678284
3,241,0.577569305896759
3,242,0.7771962881088257
3,243,0.48392465710639954
3,244,2.201169967651367
3,245,1.5987526178359985
3,246,1.2457880973815918
3,247,1.5086952447891235
3,248,1.5560343265533447
3,249,0.6082436442375183
3,250,2.4510865211486816
3,251,0.305538147687912
3,252,1.8235349655151367
3,253,0.7221590876579285
3,254,0.45348939299583435
3,255,0.4303237795829773
3,256,0.43399742245674133
3,257,0.5048164129257202
3,258,1.6358402967453003
3,259,2.2866241931915283
3,260,0.31868937611579895
3,261,1.1264480352401733
3,262,0.4121381640434265
3,263,0.5838356614112854
3,264,0.601192057132721
3,265,1.0256848335266113
3,266,1.728248119354248
3,267,0.7934834361076355
3,268,1.2564696073532104
3,269,0.43081021308898926
3,270,1.0018956661224365
3,271,0.8300887942314148
3,272,0.2750394344329834
3,273,0.2249945104122162
3,274,0.4769991636276245
3,275,0.5241984724998474
3,276,1.3596713542938232
3,277,0.39436399936676025
3,278,0.6069713830947876
3,279,2.0576159954071045
3,280,1.23446786403656
3,281,0.5621129274368286
3,282,0.28897032141685486
3,283,2.04052472114563
3,284,3.355184316635132
3,285,0.619853675365448
3,286,0.9572323560714722
3,287,0.03887767717242241
3,288,1.0412498712539673
3,289,0.9677243828773499
3,290,0.7553720474243164
3,291,0.18612530827522278
3,292,1.572625756263733
3,293,0.5548884272575378
3,294,0.5297876000404358
3,295,0.6209702491760254
3,296,0.6500193476676941
3,297,1.2914454936981201
3,298,0.6716894507408142
3,299,1.0243332386016846
3,300,0.3694973587989807
3,301,1.8646204471588135
3,302,0.7400779724121094
3,303,1.466172456741333
3,304,1.157476544380188
3,305,1.1624432802200317
3,306,0.8614504933357239
3,307,1.6285467147827148
3,308,1.1203420162200928
3,309,0.2604396641254425
3,310,2.172030210494995
3,311,1.5879114866256714
3,312,1.0084741115570068
3,313,0.3789463937282562
3,314,0.47310182452201843
3,315,0.44157716631889343
3,316,0.6483107805252075
3,317,0.507781445980072
3,318,0.5997716784477234
3,319,0.7362816333770752
3,320,0.7314192652702332
3,321,0.6960369944572449
3,322,0.6782132983207703
3,323,0.7353258728981018
3,324,0.5873067378997803
3,325,1.3742035627365112
3,326,3.6560823917388916
3,327,1.0743393898010254
3,328,1.5837446451187134
3,329,0.6074047684669495
3,330,0.6459336876869202
3,331,0.166531503200531
3,332,0.5806581974029541
3,333,1.510258674621582
3,334,0.34130921959877014
3,335,0.406464546918869
3,336,0.9475964307785034
3,337,0.8495728969573975
3,338,0.7067199349403381
3,339,0.6100476980209351
3,340,0.4743894636631012
3,341,1.1132731437683105
3,342,0.41691380739212036
3,343,0.9021242260932922
3,344,0.5290422439575195
3,345,1.7939743995666504
3,346,0.7248817682266235
3,347,0.6900829672813416
3,348,0.4551878273487091
3,349,0.4242292642593384
3,350,2.598703622817993
3,351,1.615944743156433
3,352,0.3108603060245514
3,353,0.10559042543172836
3,354,0.33763301372528076
3,355,3.7564761638641357
3,356,0.31302082538604736
3,357,0.7611804008483887
3,358,1.1199089288711548
3,359,0.15118806064128876
3,360,0.660398006439209
3,361,1.7737895250320435
3,362,0.37654760479927063
3,363,1.2366297245025635
3,364,0.6381433010101318
3,365,0.7588973045349121
3,366,0.31728166341781616
3,367,2.4665610790252686
3,368,0.842686116695404
3,369,0.6980947256088257
3,370,0.40904951095581055
3,371,0.3151604235172272
3,372,1.2386276721954346
3,373,0.24800431728363037
3,374,4.299192733014934e-05
3,375,0.15400858223438263
3,376,0.35567590594291687
3,377,1.5944387912750244
3,378,0.28670382499694824
3,379,0.26038920879364014
3,380,0.2122352570295334
3,381,0.3297818899154663
3,382,0.3548635244369507
3,383,0.0595441535115242
3,384,0.3477728068828583
3,385,0.47413116693496704
3,386,2.463374614715576
3,387,0.42772892117500305
3,388,1.0443885326385498
3,389,1.7254767417907715
3,390,1.5168706178665161
3,391,0.31191763281822205
3,392,0.40755948424339294
3,393,0.6621510982513428
3,394,1.2162569761276245
3,395,2.7645673751831055
3,396,0.9718648791313171
3,397,0.2347487211227417
3,398,0.9253201484680176
3,399,1.727607011795044
3,400,2.8665449619293213
3,401,1.965181827545166
3,402,2.008483648300171
3,403,0.5296543836593628
3,404,0.579508900642395
3,405,0.7604236006736755
3,406,0.13934053480625153
3,407,0.7471724152565002
3,408,1.2405266761779785
3,409,0.6271446347236633
3,410,0.6181448698043823
3,411,1.6267995834350586
3,412,2.5907137393951416
3,413,0.8324833512306213
3,414,2.297560691833496
3,415,0.6220441460609436
3,416,1.1321054697036743
3,417,3.9574530124664307
3,418,0.6591048240661621
3,419,2.2764477729797363
3,420,1.582521915435791
3,421,1.6892712116241455
3,422,0.7283316254615784
3,423,1.0946282148361206
3,424,0.7574484944343567
3,425,0.971880316734314
3,426,2.540541887283325
3,427,1.047780156135559
3,428,1.0574650764465332
3,429,0.9029730558395386
3,430,2.2008187770843506
3,431,3.3503172397613525
3,432,1.820068120956421
3,433,0.3251563608646393
3,434,3.8890321254730225
3,435,0.5857312083244324
3,436,0.89818274974823
3,437,0.6279480457305908
3,438,0.3475305736064911
3,439,0.3957088887691498
3,440,0.29200324416160583
3,441,1.182698369026184
3,442,0.44220787286758423
3,443,0.19489260017871857
3,444,2.373830556869507
3,445,7.588864326477051
3,446,5.585359573364258
3,447,0.5457758903503418
3,448,0.5042717456817627
3,449,1.240601897239685
3,450,1.413004994392395
3,451,0.5895412564277649
3,452,0.7097280025482178
3,453,0.34746718406677246
3,454,0.4675641655921936
3,455,4.676403522491455
3,456,1.693129539489746
3,457,3.0171494483947754
3,458,0.40377601981163025
3,459,0.24621331691741943
3,460,0.44449102878570557
3,461,1.2228338718414307
3,462,0.5961362719535828
3,463,0.4391309916973114
3,464,0.5290966033935547
3,465,1.4044784307479858
3,466,0.589581310749054
3,467,1.3427854776382446
3,468,0.40385788679122925
3,469,0.0625971183180809
3,470,0.1763015240430832
3,471,0.4355083107948303
3,472,0.4497874677181244
3,473,0.4397563934326172
3,474,0.5618595480918884
3,475,0.3216293156147003
3,476,1.8814479112625122
3,477,0.6650530099868774
3,478,0.7767398953437805
3,479,0.8509889245033264
3,480,0.34139326214790344
3,481,0.7378166317939758
3,482,0.4566694498062134
3,483,3.9363996982574463
3,484,3.3607382774353027
3,485,0.47779950499534607
3,486,0.29315340518951416
3,487,1.7640526294708252
3,488,0.3943554759025574
3,489,1.0026441812515259
3,490,1.3880528211593628
3,491,2.360581398010254
3,492,0.4346005320549011
3,493,0.41648539900779724
3,494,0.7491942644119263
3,495,0.29894760251045227
3,496,3.1686084270477295
3,497,1.9295039176940918
3,498,0.7338566184043884
3,499,1.5672022104263306
3,500,1.1835449934005737
3,501,0.7034584879875183
3,502,0.5966609716415405
3,503,1.2670563459396362
3,504,1.5049196481704712
3,505,0.07857669144868851
3,506,1.265307068824768
3,507,0.41688165068626404
3,508,0.2310180515050888
3,509,0.581247866153717
3,510,0.35198426246643066
3,511,0.2737172544002533
3,512,0.031738460063934326
3,513,0.2096450924873352
