epoch,batch,loss
4,115,0.6800463795661926
4,116,0.5554656386375427
4,117,1.0042921304702759
4,118,2.5144202709198
4,119,0.8972271680831909
4,120,0.7119190692901611
4,121,0.5949877500534058
4,122,1.827867865562439
4,123,0.7561783194541931
4,124,1.4541468620300293
4,125,1.325631856918335
4,126,0.23437251150608063
4,127,1.1438325643539429
4,128,2.8534655570983887
4,129,0.4300524592399597
4,130,0.5925822257995605
4,131,0.6236498355865479
4,132,0.5074138045310974
4,133,2.249598979949951
4,134,0.1537724733352661
4,135,0.860156774520874
4,136,0.554805338382721
4,137,1.1744126081466675
4,138,0.5113336443901062
4,139,0.44792142510414124
4,140,0.4994502067565918
4,141,0.7611698508262634
4,142,0.3763923943042755
4,143,0.8949650526046753
4,144,1.0904154777526855
4,145,2.7447423934936523
4,146,1.2570372819900513
4,147,0.6257860064506531
4,148,1.573126196861267
4,149,0.236052468419075
4,150,0.7767519950866699
4,151,0.8339564800262451
4,152,1.0695974826812744
4,153,0.896909236907959
4,154,0.5519132614135742
4,155,0.9105955958366394
4,156,1.1758140325546265
4,157,1.9155149459838867
4,158,1.4729177951812744
4,159,0.9502310156822205
4,160,2.636141777038574
4,161,0.862110435962677
4,162,0.015868835151195526
4,163,0.4159620702266693
4,164,0.5729795694351196
4,165,0.38100123405456543
4,166,0.6752767562866211
4,167,0.8418406248092651
4,168,0.44454246759414673
4,169,1.5900355577468872
4,170,0.5219408869743347
4,171,0.5558381676673889
4,172,1.5865062475204468
4,173,0.5769137144088745
4,174,4.588068962097168
4,175,0.7005510330200195
4,176,0.5457910299301147
4,177,0.5486257672309875
4,178,0.6981784105300903
4,179,1.0783107280731201
4,180,0.4026564359664917
4,181,0.7183933258056641
4,182,0.5717604160308838
4,183,1.599220871925354
4,184,2.4429614543914795
4,185,0.5997143387794495
4,186,0.9136221408843994
4,187,1.1434588432312012
4,188,0.46888983249664307
4,189,0.7659204006195068
4,190,1.454810380935669
4,191,1.3099557161331177
4,192,0.488521546125412
4,193,0.9428766965866089
4,194,0.9963198900222778
4,195,1.099342703819275
4,196,1.3168401718139648
4,197,0.7928630709648132
4,198,0.9804455041885376
4,199,0.7728568315505981
4,200,0.6893904805183411
4,201,0.5836063623428345
4,202,2.3449761867523193
4,203,0.31899720430374146
4,204,0.5345044732093811
4,205,2.984241247177124
4,206,0.7503556609153748
4,207,0.2493979036808014
4,208,1.795841932296753
4,209,1.842792272567749
4,210,0.7003850936889648
4,211,0.6914828419685364
4,212,0.6439054608345032
4,213,0.5364821553230286
4,214,0.372602641582489
4,215,0.858681857585907
4,216,1.9246488809585571
4,217,2.232090473175049
4,218,0.27664726972579956
4,219,0.6720876693725586
4,220,0.8531678318977356
4,221,1.615627408027649
4,222,0.6420830488204956
4,223,0.28461259603500366
4,224,1.0298820734024048
4,225,0.48908576369285583
4,226,0.6557024717330933
4,227,0.6760141253471375
4,228,1.3478916883468628
4,229,0.37099775671958923
4,230,1.2380324602127075
4,231,2.3834402561187744
4,232,2.153860569000244
4,233,0.9865630865097046
4,234,1.1548174619674683
4,235,2.1751956939697266
4,236,0.5931211709976196
4,237,0.9967312216758728
4,238,0.75664883852005
4,239,0.436797171831131
4,240,0.7000482082366943
4,241,1.3339405059814453
4,242,0.5907045006752014
4,243,1.3361860513687134
4,244,0.32148662209510803
4,245,1.3443540334701538
4,246,1.0269545316696167
4,247,0.6638413071632385
4,248,0.7297061085700989
4,249,0.39867034554481506
4,250,0.6590816378593445
4,251,1.1167106628417969
4,252,0.783011257648468
4,253,0.5974252820014954
4,254,0.7136774063110352
4,255,0.4883878529071808
4,256,1.0503047704696655
4,257,0.7948083877563477
4,258,0.9164189100265503
4,259,0.5602306723594666
4,260,0.442078173160553
4,261,0.5524212121963501
4,262,0.7640883326530457
4,263,0.7479547262191772
4,264,1.5603302717208862
4,265,1.2010846138000488
4,266,0.8260300159454346
4,267,0.6465629935264587
4,268,0.1937793493270874
4,269,2.1871838569641113
4,270,0.987273633480072
4,271,2.3343517780303955
4,272,0.37597912549972534
4,273,0.5083574056625366
4,274,0.35160815715789795
4,275,1.2829444408416748
4,276,0.9243326187133789
4,277,0.5934719443321228
4,278,1.5814087390899658
4,279,0.9366356134414673
4,280,1.3531383275985718
4,281,0.5975855588912964
4,282,0.6023231148719788
4,283,0.3894023597240448
4,284,1.0573384761810303
4,285,1.3186707496643066
4,286,1.277388572692871
4,287,1.1493535041809082
4,288,0.2004152536392212
4,289,1.4485827684402466
4,290,2.800251007080078
4,291,0.26967501640319824
4,292,1.030940294265747
4,293,2.289219379425049
4,294,1.0606635808944702
4,295,0.4375186562538147
4,296,0.769578754901886
4,297,0.4186978042125702
4,298,0.8216463327407837
4,299,1.754258155822754
4,300,0.5151457786560059
4,301,1.3157533407211304
4,302,0.7773756384849548
4,303,1.7761112451553345
4,304,2.8506386280059814
4,305,0.6607308387756348
4,306,1.718569040298462
4,307,2.188746452331543
4,308,1.573124647140503
4,309,0.9223988056182861
4,310,0.16354243457317352
4,311,0.9771872162818909
4,312,1.041722059249878
4,313,1.2642629146575928
4,314,1.3833410739898682
4,315,0.851484477519989
4,316,1.4816267490386963
4,317,1.016706943511963
4,318,0.7803280353546143
4,319,2.610630989074707
4,320,0.5601807832717896
4,321,4.40883731842041
4,322,1.4867660999298096
4,323,0.678344190120697
4,324,0.8204054832458496
5,0,1.7484548091888428
5,1,1.5998659133911133
5,2,1.4438751935958862
5,3,1.5074080228805542
5,4,0.5986937284469604
5,5,1.0654081106185913
5,6,0.9249808192253113
5,7,0.6121336817741394
5,8,0.9237005114555359
5,9,0.7258810997009277
5,10,0.70269775390625
5,11,0.7540552020072937
5,12,1.9228777885437012
5,13,2.488494396209717
5,14,0.4018051326274872
5,15,1.6822971105575562
5,16,0.7583394646644592
5,17,2.2320990562438965
5,18,1.0204761028289795
5,19,0.48358795046806335
5,20,0.2338433414697647
5,21,0.7730832099914551
5,22,0.8256868124008179
5,23,0.10517240315675735
5,24,1.6111042499542236
5,25,1.4716724157333374
5,26,0.4987126290798187
5,27,0.5371589660644531
5,28,1.175849437713623
5,29,0.6266762018203735
5,30,0.9964947700500488
5,31,0.08300966024398804
5,32,0.7564197778701782
5,33,0.44130223989486694
5,34,0.852679967880249
5,35,1.1468385457992554
5,36,1.3651714324951172
5,37,0.9400489926338196
5,38,0.7581638693809509
5,39,0.6922692060470581
5,40,1.515803575515747
5,41,0.7249563336372375
5,42,0.7171339392662048
5,43,0.7955255508422852
5,44,1.229083776473999
5,45,1.28177011013031
5,46,1.5479166507720947
5,47,0.4627569019794464
5,48,0.46602675318717957
5,49,1.675728440284729
5,50,0.8814523816108704
5,51,2.0023162364959717
5,52,0.6700516939163208
5,53,0.588663637638092
5,54,0.42889437079429626
5,55,0.6132451891899109
5,56,0.7172485589981079
5,57,0.8411160111427307
5,58,0.5043055415153503
5,59,0.6087532639503479
5,60,1.0292448997497559
5,61,0.9196909070014954
5,62,0.44651612639427185
5,63,0.49217280745506287
5,64,0.29737240076065063
5,65,0.8696401119232178
5,66,1.171444296836853
5,67,0.31670689582824707
5,68,0.2990029454231262
5,69,0.4729718565940857
5,70,0.8895351886749268
5,71,1.6741410493850708
5,72,0.46214553713798523
5,73,1.053098201751709
5,74,0.930940568447113
5,75,1.9790706634521484
5,76,0.5000811815261841
5,77,0.36882197856903076
5,78,0.6899986863136292
5,79,1.0459496974945068
5,80,1.0066837072372437
5,81,1.085358738899231
5,82,1.3387200832366943
5,83,0.5573514699935913
5,84,0.9496631026268005
5,85,0.4002316892147064
5,86,1.8693128824234009
5,87,0.7775272727012634
5,88,0.7280784845352173
5,89,3.0939717292785645
5,90,0.49772804975509644
5,91,2.7252490520477295
5,92,0.349086195230484
5,93,0.8394670486450195
5,94,0.6469923853874207
5,95,2.370028018951416
5,96,1.8384031057357788
5,97,1.246738314628601
5,98,0.8042053580284119
5,99,0.3994646966457367
5,100,1.84268319606781
5,101,0.7108889818191528
5,102,0.29039454460144043
5,103,1.2913912534713745
5,104,1.3668311834335327
5,105,0.349907249212265
5,106,0.8941911458969116
5,107,1.0926939249038696
5,108,1.3423017263412476
5,109,0.7597969174385071
5,110,1.0582118034362793
5,111,0.9745622277259827
5,112,2.32918643951416
5,113,0.7276849746704102
5,114,0.46553754806518555
5,115,0.7681936025619507
5,116,0.6447225213050842
5,117,0.4723566174507141
5,118,1.8828197717666626
5,119,1.1205670833587646
5,120,0.7596932649612427
5,121,1.2143628597259521
5,122,1.4119620323181152
5,123,0.6437724232673645
5,124,0.44460922479629517
5,125,0.987734854221344
5,126,0.19879508018493652
5,127,1.7191827297210693
5,128,0.5827828645706177
5,129,0.531527042388916
5,130,0.38378673791885376
5,131,1.044532060623169
5,132,0.021630816161632538
5,133,0.6237072944641113
5,134,1.284057378768921
5,135,0.8476580381393433
5,136,0.39378201961517334
5,137,0.8355160355567932
5,138,1.303707242012024
5,139,0.6003902554512024
5,140,1.4342948198318481
5,141,0.4528658390045166
5,142,0.9945416450500488
5,143,0.9315880537033081
5,144,0.7758871912956238
5,145,0.4026999771595001
5,146,0.6592219471931458
5,147,0.8864118456840515
5,148,0.5856768488883972
5,149,1.1566849946975708
5,150,1.1323884725570679
5,151,0.7633633017539978
5,152,0.42098480463027954
5,153,0.5393886566162109
5,154,0.3685641586780548
5,155,0.8290413618087769
5,156,2.306260347366333
5,157,2.4067838191986084
5,158,1.6806514263153076
5,159,0.37425029277801514
5,160,0.7377374768257141
5,161,2.3237898349761963
5,162,0.6121670007705688
5,163,4.381072998046875
5,164,0.48159247636795044
5,165,2.385474920272827
5,166,0.9261255264282227
5,167,0.8883904218673706
5,168,1.1654441356658936
5,169,1.1202315092086792
5,170,0.777245819568634
5,171,0.8474129438400269
5,172,1.5533180236816406
5,173,3.603062391281128
5,174,0.598212718963623
5,175,1.5305527448654175
5,176,0.8553805351257324
5,177,0.5916582345962524
5,178,1.0967856645584106
5,179,0.5527231693267822
5,180,0.6722362637519836
5,181,1.8151720762252808
5,182,1.4276025295257568
5,183,0.5549306273460388
5,184,1.125098705291748
5,185,1.4710640907287598
5,186,1.6284655332565308
5,187,0.6368823051452637
5,188,0.3179486393928528
5,189,0.9176327586174011
5,190,0.3028154969215393
5,191,1.131995439529419
5,192,0.491027295589447
5,193,0.5974404215812683
5,194,0.7619816064834595
5,195,0.9760770797729492
5,196,2.690001964569092
5,197,0.24088114500045776
5,198,0.817665696144104
5,199,0.987629234790802
5,200,1.6104505062103271
5,201,0.8677842617034912
5,202,0.47257545590400696
5,203,1.3111697435379028
5,204,0.8781784772872925
5,205,1.4422643184661865
5,206,1.864542007446289
5,207,0.9712324738502502
5,208,0.3411380648612976
5,209,0.8030191659927368
5,210,0.4553442597389221
5,211,1.7221873998641968
5,212,0.5124149322509766
5,213,1.0457055568695068
5,214,0.45993369817733765
5,215,0.4402637779712677
5,216,0.2700403332710266
5,217,1.3454056978225708
5,218,0.8150714039802551
5,219,0.6286410689353943
5,220,0.24299895763397217
5,221,1.1744071245193481
5,222,0.45998474955558777
5,223,0.6781783103942871
5,224,0.5371640920639038
5,225,0.5585687160491943
5,226,2.2927074432373047
5,227,0.5589805841445923
5,228,1.5297739505767822
5,229,1.194688081741333
5,230,0.8375605940818787
5,231,0.5163930654525757
5,232,0.3133476674556732
5,233,0.7728011012077332
5,234,0.4300674796104431
5,235,0.6533365249633789
5,236,0.5004593133926392
5,237,1.163834571838379
5,238,1.0637874603271484
5,239,0.3651701807975769
5,240,2.059101104736328
5,241,0.320577472448349
5,242,0.8616309762001038
5,243,0.9149650931358337
5,244,1.7023581266403198
5,245,0.35284215211868286
5,246,2.380958318710327
5,247,0.7969570159912109
5,248,0.20149578154087067
5,249,0.7081255912780762
5,250,2.572969436645508
5,251,0.6161639094352722
5,252,4.487257480621338
5,253,0.748407781124115
5,254,0.9239234924316406
5,255,1.6608091592788696
5,256,1.3479366302490234
5,257,0.6415116786956787
5,258,1.1087660789489746
5,259,1.3474756479263306
5,260,0.5333003997802734
5,261,0.47503480315208435
5,262,2.522906541824341
5,263,1.0793063640594482
5,264,1.0408066511154175
5,265,0.2480849176645279
5,266,1.1178405284881592
5,267,0.7996377944946289
5,268,1.3402998447418213
5,269,0.4666264057159424
5,270,2.8943259716033936
5,271,1.1370092630386353
5,272,1.4508824348449707
5,273,0.35795459151268005
5,274,0.47327539324760437
5,275,0.5021788477897644
5,276,1.1101588010787964
5,277,2.3248698711395264
5,278,0.37024882435798645
5,279,0.7756271362304688
5,280,0.6849943399429321
5,281,0.7256153225898743
5,282,2.516568660736084
5,283,0.26284950971603394
5,284,1.3890877962112427
5,285,0.3649475574493408
5,286,1.261934757232666
5,287,0.7640501856803894
5,288,0.9422189593315125
5,289,1.0125516653060913
5,290,0.6922265291213989
5,291,0.754442036151886
5,292,0.556134819984436
5,293,0.8918431997299194
5,294,2.222951650619507
5,295,1.5406581163406372
5,296,0.6681668758392334
5,297,2.396605968475342
5,298,0.5900975465774536
5,299,0.6812011003494263
5,300,0.585540235042572
5,301,0.9548991322517395
5,302,1.0022979974746704
5,303,0.33729472756385803
5,304,0.8226628303527832
5,305,0.5853579640388489
5,306,0.7208572626113892
5,307,1.1036765575408936
5,308,1.3621445894241333
5,309,0.5986956357955933
5,310,0.4410589337348938
5,311,0.41849055886268616
5,312,1.5729554891586304
5,313,2.0436775230336934e-05
5,314,1.462689995765686
5,315,0.2988911271095276
5,316,1.323278784751892
5,317,2.818345069885254
5,318,1.3111053705215454
5,319,0.8356524109840393
5,320,2.1737141609191895
5,321,0.5572652816772461
5,322,0.3925616145133972
5,323,1.0287963151931763
5,324,0.38033080101013184
6,0,2.4528791904449463
6,1,0.6286576986312866
6,2,0.8280915021896362
6,3,1.052962303161621
6,4,1.5782136917114258
6,5,0.4600842595100403
6,6,2.617387533187866
6,7,1.0177452564239502
6,8,1.7017772197723389
6,9,1.084273338317871
6,10,1.0507150888442993
6,11,0.19644080102443695
6,12,1.0839511156082153
6,13,0.5086300373077393
6,14,0.6218221187591553
6,15,0.5186055302619934
6,16,0.4886282980442047
6,17,0.48193076252937317
6,18,0.7699686288833618
6,19,1.212565541267395
6,20,0.8803111910820007
6,21,0.5278122425079346
6,22,0.6084025502204895
6,23,2.4255337715148926
6,24,0.4900987148284912
6,25,0.9926567077636719
6,26,1.1883132457733154
6,27,0.8493615984916687
6,28,1.1101964712142944
6,29,2.944028377532959
6,30,0.6687210202217102
6,31,1.4611384868621826
6,32,1.1106486320495605
6,33,1.08819580078125
6,34,0.5895350575447083
6,35,1.7966469526290894
6,36,0.4992542266845703
6,37,1.3943878412246704
6,38,1.0115145444869995
6,39,1.4729399681091309
6,40,1.3876453638076782
6,41,0.7793608903884888
6,42,0.6641860604286194
6,43,0.8685592412948608
6,44,1.7754210233688354
6,45,0.47240734100341797
6,46,0.7604498863220215
6,47,0.7858130931854248
6,48,0.718712568283081
6,49,1.0377895832061768
6,50,1.021246075630188
6,51,0.5643399953842163
6,52,0.8589896559715271
6,53,2.4476921558380127
6,54,1.4974244832992554
6,55,0.5447908043861389
6,56,0.49125635623931885
6,57,1.1347918510437012
6,58,1.0650060176849365
6,59,0.62086021900177
6,60,1.1394574642181396
6,61,0.6686133146286011
6,62,0.9340389370918274
6,63,2.4096462726593018
6,64,1.6283916234970093
6,65,0.47794926166534424
6,66,1.8598568439483643
6,67,0.6829049587249756
6,68,2.608152389526367
6,69,0.7600859999656677
6,70,0.7162261605262756
6,71,0.9854217767715454
6,72,0.585288941860199
6,73,1.0285941362380981
6,74,0.3261190354824066
6,75,0.7246782779693604
6,76,2.5551018714904785
6,77,0.8872244358062744
6,78,0.4191458523273468
6,79,0.4612780511379242
6,80,1.887940764427185
6,81,1.0288560390472412
6,82,0.37835368514060974
6,83,4.730776309967041
6,84,0.8674774765968323
6,85,0.3610745966434479
6,86,1.8399174213409424
6,87,1.5683830976486206
6,88,0.19438327848911285
6,89,1.5746608972549438
6,90,2.1317129135131836
6,91,1.888756275177002
6,92,1.3601402044296265
6,93,1.6438074111938477
6,94,1.6197847127914429
6,95,0.8460710048675537
6,96,0.6128197312355042
6,97,1.4320454597473145
6,98,0.5461879968643188
6,99,0.7420045137405396
6,100,0.6130362153053284
6,101,0.7101330161094666
6,102,0.3188279867172241
6,103,1.0727189779281616
6,104,0.491416335105896
6,105,0.36114275455474854
6,106,0.5105740427970886
6,107,0.9622061848640442
6,108,0.3191966414451599
6,109,0.6170235276222229
6,110,1.2118887901306152
6,111,1.669735074043274
6,112,2.338884115219116
6,113,1.1223220825195312
6,114,0.35047319531440735
6,115,0.9301347136497498
6,116,0.9853135943412781
6,117,1.555987000465393
6,118,1.5990740060806274
6,119,0.8419895768165588
6,120,1.192781686782837
6,121,1.911923885345459
6,122,0.7775710225105286
6,123,0.6530650854110718
6,124,2.377976417541504
6,125,2.379673957824707
6,126,0.37887170910835266
6,127,0.3263342082500458
6,128,1.6340147256851196
6,129,0.5918930768966675
6,130,2.0956153869628906
6,131,0.7814235091209412
6,132,2.324413537979126
6,133,0.3784753382205963
6,134,0.25323420763015747
6,135,1.3711509704589844
6,136,0.414718359708786
6,137,0.21639646589756012
6,138,1.3177037239074707
6,139,1.2608603239059448
6,140,1.309827446937561
6,141,0.47579294443130493
6,142,0.721291720867157
6,143,0.712266206741333
6,144,0.9859219193458557
6,145,0.424164354801178
6,146,0.6812189221382141
6,147,0.8634980320930481
6,148,1.1780403852462769
6,149,1.4838685989379883
6,150,1.4514051675796509
6,151,0.6442603468894958
6,152,1.0674951076507568
6,153,1.1516611576080322
6,154,0.7045190334320068
6,155,0.27075883746147156
6,156,0.4423181712627411
6,157,0.46484842896461487
6,158,0.6919694542884827
6,159,0.9898580312728882
6,160,0.8127874135971069
6,161,1.079572319984436
6,162,0.7405542135238647
6,163,0.33941182494163513
6,164,1.4496893882751465
6,165,0.17796607315540314
6,166,0.4230751395225525
6,167,1.2685304880142212
6,168,0.51008540391922
6,169,0.49517393112182617
6,170,0.776496946811676
6,171,0.8213370442390442
6,172,0.6691954731941223
6,173,0.20415465533733368
6,174,0.7888210415840149
6,175,1.9878664016723633
6,176,0.5423362851142883
6,177,0.8590664863586426
6,178,0.6190866231918335
6,179,1.307403564453125
6,180,1.0710279941558838
6,181,0.8070657253265381
6,182,0.6989288330078125
6,183,1.6962532997131348
6,184,0.8625901937484741
6,185,0.991625189781189
6,186,0.404315710067749
6,187,1.3121825456619263
6,188,1.561005711555481
6,189,0.5193033218383789
6,190,1.1234217882156372
6,191,0.007409467361867428
6,192,0.5634124279022217
6,193,0.3850848078727722
6,194,0.38467586040496826
6,195,0.5521577596664429
6,196,4.861786365509033
6,197,2.0425541400909424
6,198,3.842912435531616
6,199,1.4483848810195923
6,200,2.3592419624328613
6,201,1.1002646684646606
6,202,0.5446651577949524
6,203,0.7361294031143188
6,204,1.0070734024047852
6,205,0.427257239818573
6,206,0.7956658601760864
6,207,0.43497106432914734
6,208,1.5622296333312988
