epoch,batch,loss
4,114,1.3832746744155884
4,115,0.5092385411262512
4,116,0.863581657409668
4,117,0.5370609164237976
4,118,0.8797243237495422
4,119,0.272800087928772
4,120,0.3619258999824524
4,121,0.7086002826690674
4,122,1.7061923742294312
4,123,0.8720899820327759
4,124,0.30464911460876465
4,125,1.82932448387146
4,126,1.3014938831329346
4,127,1.210268497467041
4,128,0.8634892106056213
4,129,0.5063318610191345
4,130,0.8057383894920349
4,131,0.9772137403488159
4,132,3.4129507541656494
4,133,0.4064687490463257
4,134,1.249971628189087
4,135,1.4156848192214966
4,136,1.5195350646972656
4,137,0.8382085561752319
4,138,0.6498297452926636
4,139,1.2749927043914795
4,140,0.8353239893913269
4,141,1.4477051496505737
4,142,0.438892126083374
4,143,0.40174880623817444
4,144,0.8057414293289185
4,145,0.6679874658584595
4,146,0.8278018236160278
4,147,0.6059458255767822
4,148,1.0059168338775635
4,149,0.6475239396095276
4,150,0.9251865744590759
4,151,0.7505642175674438
4,152,0.4739843010902405
4,153,0.7078313827514648
4,154,1.3306392431259155
4,155,1.070753574371338
4,156,1.4069578647613525
4,157,0.2961396872997284
4,158,1.278745174407959
4,159,0.31653863191604614
4,160,0.9648175835609436
4,161,0.9327445030212402
4,162,2.0677947998046875
4,163,1.4298793077468872
4,164,1.2863823175430298
4,165,1.657121181488037
4,166,0.0008076719241216779
4,167,0.5422617197036743
4,168,1.1453468799591064
4,169,0.6703310012817383
4,170,1.0281376838684082
4,171,0.6161254644393921
4,172,2.0321431159973145
4,173,0.5015043616294861
4,174,0.5721181631088257
4,175,0.6162295937538147
4,176,0.5388462543487549
4,177,2.577303647994995
4,178,1.948622465133667
4,179,0.6797481775283813
4,180,1.5015984773635864
4,181,4.156764030456543
4,182,0.8968571424484253
4,183,0.7601431012153625
4,184,1.3269753456115723
4,185,0.5219540596008301
4,186,0.7837296724319458
4,187,1.5273065567016602
4,188,2.905151844024658
4,189,1.5267542600631714
4,190,0.5485340356826782
4,191,2.3712716102600098
4,192,1.0461021661758423
4,193,1.2152999639511108
4,194,1.54865300655365
4,195,1.2088590860366821
4,196,0.23261505365371704
4,197,0.517456591129303
4,198,1.7339587211608887
4,199,0.42687517404556274
4,200,0.7882007956504822
4,201,0.40791380405426025
4,202,2.229147434234619
4,203,0.3713158369064331
4,204,2.4806406497955322
4,205,1.1925326585769653
4,206,0.15309679508209229
4,207,0.6506185531616211
4,208,0.7399990558624268
4,209,1.2429054975509644
4,210,1.3203120231628418
4,211,1.0360186100006104
4,212,0.9122476577758789
4,213,0.9749870300292969
4,214,0.670580267906189
4,215,1.0712082386016846
4,216,0.9136337041854858
4,217,1.3454363346099854
4,218,0.9399474263191223
4,219,0.7350160479545593
4,220,2.6100685596466064
4,221,0.8315449953079224
4,222,0.7756467461585999
4,223,0.6545544266700745
4,224,0.2937571406364441
4,225,0.6702812314033508
4,226,0.25062301754951477
4,227,5.11517858505249
4,228,0.671582818031311
4,229,1.2758653163909912
4,230,0.4171956479549408
4,231,0.5729595422744751
4,232,0.4892893433570862
4,233,1.457304835319519
4,234,0.2970745861530304
4,235,1.3129265308380127
4,236,1.0562384128570557
4,237,0.4725774824619293
4,238,0.7645964622497559
4,239,0.4098716676235199
4,240,1.1056684255599976
4,241,1.547932505607605
4,242,0.5614234209060669
4,243,0.7269542217254639
4,244,1.4457896947860718
4,245,0.7771530747413635
4,246,1.4299230575561523
4,247,0.5519841909408569
4,248,0.353066086769104
4,249,0.7651504874229431
4,250,0.6375493407249451
4,251,3.4981794357299805
4,252,1.9159131050109863
4,253,0.7948806881904602
4,254,0.9714421033859253
4,255,0.9693669080734253
4,256,1.7648301124572754
4,257,1.3322603702545166
4,258,0.892798125743866
4,259,1.2490843534469604
4,260,1.0961387157440186
4,261,0.743882417678833
4,262,0.804113507270813
4,263,0.10904013365507126
4,264,3.3164308071136475
4,265,2.4103662967681885
4,266,1.937509298324585
4,267,3.5170748233795166
4,268,1.3278847932815552
4,269,1.227053165435791
4,270,1.8885890245437622
4,271,1.2156018018722534
4,272,0.9336885809898376
4,273,0.46119481325149536
4,274,0.3323478698730469
4,275,1.0711421966552734
4,276,1.810038447380066
4,277,0.4804246425628662
4,278,1.3501060009002686
4,279,1.2738193273544312
4,280,2.1579153537750244
4,281,0.691906750202179
4,282,0.452502578496933
4,283,0.9466629028320312
4,284,0.5134570598602295
4,285,1.7452113628387451
4,286,1.6623154878616333
4,287,0.5869652032852173
4,288,0.19295711815357208
4,289,2.3822991847991943
4,290,1.7458239793777466
4,291,0.5723461508750916
4,292,1.3392956256866455
4,293,2.223555326461792
4,294,1.0438894033432007
4,295,0.5430223345756531
4,296,0.8911354541778564
4,297,0.49880704283714294
4,298,1.1275832653045654
4,299,1.0699301958084106
4,300,0.4926599860191345
4,301,3.0344974994659424
4,302,0.46967044472694397
4,303,0.9788391590118408
4,304,0.8449004888534546
4,305,0.6246923208236694
4,306,1.5772522687911987
4,307,0.7413298487663269
4,308,0.43838998675346375
4,309,1.1853501796722412
4,310,0.6171067357063293
4,311,0.5176829099655151
4,312,0.7638132572174072
4,313,1.1995638608932495
4,314,2.307391405105591
4,315,0.9691898226737976
4,316,0.3917909264564514
4,317,0.5051936507225037
4,318,0.687717854976654
4,319,2.2850470542907715
4,320,1.4263243675231934
4,321,1.2493016719818115
4,322,1.212950348854065
4,323,0.08404060453176498
4,324,1.910953164100647
5,0,1.1908166408538818
5,1,1.0397976636886597
5,2,0.4934011697769165
5,3,0.6582034230232239
5,4,4.0978851318359375
5,5,0.5818166136741638
5,6,2.2045204639434814
5,7,1.656406283378601
5,8,0.4770388901233673
5,9,1.1955792903900146
5,10,1.0582666397094727
5,11,1.8373223543167114
5,12,1.234262228012085
5,13,0.8359638452529907
5,14,2.0626120567321777
5,15,0.02622346207499504
5,16,1.3668668270111084
5,17,0.23196901381015778
5,18,0.24636901915073395
5,19,1.6375617980957031
5,20,2.8779635429382324
5,21,0.6788690090179443
5,22,0.99094557762146
5,23,2.1942169666290283
5,24,0.4352429509162903
5,25,0.5448683500289917
5,26,1.1912115812301636
5,27,1.6983592510223389
5,28,0.7758703827857971
5,29,0.4836382269859314
5,30,0.45652157068252563
5,31,1.5192558765411377
5,32,0.7857124209403992
5,33,0.9469568729400635
5,34,1.143883466720581
5,35,0.9085238575935364
5,36,0.8168109655380249
5,37,1.57599675655365
5,38,0.5087183713912964
5,39,0.7111486196517944
5,40,0.7703597545623779
5,41,0.5551342368125916
5,42,2.3922364711761475
5,43,1.076485514640808
5,44,0.7185338139533997
5,45,0.9746037125587463
5,46,0.5723032355308533
5,47,0.6510111689567566
5,48,0.3920679986476898
5,49,2.1860861778259277
5,50,2.244380235671997
5,51,1.6909446716308594
5,52,0.8420331478118896
5,53,0.5952454209327698
5,54,0.8448348641395569
5,55,0.7155071496963501
5,56,1.5272191762924194
5,57,0.8305796384811401
5,58,0.5958205461502075
5,59,0.35527876019477844
5,60,2.9445009231567383
5,61,0.8069731593132019
5,62,1.2253692150115967
5,63,0.20469486713409424
5,64,1.650739073753357
5,65,1.1188510656356812
5,66,0.9197831749916077
5,67,0.56824791431427
5,68,1.0206127166748047
5,69,0.6348286271095276
5,70,1.4742423295974731
5,71,0.42259153723716736
5,72,1.5607842206954956
5,73,1.010477900505066
5,74,1.740230917930603
5,75,1.4202425479888916
5,76,0.522504448890686
5,77,1.2192233800888062
5,78,2.3390204906463623
5,79,0.45198357105255127
5,80,0.8322974443435669
5,81,0.7756041884422302
5,82,1.1033819913864136
5,83,0.758709728717804
5,84,0.3240446150302887
5,85,0.0443633496761322
5,86,0.2776801288127899
5,87,0.602055013179779
5,88,0.8924556970596313
5,89,1.5025315284729004
5,90,1.0626766681671143
5,91,0.3401954770088196
5,92,1.33687162399292
5,93,0.578799843788147
5,94,1.05953049659729
5,95,1.4309182167053223
5,96,1.8489398956298828
5,97,0.829742431640625
5,98,1.6933034658432007
5,99,1.298125147819519
5,100,0.12731049954891205
5,101,1.5836758613586426
5,102,1.44607675075531
5,103,0.9569512009620667
5,104,0.7152502536773682
5,105,0.7987761497497559
5,106,0.3745060861110687
5,107,0.4840697646141052
5,108,3.9843833446502686
5,109,0.7311579585075378
5,110,1.239458441734314
5,111,1.1833549737930298
5,112,1.1339592933654785
5,113,0.5827513933181763
5,114,0.7971397638320923
5,115,1.080824851989746
5,116,1.1271251440048218
5,117,0.8538587093353271
5,118,0.45884087681770325
5,119,0.5977605581283569
5,120,1.7192862033843994
5,121,0.704581618309021
5,122,0.6154730916023254
5,123,0.9527028799057007
5,124,1.2923922538757324
5,125,2.9222428798675537
5,126,0.5435771942138672
5,127,0.7642200589179993
5,128,1.3518931865692139
5,129,0.7800313830375671
5,130,0.8839355111122131
5,131,0.5728525519371033
5,132,0.3811827600002289
5,133,1.1589882373809814
5,134,1.067073106765747
5,135,0.6213688254356384
5,136,0.9135022759437561
5,137,0.19450902938842773
5,138,1.3588680028915405
5,139,0.9194650053977966
5,140,0.722638726234436
5,141,0.5449509024620056
5,142,0.49574387073516846
5,143,0.9712873697280884
5,144,0.7241058945655823
5,145,1.7926366329193115
5,146,2.3728415966033936
5,147,0.19280625879764557
5,148,1.718171238899231
5,149,0.5412582755088806
5,150,0.3031427264213562
5,151,0.5489130020141602
5,152,0.8814535140991211
5,153,0.8906739950180054
5,154,0.5600079298019409
5,155,0.6711558103561401
5,156,0.4687884747982025
5,157,0.9090765118598938
5,158,0.8828507661819458
5,159,0.5546495914459229
5,160,0.3975980579853058
5,161,2.8330047130584717
5,162,2.789708137512207
5,163,1.6524304151535034
5,164,0.19286201894283295
5,165,0.7618920803070068
5,166,1.5909849405288696
5,167,1.4788761138916016
5,168,1.359865665435791
5,169,0.6365698575973511
5,170,0.8555614352226257
5,171,0.3339740037918091
5,172,0.6469638347625732
5,173,0.9507204294204712
5,174,5.51674222946167
5,175,0.45186343789100647
5,176,0.9908500909805298
5,177,0.7681858539581299
5,178,0.5516173243522644
5,179,0.7231737971305847
5,180,1.3589292764663696
5,181,1.136260747909546
5,182,0.4208502173423767
5,183,0.9917367696762085
5,184,0.5398175716400146
5,185,0.9960585236549377
5,186,0.714701771736145
5,187,1.0931364297866821
5,188,0.7415667772293091
5,189,0.5740987658500671
5,190,1.2628583908081055
5,191,0.9721298813819885
5,192,0.3885936439037323
5,193,0.7481172680854797
5,194,2.5909206867218018
5,195,0.6819401383399963
5,196,1.91229248046875
5,197,0.8045550584793091
5,198,0.39481469988822937
5,199,1.0492886304855347
5,200,0.9313450455665588
5,201,0.7208043336868286
5,202,0.46704426407814026
5,203,0.12200266867876053
5,204,0.5797902941703796
5,205,0.3060680329799652
5,206,1.095070719718933
5,207,1.30559241771698
5,208,0.36843666434288025
5,209,0.40652137994766235
5,210,1.1255640983581543
5,211,1.1497853994369507
5,212,0.3058108985424042
5,213,0.4536121189594269
5,214,0.5533727407455444
5,215,1.6984291076660156
5,216,0.5950256586074829
5,217,0.28922274708747864
5,218,0.4347461462020874
5,219,0.5039786696434021
5,220,0.7808263301849365
5,221,0.7767359018325806
5,222,0.7546587586402893
5,223,0.21029721200466156
5,224,1.4848254919052124
5,225,1.9270625114440918
5,226,1.0446429252624512
5,227,0.752585232257843
5,228,0.44724947214126587
5,229,0.6544622182846069
5,230,1.2252728939056396
5,231,0.16220156848430634
5,232,1.61676824092865
5,233,1.0248100757598877
5,234,1.3574340343475342
5,235,1.5860944986343384
5,236,0.8895227313041687
5,237,0.368862122297287
5,238,1.1092272996902466
5,239,0.9410894513130188
5,240,1.0309076309204102
5,241,2.567460298538208
5,242,3.002748727798462
5,243,0.7644676566123962
5,244,0.4847148656845093
5,245,0.30050912499427795
5,246,0.416024386882782
5,247,1.5858770608901978
5,248,0.52437824010849
5,249,0.8642047047615051
5,250,0.7724356055259705
5,251,1.9019705057144165
5,252,0.45027321577072144
5,253,0.561618447303772
5,254,0.34554722905158997
5,255,1.2860902547836304
5,256,0.6984992027282715
5,257,0.5211269855499268
5,258,1.1377103328704834
5,259,0.7661166191101074
5,260,1.0821517705917358
5,261,0.6949236392974854
5,262,1.5632047653198242
5,263,0.7435891628265381
5,264,4.2334394454956055
5,265,0.5094012022018433
5,266,0.7490100860595703
5,267,0.7243480086326599
5,268,0.5522193312644958
5,269,0.4777788519859314
5,270,0.0009036691626533866
5,271,0.30708080530166626
5,272,1.5820817947387695
5,273,2.5270941257476807
5,274,1.830899953842163
5,275,0.9727230072021484
5,276,0.787775993347168
5,277,0.7708558440208435
5,278,1.4368642568588257
5,279,1.8129538297653198
5,280,0.81087327003479
5,281,0.34918391704559326
5,282,0.6461579203605652
5,283,1.2768815755844116
5,284,1.2952966690063477
5,285,0.9424048066139221
5,286,0.8404406309127808
5,287,1.1611809730529785
5,288,1.213152289390564
5,289,0.6343057155609131
5,290,0.7605010867118835
5,291,1.7047590017318726
5,292,0.6063858270645142
5,293,0.6473285555839539
5,294,2.1574416160583496
5,295,0.6945112943649292
5,296,0.9957308769226074
5,297,0.8708092570304871
5,298,1.289332628250122
5,299,0.6022627949714661
5,300,0.6078631281852722
5,301,1.5758562088012695
5,302,0.35058292746543884
5,303,1.2150624990463257
5,304,1.2224106788635254
5,305,2.419224500656128
5,306,2.435931444168091
5,307,0.8618237376213074
5,308,2.079887628555298
5,309,1.463855266571045
5,310,1.2874720096588135
5,311,0.7482878565788269
5,312,2.1772849559783936
5,313,0.6362599730491638
5,314,0.6243771314620972
5,315,0.40424636006355286
5,316,1.074815273284912
5,317,2.1837100982666016
5,318,0.9291127324104309
5,319,1.6097159385681152
5,320,0.9077838659286499
5,321,0.8788775205612183
5,322,0.19459131360054016
5,323,0.7248212695121765
5,324,1.2577491998672485
6,0,2.383859872817993
6,1,0.822715163230896
6,2,0.7872633337974548
6,3,0.9984921813011169
6,4,0.41753634810447693
6,5,1.48790442943573
6,6,0.6327212452888489
6,7,0.8279996514320374
6,8,0.2891198396682739
6,9,0.4259214699268341
6,10,0.44825997948646545
6,11,0.4129917323589325
6,12,0.7007253766059875
6,13,0.5791504979133606
6,14,2.8417539596557617
6,15,1.9136605262756348
6,16,0.6143091320991516
6,17,0.9893913269042969
6,18,0.7345720529556274
6,19,0.6827080845832825
6,20,4.3005170822143555
6,21,0.7231663465499878
6,22,0.9847526550292969
6,23,0.6865900754928589
6,24,0.6557014584541321
6,25,2.5431764125823975
6,26,0.7389806509017944
6,27,1.8101789951324463
6,28,0.7136049270629883
6,29,0.6006974577903748
6,30,0.22788922488689423
6,31,0.5751471519470215
6,32,0.8910395503044128
6,33,0.8265393972396851
6,34,1.0002540349960327
6,35,0.6469855904579163
6,36,0.8128513693809509
6,37,1.66493821144104
6,38,0.2406754344701767
6,39,0.4091905951499939
6,40,0.50472092628479
6,41,0.5509074330329895
6,42,0.17686371505260468
6,43,0.6874786019325256
6,44,0.2976185083389282
6,45,0.2642214000225067
6,46,1.4937025308609009
6,47,1.0952116250991821
6,48,1.1180212497711182
6,49,0.5524364113807678
6,50,0.7395464777946472
6,51,0.8436882495880127
6,52,0.4979875683784485
6,53,1.1651966571807861
6,54,0.9796610474586487
6,55,0.9161320328712463
6,56,0.5302828550338745
6,57,1.8709287643432617
6,58,1.4428560733795166
6,59,0.8330720663070679
6,60,2.058751344680786
6,61,0.765934407711029
6,62,4.092164039611816
6,63,2.098778486251831
6,64,1.8380616903305054
6,65,1.196331262588501
6,66,0.3628963232040405
6,67,0.6573597192764282
6,68,0.40791258215904236
6,69,2.263485908508301
6,70,0.5059103965759277
6,71,1.4614605903625488
6,72,1.209764003753662
6,73,0.738369345664978
6,74,1.0358668565750122
6,75,0.962378978729248
6,76,0.8181114792823792
6,77,0.2952538728713989
6,78,0.5513429045677185
6,79,0.44329848885536194
6,80,0.8922051191329956
6,81,2.775029420852661
6,82,1.838069200515747
6,83,0.6347468495368958
6,84,0.39706671237945557
6,85,1.3198187351226807
6,86,0.0206046923995018
6,87,0.6812602281570435
6,88,0.6026647090911865
6,89,2.078871011734009
6,90,0.6683155298233032
6,91,1.8273491859436035
6,92,1.5968139171600342
6,93,2.9449682235717773
6,94,0.5577404499053955
6,95,2.475809335708618
6,96,0.7535154223442078
6,97,1.1556748151779175
6,98,0.5845009088516235
6,99,0.5692830085754395
6,100,1.0883797407150269
6,101,0.8051560521125793
6,102,1.6193238496780396
6,103,0.23820894956588745
6,104,1.1390302181243896
6,105,0.42736947536468506
6,106,1.1440184116363525
6,107,0.9647009968757629
6,108,0.7288748025894165
6,109,0.7774844169616699
6,110,0.6595038175582886
6,111,2.187227725982666
6,112,0.4981738030910492
6,113,1.5294429063796997
6,114,0.8271090984344482
6,115,1.285217523574829
6,116,1.5319318771362305
6,117,0.4986107051372528
6,118,0.9013158679008484
6,119,0.8496990203857422
6,120,1.204744815826416
6,121,0.9241544604301453
6,122,0.17536351084709167
6,123,0.4419264793395996
6,124,0.27457746863365173
6,125,1.7075371742248535
6,126,0.4217235743999481
6,127,0.31632623076438904
6,128,0.45435550808906555
6,129,0.47924375534057617
6,130,0.9741485118865967
6,131,0.9932975769042969
6,132,0.9012299180030823
6,133,1.353291392326355
6,134,2.3823800086975098
6,135,0.5917499661445618
6,136,0.5077384114265442
6,137,0.9302837252616882
6,138,0.8012050986289978
6,139,0.5990893244743347
6,140,2.2982606887817383
6,141,1.6859177350997925
6,142,0.6770188808441162
6,143,0.5918112993240356
6,144,1.034144639968872
6,145,1.68534517288208
6,146,3.1013922691345215
6,147,0.6149880290031433
6,148,0.30169790983200073
6,149,0.5039340853691101
6,150,0.5959840416908264
6,151,0.6043814420700073
6,152,0.41800209879875183
6,153,0.7180357575416565
6,154,0.8226327896118164
6,155,0.6459206342697144
6,156,1.3211658000946045
6,157,0.6184113025665283
6,158,0.8906989693641663
6,159,0.5462813973426819
6,160,0.7024649381637573
6,161,1.4063663482666016
6,162,2.345813035964966
6,163,1.0498113632202148
6,164,0.7686616778373718
6,165,0.48455601930618286
6,166,0.45916905999183655
6,167,1.0306673049926758
6,168,0.6620217561721802
6,169,1.573311448097229
6,170,0.7500937581062317
6,171,0.8617892265319824
6,172,0.4965917766094208
6,173,0.6015449166297913
6,174,1.9183012247085571
6,175,0.8374699354171753
6,176,0.381744921207428
6,177,1.2784615755081177
6,178,0.9910606145858765
6,179,0.8336842656135559
6,180,0.33372771739959717
6,181,0.9426029324531555
6,182,1.0970313549041748
6,183,1.1894471645355225
6,184,1.0726265907287598
6,185,0.42943671345710754
6,186,1.3974127769470215
6,187,0.519633412361145
6,188,1.0717872381210327
6,189,1.4621386528015137
6,190,0.234646275639534
6,191,2.7176804542541504
6,192,0.35024815797805786
6,193,3.9430716037750244
6,194,1.3392293453216553
6,195,1.4505186080932617
6,196,0.6413170099258423
6,197,1.310844898223877
6,198,0.7889522910118103
6,199,0.700290858745575
6,200,0.25993672013282776
6,201,2.087224006652832
6,202,0.7901512384414673
6,203,1.7771198749542236
6,204,2.1849231719970703
6,205,0.5736954212188721
6,206,1.0175952911376953
6,207,1.7439539432525635
