epoch,batch,loss
3,114,1.5327757596969604
3,115,1.0284380912780762
3,116,0.6776439547538757
3,117,0.3577691316604614
3,118,1.0518845319747925
3,119,0.13930700719356537
3,120,0.8864222764968872
3,121,0.6355270147323608
3,122,1.4679192304611206
3,123,0.5466854572296143
3,124,0.4680374562740326
3,125,2.3924317359924316
3,126,0.9042709469795227
3,127,0.6851205229759216
3,128,0.5513833165168762
3,129,0.5091955065727234
3,130,1.5957510471343994
3,131,0.8672419786453247
3,132,1.662615418434143
3,133,1.5926048755645752
3,134,0.3374517560005188
3,135,1.676007628440857
3,136,1.0374470949172974
3,137,1.9504308700561523
3,138,1.2823795080184937
3,139,0.5055775046348572
3,140,0.7764267325401306
3,141,0.9794113039970398
3,142,2.5771644115448
3,143,0.30072304606437683
3,144,1.7342361211776733
3,145,0.12856879830360413
3,146,0.9005119204521179
3,147,0.5688243508338928
3,148,0.41422757506370544
3,149,0.7252017855644226
3,150,0.12893334031105042
3,151,2.050126791000366
3,152,0.7805537581443787
3,153,0.4801042675971985
3,154,0.4315989017486572
3,155,0.24828334152698517
3,156,2.1527843475341797
3,157,1.7686645984649658
3,158,0.87481689453125
3,159,0.6470496654510498
3,160,0.9197496771812439
3,161,0.39883506298065186
3,162,0.5620418787002563
3,163,1.3879326581954956
3,164,0.6380174160003662
3,165,0.2869081497192383
3,166,0.9177823066711426
3,167,0.27939373254776
3,168,1.0226637125015259
3,169,0.37336763739585876
3,170,2.5585954189300537
3,171,0.49762120842933655
3,172,1.2559713125228882
3,173,0.004265958908945322
3,174,2.8119542598724365
3,175,1.7732571363449097
3,176,0.6507554054260254
3,177,2.3956494331359863
3,178,1.1370869874954224
3,179,0.2538483440876007
3,180,0.3229181468486786
3,181,1.1830065250396729
3,182,0.2386120855808258
3,183,0.3867088258266449
3,184,0.4741392731666565
3,185,1.4281576871871948
3,186,0.42183515429496765
3,187,0.1767759770154953
3,188,1.0903429985046387
3,189,0.8054027557373047
3,190,1.4324045181274414
3,191,0.5158119201660156
3,192,0.17795930802822113
3,193,2.105485439300537
3,194,1.361585021018982
3,195,1.5207409858703613
3,196,1.1556857824325562
3,197,0.5446745753288269
3,198,1.3011378049850464
3,199,0.5462141036987305
3,200,0.42186805605888367
3,201,1.1818203926086426
3,202,1.0080201625823975
3,203,0.8443619012832642
3,204,1.1741310358047485
3,205,0.3973953425884247
3,206,0.939587414264679
3,207,0.6540719866752625
3,208,0.33627793192863464
3,209,0.7828012704849243
3,210,1.9854179620742798
3,211,2.040943145751953
3,212,0.3360697627067566
3,213,0.27256953716278076
3,214,0.4783206880092621
3,215,0.9631498456001282
3,216,0.40609344840049744
3,217,0.371602863073349
3,218,0.783981442451477
3,219,0.5327560305595398
3,220,0.9702062010765076
3,221,1.5113450288772583
3,222,1.562508463859558
3,223,0.4864771366119385
3,224,0.31024405360221863
3,225,0.5541025400161743
3,226,0.7059535384178162
3,227,0.47335895895957947
3,228,0.24953298270702362
3,229,0.506914496421814
3,230,2.1706948280334473
3,231,4.701149940490723
3,232,0.8871762156486511
3,233,1.52216374874115
3,234,2.652170181274414
3,235,0.5069741606712341
3,236,1.2290668487548828
3,237,1.6833282709121704
3,238,0.9499039649963379
3,239,0.7476970553398132
3,240,0.9675966501235962
3,241,0.3769257664680481
3,242,0.5516241192817688
3,243,0.9139750599861145
3,244,0.41648006439208984
3,245,1.268362045288086
3,246,0.6291074156761169
3,247,0.4715690612792969
3,248,0.6757814288139343
3,249,0.10531973093748093
3,250,1.1774014234542847
3,251,0.4485372006893158
3,252,0.380793035030365
3,253,1.5443776845932007
3,254,0.9408971071243286
3,255,3.0994069576263428
3,256,0.6132428646087646
3,257,1.2308142185211182
3,258,0.5648433566093445
3,259,0.5982150435447693
3,260,0.7413596510887146
3,261,0.24338112771511078
3,262,0.20912174880504608
3,263,0.3044392466545105
3,264,0.548565685749054
3,265,0.3620993196964264
3,266,0.5596063137054443
3,267,1.2259293794631958
3,268,0.7007797360420227
3,269,0.8444053530693054
3,270,2.0308797359466553
3,271,0.3203577995300293
3,272,0.43556687235832214
3,273,1.2468634843826294
3,274,1.481162667274475
3,275,0.4465401768684387
3,276,2.2341654300689697
3,277,0.694360077381134
3,278,0.5573953986167908
3,279,1.1324467658996582
3,280,0.34853488206863403
3,281,1.0244191884994507
3,282,1.6919916868209839
3,283,1.2646338939666748
3,284,0.8990926146507263
3,285,0.9902829527854919
3,286,0.3323949873447418
3,287,0.9690448641777039
3,288,0.24593985080718994
3,289,0.7855757474899292
3,290,0.27914151549339294
3,291,0.9855884909629822
3,292,2.305339813232422
3,293,0.6287954449653625
3,294,0.8584551811218262
3,295,1.0594843626022339
3,296,0.622373640537262
3,297,0.6970338821411133
3,298,1.7983999252319336
3,299,2.430328130722046
3,300,0.9906238913536072
3,301,1.5095293521881104
3,302,2.0938594341278076
3,303,0.5258898138999939
3,304,0.07851294428110123
3,305,0.988620400428772
3,306,1.351197600364685
3,307,0.627878725528717
3,308,1.085883378982544
3,309,0.0790434330701828
3,310,0.8613846898078918
3,311,0.33496904373168945
3,312,0.7224931716918945
3,313,0.6118409037590027
3,314,0.8844056129455566
3,315,0.1825840175151825
3,316,2.7773971557617188
3,317,0.5424133539199829
3,318,2.4035580158233643
3,319,1.1055290699005127
3,320,2.5373470783233643
3,321,1.59980046749115
3,322,0.3903016149997711
3,323,0.5707269906997681
3,324,1.272552728652954
3,325,0.32553696632385254
3,326,0.6523227691650391
3,327,1.1202853918075562
3,328,0.4400462806224823
3,329,1.3708810806274414
3,330,0.6167882084846497
3,331,0.4781728684902191
3,332,1.5532090663909912
3,333,0.6603776216506958
3,334,0.8050214648246765
3,335,0.8331519365310669
3,336,0.6334972381591797
3,337,0.6490800380706787
3,338,1.8347225189208984
3,339,1.4937117099761963
3,340,0.3905666768550873
3,341,0.5705792307853699
3,342,0.35945287346839905
3,343,2.4150068759918213
3,344,0.46925005316734314
3,345,0.42570731043815613
3,346,0.4459761679172516
3,347,2.080838203430176
3,348,1.031378149986267
3,349,0.35537320375442505
3,350,0.4739212989807129
3,351,2.037618398666382
3,352,0.7350070476531982
3,353,1.746468424797058
3,354,1.0599682331085205
3,355,0.8890911340713501
3,356,0.8353095054626465
3,357,0.5307685136795044
3,358,0.21915963292121887
3,359,1.0805079936981201
3,360,1.1565815210342407
3,361,0.816469669342041
3,362,0.17559461295604706
3,363,0.3816239535808563
3,364,0.9935178756713867
3,365,0.4753291606903076
3,366,6.386318206787109
3,367,2.656930446624756
3,368,0.6550424695014954
3,369,1.024976372718811
3,370,0.7624991536140442
3,371,0.9164199829101562
3,372,0.5508332252502441
3,373,0.39150747656822205
3,374,0.573632538318634
3,375,0.2791488766670227
3,376,0.28589150309562683
3,377,1.2966053485870361
3,378,0.38124945759773254
3,379,0.24596314132213593
3,380,0.9047223925590515
3,381,0.41546183824539185
3,382,1.6670416593551636
3,383,0.3356432616710663
3,384,1.82012140750885
3,385,1.3302462100982666
3,386,0.005083200987428427
3,387,0.6400505900382996
3,388,0.4778788089752197
3,389,0.7190293073654175
3,390,0.2979782521724701
3,391,0.3488565981388092
3,392,0.8910499811172485
3,393,1.0097850561141968
3,394,0.8175539970397949
3,395,1.2056190967559814
3,396,1.1228605508804321
3,397,0.5424089431762695
3,398,0.9128335118293762
3,399,0.11757756769657135
3,400,2.139573574066162
3,401,0.464028924703598
3,402,0.4995642602443695
3,403,0.5746628642082214
3,404,1.350702166557312
3,405,0.6867923140525818
3,406,0.39939695596694946
3,407,1.5501878261566162
3,408,1.634351134300232
3,409,0.7237344980239868
3,410,0.2614125907421112
3,411,2.5753297805786133
3,412,1.7262012958526611
3,413,1.753684639930725
3,414,2.278759241104126
3,415,0.8192574381828308
3,416,1.356322169303894
3,417,1.3152598142623901
3,418,0.9530804753303528
3,419,0.7703112959861755
3,420,0.42105260491371155
3,421,0.7501295208930969
3,422,0.2950015068054199
3,423,0.6121681332588196
3,424,0.2936851382255554
3,425,3.07525897026062
3,426,0.2930765450000763
3,427,1.803885817527771
3,428,2.2911131381988525
3,429,0.5593091249465942
3,430,2.290194272994995
3,431,0.8739404082298279
3,432,0.3175390362739563
3,433,0.5193870663642883
3,434,1.2673418521881104
3,435,1.5135345458984375
3,436,0.4630660116672516
3,437,0.6818209290504456
3,438,0.8411537408828735
3,439,0.879237174987793
3,440,0.6981037855148315
3,441,0.8618246912956238
3,442,0.5838927626609802
3,443,1.6727937459945679
3,444,0.4132826328277588
3,445,0.5721206068992615
3,446,0.11300277709960938
3,447,0.6930662989616394
3,448,0.6546733975410461
3,449,0.5348343849182129
3,450,0.13345980644226074
3,451,1.3487813472747803
3,452,0.19791990518569946
3,453,2.716433525085449
3,454,0.03537478297948837
3,455,0.34995776414871216
3,456,1.2544444799423218
3,457,2.013767957687378
3,458,1.9211221933364868
3,459,0.31033727526664734
3,460,0.5527374744415283
3,461,0.12447407096624374
3,462,1.6855440139770508
3,463,3.077666997909546
3,464,1.5157530307769775
3,465,0.9166383147239685
3,466,4.8080596923828125
3,467,0.8309937715530396
3,468,0.7948724031448364
3,469,2.480170488357544
3,470,0.7548378109931946
3,471,1.0653619766235352
3,472,1.1095764636993408
3,473,0.6361092925071716
3,474,0.7333139181137085
3,475,1.7608779668807983
3,476,0.46339932084083557
3,477,0.1484406441450119
3,478,0.5817850828170776
3,479,2.159891128540039
3,480,0.7980015873908997
3,481,0.3243900239467621
3,482,1.984086275100708
3,483,0.35609015822410583
3,484,0.3997424840927124
3,485,0.31370648741722107
3,486,1.012343168258667
3,487,0.6030692458152771
4,0,0.9965545535087585
4,1,0.4175478518009186
4,2,0.010048801079392433
4,3,1.1963975429534912
4,4,0.584585964679718
4,5,1.9456108808517456
4,6,1.001735806465149
4,7,0.5596566796302795
4,8,0.08059016615152359
4,9,0.4466479420661926
4,10,2.371877431869507
4,11,1.6774781942367554
4,12,1.4667452573776245
4,13,0.24716730415821075
4,14,0.32922694087028503
4,15,0.45900043845176697
4,16,0.32675179839134216
4,17,0.8946415781974792
4,18,0.8817445635795593
4,19,0.6587871313095093
4,20,1.8911250829696655
4,21,3.7432243824005127
4,22,0.2836746871471405
4,23,0.3758065402507782
4,24,0.9143247604370117
4,25,0.9002769589424133
4,26,1.289515495300293
4,27,0.8276570439338684
4,28,1.0611070394515991
4,29,0.49911466240882874
4,30,0.4093063473701477
4,31,0.25355297327041626
4,32,0.6853707432746887
4,33,0.5801995396614075
4,34,2.227451801300049
4,35,1.7128483057022095
4,36,0.4052676856517792
4,37,0.23002560436725616
4,38,0.446488618850708
4,39,1.662313461303711
4,40,0.14848652482032776
4,41,0.5769544243812561
4,42,0.3759690225124359
4,43,0.07765629142522812
4,44,0.4934944808483124
4,45,0.8017510771751404
4,46,1.4031404256820679
4,47,0.24072201550006866
4,48,1.754248023033142
4,49,0.758550763130188
4,50,1.5923681259155273
4,51,2.7468953132629395
4,52,1.212897539138794
4,53,2.2419610023498535
4,54,2.4377827644348145
4,55,1.4145382642745972
4,56,0.8370044827461243
4,57,0.8850499391555786
4,58,1.2142637968063354
4,59,0.5103256106376648
4,60,2.547361373901367
4,61,0.7156053185462952
4,62,0.6309800148010254
4,63,0.5046684741973877
4,64,1.9740971326828003
4,65,0.9205985069274902
4,66,0.9943718314170837
4,67,0.9033447504043579
4,68,1.6916569471359253
4,69,0.38115283846855164
4,70,1.065281629562378
4,71,1.1352180242538452
4,72,0.5737900137901306
4,73,0.9919012188911438
4,74,0.3533812165260315
4,75,0.8959499597549438
4,76,2.519347906112671
4,77,1.76567542552948
4,78,0.943422794342041
4,79,1.1198633909225464
4,80,0.35166922211647034
4,81,2.75531268119812
4,82,0.6440250277519226
4,83,0.5048767924308777
4,84,0.8150752186775208
4,85,0.4833606779575348
4,86,0.5402721762657166
4,87,1.0309813022613525
4,88,1.0310159921646118
4,89,0.695833146572113
4,90,0.4141121804714203
4,91,0.575575590133667
4,92,0.2792762219905853
4,93,0.8545597195625305
4,94,1.0432274341583252
4,95,2.316077470779419
4,96,1.6418031454086304
4,97,0.3433074653148651
4,98,2.2466700077056885
4,99,0.8177452087402344
4,100,0.2922793924808502
4,101,1.1599797010421753
4,102,2.2454476356506348
4,103,0.30115363001823425
4,104,2.5920426845550537
4,105,1.1860793828964233
4,106,0.8379217386245728
4,107,1.3002076148986816
4,108,2.5891873836517334
4,109,1.771165132522583
4,110,1.178056001663208
4,111,0.9756991267204285
4,112,0.8195053935050964
4,113,0.18497030436992645
4,114,0.3318987786769867
4,115,0.284749835729599
4,116,0.8620774149894714
4,117,0.8781046271324158
4,118,1.0178130865097046
4,119,0.97137451171875
4,120,0.21832428872585297
4,121,0.7086018919944763
4,122,0.4618501663208008
4,123,0.038327332586050034
4,124,1.767019271850586
4,125,0.5147408246994019
4,126,0.8896642923355103
4,127,0.9256302714347839
4,128,0.647281289100647
4,129,0.469979852437973
4,130,0.6140276193618774
4,131,1.6102020740509033
4,132,0.8025678992271423
4,133,0.42357736825942993
4,134,1.4932116270065308
4,135,2.1301891803741455
4,136,1.023592233657837
4,137,0.507991373538971
4,138,1.6857057809829712
4,139,0.46644383668899536
4,140,1.1261342763900757
4,141,0.28221186995506287
4,142,0.045900095254182816
4,143,0.9136468768119812
4,144,0.7516091465950012
4,145,0.5299386978149414
4,146,1.9872751235961914
4,147,0.18891766667366028
4,148,0.5578625798225403
4,149,0.870191752910614
4,150,0.9063646197319031
4,151,1.3350986242294312
4,152,0.5505867600440979
4,153,0.7645903825759888
4,154,1.7533079385757446
4,155,1.3815219402313232
4,156,0.5970996022224426
4,157,1.1566030979156494
4,158,1.762801170349121
4,159,1.018814206123352
4,160,0.8329505324363708
4,161,0.8968514800071716
4,162,1.7696141004562378
4,163,0.6909961700439453
4,164,2.458071231842041
4,165,0.5935565829277039
4,166,0.3261823058128357
4,167,1.136720061302185
4,168,1.9301666021347046
4,169,0.6841086745262146
4,170,0.36725372076034546
4,171,1.4835470914840698
4,172,0.3899303376674652
4,173,0.6573247313499451
4,174,0.6333260536193848
4,175,0.5014198422431946
4,176,0.42345714569091797
4,177,0.7845927476882935
4,178,0.5079649090766907
4,179,0.5502745509147644
4,180,2.631443500518799
4,181,2.6321849822998047
4,182,2.883234739303589
4,183,6.387182235717773
4,184,0.254853755235672
4,185,0.7912738919258118
4,186,0.5386099219322205
4,187,0.8905429244041443
4,188,1.120626449584961
4,189,0.691260814666748
4,190,1.0615593194961548
4,191,0.45593902468681335
4,192,0.45120009779930115
4,193,0.3801991939544678
4,194,1.210642695426941
4,195,3.532360553741455
4,196,0.5707514882087708
4,197,0.581006646156311
4,198,0.27899396419525146
4,199,0.39085230231285095
4,200,0.8475798964500427
4,201,1.4154207706451416
4,202,0.5247418880462646
4,203,2.4351556301116943
4,204,0.29644274711608887
4,205,1.479090929031372
4,206,1.6672102212905884
4,207,0.2085987776517868
4,208,0.6822986602783203
4,209,5.826691627502441
4,210,0.2863532602787018
4,211,0.004767327569425106
4,212,0.3163602948188782
4,213,0.20315301418304443
4,214,1.7157925367355347
4,215,0.4603026509284973
4,216,0.3384883403778076
4,217,0.428640753030777
4,218,0.07714396715164185
4,219,0.5017577409744263
4,220,1.311991572380066
4,221,0.5176208019256592
4,222,0.7674350142478943
4,223,2.5068819522857666
4,224,1.065137505531311
4,225,0.8824412226676941
4,226,0.6908721327781677
4,227,0.25958678126335144
4,228,0.3591180741786957
4,229,1.0728094577789307
4,230,0.3311002850532532
4,231,1.0212392807006836
4,232,1.0033544301986694
4,233,0.2566864788532257
4,234,0.15431979298591614
4,235,0.2674819529056549
4,236,0.3409241735935211
4,237,0.7700352072715759
4,238,0.5172969698905945
4,239,0.9771738052368164
4,240,1.3957713842391968
4,241,0.5362406969070435
4,242,0.20863571763038635
4,243,0.8533862233161926
4,244,3.130375623703003
4,245,0.48595285415649414
4,246,0.6050712466239929
4,247,1.7539924383163452
4,248,1.3721078634262085
4,249,0.35899412631988525
4,250,1.0079606771469116
4,251,0.8416734933853149
4,252,0.9126406908035278
4,253,1.2418138980865479
4,254,1.0735868215560913
4,255,0.4528461992740631
4,256,1.543146014213562
4,257,1.9034461975097656
4,258,1.4047764539718628
4,259,0.41329121589660645
4,260,0.3670128285884857
4,261,1.3162144422531128
4,262,0.2836877405643463
4,263,0.8486501574516296
4,264,0.5739194750785828
4,265,0.9791065454483032
4,266,1.0721098184585571
4,267,0.6331940293312073
4,268,0.6810817122459412
4,269,0.3071553111076355
4,270,1.8579912185668945
4,271,0.6481701135635376
4,272,2.151331901550293
4,273,0.7784859538078308
4,274,0.10968052595853806
4,275,1.3492317199707031
4,276,2.015110731124878
4,277,0.9761554002761841
4,278,0.31937047839164734
4,279,0.4210634231567383
4,280,1.1856472492218018
4,281,1.7149845361709595
4,282,0.407978355884552
4,283,1.0061802864074707
4,284,1.19005286693573
4,285,4.334782600402832
4,286,1.0165644884109497
4,287,1.0983333587646484
4,288,0.7848135828971863
4,289,0.5683557391166687
4,290,0.46803972125053406
4,291,1.2087860107421875
4,292,0.9778242111206055
4,293,0.6265643835067749
4,294,2.516570806503296
4,295,0.19963277876377106
4,296,1.0365567207336426
4,297,0.48123717308044434
4,298,0.6722571849822998
4,299,0.7275190949440002
4,300,0.6105988621711731
4,301,0.5533258318901062
4,302,0.6848466992378235
4,303,0.3895706832408905
4,304,1.0225750207901
4,305,1.015091896057129
4,306,1.3264384269714355
4,307,0.5182957649230957
4,308,0.1302317976951599
4,309,0.8219047784805298
4,310,0.6095587611198425
4,311,0.34417831897735596
4,312,1.0755987167358398
4,313,0.3237133026123047
4,314,0.6470784544944763
4,315,0.622739315032959
4,316,0.18727631866931915
4,317,1.8032358884811401
4,318,0.6824790835380554
4,319,1.0130890607833862
4,320,0.9844195246696472
4,321,0.33062946796417236
4,322,0.45490095019340515
4,323,1.8918161392211914
4,324,0.354038804769516
4,325,0.46787330508232117
4,326,0.4983693063259125
4,327,0.8735241293907166
4,328,0.7059632539749146
4,329,0.49491438269615173
4,330,1.1232272386550903
4,331,2.257275342941284
4,332,0.2673357129096985
4,333,1.2365845441818237
4,334,0.6756653189659119
4,335,0.6189910173416138
4,336,1.7810100317001343
4,337,2.2275331020355225
4,338,1.426182508468628
4,339,1.5905290842056274
4,340,0.8724648356437683
4,341,0.5845568180084229
4,342,1.353188395500183
4,343,0.3610701858997345
4,344,0.11748609691858292
4,345,0.46478578448295593
4,346,0.6708493828773499
4,347,1.3994964361190796
4,348,1.085033655166626
4,349,0.7251216769218445
4,350,1.365314245223999
4,351,0.6722939610481262
4,352,0.6252906322479248
4,353,0.3658490777015686
4,354,0.8486531376838684
4,355,0.5447735786437988
4,356,0.5346311330795288
