epoch,batch,loss
87,10,0.9236339926719666
87,11,0.462515264749527
87,12,1.3672188520431519
87,13,0.5166058540344238
87,14,0.80890291929245
87,15,1.6751447916030884
87,16,0.5785093903541565
87,17,1.6849768161773682
87,18,1.6321845054626465
87,19,0.24975617229938507
87,20,0.5092319250106812
87,21,0.11321491003036499
87,22,2.6442415714263916
87,23,0.34078916907310486
87,24,0.09963679313659668
87,25,0.40635475516319275
87,26,0.413092702627182
87,27,0.3522445857524872
87,28,2.2751052379608154
87,29,1.2177748680114746
87,30,0.6804007291793823
87,31,1.2906357049942017
87,32,0.4381932318210602
87,33,0.7353371977806091
87,34,0.7673763632774353
87,35,4.277233600616455
87,36,0.40278729796409607
87,37,1.714379072189331
87,38,0.2257748693227768
87,39,1.0640583038330078
87,40,1.8258944749832153
87,41,0.9298135042190552
87,42,0.7229040265083313
87,43,0.3545967936515808
87,44,0.5047176480293274
87,45,0.2804621160030365
87,46,1.0091896057128906
87,47,0.730449378490448
87,48,0.2678090035915375
87,49,0.40725958347320557
87,50,1.615668773651123
87,51,1.161298155784607
87,52,0.14123593270778656
87,53,2.0680768489837646
87,54,0.6062052249908447
87,55,1.5045090913772583
87,56,2.1292550563812256
87,57,0.5908269286155701
87,58,0.022980976849794388
87,59,0.6023147702217102
87,60,1.7666271924972534
87,61,0.30020397901535034
87,62,0.49795544147491455
87,63,0.4318619668483734
87,64,1.198408842086792
87,65,0.4509168863296509
87,66,2.0873985290527344
87,67,1.2646492719650269
87,68,0.20961154997348785
87,69,0.7947728633880615
87,70,0.02730254828929901
87,71,2.2772223949432373
87,72,1.0966756343841553
87,73,0.2066492885351181
87,74,0.386199951171875
87,75,1.0309098958969116
87,76,0.4440416693687439
87,77,1.38345205783844
87,78,0.894324541091919
87,79,0.6665254235267639
87,80,0.962857723236084
87,81,0.487637996673584
87,82,1.0826022624969482
87,83,0.31399276852607727
87,84,1.7264329195022583
87,85,0.4856577217578888
87,86,0.2971171438694
87,87,0.2662509083747864
87,88,0.7118911743164062
87,89,1.5646222829818726
87,90,0.8332751393318176
87,91,2.0861635208129883
87,92,0.610349178314209
87,93,0.9039167761802673
87,94,0.46077272295951843
87,95,0.26081663370132446
87,96,0.4623643457889557
87,97,1.878919243812561
87,98,0.46928131580352783
87,99,0.3078477382659912
87,100,0.802866518497467
87,101,1.4934122562408447
87,102,0.37614089250564575
87,103,0.5004087686538696
87,104,0.792116641998291
87,105,0.27029693126678467
87,106,0.49697941541671753
87,107,0.842316746711731
87,108,0.8129760026931763
87,109,0.9807792901992798
87,110,0.33002063632011414
87,111,0.651027500629425
87,112,0.9536634087562561
87,113,1.7741193771362305
87,114,0.3492739498615265
87,115,2.1827478408813477
87,116,1.196649193763733
87,117,1.4231369495391846
87,118,1.8458999395370483
87,119,0.6091480851173401
87,120,1.3142685890197754
87,121,0.3751164376735687
87,122,0.36401066184043884
87,123,0.7041118144989014
87,124,1.9979536533355713
87,125,1.637978434562683
87,126,0.436785489320755
87,127,0.6130391955375671
87,128,1.7735589742660522
87,129,2.2983968257904053
87,130,1.561468243598938
87,131,0.41296127438545227
87,132,0.8153185844421387
87,133,0.3973574638366699
87,134,0.41189324855804443
87,135,1.639502763748169
87,136,0.685702919960022
87,137,0.5537341237068176
87,138,0.5714865922927856
87,139,0.6560705900192261
87,140,0.8022992014884949
87,141,0.7247744202613831
87,142,0.34849119186401367
87,143,0.9783009886741638
87,144,1.6735316514968872
87,145,0.3257408142089844
87,146,0.46397560834884644
87,147,0.43556341528892517
87,148,0.48528775572776794
87,149,1.0932108163833618
87,150,0.9972531795501709
87,151,0.27618396282196045
87,152,0.32430246472358704
87,153,0.6022027730941772
87,154,0.17844337224960327
87,155,0.7857292294502258
87,156,0.16643445193767548
87,157,0.6035547852516174
87,158,0.2847593128681183
87,159,0.32416000962257385
87,160,1.96014404296875
87,161,0.31479260325431824
87,162,3.435166597366333
87,163,0.42253348231315613
87,164,1.0080852508544922
87,165,1.0886410474777222
87,166,0.7224898934364319
87,167,3.0981638431549072
87,168,0.306756854057312
87,169,0.6628668904304504
87,170,1.7685648202896118
87,171,0.2155587077140808
87,172,2.6813952922821045
87,173,0.20723046362400055
87,174,1.1277143955230713
87,175,0.272209495306015
87,176,0.9270866513252258
87,177,0.30226752161979675
87,178,0.3851712644100189
87,179,0.4543100893497467
87,180,0.6731823086738586
87,181,0.061628762632608414
87,182,0.843244731426239
87,183,0.4573192298412323
87,184,0.10551341623067856
87,185,0.7762269973754883
87,186,1.5062255859375
87,187,0.4557715952396393
87,188,1.8954828977584839
87,189,1.358626365661621
87,190,0.43738627433776855
87,191,0.5978386998176575
87,192,3.4812564849853516
87,193,0.3365323841571808
87,194,3.8434953689575195
87,195,0.523908257484436
87,196,1.1121982336044312
87,197,0.2771713435649872
87,198,0.2998405694961548
87,199,1.2184950113296509
87,200,0.30161547660827637
87,201,0.5976762175559998
87,202,1.0009492635726929
87,203,0.18522027134895325
87,204,0.39129841327667236
87,205,1.1622930765151978
87,206,0.9535570740699768
87,207,1.2256706953048706
87,208,1.8344968557357788
87,209,0.4086604714393616
87,210,0.6834229230880737
87,211,0.08226078748703003
87,212,3.5685245990753174
87,213,0.581718385219574
87,214,0.14850233495235443
87,215,1.206073522567749
87,216,1.5185706615447998
87,217,1.1796290874481201
87,218,0.6075724363327026
87,219,6.1068196296691895
87,220,1.024880290031433
87,221,1.3567570447921753
87,222,0.3419104516506195
87,223,0.41314488649368286
87,224,0.0994768738746643
87,225,0.9945803284645081
87,226,1.2025960683822632
87,227,0.5826554894447327
87,228,0.344745010137558
87,229,0.5613231658935547
87,230,0.5922414660453796
87,231,1.433966875076294
87,232,1.4824217557907104
87,233,1.0157421827316284
87,234,0.41543054580688477
87,235,1.064975380897522
87,236,0.16004903614521027
87,237,0.4541468918323517
87,238,0.420778751373291
87,239,1.6336077451705933
87,240,0.31577685475349426
87,241,0.43443888425827026
87,242,1.0488158464431763
87,243,1.7704007625579834
87,244,0.6781976819038391
87,245,0.42198455333709717
87,246,0.5027512907981873
87,247,0.8595163822174072
87,248,1.2602026462554932
87,249,0.03299057111144066
87,250,2.987995147705078
87,251,0.5314930081367493
87,252,0.440523624420166
87,253,1.7969112396240234
87,254,1.5097976922988892
87,255,0.8634570240974426
87,256,0.48758140206336975
87,257,0.7178542613983154
87,258,0.2768232524394989
87,259,0.2709711790084839
87,260,0.02931179292500019
87,261,1.4070216417312622
87,262,1.0206270217895508
87,263,0.24086298048496246
87,264,0.29442575573921204
87,265,1.4725558757781982
87,266,2.0589675903320312
87,267,0.2077348232269287
87,268,0.5477131009101868
87,269,0.2732343077659607
87,270,1.073449969291687
87,271,0.5019198060035706
87,272,0.1629999279975891
87,273,1.036476731300354
87,274,0.2969607412815094
87,275,0.32397621870040894
87,276,0.5485331416130066
87,277,2.2417476177215576
87,278,1.081656575202942
87,279,1.0187031030654907
87,280,1.1011929512023926
87,281,1.0594720840454102
87,282,0.6082736849784851
87,283,0.38902920484542847
87,284,0.33451130986213684
87,285,0.935746967792511
87,286,0.2884727716445923
87,287,0.5494654774665833
87,288,0.17473357915878296
87,289,0.6598193049430847
87,290,1.0195344686508179
87,291,0.521263062953949
87,292,0.35221025347709656
87,293,0.4949583113193512
87,294,0.7243770956993103
87,295,0.16560977697372437
87,296,1.2673325538635254
87,297,0.5167354345321655
87,298,0.6004723310470581
87,299,0.14015501737594604
87,300,2.6217825412750244
87,301,0.6938703060150146
87,302,0.4325423836708069
87,303,0.5773236751556396
87,304,0.3767138719558716
87,305,0.5117790699005127
87,306,0.5505419969558716
87,307,0.755209743976593
87,308,0.6984668970108032
87,309,0.40389034152030945
87,310,0.30755022168159485
87,311,0.9364380240440369
87,312,1.9573744535446167
87,313,0.5656735897064209
87,314,1.167500376701355
87,315,0.42184707522392273
87,316,0.9843583703041077
87,317,0.6529322266578674
87,318,0.5165423154830933
87,319,2.100245237350464
87,320,1.146974802017212
87,321,0.523780107498169
87,322,0.20924800634384155
87,323,0.3961654305458069
87,324,3.8258872032165527
87,325,0.4897395670413971
87,326,0.9743278622627258
87,327,0.6689212918281555
87,328,1.9819072484970093
87,329,1.1938626766204834
87,330,3.9522757530212402
87,331,0.6334612965583801
87,332,0.5953341126441956
87,333,0.718027651309967
87,334,0.5595835447311401
87,335,0.44888702034950256
87,336,0.8917382955551147
87,337,0.8416463136672974
87,338,0.33989667892456055
87,339,0.6608570218086243
87,340,0.4552597105503082
87,341,2.792712450027466
87,342,0.3436644375324249
87,343,0.4502885937690735
87,344,1.4886178970336914
87,345,0.06151878461241722
87,346,0.8491189479827881
87,347,5.358880996704102
87,348,0.5013640522956848
87,349,2.6353273391723633
87,350,0.545883297920227
87,351,0.819612979888916
87,352,0.5650705099105835
87,353,0.8719761371612549
87,354,0.6077744364738464
87,355,0.5165735483169556
87,356,0.3895426094532013
87,357,0.1358506977558136
87,358,1.1370997428894043
87,359,2.429077625274658
87,360,0.9079480767250061
87,361,0.40915676951408386
87,362,0.3433585464954376
87,363,0.6106346249580383
87,364,1.6113481521606445
87,365,0.7276332974433899
87,366,0.3089083135128021
87,367,1.251563549041748
87,368,0.36855173110961914
87,369,0.28513211011886597
87,370,0.2269151210784912
87,371,1.2045981884002686
87,372,3.3791298866271973
87,373,0.6185594201087952
87,374,2.1126604080200195
87,375,1.9203331470489502
87,376,0.19468584656715393
87,377,0.9151204824447632
87,378,0.24375958740711212
87,379,1.706230878829956
87,380,0.4535617530345917
87,381,0.5677401423454285
87,382,0.7246143817901611
87,383,1.7905795574188232
87,384,0.05922262743115425
87,385,1.3599704504013062
87,386,0.4887057840824127
87,387,1.2109496593475342
87,388,1.7498468160629272
87,389,2.133932113647461
87,390,1.082327961921692
87,391,1.1047719717025757
87,392,0.2875523865222931
87,393,0.7090431451797485
87,394,0.31808242201805115
87,395,0.9049671292304993
87,396,1.3063231706619263
87,397,0.46713393926620483
87,398,0.7386137843132019
87,399,2.2515881061553955
87,400,1.701857089996338
87,401,0.6010094881057739
87,402,0.38483405113220215
87,403,0.2561074197292328
87,404,6.887734413146973
87,405,0.5191723704338074
87,406,1.8018220663070679
87,407,0.67998868227005
87,408,3.1625683307647705
87,409,0.5168271660804749
87,410,0.47253161668777466
87,411,0.6850605607032776
87,412,0.584651529788971
87,413,3.522270679473877
87,414,0.8395444750785828
87,415,0.9806270599365234
87,416,0.47397783398628235
87,417,1.1286035776138306
87,418,0.19400763511657715
87,419,0.4132334589958191
87,420,0.8940219283103943
87,421,1.187477469444275
87,422,0.6322464346885681
87,423,2.8742079734802246
87,424,0.4396522641181946
87,425,0.2631113529205322
87,426,0.6368392705917358
87,427,0.27511483430862427
87,428,3.234930992126465
87,429,0.3682202994823456
87,430,2.945634126663208
87,431,0.15235505998134613
87,432,1.1334720849990845
87,433,1.2830259799957275
87,434,1.935261607170105
87,435,0.25128084421157837
87,436,1.4036389589309692
87,437,0.4674578607082367
87,438,1.1589224338531494
87,439,0.19024845957756042
87,440,0.406926691532135
87,441,0.255548894405365
87,442,1.803287148475647
87,443,0.379003643989563
87,444,0.5240585207939148
87,445,0.443196564912796
87,446,1.8128204345703125
87,447,0.23455935716629028
87,448,0.4789375960826874
87,449,0.38604995608329773
87,450,0.9652873873710632
87,451,0.7667458653450012
87,452,1.4791487455368042
87,453,0.9987705945968628
87,454,1.4543918371200562
87,455,0.6828689575195312
87,456,0.5919902920722961
87,457,1.582370400428772
87,458,0.333719402551651
87,459,0.4920184016227722
87,460,0.6009882688522339
87,461,4.8235578536987305
87,462,0.1668926626443863
87,463,0.3076748251914978
87,464,1.6686453819274902
87,465,0.7181991934776306
87,466,0.9645918607711792
87,467,0.4444311261177063
87,468,0.2797190546989441
87,469,1.0722324848175049
87,470,0.4529047906398773
87,471,0.24174201488494873
87,472,0.36270076036453247
87,473,0.7066718339920044
87,474,0.7421916127204895
87,475,0.13209228217601776
87,476,0.4479648172855377
87,477,0.6094658374786377
87,478,0.4679393470287323
87,479,8.030207633972168
87,480,2.8198442459106445
87,481,1.01872718334198
87,482,0.7892387509346008
87,483,0.6499214768409729
87,484,1.80968177318573
87,485,0.344606876373291
87,486,0.5942319631576538
87,487,0.7591543793678284
87,488,0.42124032974243164
87,489,0.3760477602481842
87,490,0.2208261936903
87,491,0.4498005211353302
87,492,0.6860320568084717
87,493,0.5382956266403198
87,494,0.6208999156951904
87,495,0.3978300392627716
87,496,0.5290533900260925
87,497,1.9883768558502197
87,498,1.4946317672729492
87,499,0.3266085386276245
87,500,0.8962633013725281
87,501,0.13993008434772491
87,502,3.508125066757202
87,503,1.5385605096817017
87,504,1.0100637674331665
87,505,0.3907347023487091
87,506,0.8687308430671692
87,507,0.8134261965751648
87,508,0.2082260549068451
87,509,0.1696305274963379
87,510,1.1006190776824951
87,511,0.45452335476875305
87,512,0.581966757774353
87,513,0.6764432787895203
87,514,2.1901793479919434
87,515,0.17674586176872253
87,516,0.7857723832130432
87,517,0.6090115904808044
87,518,0.42020678520202637
87,519,0.7798637747764587
87,520,0.6356796026229858
87,521,0.3225463032722473
87,522,0.9645317792892456
87,523,0.1752985119819641
87,524,1.6930173635482788
87,525,0.6901901960372925
87,526,0.4903307259082794
87,527,1.052045226097107
87,528,1.2024827003479004
87,529,0.7173677086830139
87,530,0.3213537633419037
87,531,0.20895232260227203
87,532,0.4233245253562927
87,533,1.1724718809127808
87,534,1.6915417909622192
87,535,0.5049684047698975
87,536,0.33349597454071045
87,537,1.1553456783294678
87,538,0.57581627368927
87,539,0.7771737575531006
87,540,0.864016056060791
87,541,5.107451915740967
87,542,0.41159284114837646
87,543,0.9926950931549072
87,544,1.1031301021575928
87,545,1.284356951713562
87,546,0.3669424057006836
87,547,0.6130059361457825
87,548,0.4206375479698181
87,549,1.0300403833389282
87,550,1.356297254562378
87,551,0.553202748298645
87,552,0.1405617743730545
87,553,4.478822708129883
87,554,0.98653644323349
87,555,1.5985503196716309
87,556,1.2351830005645752
87,557,0.760137677192688
87,558,0.4853981137275696
87,559,0.455203115940094
87,560,0.18415890634059906
87,561,0.737762987613678
87,562,0.261025071144104
87,563,0.2592478394508362
87,564,0.7206676602363586
87,565,1.8834768533706665
87,566,0.9884136915206909
87,567,1.2453315258026123
87,568,3.9175055027008057
87,569,0.06599241495132446
87,570,1.1076611280441284
87,571,0.2953037619590759
87,572,1.972740650177002
87,573,0.4100249111652374
87,574,0.6338344812393188
87,575,0.45012524724006653
87,576,0.3157353103160858
87,577,0.37246376276016235
87,578,0.6097217798233032
87,579,0.3809836208820343
87,580,1.9953603744506836
87,581,0.5513608455657959
87,582,2.0442731380462646
87,583,0.42241233587265015
87,584,1.2377604246139526
87,585,1.354296326637268
87,586,1.6578166484832764
87,587,0.8468191027641296
87,588,1.1134992837905884
87,589,0.4803401529788971
87,590,0.2429756224155426
87,591,0.40981853008270264
87,592,0.4238806962966919
87,593,0.4161888659000397
87,594,0.40474066138267517
87,595,0.9129889607429504
87,596,0.49186867475509644
87,597,1.2662994861602783
87,598,0.8578558564186096
87,599,0.22664685547351837
87,600,1.8441798686981201
87,601,0.5029489398002625
87,602,0.5012718439102173
87,603,0.6496195793151855
87,604,0.5988975763320923
87,605,1.5957396030426025
87,606,0.7412722706794739
87,607,0.6633763909339905
87,608,1.3884862661361694
87,609,0.6174319386482239
87,610,0.9450764060020447
87,611,0.5974943041801453
87,612,0.6601656675338745
87,613,0.8625807166099548
87,614,1.5666303634643555
87,615,0.4840488135814667
87,616,0.5444948077201843
87,617,0.46381011605262756
87,618,2.430345058441162
87,619,0.3766341805458069
87,620,1.1303333044052124
87,621,0.5747318863868713
87,622,0.12561966478824615
87,623,1.2447925806045532
87,624,2.176426887512207
87,625,1.1290868520736694
87,626,0.2522338032722473
87,627,0.6478303670883179
87,628,0.18374258279800415
87,629,0.40935638546943665
87,630,0.9422572255134583
87,631,0.3173550069332123
87,632,2.0256826877593994
87,633,0.8005337119102478
87,634,0.33348608016967773
87,635,0.3039258122444153
87,636,0.5080538988113403
87,637,0.6722007393836975
87,638,0.2959561049938202
87,639,0.691771924495697
87,640,0.7939977049827576
87,641,1.7933508157730103
87,642,0.8706143498420715
87,643,0.762848973274231
87,644,0.3726021647453308
87,645,0.18981251120567322
87,646,0.9532037973403931
87,647,2.9490060806274414
87,648,2.915768623352051
87,649,0.7079169154167175
88,0,0.5816583037376404
88,1,0.4093876779079437
88,2,1.008451223373413
88,3,1.0202088356018066
88,4,0.5646203756332397
88,5,1.1005809307098389
88,6,0.43576592206954956
88,7,0.3038925230503082
88,8,0.297130286693573
88,9,1.9600969552993774
88,10,0.2522108852863312
88,11,0.255717009305954
88,12,1.3563133478164673
88,13,0.4117831587791443
88,14,0.31578829884529114
88,15,0.45068997144699097
88,16,0.42350611090660095
88,17,0.789185643196106
88,18,0.4675295948982239
88,19,1.9351166486740112
88,20,0.22584526240825653
88,21,1.6578054428100586
88,22,0.2772515118122101
88,23,1.3058991432189941
88,24,0.3226098418235779
88,25,0.15255200862884521
88,26,1.7799742221832275
88,27,0.4625164866447449
88,28,0.8195356130599976
88,29,0.25147929787635803
88,30,1.4338124990463257
88,31,0.6370488405227661
88,32,0.7182551622390747
88,33,1.4816985130310059
88,34,0.1411302536725998
88,35,1.1370384693145752
88,36,1.403586745262146
88,37,0.9078423380851746
88,38,0.4921938180923462
88,39,0.800538957118988
88,40,0.8624917268753052
88,41,1.155216932296753
88,42,0.9149461388587952
88,43,0.364303857088089
88,44,1.2376731634140015
88,45,0.32162338495254517
88,46,0.9236197471618652
88,47,0.4498233199119568
88,48,0.1694762408733368
88,49,0.5747143030166626
88,50,0.5652097463607788
88,51,1.566609501838684
88,52,1.493573546409607
88,53,0.26796239614486694
88,54,1.2514989376068115
88,55,3.480400562286377
88,56,0.5868633389472961
88,57,0.2953018248081207
88,58,1.1028058528900146
88,59,1.0590587854385376
88,60,1.2904839515686035
88,61,0.7598974704742432
88,62,1.0639947652816772
88,63,0.7064874172210693
88,64,0.7352645993232727
88,65,0.693585216999054
88,66,0.2887234091758728
88,67,1.766595721244812
88,68,1.1285618543624878
88,69,1.6928966045379639
88,70,0.3455270826816559
88,71,0.815841794013977
88,72,3.3784148693084717
88,73,0.8333877921104431
88,74,0.16251179575920105
88,75,0.5043972134590149
88,76,0.38111355900764465
88,77,1.0887807607650757
88,78,0.7939278483390808
88,79,0.38585805892944336
88,80,0.5716081261634827
88,81,0.34214210510253906
88,82,1.015862226486206
88,83,0.5503928065299988
88,84,0.37270763516426086
88,85,0.633994460105896
88,86,1.2047063112258911
88,87,0.4030042886734009
88,88,0.49543702602386475
88,89,0.8961728811264038
88,90,0.7119157314300537
88,91,0.6029090285301208
88,92,0.45427122712135315
88,93,0.4852866232395172
88,94,1.8015409708023071
88,95,0.06607463955879211
88,96,0.9045936465263367
88,97,0.3021014332771301
88,98,0.7283794283866882
88,99,0.45459550619125366
88,100,0.2345757931470871
88,101,0.8395503163337708
88,102,0.3441176414489746
88,103,1.0300213098526
88,104,0.4409791827201843
88,105,1.8093229532241821
88,106,1.202155351638794
88,107,1.6380329132080078
88,108,0.3140813410282135
88,109,2.176393508911133
88,110,0.7856841087341309
88,111,0.22086992859840393
88,112,0.9272565841674805
88,113,0.7922478318214417
88,114,1.6751837730407715
88,115,0.7675008177757263
88,116,0.5954405665397644
88,117,1.2662557363510132
88,118,0.7251020073890686
88,119,0.25630128383636475
88,120,1.773560643196106
88,121,1.0246070623397827
88,122,0.19039300084114075
88,123,3.917880058288574
88,124,0.41300901770591736
88,125,1.2672115564346313
88,126,6.886574745178223
88,127,0.5382103323936462
88,128,0.6496977806091309
88,129,1.4541176557540894
88,130,1.7056200504302979
88,131,0.6061456799507141
88,132,1.2305954694747925
88,133,1.1303536891937256
88,134,0.38519152998924255
88,135,2.8743982315063477
88,136,0.2876632809638977
88,137,0.6512753367424011
88,138,1.668539047241211
88,139,3.825648784637451
88,140,0.4207618832588196
88,141,0.75909823179245
88,142,1.264502763748169
88,143,0.3301786184310913
88,144,2.1896965503692627
88,145,1.773330569267273
88,146,0.5028780102729797
88,147,0.9742478132247925
88,148,0.4213564097881317
88,149,1.846130132675171
88,150,0.720615029335022
88,151,2.2769389152526855
88,152,0.3766077756881714
88,153,1.6322287321090698
88,154,5.105745315551758
88,155,2.8195672035217285
88,156,1.1796647310256958
88,157,0.13634827733039856
88,158,0.3672458231449127
88,159,1.1332162618637085
88,160,3.0977463722229004
88,161,2.430441379547119
88,162,0.8639750480651855
88,163,0.6852803230285645
88,164,0.9929901361465454
88,165,0.9968118667602539
88,166,0.40932220220565796
88,167,0.4206620752811432
88,168,1.2842679023742676
88,169,0.3728397488594055
88,170,0.8722851872444153
88,171,0.6079015135765076
88,172,0.19467145204544067
88,173,0.4046759605407715
88,174,1.6109269857406616
88,175,1.113039255142212
88,176,0.2946762442588806
88,177,2.025547981262207
88,178,0.42255547642707825
88,179,0.5990198850631714
88,180,1.1727681159973145
88,181,1.3588743209838867
88,182,0.7079469561576843
88,183,0.14079324901103973
88,184,2.9449563026428223
88,185,0.32429149746894836
88,186,0.37671536207199097
88,187,0.6830193996429443
88,188,0.44802334904670715
88,189,0.723813533782959
88,190,0.6916622519493103
88,191,0.36920270323753357
88,192,0.0230571199208498
88,193,1.0718053579330444
88,194,0.4678440988063812
88,195,0.9807358384132385
88,196,0.41330018639564514
88,197,0.666549026966095
88,198,0.5217030644416809
88,199,0.5299718379974365
88,200,0.4225993752479553
88,201,0.9883732199668884
88,202,1.4225066900253296
88,203,0.7180466055870056
88,204,0.3861534595489502
88,205,0.1754116415977478
88,206,0.3081728219985962
88,207,0.4609285295009613
88,208,0.39676713943481445
88,209,0.6357394456863403
88,210,0.7952945828437805
88,211,0.40665963292121887
88,212,0.6089270710945129
88,213,2.428572416305542
88,214,0.35233691334724426
88,215,0.737876296043396
88,216,0.5493101477622986
88,217,1.4784971475601196
88,218,3.4348385334014893
88,219,0.965062141418457
88,220,0.1940106749534607
88,221,0.38934746384620667
88,222,1.7266590595245361
88,223,0.43751999735832214
88,224,0.7628110647201538
88,225,1.7966243028640747
88,226,0.7303144931793213
88,227,0.31480687856674194
88,228,1.0354382991790771
88,229,0.08218694478273392
88,230,0.5786243677139282
88,231,0.776496946811676
88,232,1.564156174659729
88,233,0.49812737107276917
88,234,0.4541117548942566
88,235,0.5007078051567078
88,236,0.3764202296733856
88,237,0.6559007167816162
88,238,0.8941801190376282
88,239,0.46958428621292114
88,240,0.5467729568481445
88,241,1.162555456161499
88,242,0.1593051701784134
88,243,1.7705552577972412
88,244,0.21560971438884735
88,245,0.10498072952032089
88,246,0.488775372505188
88,247,0.553149938583374
88,248,0.6197333335876465
88,249,0.9536474347114563
88,250,0.4902271628379822
88,251,0.4448952376842499
88,252,1.5384101867675781
88,253,2.0579655170440674
88,254,1.1960082054138184
88,255,0.30787089467048645
88,256,0.30009758472442627
88,257,0.39187678694725037
88,258,0.9535328149795532
88,259,0.2702048718929291
88,260,1.3830119371414185
88,261,1.8438509702682495
88,262,2.182241201400757
88,263,1.0092192888259888
88,264,0.8703523278236389
88,265,0.5931411385536194
88,266,0.4046359956264496
88,267,0.6785097122192383
88,268,0.3914620876312256
88,269,1.2446688413619995
88,270,1.127619743347168
88,271,0.3339633047580719
88,272,0.6171362400054932
88,273,1.4887782335281372
88,274,0.22681258618831635
88,275,1.7682145833969116
88,276,1.0183690786361694
88,277,0.9128918051719666
88,278,0.6329646110534668
88,279,0.36820846796035767
88,280,1.1290934085845947
88,281,0.5763780474662781
88,282,0.9939192533493042
88,283,1.0725315809249878
88,284,1.749435544013977
88,285,0.6623980402946472
88,286,0.33988842368125916
88,287,0.6847717761993408
88,288,0.7245762348175049
88,289,1.2591042518615723
88,290,0.02737516351044178
88,291,0.444152295589447
88,292,0.4064808785915375
88,293,1.8258675336837769
88,294,0.5168390274047852
88,295,0.20817607641220093
88,296,1.0518518686294556
88,297,0.4743582010269165
88,298,0.5313865542411804
88,299,0.32674315571784973
88,300,6.104401588439941
88,301,0.24214233458042145
88,302,4.822563648223877
88,303,0.6600918173789978
88,304,3.233797550201416
88,305,0.5246288180351257
88,306,0.1899026781320572
88,307,0.10014212131500244
88,308,0.45540085434913635
88,309,0.13950131833553314
88,310,0.4322602152824402
88,311,0.5091910362243652
88,312,0.5911295413970947
88,313,0.7422866225242615
88,314,0.4100613594055176
88,315,0.30748677253723145
88,316,0.4215628504753113
88,317,2.198899030685425
88,318,0.17541421949863434
88,319,0.12573929131031036
88,320,0.13223755359649658
88,321,0.6478056907653809
88,322,0.29633966088294983
88,323,0.3626762628555298
88,324,0.4884433448314667
88,325,0.4436551630496979
88,326,1.367118239402771
88,327,0.6333460211753845
88,328,0.7671474814414978
88,329,2.099097490310669
88,330,1.8028229475021362
88,331,0.48565998673439026
88,332,0.27368706464767456
88,333,0.42409923672676086
88,334,1.0819793939590454
88,335,0.2762727439403534
88,336,0.5013090968132019
88,337,0.18596678972244263
88,338,0.3412238359451294
88,339,2.067626953125
88,340,2.2510697841644287
88,341,0.5045179128646851
88,342,0.24449539184570312
88,343,0.5171322822570801
88,344,0.439988374710083
88,345,0.5509211421012878
88,346,0.43484729528427124
88,347,1.2019755840301514
88,348,0.8439501523971558
88,349,2.241098165512085
88,350,0.2078324407339096
88,351,2.1291143894195557
88,352,0.31745296716690063
88,353,2.113172769546509
88,354,0.4164295792579651
88,355,0.6735085248947144
88,356,0.5971754789352417
88,357,0.30941256880760193
88,358,0.35286441445350647
88,359,4.276638507843018
88,360,0.516791045665741
88,361,3.008911609649658
88,362,1.1118195056915283
88,363,0.43834060430526733
88,364,0.14906443655490875
88,365,1.3566218614578247
88,366,3.5075583457946777
88,367,0.523957371711731
88,368,3.842395067214966
88,369,0.4159879684448242
88,370,0.47284942865371704
88,371,1.193325161933899
88,372,0.8030505776405334
88,373,0.334477961063385
88,374,2.9154367446899414
88,375,0.38622674345970154
88,376,0.9421064257621765
88,377,1.494356632232666
88,378,0.20691394805908203
88,379,1.1078532934188843
88,380,0.26634088158607483
88,381,0.6900061368942261
88,382,1.6324996948242188
88,383,0.4794692099094391
88,384,1.4720072746276855
88,385,1.018645167350769
88,386,0.35470691323280334
88,387,8.029308319091797
88,388,2.087275743484497
88,389,0.20850396156311035
88,390,2.792113780975342
88,391,0.5182613134384155
88,392,0.5081694722175598
88,393,1.146675944328308
88,394,1.9724936485290527
88,395,0.6093150973320007
88,396,0.65323805809021
88,397,0.8425611853599548
88,398,0.5482947826385498
88,399,2.297781467437744
88,400,1.3540512323379517
88,401,0.2099185585975647
88,402,0.1784469336271286
88,403,0.7076871991157532
88,404,1.1049787998199463
88,405,0.3978720009326935
88,406,0.24988719820976257
88,407,1.5824968814849854
88,408,0.34505438804626465
88,409,0.3335948586463928
88,410,0.4077904522418976
88,411,0.462540864944458
88,412,3.5676491260528564
88,413,2.2746429443359375
88,414,0.3484250605106354
88,415,0.4540497660636902
88,416,0.7556841373443604
88,417,0.7174264788627625
88,418,0.6096049547195435
88,419,0.2087249457836151
88,420,0.3245117664337158
88,421,0.20924140512943268
88,422,1.161431908607483
88,423,2.9862701892852783
88,424,2.620476484298706
88,425,0.5171679854393005
88,426,1.1591284275054932
88,427,0.3161790668964386
88,428,1.009800672531128
88,429,0.9647938013076782
88,430,0.6092501878738403
88,431,0.1671321988105774
88,432,0.22707638144493103
88,433,1.8346855640411377
88,434,0.6723455786705017
88,435,0.30135396122932434
88,436,0.6605889797210693
88,437,1.0643186569213867
88,438,1.0490261316299438
88,439,0.4860159158706665
88,440,0.6977874040603638
88,441,0.5905709862709045
88,442,0.567814826965332
88,443,0.17685382068157196
88,444,1.8833554983139038
88,445,0.6111189723014832
88,446,0.02954004518687725
88,447,0.6702790260314941
88,448,0.4679611325263977
88,449,1.981367588043213
