epoch,batch,loss
3,113,2.8518495559692383
3,114,0.3058476448059082
3,115,1.329728126525879
3,116,1.701666235923767
3,117,0.71990966796875
3,118,0.8634816408157349
3,119,0.5457264184951782
3,120,0.7289242148399353
3,121,2.3645730018615723
3,122,0.581278920173645
3,123,1.5990175008773804
3,124,0.4413505494594574
3,125,0.5839365124702454
3,126,0.6933565139770508
3,127,2.286428213119507
3,128,1.4268169403076172
3,129,0.4698472023010254
3,130,0.2167281210422516
3,131,0.33027413487434387
3,132,0.062104739248752594
3,133,0.4672369658946991
3,134,0.6042267084121704
3,135,1.621446967124939
3,136,1.0839732885360718
3,137,0.3997049033641815
3,138,1.2803462743759155
3,139,0.347800076007843
3,140,3.044198751449585
3,141,0.542667031288147
3,142,1.2000117301940918
3,143,1.9847946166992188
3,144,0.896615207195282
3,145,0.15647536516189575
3,146,0.5749837756156921
3,147,0.6346393823623657
3,148,0.3061581254005432
3,149,0.06940806657075882
3,150,1.1971052885055542
3,151,0.9956335425376892
3,152,0.6080436706542969
3,153,0.36139485239982605
3,154,0.901573121547699
3,155,0.6029419302940369
3,156,1.6419517993927002
3,157,1.1839226484298706
3,158,0.7549354434013367
3,159,2.45173716545105
3,160,0.4455481171607971
3,161,2.2498817443847656
3,162,1.3526018857955933
3,163,0.5778433680534363
3,164,0.629176914691925
3,165,0.3687247931957245
3,166,1.3251795768737793
3,167,0.10982339829206467
3,168,1.15361750125885
3,169,0.3590233623981476
3,170,1.1343886852264404
3,171,0.5679237246513367
3,172,2.0113627910614014
3,173,1.1652950048446655
3,174,0.5636674165725708
3,175,0.009387718513607979
3,176,1.142785668373108
3,177,0.6547771692276001
3,178,0.5073500871658325
3,179,4.347545146942139
3,180,1.3216074705123901
3,181,0.5205997824668884
3,182,0.42453455924987793
3,183,1.02724027633667
3,184,2.102820634841919
3,185,1.313425898551941
3,186,1.2089691162109375
3,187,0.2131500095129013
3,188,2.522714376449585
3,189,0.6645712852478027
3,190,0.5427801012992859
3,191,0.5011625289916992
3,192,1.817159652709961
3,193,0.26364949345588684
3,194,1.0643770694732666
3,195,0.3984515368938446
3,196,8.758134841918945
3,197,0.5393702983856201
3,198,0.39522287249565125
3,199,0.35465607047080994
3,200,0.3992084562778473
3,201,0.11711819469928741
3,202,1.5699228048324585
3,203,1.383323311805725
3,204,2.345376491546631
3,205,0.36206066608428955
3,206,1.0372059345245361
3,207,2.5630404949188232
3,208,1.0604227781295776
3,209,0.8007076382637024
3,210,1.1555824279785156
3,211,2.583113431930542
3,212,0.8890367746353149
3,213,0.37214726209640503
3,214,1.1251386404037476
3,215,1.235355257987976
3,216,0.9183765649795532
3,217,1.3452705144882202
3,218,0.4791041910648346
3,219,1.0315393209457397
3,220,0.6345444321632385
3,221,1.6057735681533813
3,222,2.60430908203125
3,223,2.614809989929199
3,224,1.7812120914459229
3,225,0.048034485429525375
3,226,1.6881901025772095
3,227,0.44726553559303284
3,228,1.547379732131958
3,229,0.6761837005615234
3,230,0.5671230554580688
3,231,0.29563039541244507
3,232,0.9468092918395996
3,233,0.6396423578262329
3,234,0.4067102372646332
3,235,0.4677090644836426
3,236,0.22521011531352997
3,237,2.30574893951416
3,238,1.8729480504989624
3,239,0.2748359143733978
3,240,0.21036334335803986
3,241,0.7467336654663086
3,242,0.4627130925655365
3,243,0.655353844165802
3,244,1.1688889265060425
3,245,0.5635507702827454
3,246,0.9844504594802856
3,247,0.5227920413017273
3,248,1.6747225522994995
3,249,0.8969651460647583
3,250,0.6256396174430847
3,251,1.692308783531189
3,252,0.8323235511779785
3,253,0.36282292008399963
3,254,1.1682024002075195
3,255,0.8592796325683594
3,256,0.8757621645927429
3,257,0.60565185546875
3,258,0.6593819856643677
3,259,0.2510238587856293
3,260,0.9901313781738281
3,261,0.5313172340393066
3,262,1.7327646017074585
3,263,0.46379557251930237
3,264,0.5505297780036926
3,265,0.3763841688632965
3,266,1.0692719221115112
3,267,1.0354468822479248
3,268,0.9756130576133728
3,269,1.4671927690505981
3,270,1.2903064489364624
3,271,0.32161054015159607
3,272,1.8524763584136963
3,273,0.2684350609779358
3,274,0.5413686633110046
3,275,2.7362849712371826
3,276,0.4983997046947479
3,277,2.581953525543213
3,278,1.1167892217636108
3,279,0.5480211973190308
3,280,2.392282485961914
3,281,2.2421319484710693
3,282,1.520647406578064
3,283,0.9806523323059082
3,284,0.6395503878593445
3,285,1.407583475112915
3,286,0.5686038136482239
3,287,1.037380337715149
3,288,0.5003008246421814
3,289,1.334606409072876
3,290,0.6631375551223755
3,291,0.4270399212837219
3,292,0.3309532105922699
3,293,2.1518020629882812
3,294,0.9276515245437622
3,295,1.549115777015686
3,296,0.8145301938056946
3,297,0.28497764468193054
3,298,0.6040720343589783
3,299,0.556989848613739
3,300,2.2480528354644775
3,301,0.37335440516471863
3,302,0.7703402638435364
3,303,1.011806845664978
3,304,0.400595098733902
3,305,3.258789539337158
3,306,1.8562134504318237
3,307,0.7920950055122375
3,308,0.7395186424255371
3,309,0.9627875685691833
3,310,1.2997993230819702
3,311,0.6811812520027161
3,312,0.34695789217948914
3,313,0.6429179310798645
3,314,0.6526175737380981
3,315,0.37126481533050537
3,316,0.5599430203437805
3,317,1.4933055639266968
3,318,0.8612524271011353
3,319,0.9127596020698547
3,320,0.777615487575531
3,321,0.9924724698066711
3,322,0.33893653750419617
3,323,0.3924504220485687
3,324,0.2010173350572586
3,325,1.019272804260254
3,326,1.6131185293197632
3,327,0.30823689699172974
3,328,0.5133954882621765
3,329,0.2560459077358246
3,330,1.1193736791610718
3,331,0.6613969206809998
3,332,1.2070412635803223
3,333,0.5658619999885559
3,334,3.2840259075164795
3,335,0.3690481185913086
3,336,0.04202348738908768
3,337,0.6053568124771118
3,338,0.6555870771408081
3,339,1.096487045288086
3,340,1.8393176794052124
3,341,0.31695619225502014
3,342,0.4842434525489807
3,343,0.7037903070449829
3,344,0.9056574702262878
3,345,0.881883442401886
3,346,1.9287309646606445
3,347,0.3191075026988983
3,348,1.3417325019836426
3,349,0.4152345657348633
3,350,0.5561648607254028
3,351,1.1794620752334595
3,352,1.7592190504074097
3,353,2.2048823833465576
3,354,2.811690092086792
3,355,0.286417156457901
3,356,0.7821435332298279
3,357,0.5751906633377075
3,358,0.9040272831916809
3,359,2.230527400970459
3,360,2.138662099838257
3,361,0.7828801274299622
3,362,0.5483802556991577
3,363,0.26504188776016235
3,364,0.8195784687995911
3,365,0.9883543252944946
3,366,0.8628203272819519
3,367,0.18188981711864471
3,368,0.39782199263572693
3,369,0.3181108832359314
3,370,0.5642043352127075
3,371,0.07748901844024658
3,372,1.0759246349334717
3,373,0.46043702960014343
3,374,0.7707130312919617
3,375,0.8876543045043945
3,376,1.1443313360214233
3,377,0.20247428119182587
3,378,2.1798641681671143
3,379,0.28798872232437134
3,380,1.4180115461349487
3,381,0.5299811363220215
3,382,2.432990312576294
3,383,0.6312758326530457
3,384,1.472685694694519
3,385,0.9249586462974548
3,386,1.6866623163223267
3,387,0.6326451897621155
3,388,2.4894702434539795
3,389,0.7405010461807251
3,390,0.898171067237854
3,391,0.543466329574585
3,392,1.0729862451553345
3,393,1.8213361501693726
3,394,1.679613709449768
3,395,0.49756017327308655
3,396,0.6263749003410339
3,397,0.3500588834285736
3,398,1.757151484489441
3,399,0.7747542262077332
3,400,0.8823950886726379
3,401,3.793722629547119
3,402,1.1193329095840454
3,403,1.1404695510864258
3,404,0.5949052572250366
3,405,0.34017637372016907
3,406,0.3614959418773651
3,407,1.0850142240524292
3,408,1.1335560083389282
3,409,0.24339251220226288
3,410,1.3957691192626953
3,411,1.0859081745147705
3,412,0.816877007484436
3,413,1.4139761924743652
3,414,1.1541731357574463
3,415,0.7354351282119751
3,416,0.324357807636261
3,417,0.5244420170783997
3,418,0.892349898815155
3,419,0.7264940142631531
3,420,0.37020936608314514
3,421,0.17842209339141846
3,422,1.7706050872802734
3,423,1.8067728281021118
3,424,1.8849714994430542
3,425,0.9694420099258423
3,426,0.8783348202705383
3,427,1.5186800956726074
3,428,6.09688138961792
3,429,1.4487695693969727
3,430,0.9205212593078613
3,431,0.8906518816947937
3,432,1.7169764041900635
3,433,0.7761368155479431
3,434,0.6410161852836609
3,435,1.175903558731079
3,436,1.1221526861190796
3,437,0.3960839807987213
3,438,1.160325527191162
3,439,1.0602344274520874
3,440,1.2651885747909546
3,441,0.8746059536933899
3,442,0.11812839657068253
3,443,1.466102957725525
3,444,2.724503517150879
3,445,1.3794468641281128
3,446,0.8815373778343201
3,447,0.23822374641895294
3,448,0.916160523891449
3,449,0.8595301508903503
3,450,1.4416064023971558
3,451,1.03057062625885
3,452,0.43479061126708984
3,453,0.5601419806480408
3,454,1.7286392450332642
3,455,0.9068999290466309
3,456,0.48868894577026367
3,457,0.814914345741272
3,458,0.9178408980369568
3,459,0.5992880463600159
3,460,0.5268061757087708
3,461,0.37182489037513733
3,462,1.3626259565353394
3,463,0.9275220036506653
3,464,0.0811028704047203
3,465,0.4882686734199524
3,466,4.502641201019287
3,467,1.350009799003601
3,468,2.1995561122894287
3,469,1.9484844207763672
3,470,2.8873724937438965
3,471,0.4171069264411926
3,472,0.41519442200660706
3,473,3.4484097957611084
3,474,0.9277276396751404
3,475,0.4650283753871918
3,476,1.2708991765975952
3,477,1.3518625497817993
3,478,1.1419239044189453
3,479,0.5533471703529358
3,480,1.107663631439209
3,481,0.8057342767715454
3,482,0.26216259598731995
3,483,0.36813774704933167
3,484,1.7193691730499268
3,485,0.621799886226654
3,486,0.3816007077693939
3,487,1.4237613677978516
4,0,0.5133693814277649
4,1,0.8003270030021667
4,2,2.0090811252593994
4,3,1.1102184057235718
4,4,1.6586450338363647
4,5,0.6246275305747986
4,6,0.8350798487663269
4,7,1.8627251386642456
4,8,0.30743691325187683
4,9,0.4318822920322418
4,10,0.6478604674339294
4,11,5.718953609466553
4,12,0.4759875237941742
4,13,0.02450392208993435
4,14,0.813751220703125
4,15,1.0353893041610718
4,16,0.933587372303009
4,17,1.463115930557251
4,18,0.8314998745918274
4,19,0.4921472668647766
4,20,0.18654362857341766
4,21,1.3701558113098145
4,22,0.8586134910583496
4,23,0.16970442235469818
4,24,0.3397429883480072
4,25,0.14415015280246735
4,26,0.26737603545188904
4,27,0.6700965762138367
4,28,0.38485392928123474
4,29,0.426053524017334
4,30,0.4971763789653778
4,31,2.8297836780548096
4,32,0.5230822563171387
4,33,0.42767319083213806
4,34,1.7499679327011108
4,35,1.433038353919983
4,36,0.9543809294700623
4,37,2.3256351947784424
4,38,1.7134300470352173
4,39,0.5482078790664673
4,40,0.787422776222229
4,41,0.9055822491645813
4,42,0.6785351037979126
4,43,0.9402910470962524
4,44,2.541781187057495
4,45,0.5165954232215881
4,46,0.4629244804382324
4,47,0.8562286496162415
4,48,1.2169290781021118
4,49,0.8646489381790161
4,50,0.2655541002750397
4,51,3.574280261993408
4,52,0.8130821585655212
4,53,0.9774833917617798
4,54,0.5662586688995361
4,55,1.182721495628357
4,56,0.4308496117591858
4,57,2.186039686203003
4,58,0.6420316100120544
4,59,1.7695423364639282
4,60,0.3926033675670624
4,61,1.3376550674438477
4,62,0.7433905601501465
4,63,1.6285126209259033
4,64,0.3953830301761627
4,65,1.6346029043197632
4,66,1.7354339361190796
4,67,0.9072200655937195
4,68,2.4802675247192383
4,69,1.3434858322143555
4,70,1.430048942565918
4,71,0.25915029644966125
4,72,0.6441168189048767
4,73,0.7868949770927429
4,74,2.981234550476074
4,75,0.6612235307693481
4,76,0.9040771722793579
4,77,0.6960821747779846
4,78,1.3660343885421753
4,79,0.32031893730163574
4,80,1.7523319721221924
4,81,1.0573867559432983
4,82,0.35573434829711914
4,83,0.41952964663505554
4,84,2.7654922008514404
4,85,1.5202627182006836
4,86,2.251110792160034
4,87,0.8925553560256958
4,88,0.9889337420463562
4,89,0.5614844560623169
4,90,0.9069200754165649
4,91,1.7360447645187378
4,92,0.19271187484264374
4,93,0.545997142791748
4,94,0.6434823274612427
4,95,1.7274025678634644
4,96,1.4078770875930786
4,97,1.7021785974502563
4,98,1.0374927520751953
4,99,0.5406280755996704
4,100,1.2279876470565796
4,101,2.674234390258789
4,102,0.5747068524360657
4,103,0.033908408135175705
4,104,0.2691679298877716
4,105,1.0683538913726807
4,106,0.6992180347442627
4,107,1.0196503400802612
4,108,5.8295793533325195
4,109,1.0505834817886353
4,110,1.948259711265564
4,111,0.004898035898804665
4,112,1.6821705102920532
4,113,0.5714855194091797
4,114,2.6554489135742188
4,115,2.1457509994506836
4,116,0.955853283405304
4,117,1.69622802734375
4,118,1.0955994129180908
4,119,1.8257490396499634
4,120,0.7768441438674927
4,121,2.2780678272247314
4,122,0.05167536810040474
4,123,7.5074920654296875
4,124,0.7385456562042236
4,125,1.518967866897583
4,126,1.3239978551864624
4,127,1.149133563041687
4,128,0.618147075176239
4,129,0.4128313660621643
4,130,0.801966667175293
4,131,1.6871795654296875
4,132,0.23936791718006134
4,133,0.6121549010276794
4,134,0.45531606674194336
4,135,1.0139083862304688
4,136,0.30625471472740173
4,137,0.8121525049209595
4,138,0.24524831771850586
4,139,0.7214528918266296
4,140,0.3789691627025604
4,141,0.9353726506233215
4,142,1.2050431966781616
4,143,0.8841109275817871
4,144,2.492955446243286
4,145,0.2800152599811554
4,146,0.5542407035827637
4,147,1.1208409070968628
4,148,2.2518558502197266
4,149,0.41106224060058594
4,150,0.40543657541275024
4,151,0.44588109850883484
4,152,0.5388509035110474
4,153,0.38001447916030884
4,154,1.575896143913269
4,155,0.6250017881393433
4,156,0.5045983195304871
4,157,0.3629692494869232
4,158,0.5265136957168579
4,159,0.4159247577190399
4,160,0.46401381492614746
4,161,0.6835224628448486
4,162,1.8757957220077515
4,163,0.14081722497940063
4,164,0.5077483057975769
4,165,1.0700063705444336
4,166,2.8304078578948975
4,167,0.23591187596321106
4,168,0.21702878177165985
4,169,0.943886935710907
4,170,0.9894849061965942
4,171,0.2557857036590576
4,172,0.6681011915206909
4,173,1.3482402563095093
4,174,0.6380684971809387
4,175,0.9575001001358032
4,176,1.7110388278961182
4,177,0.4033869206905365
4,178,0.5214942693710327
4,179,0.7679886221885681
4,180,1.7763992547988892
4,181,0.4423370361328125
4,182,0.8711468577384949
4,183,1.376111626625061
4,184,1.3278049230575562
4,185,1.8338302373886108
4,186,0.6150084137916565
4,187,1.1234066486358643
4,188,0.20994757115840912
4,189,0.4612480700016022
4,190,0.25348782539367676
4,191,0.6472043991088867
4,192,0.26627492904663086
4,193,0.9628221392631531
4,194,1.0946897268295288
4,195,2.3735263347625732
4,196,0.2659580409526825
4,197,0.3330317437648773
4,198,0.43244120478630066
4,199,2.4108097553253174
4,200,1.1680353879928589
4,201,0.3852355480194092
4,202,0.15342319011688232
4,203,0.2880011200904846
4,204,0.43756771087646484
4,205,2.2439186573028564
4,206,0.6817508935928345
4,207,0.4095413386821747
4,208,1.1107527017593384
4,209,1.744671106338501
4,210,1.8828743696212769
4,211,0.015881696715950966
4,212,0.2577303946018219
4,213,1.1885653734207153
4,214,2.900763511657715
4,215,0.9831016659736633
4,216,0.2884822189807892
4,217,1.0785154104232788
4,218,1.0374163389205933
4,219,0.9920067191123962
4,220,0.9723964929580688
4,221,1.0731950998306274
4,222,1.4526138305664062
4,223,2.1671628952026367
4,224,0.7015683054924011
4,225,2.0875253677368164
4,226,0.35421022772789
4,227,0.5172423720359802
4,228,1.1951680183410645
4,229,2.110180377960205
4,230,0.56919926404953
4,231,1.507855772972107
4,232,0.8243951797485352
4,233,1.2873551845550537
4,234,1.313369631767273
4,235,2.039640426635742
4,236,1.0443058013916016
4,237,0.5885454416275024
4,238,0.38377755880355835
4,239,0.6860880255699158
4,240,0.5217413306236267
4,241,2.02506685256958
4,242,3.0494179725646973
4,243,0.9646696448326111
4,244,0.6383280158042908
4,245,0.4814170300960541
4,246,0.19841356575489044
4,247,1.7610342502593994
4,248,0.0038262128364294767
4,249,2.165025472640991
4,250,0.4537230432033539
4,251,1.741737961769104
4,252,0.5042304992675781
4,253,0.34401699900627136
4,254,1.4109621047973633
4,255,0.5794134140014648
4,256,0.7207682132720947
4,257,0.9139768481254578
4,258,0.40895387530326843
4,259,1.0328441858291626
4,260,0.27718815207481384
4,261,0.44976821541786194
4,262,0.22072100639343262
4,263,0.8761420249938965
4,264,0.2832147777080536
4,265,0.7639058232307434
4,266,1.2663480043411255
4,267,0.26097607612609863
4,268,0.37731441855430603
4,269,1.0431064367294312
4,270,0.3761499524116516
4,271,1.00540030002594
4,272,0.25658032298088074
4,273,0.2656477093696594
4,274,1.2183536291122437
4,275,0.8096685409545898
4,276,2.851670980453491
4,277,0.22617752850055695
4,278,0.6672326326370239
4,279,0.3662573993206024
4,280,3.8391616344451904
4,281,0.0880746990442276
4,282,0.2979867160320282
4,283,0.24533462524414062
4,284,0.4678293764591217
4,285,0.22261381149291992
4,286,0.6210637092590332
4,287,0.7465214729309082
4,288,0.6470615267753601
4,289,0.6221351623535156
4,290,0.5583227276802063
4,291,0.6299026608467102
4,292,0.9990711212158203
4,293,1.454580307006836
4,294,1.741394281387329
4,295,0.464287668466568
4,296,0.8116179704666138
4,297,0.360317200422287
4,298,0.6859076619148254
4,299,0.8700787425041199
4,300,0.3120604455471039
4,301,1.3198961019515991
4,302,0.4279281198978424
4,303,1.4757459163665771
4,304,0.2838766276836395
4,305,0.40439486503601074
4,306,1.3595613241195679
4,307,2.2632651329040527
4,308,2.2606067657470703
4,309,0.7766963839530945
4,310,0.31259676814079285
4,311,0.2958756387233734
4,312,0.3618433475494385
4,313,0.3996005952358246
4,314,1.4854341745376587
4,315,0.6464779376983643
4,316,0.4661695957183838
4,317,0.3365771472454071
4,318,0.677524983882904
4,319,0.9987387657165527
4,320,1.2796200513839722
4,321,1.6814550161361694
4,322,0.5466406941413879
4,323,1.3598445653915405
4,324,0.25166305899620056
4,325,0.6482373476028442
4,326,1.6488317251205444
4,327,1.0004805326461792
4,328,1.0673445463180542
4,329,0.7347001433372498
4,330,0.7723268866539001
4,331,1.4719600677490234
4,332,1.1859509944915771
4,333,0.3913061320781708
4,334,1.0406416654586792
4,335,0.6301374435424805
4,336,0.6739724278450012
4,337,0.7602576017379761
4,338,0.9140976071357727
4,339,1.6819339990615845
4,340,0.6953773498535156
4,341,0.6263381838798523
4,342,2.286058187484741
4,343,1.2461843490600586
4,344,1.9445246458053589
4,345,0.7838500738143921
4,346,0.5591166615486145
4,347,0.49580860137939453
4,348,0.6708985567092896
4,349,0.39494672417640686
4,350,1.1622333526611328
4,351,0.6240459680557251
4,352,0.32648560404777527
4,353,0.1830284148454666
4,354,0.9144707918167114
