,epoch,batch,loss
15558,47,283,0.011866589076817036
15559,47,284,1.0267627239227295
15560,47,285,0.33329838514328003
15561,47,286,1.4184046983718872
15562,47,287,0.5993971824645996
15563,47,288,0.4456630349159241
15564,47,289,0.8146156668663025
15565,47,290,0.7728641629219055
15566,47,291,1.195966124534607
15567,47,292,0.8497728705406189
15568,47,293,0.5236594676971436
15569,47,294,1.1434054374694824
15570,47,295,1.4496768712997437
15571,47,296,2.51426362991333
15572,47,297,0.40738728642463684
15573,47,298,1.4087189435958862
15574,47,299,1.16710364818573
15575,47,300,0.7329892516136169
15576,47,301,2.9448113441467285
15577,47,302,1.1152414083480835
15578,47,303,0.6983336210250854
15579,47,304,0.3709449768066406
15580,47,305,0.6051624417304993
15581,47,306,1.6699535846710205
15582,47,307,0.8012858629226685
15583,47,308,0.43975287675857544
15584,47,309,0.5871804356575012
15585,47,310,0.8913775086402893
15586,47,311,0.7948216795921326
15587,47,312,0.7856544852256775
15588,47,313,0.8593189716339111
15589,47,314,1.5887380838394165
15590,47,315,0.581732451915741
15591,47,316,2.2896389961242676
15592,47,317,0.5508627891540527
15593,47,318,0.9184442162513733
15594,47,319,1.2950234413146973
15595,47,320,0.5904899835586548
15596,47,321,0.63499915599823
15597,47,322,0.4200049936771393
15598,47,323,0.6184847950935364
15599,47,324,0.7797576785087585
15600,48,0,0.5831266045570374
15601,48,1,0.38069266080856323
15602,48,2,0.37720030546188354
15603,48,3,1.3128670454025269
15604,48,4,0.613961935043335
15605,48,5,1.2314625978469849
15606,48,6,0.4505033791065216
15607,48,7,1.0791630744934082
15608,48,8,0.44804057478904724
15609,48,9,0.4799662232398987
15610,48,10,0.7447237372398376
15611,48,11,0.5860534906387329
15612,48,12,1.8345590829849243
15613,48,13,0.885105311870575
15614,48,14,0.5948225855827332
15615,48,15,0.6456619501113892
15616,48,16,1.4378855228424072
15617,48,17,1.5859345197677612
15618,48,18,0.6163144707679749
15619,48,19,0.7577242851257324
15620,48,20,2.2542102336883545
15621,48,21,0.7670586109161377
15622,48,22,2.314722776412964
15623,48,23,0.8592933416366577
15624,48,24,1.1151981353759766
15625,48,25,0.5077405571937561
15626,48,26,4.468974590301514
15627,48,27,0.9305765628814697
15628,48,28,0.45487794280052185
15629,48,29,0.45191410183906555
15630,48,30,0.5344479084014893
15631,48,31,0.292624294757843
15632,48,32,0.21731294691562653
15633,48,33,0.6161856651306152
15634,48,34,0.5534436702728271
15635,48,35,0.8888878226280212
15636,48,36,0.19567373394966125
15637,48,37,1.0570399761199951
15638,48,38,0.6857659220695496
15639,48,39,0.44819578528404236
15640,48,40,1.9049500226974487
15641,48,41,1.5762077569961548
15642,48,42,0.4806174635887146
15643,48,43,0.4234462380409241
15644,48,44,0.4750908315181732
15645,48,45,2.928352117538452
15646,48,46,0.38205015659332275
15647,48,47,0.34587422013282776
15648,48,48,0.8884361982345581
15649,48,49,2.8122143745422363
15650,48,50,1.2743781805038452
15651,48,51,0.6890838146209717
15652,48,52,0.285336434841156
15653,48,53,0.6113207936286926
15654,48,54,2.7897415161132812
15655,48,55,0.611495852470398
15656,48,56,0.5186270475387573
15657,48,57,0.514682412147522
15658,48,58,0.7169288396835327
15659,48,59,1.5483025312423706
15660,48,60,1.1386992931365967
15661,48,61,1.0571165084838867
15662,48,62,0.6446607708930969
15663,48,63,0.0021861642599105835
15664,48,64,0.3700660765171051
15665,48,65,2.410061836242676
15666,48,66,1.5433157682418823
15667,48,67,1.0906939506530762
15668,48,68,1.466298222541809
15669,48,69,0.5337855815887451
15670,48,70,1.3224343061447144
15671,48,71,0.7744324207305908
15672,48,72,0.6404181718826294
15673,48,73,1.0483206510543823
15674,48,74,1.1355417966842651
15675,48,75,2.9076662063598633
15676,48,76,2.232928991317749
15677,48,77,0.8338705897331238
15678,48,78,0.5478017330169678
15679,48,79,0.8798325061798096
15680,48,80,0.5811261534690857
15681,48,81,0.05434177815914154
15682,48,82,1.3988326787948608
15683,48,83,0.7912198305130005
15684,48,84,0.8934040665626526
15685,48,85,0.5738250017166138
15686,48,86,0.6472212672233582
15687,48,87,0.717446506023407
15688,48,88,0.6701101064682007
15689,48,89,1.3142836093902588
15690,48,90,1.499049186706543
15691,48,91,0.9554204940795898
15692,48,92,1.775375247001648
15693,48,93,0.641022801399231
15694,48,94,0.3713161051273346
15695,48,95,0.8257636427879333
15696,48,96,0.3897419571876526
15697,48,97,1.3106657266616821
15698,48,98,0.8704591393470764
15699,48,99,1.164236307144165
15700,48,100,0.9973580837249756
15701,48,101,1.1638846397399902
15702,48,102,0.5611158013343811
15703,48,103,1.1358752250671387
15704,48,104,1.5600701570510864
15705,48,105,0.6754233241081238
15706,48,106,0.7933576107025146
15707,48,107,1.094783067703247
15708,48,108,0.7661471366882324
15709,48,109,1.072559118270874
15710,48,110,1.1160696744918823
15711,48,111,0.8376230001449585
15712,48,112,1.4737491607666016
15713,48,113,0.4957906901836395
15714,48,114,0.9752148389816284
15715,48,115,1.6604292392730713
15716,48,116,0.35885822772979736
15717,48,117,0.5087582468986511
15718,48,118,0.48911967873573303
15719,48,119,1.0100821256637573
15720,48,120,1.0971124172210693
15721,48,121,0.8624187111854553
15722,48,122,1.44847571849823
15723,48,123,0.818821907043457
15724,48,124,0.7826398611068726
15725,48,125,1.0439834594726562
15726,48,126,1.2878354787826538
15727,48,127,0.273190975189209
15728,48,128,0.5055248737335205
15729,48,129,1.0738751888275146
15730,48,130,1.7397348880767822
15731,48,131,0.3239271938800812
15732,48,132,0.4617373049259186
15733,48,133,1.2863000631332397
15734,48,134,0.48229479789733887
15735,48,135,2.2078404426574707
15736,48,136,0.804908812046051
15737,48,137,0.35033971071243286
15738,48,138,0.5270216464996338
15739,48,139,2.0089468955993652
15740,48,140,0.23151013255119324
15741,48,141,0.4394005835056305
15742,48,142,0.7524442076683044
15743,48,143,1.3469173908233643
15744,48,144,0.9650042057037354
15745,48,145,0.14768360555171967
15746,48,146,2.435915231704712
15747,48,147,0.43682146072387695
15748,48,148,0.7128555774688721
15749,48,149,1.575730800628662
15750,48,150,1.0052719116210938
15751,48,151,1.2295290231704712
15752,48,152,0.7890965938568115
15753,48,153,0.928779661655426
15754,48,154,2.4264094829559326
15755,48,155,0.6161579489707947
15756,48,156,0.803991973400116
15757,48,157,1.970199704170227
15758,48,158,1.7331010103225708
15759,48,159,0.1955435872077942
15760,48,160,0.31264084577560425
15761,48,161,0.2060493528842926
15762,48,162,0.8570050001144409
15763,48,163,0.6555423736572266
15764,48,164,0.8144159317016602
15765,48,165,0.49879828095436096
15766,48,166,0.9366390705108643
15767,48,167,0.44584810733795166
15768,48,168,0.4692135155200958
15769,48,169,4.305497646331787
15770,48,170,1.8123579025268555
15771,48,171,1.0970795154571533
15772,48,172,0.7571130990982056
15773,48,173,2.4548180103302
15774,48,174,0.2249944657087326
15775,48,175,1.320779800415039
15776,48,176,0.6089432239532471
15777,48,177,0.6986910700798035
15778,48,178,0.8033681511878967
15779,48,179,1.3136794567108154
15780,48,180,0.711681067943573
15781,48,181,0.5353685021400452
15782,48,182,0.8923475742340088
15783,48,183,0.8158541917800903
15784,48,184,1.0348286628723145
15785,48,185,0.6272220015525818
15786,48,186,0.6646252870559692
15787,48,187,1.0065454244613647
15788,48,188,0.6494404673576355
15789,48,189,0.4125831723213196
15790,48,190,1.0687869787216187
15791,48,191,1.6034013032913208
15792,48,192,0.5578060150146484
15793,48,193,0.6609113216400146
15794,48,194,0.7587387561798096
15795,48,195,1.4207051992416382
15796,48,196,0.9116876721382141
15797,48,197,1.385817527770996
15798,48,198,1.2445429563522339
15799,48,199,1.4428035020828247
15800,48,200,0.41568636894226074
15801,48,201,1.6164848804473877
15802,48,202,2.4999208450317383
15803,48,203,0.8914452195167542
15804,48,204,1.8776893615722656
15805,48,205,2.3520474433898926
15806,48,206,1.1391574144363403
15807,48,207,1.3566277027130127
15808,48,208,0.3926593065261841
15809,48,209,1.0854742527008057
15810,48,210,0.8417164087295532
15811,48,211,0.47993776202201843
15812,48,212,0.7602084279060364
15813,48,213,0.655502200126648
15814,48,214,1.3489328622817993
15815,48,215,2.380040168762207
15816,48,216,1.7461711168289185
15817,48,217,0.8015517592430115
15818,48,218,1.1591588258743286
15819,48,219,1.3544410467147827
15820,48,220,0.385542094707489
15821,48,221,1.458878993988037
15822,48,222,0.7787810564041138
15823,48,223,0.6351902484893799
15824,48,224,0.5340302586555481
15825,48,225,0.6247966885566711
15826,48,226,1.8028982877731323
15827,48,227,1.2614398002624512
15828,48,228,0.8399460315704346
15829,48,229,0.4288994371891022
15830,48,230,1.1632909774780273
15831,48,231,0.21791277825832367
15832,48,232,0.4256893992424011
15833,48,233,1.069056510925293
15834,48,234,0.49771934747695923
15835,48,235,0.31163325905799866
15836,48,236,0.7851243615150452
15837,48,237,1.4758598804473877
15838,48,238,0.6963794827461243
15839,48,239,0.9193347692489624
15840,48,240,0.5476554036140442
15841,48,241,2.1211745738983154
15842,48,242,0.5389374494552612
15843,48,243,3.7098710536956787
15844,48,244,1.1441727876663208
15845,48,245,1.036129355430603
15846,48,246,0.5809466242790222
15847,48,247,1.5961143970489502
15848,48,248,0.40688425302505493
15849,48,249,1.3136792182922363
15850,48,250,0.7522978782653809
15851,48,251,0.26984813809394836
15852,48,252,0.9883767366409302
15853,48,253,1.192182183265686
15854,48,254,0.81682288646698
15855,48,255,2.6448006629943848
15856,48,256,0.5291151404380798
15857,48,257,0.47894835472106934
15858,48,258,1.0896447896957397
15859,48,259,0.8545715808868408
15860,48,260,0.9301676750183105
15861,48,261,0.780271053314209
15862,48,262,0.733505368232727
15863,48,263,0.5958379507064819
15864,48,264,1.4542458057403564
15865,48,265,0.6214033961296082
15866,48,266,0.35115355253219604
15867,48,267,2.1982650756835938
15868,48,268,0.38936641812324524
15869,48,269,0.698582649230957
15870,48,270,0.9405893087387085
15871,48,271,0.6328173875808716
15872,48,272,0.6511472463607788
15873,48,273,1.26128089427948
15874,48,274,1.1807514429092407
15875,48,275,1.9022830724716187
15876,48,276,0.7574103474617004
15877,48,277,1.6814912557601929
15878,48,278,0.7140021324157715
15879,48,279,0.7331467270851135
15880,48,280,0.7882511615753174
15881,48,281,0.5477296710014343
15882,48,282,2.2363967895507812
15883,48,283,0.6734468936920166
15884,48,284,0.8478885889053345
15885,48,285,1.2775970697402954
15886,48,286,0.46309709548950195
15887,48,287,0.339988648891449
15888,48,288,0.5563252568244934
15889,48,289,0.8882347941398621
15890,48,290,0.9147696495056152
15891,48,291,0.6815841197967529
15892,48,292,0.8839138746261597
15893,48,293,1.3517978191375732
15894,48,294,0.6244060397148132
15895,48,295,0.4510352611541748
15896,48,296,2.9492344856262207
15897,48,297,1.3949599266052246
15898,48,298,1.0261085033416748
15899,48,299,0.5378188490867615
15900,48,300,1.835404396057129
15901,48,301,2.2784059047698975
15902,48,302,1.052175760269165
15903,48,303,2.3011908531188965
15904,48,304,0.5595436096191406
15905,48,305,0.7726738452911377
15906,48,306,0.57443767786026
15907,48,307,0.7728058099746704
15908,48,308,0.2221720814704895
15909,48,309,1.6419728994369507
15910,48,310,0.9463263154029846
15911,48,311,0.3855252265930176
15912,48,312,0.43574416637420654
15913,48,313,1.0395394563674927
15914,48,314,0.7181649804115295
15915,48,315,0.8683087825775146
15916,48,316,0.5397696495056152
15917,48,317,1.4672659635543823
15918,48,318,0.38493475317955017
15919,48,319,1.830281376838684
15920,48,320,0.9895620346069336
15921,48,321,0.7406762838363647
15922,48,322,0.8760755062103271
15923,48,323,0.27454495429992676
15924,48,324,0.8969594240188599
15925,49,0,0.7129703760147095
15926,49,1,1.3348084688186646
15927,49,2,0.35412490367889404
15928,49,3,1.2359052896499634
15929,49,4,1.8788105249404907
15930,49,5,0.39197492599487305
15931,49,6,1.4812228679656982
15932,49,7,0.5984917879104614
15933,49,8,1.1234670877456665
15934,49,9,0.45918843150138855
15935,49,10,0.2915136516094208
15936,49,11,0.45714476704597473
15937,49,12,0.47212648391723633
15938,49,13,0.3456147611141205
15939,49,14,1.1339596509933472
15940,49,15,0.39156800508499146
15941,49,16,1.3060673475265503
15942,49,17,0.8784182667732239
15943,49,18,0.9377807974815369
15944,49,19,0.4467446208000183
15945,49,20,0.9446452260017395
15946,49,21,1.454851508140564
15947,49,22,1.3178402185440063
15948,49,23,0.3180701732635498
15949,49,24,0.44611552357673645
15950,49,25,0.41493016481399536
15951,49,26,0.3890725374221802
15952,49,27,2.3978207111358643
15953,49,28,0.7421165108680725
15954,49,29,1.564285397529602
15955,49,30,0.3104315996170044
15956,49,31,1.1802560091018677
15957,49,32,4.433802604675293
15958,49,33,1.0688605308532715
15959,49,34,1.0504751205444336
15960,49,35,0.47080346941947937
15961,49,36,1.3291996717453003
15962,49,37,2.5659291744232178
15963,49,38,2.3854377269744873
15964,49,39,1.268409013748169
15965,49,40,0.5107223987579346
15966,49,41,0.6902950406074524
15967,49,42,0.8422785997390747
15968,49,43,1.0396676063537598
15969,49,44,0.41740670800209045
15970,49,45,0.41958245635032654
15971,49,46,0.502151608467102
15972,49,47,1.6769261360168457
15973,49,48,1.122267246246338
15974,49,49,0.5887476801872253
15975,49,50,0.16217929124832153
15976,49,51,2.216214656829834
15977,49,52,0.8158817291259766
15978,49,53,1.8492157459259033
15979,49,54,0.6884276270866394
15980,49,55,1.763668417930603
15981,49,56,0.2196231186389923
15982,49,57,2.827638864517212
15983,49,58,1.049089789390564
15984,49,59,2.2417736053466797
15985,49,60,0.9173485040664673
15986,49,61,2.1381945610046387
15987,49,62,2.2694785594940186
15988,49,63,2.5550758838653564
15989,49,64,0.2958275079727173
15990,49,65,0.9118711352348328
15991,49,66,0.5149841904640198
15992,49,67,0.705825686454773
15993,49,68,1.3228379487991333
15994,49,69,0.7852442860603333
15995,49,70,1.4690706729888916
15996,49,71,1.0997363328933716
15997,49,72,0.2397753894329071
15998,49,73,0.697056233882904
15999,49,74,0.73670494556427
16000,49,75,1.131833553314209
16001,49,76,1.3983505964279175
16002,49,77,0.4528253376483917
16003,49,78,0.7936245203018188
16004,49,79,0.611729085445404
16005,49,80,0.7784067988395691
16006,49,81,0.7746000289916992
16007,49,82,1.329077959060669
16008,49,83,0.8494542241096497
16009,49,84,0.9069675803184509
16010,49,85,0.3797338008880615
16011,49,86,0.4788944721221924
16012,49,87,1.0714454650878906
16013,49,88,0.5172938108444214
16014,49,89,0.5884647965431213
16015,49,90,0.9520956873893738
16016,49,91,0.5158681869506836
16017,49,92,0.5484039187431335
16018,49,93,1.9317368268966675
16019,49,94,1.7021300792694092
16020,49,95,2.339576482772827
16021,49,96,0.9162854552268982
16022,49,97,0.9369956254959106
16023,49,98,0.012564637698233128
16024,49,99,0.3371036648750305
16025,49,100,3.6988563537597656
16026,49,101,0.44395712018013
16027,49,102,0.9565520882606506
16028,49,103,0.472691148519516
16029,49,104,0.49475619196891785
16030,49,105,0.7303576469421387
16031,49,106,0.6203077435493469
16032,49,107,0.6542342305183411
16033,49,108,0.7885851860046387
16034,49,109,0.44533368945121765
16035,49,110,1.6269341707229614
16036,49,111,0.8633158206939697
16037,49,112,0.5039942264556885
16038,49,113,0.6227104663848877
16039,49,114,0.6557058095932007
16040,49,115,1.276038408279419
16041,49,116,0.5949307084083557
16042,49,117,0.5201137065887451
16043,49,118,0.6771718859672546
16044,49,119,1.9084502458572388
16045,49,120,0.6293872594833374
16046,49,121,0.810554027557373
16047,49,122,0.5920988917350769
16048,49,123,0.8657168745994568
16049,49,124,0.8229219317436218
16050,49,125,0.08385971933603287
16051,49,126,0.3974701166152954
16052,49,127,1.0735591650009155
16053,49,128,1.1966370344161987
16054,49,129,1.3793526887893677
16055,49,130,0.6018900275230408
16056,49,131,0.5523281693458557
16057,49,132,1.902381181716919
16058,49,133,1.3258205652236938
16059,49,134,1.0291173458099365
16060,49,135,0.7416320443153381
16061,49,136,0.8316214680671692
16062,49,137,0.8066321611404419
16063,49,138,7.338772411458194e-05
16064,49,139,1.0588797330856323
16065,49,140,0.32048335671424866
16066,49,141,2.274489641189575
16067,49,142,0.6300749778747559
16068,49,143,0.5656369924545288
16069,49,144,0.3326300382614136
16070,49,145,0.8139547109603882
16071,49,146,2.9486374855041504
16072,49,147,0.9686300158500671
16073,49,148,0.9266908764839172
16074,49,149,0.6375487446784973
16075,49,150,0.6084415912628174
16076,49,151,0.6753376722335815
16077,49,152,0.7624359726905823
16078,49,153,2.179166793823242
16079,49,154,0.4409184455871582
16080,49,155,1.6835089921951294
16081,49,156,0.6732311248779297
16082,49,157,0.8901158571243286
16083,49,158,0.5165932178497314
16084,49,159,0.6877864599227905
16085,49,160,0.6907819509506226
16086,49,161,0.8287864923477173
16087,49,162,2.39803147315979
16088,49,163,0.6514555811882019
16089,49,164,0.7635825276374817
16090,49,165,0.7664510607719421
16091,49,166,2.7434885501861572
16092,49,167,0.8631591796875
16093,49,168,1.6650041341781616
16094,49,169,2.381664752960205
16095,49,170,0.7268466949462891
16096,49,171,0.6712711453437805
16097,49,172,0.21024709939956665
16098,49,173,0.741390585899353
16099,49,174,1.4716763496398926
16100,49,175,1.9370758533477783
16101,49,176,0.4212615489959717
16102,49,177,1.7455748319625854
16103,49,178,2.518510103225708
16104,49,179,1.9204951524734497
16105,49,180,1.5134161710739136
16106,49,181,0.49245911836624146
16107,49,182,0.9607757925987244
16108,49,183,0.9557023048400879
16109,49,184,0.4832446873188019
16110,49,185,1.1859736442565918
16111,49,186,1.709817886352539
16112,49,187,1.0836657285690308
16113,49,188,1.8688362836837769
16114,49,189,0.8485507369041443
16115,49,190,2.4373369216918945
16116,49,191,1.0744829177856445
16117,49,192,0.6171258687973022
16118,49,193,0.9203073382377625
16119,49,194,0.5690474510192871
16120,49,195,0.39029181003570557
16121,49,196,0.4892544746398926
16122,49,197,1.0323073863983154
16123,49,198,0.7857639789581299
16124,49,199,0.6412556171417236
16125,49,200,1.3493030071258545
16126,49,201,1.0682053565979004
16127,49,202,0.34919044375419617
16128,49,203,0.867960512638092
16129,49,204,0.46278682351112366
16130,49,205,1.5596604347229004
16131,49,206,0.389482319355011
16132,49,207,1.0213079452514648
16133,49,208,1.4053940773010254
16134,49,209,0.5126124620437622
16135,49,210,1.4972028732299805
16136,49,211,1.5786594152450562
16137,49,212,2.5841586589813232
16138,49,213,1.25747549533844
16139,49,214,0.7056400179862976
16140,49,215,1.132564902305603
16141,49,216,1.0155147314071655
16142,49,217,0.7629188895225525
16143,49,218,1.4508756399154663
16144,49,219,0.5880178213119507
16145,49,220,0.4146956205368042
16146,49,221,0.7158386707305908
16147,49,222,1.6507909297943115
16148,49,223,1.686874508857727
16149,49,224,1.234906792640686
16150,49,225,1.3672213554382324
16151,49,226,0.3616842031478882
16152,49,227,0.9886818528175354
16153,49,228,0.774492621421814
16154,49,229,0.15125621855258942
16155,49,230,4.563709735870361
16156,49,231,0.8767322897911072
16157,49,232,0.2845457196235657
16158,49,233,0.5089958310127258
16159,49,234,0.8541191816329956
16160,49,235,0.5873835682868958
16161,49,236,0.749532163143158
16162,49,237,0.7840434312820435
16163,49,238,1.2248475551605225
16164,49,239,0.7199264168739319
16165,49,240,1.3972530364990234
16166,49,241,0.6652751564979553
16167,49,242,2.7670977115631104
16168,49,243,1.5178407430648804
16169,49,244,1.1608582735061646
16170,49,245,0.03387793153524399
16171,49,246,0.8292850255966187
16172,49,247,0.8453420996665955
16173,49,248,0.7293422818183899
16174,49,249,1.3449174165725708
16175,49,250,1.2801330089569092
16176,49,251,0.9793576002120972
16177,49,252,0.29265591502189636
16178,49,253,0.917881429195404
16179,49,254,0.3026105761528015
16180,49,255,0.5267372131347656
16181,49,256,0.8516140580177307
16182,49,257,0.8718937635421753
16183,49,258,1.1040550470352173
16184,49,259,0.8400130867958069
16185,49,260,1.4482905864715576
16186,49,261,0.6456334590911865
16187,49,262,0.9960639476776123
16188,49,263,1.1144052743911743
16189,49,264,0.991500198841095
16190,49,265,0.3123314678668976
16191,49,266,0.5690457224845886
16192,49,267,0.8171703815460205
16193,49,268,1.7471166849136353
16194,49,269,1.3394882678985596
16195,49,270,0.5629302263259888
16196,49,271,0.7054713368415833
16197,49,272,1.5762752294540405
16198,49,273,2.1004750728607178
16199,49,274,0.9260236620903015
16200,49,275,1.2679736614227295
16201,49,276,0.5366576313972473
16202,49,277,0.9892107248306274
16203,49,278,2.2367208003997803
16204,49,279,0.5259074568748474
16205,49,280,0.7096858024597168
16206,49,281,0.6640534996986389
16207,49,282,1.0348930358886719
16208,49,283,0.5825484991073608
16209,49,284,1.0312817096710205
16210,49,285,0.22617711126804352
16211,49,286,0.4252558648586273
16212,49,287,0.6057869791984558
16213,49,288,0.35105764865875244
16214,49,289,1.2885005474090576
16215,49,290,0.9290884137153625
16216,49,291,0.8184123635292053
16217,49,292,0.900348961353302
16218,49,293,0.7495005130767822
16219,49,294,1.1586977243423462
16220,49,295,0.626446545124054
16221,49,296,1.009527325630188
16222,49,297,0.5209969282150269
16223,49,298,0.4621860682964325
16224,49,299,0.7447454333305359
16225,49,300,1.3550726175308228
16226,49,301,1.9166797399520874
16227,49,302,0.531671941280365
16228,49,303,1.3645806312561035
16229,49,304,1.3712705373764038
16230,49,305,0.8997630476951599
16231,49,306,0.7822052240371704
16232,49,307,0.6835528016090393
16233,49,308,0.6403074860572815
16234,49,309,0.6753377914428711
16235,49,310,0.7612272500991821
16236,49,311,0.43712204694747925
16237,49,312,1.4211140871047974
16238,49,313,0.4629128873348236
16239,49,314,1.2836662530899048
16240,49,315,0.6904670596122742
16241,49,316,0.04384975880384445
16242,49,317,0.5949933528900146
16243,49,318,0.5086276531219482
16244,49,319,0.7121248841285706
16245,49,320,0.6498818397521973
16246,49,321,0.7969070672988892
16247,49,322,0.26405927538871765
16248,49,323,0.1847929209470749
16249,49,324,0.19361461699008942
16250,50,0,0.8363747596740723
16251,50,1,1.569924235343933
16252,50,2,0.665425181388855
16253,50,3,1.1270321607589722
16254,50,4,0.48076969385147095
16255,50,5,0.9311724305152893
16256,50,6,0.7838360071182251
16257,50,7,2.798182249069214
16258,50,8,0.576320230960846
16259,50,9,0.8573933243751526
16260,50,10,0.2761225402355194
16261,50,11,0.5282396674156189
16262,50,12,2.3594555854797363
16263,50,13,1.7547216415405273
16264,50,14,1.3536733388900757
16265,50,15,2.3780627250671387
16266,50,16,0.8496350646018982
16267,50,17,0.7158424854278564
16268,50,18,0.48408976197242737
16269,50,19,1.3258016109466553
16270,50,20,2.0264439582824707
16271,50,21,0.7782015800476074
16272,50,22,0.504893958568573
16273,50,23,1.1564486026763916
16274,50,24,0.6400875449180603
16275,50,25,2.1865954399108887
16276,50,26,1.0378143787384033
16277,50,27,0.1956474930047989
16278,50,28,1.84646737575531
16279,50,29,1.3715133666992188
16280,50,30,1.0032763481140137
16281,50,31,0.8640661239624023
16282,50,32,0.9008440971374512
16283,50,33,0.9334121942520142
16284,50,34,0.5634598731994629
16285,50,35,0.376523494720459
16286,50,36,0.8017529845237732
16287,50,37,1.091680884361267
16288,50,38,0.9761333465576172
16289,50,39,1.1632031202316284
16290,50,40,0.662513792514801
16291,50,41,0.047949668020009995
16292,50,42,0.5847923755645752
16293,50,43,1.490596055984497
16294,50,44,0.6207082271575928
16295,50,45,0.6356130242347717
16296,50,46,0.5127992033958435
16297,50,47,0.9035418629646301
16298,50,48,0.6938204765319824
16299,50,49,1.1940218210220337
16300,50,50,0.8083063960075378
16301,50,51,0.2884349226951599
16302,50,52,1.2688974142074585
16303,50,53,0.9887958765029907
16304,50,54,1.0294252634048462
16305,50,55,0.4067603051662445
16306,50,56,0.6847193837165833
16307,50,57,1.3090307712554932
16308,50,58,1.1986374855041504
16309,50,59,0.7870147228240967
16310,50,60,0.5563344359397888
16311,50,61,0.5087688565254211
16312,50,62,0.5537106990814209
16313,50,63,1.2321507930755615
16314,50,64,0.6440311670303345
16315,50,65,0.8491355180740356
16316,50,66,0.45355531573295593
16317,50,67,1.903210163116455
16318,50,68,0.4226429760456085
16319,50,69,0.8584408164024353
16320,50,70,1.4416985511779785
16321,50,71,4.20856237411499
16322,50,72,1.0295878648757935
16323,50,73,1.4044992923736572
16324,50,74,0.7295820116996765
16325,50,75,1.1587016582489014
16326,50,76,0.8821167349815369
16327,50,77,2.186788320541382
16328,50,78,0.4853142499923706
16329,50,79,1.1871193647384644
16330,50,80,1.0837143659591675
16331,50,81,0.8240486979484558
16332,50,82,1.6700078248977661
16333,50,83,0.5784458518028259
16334,50,84,1.4249695539474487
16335,50,85,0.35998257994651794
16336,50,86,1.0702779293060303
16337,50,87,0.9264490604400635
16338,50,88,1.6172980070114136
16339,50,89,1.8642560243606567
16340,50,90,0.6406850218772888
16341,50,91,2.4426510334014893
16342,50,92,2.5309033393859863
16343,50,93,0.8892414569854736
16344,50,94,0.9454038739204407
16345,50,95,1.5318998098373413
16346,50,96,0.7059844136238098
16347,50,97,1.2026629447937012
16348,50,98,1.869461178779602
16349,50,99,0.6453935503959656
16350,50,100,0.47248345613479614
16351,50,101,0.6109492182731628
16352,50,102,0.5873339772224426
16353,50,103,0.696357786655426
16354,50,104,0.5765534043312073
16355,50,105,0.7678762674331665
16356,50,106,1.1532105207443237
16357,50,107,0.4721682071685791
16358,50,108,0.655913233757019
16359,50,109,0.3870430290699005
16360,50,110,0.784896969795227
16361,50,111,1.1288936138153076
16362,50,112,2.04754638671875
16363,50,113,0.2435135394334793
16364,50,114,0.7294391989707947
16365,50,115,0.4619179666042328
16366,50,116,0.6948952674865723
16367,50,117,0.7993757724761963
16368,50,118,2.5510401725769043
16369,50,119,0.07566747814416885
16370,50,120,1.1512929201126099
16371,50,121,1.0445778369903564
16372,50,122,1.7221990823745728
16373,50,123,0.7254553437232971
16374,50,124,1.5106772184371948
16375,50,125,0.5898983478546143
16376,50,126,0.7390455007553101
16377,50,127,2.7521164417266846
16378,50,128,0.929543673992157
16379,50,129,0.38072383403778076
16380,50,130,0.829476535320282
16381,50,131,0.9006325006484985
16382,50,132,1.3453400135040283
16383,50,133,1.4199061393737793
16384,50,134,1.6576930284500122
16385,50,135,0.6096996665000916
16386,50,136,1.3573527336120605
16387,50,137,0.7665247917175293
16388,50,138,0.8896842002868652
16389,50,139,2.407482624053955
16390,50,140,0.557054340839386
16391,50,141,1.9056763648986816
16392,50,142,0.7448418736457825
16393,50,143,1.539080023765564
16394,50,144,0.9791386723518372
16395,50,145,0.4726462662220001
16396,50,146,1.4638389348983765
16397,50,147,0.6742035150527954
16398,50,148,0.41399404406547546
16399,50,149,0.8741545677185059
16400,50,150,1.4956800937652588
16401,50,151,0.6656395196914673
16402,50,152,0.4526558220386505
16403,50,153,2.5878312587738037
16404,50,154,0.8279520273208618
16405,50,155,0.6000658273696899
16406,50,156,0.44700759649276733
16407,50,157,2.15753173828125
16408,50,158,0.5573453307151794
16409,50,159,1.7668371200561523
16410,50,160,1.4692697525024414
16411,50,161,2.0768208503723145
16412,50,162,0.5754592418670654
16413,50,163,0.9748377799987793
16414,50,164,0.6223401427268982
16415,50,165,0.6222059726715088
16416,50,166,0.7614655494689941
16417,50,167,0.7453093528747559
16418,50,168,1.0202213525772095
16419,50,169,0.4751998782157898
16420,50,170,1.0333048105239868
16421,50,171,1.6471915245056152
16422,50,172,0.41751909255981445
16423,50,173,0.2155291736125946
16424,50,174,1.0053993463516235
16425,50,175,0.8315688371658325
16426,50,176,1.5624512434005737
16427,50,177,0.8450297713279724
16428,50,178,0.9389708638191223
16429,50,179,0.11847324669361115
16430,50,180,0.3067067563533783
16431,50,181,0.5076090097427368
16432,50,182,0.8608004450798035
16433,50,183,0.3125446140766144
16434,50,184,0.4550497829914093
16435,50,185,0.26732689142227173
16436,50,186,0.2000121921300888
16437,50,187,2.9881386756896973
16438,50,188,0.9191339612007141
