epoch,batch,loss
4,115,0.20215532183647156
4,116,0.923841118812561
4,117,0.4845261573791504
4,118,0.44371238350868225
4,119,0.30393826961517334
4,120,1.152256727218628
4,121,1.9940979480743408
4,122,0.5983246564865112
4,123,1.8930439949035645
4,124,0.6393393278121948
4,125,1.5318682193756104
4,126,2.1694209575653076
4,127,0.4541415572166443
4,128,1.4306870698928833
4,129,0.7188388705253601
4,130,0.6713597774505615
4,131,1.6931169033050537
4,132,0.9670512676239014
4,133,0.9882891774177551
4,134,0.8025155663490295
4,135,0.6803863644599915
4,136,0.4668639004230499
4,137,0.9957118630409241
4,138,0.7373790740966797
4,139,0.8650767803192139
4,140,0.385176420211792
4,141,0.5675966143608093
4,142,0.628653347492218
4,143,0.4627286493778229
4,144,0.42731553316116333
4,145,0.9778776168823242
4,146,0.22137798368930817
4,147,1.0421541929244995
4,148,1.0832682847976685
4,149,0.5843153595924377
4,150,0.48468413949012756
4,151,2.4449687004089355
4,152,0.8809669613838196
4,153,0.607093870639801
4,154,0.4949458837509155
4,155,0.5055893659591675
4,156,0.32120731472969055
4,157,0.5483964681625366
4,158,0.5306965112686157
4,159,1.3117862939834595
4,160,0.18600964546203613
4,161,0.5441959500312805
4,162,2.9381468296051025
4,163,2.6133646965026855
4,164,0.7201231718063354
4,165,1.583229422569275
4,166,0.555062472820282
4,167,0.7209184765815735
4,168,0.8745520710945129
4,169,1.0858068466186523
4,170,1.0294122695922852
4,171,1.0490531921386719
4,172,0.5051397085189819
4,173,0.3283039331436157
4,174,0.27493202686309814
4,175,0.5523136258125305
4,176,0.7660791277885437
4,177,1.0474268198013306
4,178,3.3194615840911865
4,179,2.395392417907715
4,180,1.5395863056182861
4,181,0.5573022365570068
4,182,0.6157910823822021
4,183,1.227236270904541
4,184,1.3417518138885498
4,185,1.0483440160751343
4,186,0.8853734731674194
4,187,0.7448402643203735
4,188,2.460365056991577
4,189,0.7556995153427124
4,190,1.186578392982483
4,191,0.13044708967208862
4,192,2.242522716522217
4,193,0.5230356454849243
4,194,0.6040574908256531
4,195,0.5930699706077576
4,196,0.42921334505081177
4,197,1.6128685474395752
4,198,2.5081045627593994
4,199,1.5018408298492432
4,200,0.5782313346862793
4,201,0.9136058688163757
4,202,1.0442838668823242
4,203,0.6428120136260986
4,204,0.5772784352302551
4,205,0.8552150726318359
4,206,0.9220423698425293
4,207,0.766903281211853
4,208,1.840173602104187
4,209,0.619813859462738
4,210,0.7518677711486816
4,211,0.3834918141365051
4,212,0.6128104329109192
4,213,0.6500831842422485
4,214,1.9533616304397583
4,215,1.0284184217453003
4,216,0.8412761092185974
4,217,0.2257738560438156
4,218,0.8253768086433411
4,219,0.34901708364486694
4,220,0.5876187682151794
4,221,0.46179839968681335
4,222,0.5005552768707275
4,223,0.7477670311927795
4,224,0.30635783076286316
4,225,1.2693480253219604
4,226,0.49009421467781067
4,227,1.7070943117141724
4,228,1.1679552793502808
4,229,0.3924451768398285
4,230,1.0569168329238892
4,231,1.148067831993103
4,232,0.6295458674430847
4,233,0.7598171234130859
4,234,1.174391269683838
4,235,1.0793055295944214
4,236,0.9185081124305725
4,237,1.0731171369552612
4,238,0.6503775715827942
4,239,1.2842398881912231
4,240,0.3216205835342407
4,241,0.41793277859687805
4,242,0.4055210053920746
4,243,0.442310631275177
4,244,0.7795718908309937
4,245,1.9522895812988281
4,246,4.588263988494873
4,247,1.6655871868133545
4,248,0.8365280628204346
4,249,2.3738672733306885
4,250,0.5734202265739441
4,251,0.9281911849975586
4,252,0.669077455997467
4,253,0.37004706263542175
4,254,0.519216775894165
4,255,0.5642763376235962
4,256,1.3546146154403687
4,257,1.721934199333191
4,258,1.380271077156067
4,259,2.0874454975128174
4,260,4.383819103240967
4,261,1.2235687971115112
4,262,0.845543622970581
4,263,0.5983386039733887
4,264,0.7293946743011475
4,265,1.6098086833953857
4,266,0.3940296471118927
4,267,0.02480737678706646
4,268,1.5654487609863281
4,269,0.6401423215866089
4,270,0.03079305961728096
4,271,0.46917587518692017
4,272,0.7649953365325928
4,273,0.6682130098342896
4,274,1.6810158491134644
4,275,0.9580209255218506
4,276,1.5818833112716675
4,277,2.1079564094543457
4,278,0.6410807967185974
4,279,2.9983880519866943
4,280,1.132472038269043
4,281,0.7400336861610413
4,282,0.3735058009624481
4,283,0.7883844971656799
4,284,0.6944887042045593
4,285,0.3598096966743469
4,286,1.2918407917022705
4,287,0.7431453466415405
4,288,0.7124861478805542
4,289,0.6744294762611389
4,290,0.4315166771411896
4,291,1.3164950609207153
4,292,0.46267983317375183
4,293,0.5738632678985596
4,294,0.675638735294342
4,295,0.7607937455177307
4,296,1.0552021265029907
4,297,1.0970569849014282
4,298,0.39342865347862244
4,299,1.2073911428451538
4,300,0.6098792552947998
4,301,0.6418401598930359
4,302,1.3494495153427124
4,303,0.5981534719467163
4,304,1.5016365051269531
4,305,0.8948417901992798
4,306,0.45355120301246643
4,307,1.2398576736450195
4,308,1.0680986642837524
4,309,2.430572032928467
4,310,1.0654311180114746
4,311,0.37506553530693054
4,312,0.5227007865905762
4,313,0.23653574287891388
4,314,0.8236401677131653
4,315,0.7570573687553406
4,316,0.3692375421524048
4,317,1.345452070236206
4,318,0.2793998718261719
4,319,0.8920063376426697
4,320,0.8795234560966492
4,321,1.5350754261016846
4,322,4.004181385040283
4,323,2.298891305923462
4,324,0.8856502175331116
5,0,0.6341651678085327
5,1,1.1611729860305786
5,2,1.2669962644577026
5,3,0.7484288811683655
5,4,0.5036898255348206
5,5,2.0622775554656982
5,6,1.0572915077209473
5,7,0.9405766129493713
5,8,0.7020613551139832
5,9,0.7537782788276672
5,10,0.6140622496604919
5,11,0.817816972732544
5,12,0.8805665373802185
5,13,1.8716052770614624
5,14,0.4612222909927368
5,15,0.739760160446167
5,16,0.7020083665847778
5,17,2.8698885440826416
5,18,1.515885353088379
5,19,0.6015126705169678
5,20,0.4053862690925598
5,21,0.6133120059967041
5,22,0.6483374834060669
5,23,0.21951107680797577
5,24,0.35242998600006104
5,25,0.30195480585098267
5,26,0.7430461645126343
5,27,0.1275440752506256
5,28,0.7279692888259888
5,29,0.8899322152137756
5,30,0.7867990136146545
5,31,0.6047252416610718
5,32,1.418931007385254
5,33,1.1207072734832764
5,34,1.1359083652496338
5,35,0.45113298296928406
5,36,1.3198602199554443
5,37,1.554466962814331
5,38,0.5047053098678589
5,39,0.8968825340270996
5,40,0.5643174052238464
5,41,0.05198855698108673
5,42,2.427443027496338
5,43,1.6311959028244019
5,44,3.655027151107788
5,45,0.7862092852592468
5,46,1.7058448791503906
5,47,0.6989942789077759
5,48,1.2616032361984253
5,49,0.40984949469566345
5,50,0.9337713122367859
5,51,1.3765709400177002
5,52,0.07109688967466354
5,53,1.3959407806396484
5,54,1.4735125303268433
5,55,1.0520856380462646
5,56,0.7327916622161865
5,57,0.599256694316864
5,58,0.5462075471878052
5,59,0.3337678015232086
5,60,0.5213716626167297
5,61,0.6191608905792236
5,62,0.3765065670013428
5,63,0.13496069610118866
5,64,1.8253785371780396
5,65,0.0536518357694149
5,66,0.9267562627792358
5,67,0.7170034050941467
5,68,1.060601830482483
5,69,0.672687828540802
5,70,0.779243528842926
5,71,1.4315507411956787
5,72,1.379244327545166
5,73,1.0274323225021362
5,74,0.6128824949264526
5,75,0.46847113966941833
5,76,0.017808811739087105
5,77,1.2359708547592163
5,78,0.970203697681427
5,79,2.6531999111175537
5,80,0.55112624168396
5,81,0.6590829491615295
5,82,1.4771062135696411
5,83,0.9890402555465698
5,84,4.358417987823486
5,85,0.927464485168457
5,86,1.2324272394180298
5,87,0.5099464058876038
5,88,0.48366600275039673
5,89,2.3898019790649414
5,90,0.6075025200843811
5,91,0.5940433740615845
5,92,0.7949113845825195
5,93,1.3468917608261108
5,94,1.072054386138916
5,95,1.8382521867752075
5,96,0.6656752824783325
5,97,0.44477134943008423
5,98,0.40713608264923096
5,99,0.35689273476600647
5,100,0.4529649317264557
5,101,0.3016960024833679
5,102,0.4784983694553375
5,103,2.2729814052581787
5,104,0.9800066947937012
5,105,0.41839203238487244
5,106,0.5307304859161377
5,107,2.2342395782470703
5,108,1.019774079322815
5,109,0.7685819268226624
5,110,0.506047785282135
5,111,0.643542468547821
5,112,0.5020925402641296
5,113,1.923608422279358
5,114,1.1000769138336182
5,115,2.2968766689300537
5,116,1.1070337295532227
5,117,0.7987589836120605
5,118,0.41990265250205994
5,119,1.3104426860809326
5,120,0.6985365152359009
5,121,1.1500908136367798
5,122,0.7147749662399292
5,123,0.9202291965484619
5,124,0.8079747557640076
5,125,1.0282527208328247
5,126,0.7178195118904114
5,127,1.3925901651382446
5,128,0.7371552586555481
5,129,0.8645318746566772
5,130,0.8425965905189514
5,131,0.7740705013275146
5,132,0.18864931166172028
5,133,1.3667323589324951
5,134,0.4781748652458191
5,135,1.3108594417572021
5,136,1.0400817394256592
5,137,0.41398200392723083
5,138,1.5529327392578125
5,139,0.5771142840385437
5,140,0.7853061556816101
5,141,0.9931417107582092
5,142,0.9376572966575623
5,143,1.5361626148223877
5,144,0.6847274899482727
5,145,1.195015788078308
5,146,1.4349126815795898
5,147,0.6067957878112793
5,148,0.7880176901817322
5,149,0.5098549127578735
5,150,1.5293632745742798
5,151,0.4866046607494354
5,152,0.6610817313194275
5,153,1.699852466583252
5,154,1.2834596633911133
5,155,0.38730818033218384
5,156,0.4319169223308563
5,157,1.7607814073562622
5,158,0.2698899805545807
5,159,0.8004772663116455
5,160,1.0457568168640137
5,161,0.6222189664840698
5,162,2.4599926471710205
5,163,0.7442359924316406
5,164,0.6792566776275635
5,165,1.7310627698898315
5,166,0.839551568031311
5,167,0.7562241554260254
5,168,4.298812389373779
5,169,0.9498921632766724
5,170,0.5400503873825073
5,171,1.2923157215118408
5,172,0.8064701557159424
5,173,0.5056890845298767
5,174,0.7608391642570496
5,175,1.442022442817688
5,176,0.9400545358657837
5,177,1.522162675857544
5,178,0.8047050833702087
5,179,0.6895729303359985
5,180,1.8086113929748535
5,181,0.83603835105896
5,182,1.386904239654541
5,183,0.49151429533958435
5,184,0.41208985447883606
5,185,0.5376575589179993
5,186,1.1369576454162598
5,187,0.8971708416938782
5,188,0.4705706238746643
5,189,0.4762420654296875
5,190,0.5339153409004211
5,191,0.3735814094543457
5,192,1.4943312406539917
5,193,0.7132292985916138
5,194,0.40524739027023315
5,195,0.578276515007019
5,196,0.6002687215805054
5,197,0.8426480889320374
5,198,0.85089510679245
5,199,0.642092227935791
5,200,0.22055815160274506
5,201,0.4613591134548187
5,202,1.3399797677993774
5,203,0.704904317855835
5,204,1.2179982662200928
5,205,0.3704814612865448
5,206,0.5320067405700684
5,207,1.0668646097183228
5,208,0.588442325592041
5,209,0.4970364570617676
5,210,1.1461354494094849
5,211,1.8976056575775146
5,212,0.7165775895118713
5,213,2.440483808517456
5,214,0.49974513053894043
5,215,2.5504186153411865
5,216,0.4774574935436249
5,217,0.8424278497695923
5,218,0.2757529020309448
5,219,0.7534229159355164
5,220,1.2909523248672485
5,221,1.0381587743759155
5,222,0.5631135702133179
5,223,1.1002858877182007
5,224,0.8383842706680298
5,225,0.38669684529304504
5,226,0.5952551364898682
5,227,0.30894020199775696
5,228,0.5843002200126648
5,229,2.879830837249756
5,230,1.6392706632614136
5,231,0.17522971332073212
5,232,2.2869861125946045
5,233,0.7122460007667542
5,234,2.399186849594116
5,235,0.19850261509418488
5,236,0.3852429986000061
5,237,0.5215408802032471
5,238,1.3950295448303223
5,239,0.7894779443740845
5,240,0.587739109992981
5,241,1.9395109415054321
5,242,1.133484959602356
5,243,1.1808133125305176
5,244,0.30833473801612854
5,245,0.7568292617797852
5,246,1.4745491743087769
5,247,0.4047529101371765
5,248,1.0702435970306396
5,249,0.7681336998939514
5,250,1.272243857383728
5,251,0.41637372970581055
5,252,1.4906405210494995
5,253,2.4102091789245605
5,254,2.903212070465088
5,255,0.5205045342445374
5,256,2.36429762840271
5,257,0.4830607771873474
5,258,0.7968508005142212
5,259,1.585316777229309
5,260,0.5043643712997437
5,261,0.9922289848327637
5,262,0.9514417052268982
5,263,0.6084040403366089
5,264,1.4877784252166748
5,265,1.2969986200332642
5,266,2.3555262088775635
5,267,1.6918659210205078
5,268,2.779520273208618
5,269,0.6828924417495728
5,270,2.107386827468872
5,271,0.4678995907306671
5,272,0.6950627565383911
5,273,0.5373234748840332
5,274,0.918378472328186
5,275,0.584119439125061
5,276,1.0457743406295776
5,277,0.1268494576215744
5,278,2.2389893531799316
5,279,0.9886913299560547
5,280,0.3462292551994324
5,281,0.4761159420013428
5,282,0.8600277304649353
5,283,1.034143090248108
5,284,1.3304975032806396
5,285,0.47519800066947937
5,286,0.34952878952026367
5,287,0.6685343384742737
5,288,0.9027562737464905
5,289,0.4699142277240753
5,290,0.6465412378311157
5,291,1.2389200925827026
5,292,0.865487277507782
5,293,1.1704798936843872
5,294,1.8771942853927612
5,295,0.8380544185638428
5,296,1.4140220880508423
5,297,0.7227394580841064
5,298,0.5405536890029907
5,299,1.9083763360977173
5,300,0.33832621574401855
5,301,1.4060195684432983
5,302,0.9856836795806885
5,303,0.30973896384239197
5,304,0.4730522930622101
5,305,0.9216291904449463
5,306,0.5941323637962341
5,307,1.878529667854309
5,308,2.9574646949768066
5,309,1.095609188079834
5,310,1.6622681617736816
5,311,0.5681663155555725
5,312,0.7563356161117554
5,313,1.0538288354873657
5,314,0.8267893195152283
5,315,0.6761613488197327
5,316,0.4514538049697876
5,317,1.2751142978668213
5,318,0.6104329228401184
5,319,1.134850263595581
5,320,1.162536382675171
5,321,1.228281855583191
5,322,2.2023656368255615
5,323,1.2817021608352661
5,324,0.7711758613586426
6,0,0.9062014222145081
6,1,2.3706789016723633
6,2,0.4988795518875122
6,3,0.47497299313545227
6,4,0.8339568972587585
6,5,0.26920992136001587
6,6,1.0113312005996704
6,7,1.0675989389419556
6,8,1.896527647972107
6,9,0.6345744132995605
6,10,3.0086448192596436
6,11,0.7580991983413696
6,12,1.5173283815383911
6,13,0.958210825920105
6,14,1.0304632186889648
6,15,1.3142414093017578
6,16,2.3805994987487793
6,17,0.6325953602790833
6,18,1.1367554664611816
6,19,2.364351987838745
6,20,0.5446764230728149
6,21,0.6602948904037476
6,22,0.8541744947433472
6,23,0.9414160847663879
6,24,1.4902416467666626
6,25,0.6076601147651672
6,26,0.6803441643714905
6,27,0.7774840593338013
6,28,1.203315019607544
6,29,1.7971553802490234
6,30,0.9185299277305603
6,31,0.47008195519447327
6,32,0.4956757128238678
6,33,0.8582879900932312
6,34,0.7893546223640442
6,35,0.7413083910942078
6,36,1.0384939908981323
6,37,1.616113543510437
6,38,0.6588740348815918
6,39,0.6703211665153503
6,40,1.0866535902023315
6,41,2.1822447776794434
6,42,4.602470874786377
6,43,0.9763794541358948
6,44,0.9788472652435303
6,45,0.7465049028396606
6,46,0.5964980125427246
6,47,0.4435728192329407
6,48,0.4499164819717407
6,49,0.3301427960395813
6,50,0.41279885172843933
6,51,1.0528515577316284
6,52,1.5745400190353394
6,53,1.9522970914840698
6,54,0.39783257246017456
6,55,0.6150423884391785
6,56,0.4874139428138733
6,57,2.856226921081543
6,58,0.47997376322746277
6,59,0.8855406045913696
6,60,1.5784415006637573
6,61,1.2719746828079224
6,62,0.5320125222206116
6,63,0.692014753818512
6,64,0.719747006893158
6,65,0.9389081001281738
6,66,0.5969675779342651
6,67,0.7247272729873657
6,68,0.2642836272716522
6,69,0.9942277073860168
6,70,0.6350794434547424
6,71,1.1967970132827759
6,72,1.0743147134780884
6,73,0.47370967268943787
6,74,0.7858981490135193
6,75,0.8901132345199585
6,76,1.3438880443572998
6,77,0.6251458525657654
6,78,2.3966386318206787
6,79,1.644813060760498
6,80,0.005668208468705416
6,81,1.261506199836731
6,82,0.9766383767127991
6,83,0.7474170923233032
6,84,1.0618852376937866
6,85,0.4582049250602722
6,86,0.6853189468383789
6,87,0.1852557212114334
6,88,0.7725344300270081
6,89,0.8097730278968811
6,90,0.18492956459522247
6,91,0.7592043876647949
6,92,0.6957830786705017
6,93,0.7802994251251221
6,94,0.410961776971817
6,95,0.428692102432251
6,96,1.923060417175293
6,97,0.46251845359802246
6,98,1.4300947189331055
6,99,0.28795138001441956
6,100,0.5247716307640076
6,101,1.2783902883529663
6,102,0.7727394104003906
6,103,0.481218159198761
6,104,1.4280918836593628
6,105,0.761883556842804
6,106,0.8530964255332947
6,107,1.3011884689331055
6,108,1.3211195468902588
6,109,3.8045482635498047
6,110,0.6565954089164734
6,111,0.2746292054653168
6,112,0.9900839924812317
6,113,1.5179489850997925
6,114,0.7819907665252686
6,115,0.18868635594844818
6,116,0.3903181850910187
6,117,2.472224235534668
6,118,0.3013792634010315
6,119,0.4130712151527405
6,120,1.2134156227111816
6,121,1.1743922233581543
6,122,2.3871731758117676
6,123,0.697019636631012
6,124,0.6827593445777893
6,125,1.037480354309082
6,126,1.1765435934066772
6,127,1.5516808032989502
6,128,0.9825606346130371
6,129,0.9791792035102844
6,130,0.7621393203735352
6,131,1.6484266519546509
6,132,0.4306575357913971
6,133,0.3102790415287018
6,134,0.8014442920684814
6,135,0.8837825655937195
6,136,0.8232064247131348
6,137,0.9351911544799805
6,138,0.38903480768203735
6,139,0.8953123688697815
6,140,0.6574954986572266
6,141,1.8809146881103516
6,142,1.21956205368042
6,143,0.313444584608078
6,144,0.509462296962738
6,145,0.48977771401405334
6,146,0.4941672384738922
6,147,0.7677011489868164
6,148,1.6648094654083252
6,149,0.03296543285250664
6,150,0.44376465678215027
6,151,0.47643187642097473
6,152,1.8251597881317139
6,153,0.8171658515930176
6,154,1.5098847150802612
6,155,0.8911526799201965
6,156,0.5478802919387817
6,157,0.9863618612289429
6,158,0.6048849821090698
6,159,0.7165378928184509
6,160,0.5323768258094788
6,161,1.1200436353683472
6,162,1.8758630752563477
6,163,0.552888810634613
6,164,0.6036161780357361
6,165,1.1586401462554932
6,166,1.3401228189468384
6,167,0.5426033735275269
6,168,0.47602036595344543
6,169,1.6810157299041748
6,170,0.7374137043952942
6,171,2.403968334197998
6,172,2.2386720180511475
6,173,0.45753607153892517
6,174,2.4162731170654297
6,175,2.358830451965332
6,176,0.47374552488327026
6,177,0.744550347328186
6,178,0.8400119543075562
6,179,0.6217468976974487
6,180,0.37665995955467224
6,181,1.2827329635620117
6,182,1.7540901899337769
6,183,1.531038761138916
6,184,0.7745442986488342
6,185,0.4506362974643707
6,186,0.4317311942577362
6,187,0.5614838004112244
6,188,1.1311347484588623
6,189,0.7446931004524231
6,190,0.48329249024391174
6,191,1.385882019996643
6,192,1.07686185836792
6,193,0.993818998336792
6,194,0.7378666996955872
6,195,1.0658531188964844
6,196,2.741609811782837
6,197,0.6047337055206299
6,198,2.3109867572784424
6,199,0.72038733959198
6,200,0.9180929064750671
6,201,0.7265500426292419
6,202,0.5251719951629639
6,203,2.7323856353759766
6,204,0.5004769563674927
6,205,0.5566198825836182
6,206,1.4763202667236328
