epoch,batch,loss
4,115,0.6585543751716614
4,116,2.6592307090759277
4,117,0.6991628408432007
4,118,1.0571157932281494
4,119,0.9839906692504883
4,120,1.0910160541534424
4,121,0.7707855701446533
4,122,1.0876224040985107
4,123,0.7922695279121399
4,124,3.7031826972961426
4,125,2.484215259552002
4,126,0.6187720894813538
4,127,0.4681241512298584
4,128,0.5578964352607727
4,129,0.2603488862514496
4,130,1.4923090934753418
4,131,0.4871375560760498
4,132,0.7612147927284241
4,133,0.14180850982666016
4,134,0.7071725130081177
4,135,0.4728124439716339
4,136,0.8866773247718811
4,137,4.466358661651611
4,138,0.6421248912811279
4,139,0.40089794993400574
4,140,0.6819842457771301
4,141,0.6770442128181458
4,142,0.46538272500038147
4,143,0.010972579941153526
4,144,0.7255517840385437
4,145,0.47248029708862305
4,146,1.0363003015518188
4,147,1.4810893535614014
4,148,0.692505955696106
4,149,0.7971475124359131
4,150,1.1260870695114136
4,151,1.3146917819976807
4,152,0.6989718675613403
4,153,0.309794157743454
4,154,0.6124818325042725
4,155,3.0097453594207764
4,156,0.48350241780281067
4,157,0.29521384835243225
4,158,0.19769901037216187
4,159,0.29820647835731506
4,160,0.7912792563438416
4,161,1.69044828414917
4,162,0.45716384053230286
4,163,0.5839850902557373
4,164,0.6298002600669861
4,165,0.8148673176765442
4,166,0.31509536504745483
4,167,1.1899182796478271
4,168,0.44368892908096313
4,169,0.9685050845146179
4,170,0.6855632066726685
4,171,1.6687899827957153
4,172,1.2911670207977295
4,173,1.1638542413711548
4,174,1.0322339534759521
4,175,0.7018528580665588
4,176,1.196516752243042
4,177,0.9166117906570435
4,178,0.4544171988964081
4,179,0.7438375353813171
4,180,0.7514285445213318
4,181,0.9396513104438782
4,182,0.6124183535575867
4,183,0.7682356238365173
4,184,0.9530619382858276
4,185,1.965073585510254
4,186,0.7643218040466309
4,187,1.3881418704986572
4,188,0.8743289113044739
4,189,0.5012060403823853
4,190,0.5087569952011108
4,191,1.1992570161819458
4,192,0.11890590190887451
4,193,2.455554246902466
4,194,1.5419970750808716
4,195,1.0639100074768066
4,196,2.1531519889831543
4,197,1.427895188331604
4,198,2.348601818084717
4,199,0.7603150010108948
4,200,1.049481987953186
4,201,0.3618215024471283
4,202,1.8566941022872925
4,203,0.5069335699081421
4,204,0.9224223494529724
4,205,0.3020980954170227
4,206,0.4948982894420624
4,207,2.2444770336151123
4,208,0.42869383096694946
4,209,1.3039768934249878
4,210,1.950817346572876
4,211,0.6146363615989685
4,212,2.3203389644622803
4,213,1.6926310062408447
4,214,1.5933822393417358
4,215,0.31605321168899536
4,216,0.704847514629364
4,217,0.6678746938705444
4,218,0.7762889266014099
4,219,0.8058192133903503
4,220,2.640489101409912
4,221,0.9658293724060059
4,222,0.7817091941833496
4,223,0.2409333884716034
4,224,2.2936885356903076
4,225,0.9513390064239502
4,226,0.5751721858978271
4,227,0.6671612858772278
4,228,1.3629975318908691
4,229,1.614595890045166
4,230,0.29938510060310364
4,231,0.3356514871120453
4,232,0.8244184255599976
4,233,0.8413865566253662
4,234,1.2922943830490112
4,235,0.4576776325702667
4,236,4.488203525543213
4,237,2.0706686973571777
4,238,0.985450804233551
4,239,1.332656979560852
4,240,1.2836110591888428
4,241,0.889879047870636
4,242,0.8074491024017334
4,243,1.087061882019043
4,244,0.8421826362609863
4,245,0.5669425129890442
4,246,1.5246280431747437
4,247,0.5724120140075684
4,248,0.6098208427429199
4,249,1.0677977800369263
4,250,2.518345832824707
4,251,0.761148989200592
4,252,0.8451557755470276
4,253,0.4146399199962616
4,254,0.185933455824852
4,255,0.8661206960678101
4,256,0.38117942214012146
4,257,0.8003570437431335
4,258,0.7432969808578491
4,259,0.5778573155403137
4,260,0.6218482255935669
4,261,0.4717298746109009
4,262,0.41473960876464844
4,263,1.1911015510559082
4,264,0.4890088140964508
4,265,0.31502559781074524
4,266,0.41604530811309814
4,267,0.8275653719902039
4,268,0.9942963123321533
4,269,0.9345939755439758
4,270,1.1841590404510498
4,271,0.7751766443252563
4,272,0.7613670825958252
4,273,1.5969890356063843
4,274,2.498014450073242
4,275,1.2085543870925903
4,276,2.5399978160858154
4,277,1.1192584037780762
4,278,1.8350281715393066
4,279,1.1987587213516235
4,280,0.4585415720939636
4,281,0.9517037272453308
4,282,0.5176271200180054
4,283,1.8703757524490356
4,284,0.7732675671577454
4,285,0.3751126825809479
4,286,2.744235038757324
4,287,1.2042657136917114
4,288,0.8217448592185974
4,289,0.8925649523735046
4,290,0.5129421949386597
4,291,0.6279070377349854
4,292,0.7117395401000977
4,293,1.5397075414657593
4,294,0.8121789693832397
4,295,0.46831750869750977
4,296,0.6862632632255554
4,297,0.7413332462310791
4,298,0.8271417617797852
4,299,1.6453211307525635
4,300,0.30346959829330444
4,301,0.8451134562492371
4,302,0.4192413091659546
4,303,0.2577627897262573
4,304,2.7811648845672607
4,305,0.563461422920227
4,306,0.4990282952785492
4,307,0.3566792607307434
4,308,1.12152898311615
4,309,0.5058164000511169
4,310,1.563924789428711
4,311,0.9633986949920654
4,312,1.040313720703125
4,313,1.3793540000915527
4,314,0.5299237966537476
4,315,1.1897834539413452
4,316,1.9424480199813843
4,317,1.3075623512268066
4,318,0.9177712202072144
4,319,0.9908761978149414
4,320,1.3827550411224365
4,321,0.23594358563423157
4,322,1.6884771585464478
4,323,0.6006534695625305
4,324,1.0308674573898315
5,0,0.4778995215892792
5,1,0.5900899767875671
5,2,0.6547620296478271
5,3,0.40676209330558777
5,4,0.5818918347358704
5,5,1.5595803260803223
5,6,1.0239598751068115
5,7,0.7455896735191345
5,8,0.5549550652503967
5,9,0.3874170482158661
5,10,1.3789539337158203
5,11,0.19530676305294037
5,12,1.341790795326233
5,13,0.8842979073524475
5,14,0.4172951281070709
5,15,0.46300262212753296
5,16,0.9208524823188782
5,17,0.7886143326759338
5,18,0.7149535417556763
5,19,0.647550106048584
5,20,0.6608791947364807
5,21,1.0792531967163086
5,22,1.8461499214172363
5,23,1.0469073057174683
5,24,0.7340481281280518
5,25,1.0849926471710205
5,26,0.8069880604743958
5,27,1.1113550662994385
5,28,4.825222969055176
5,29,0.7867462635040283
5,30,0.763056755065918
5,31,0.6811197996139526
5,32,0.40196478366851807
5,33,0.8198802471160889
5,34,1.8963817358016968
5,35,1.7220642566680908
5,36,0.4648129940032959
5,37,0.6998924612998962
5,38,0.6118794679641724
5,39,0.9195448160171509
5,40,2.1803672313690186
5,41,0.8185497522354126
5,42,0.5692314505577087
5,43,0.8317698240280151
5,44,0.6654532551765442
5,45,1.8844139575958252
5,46,2.462313175201416
5,47,0.17971472442150116
5,48,0.2763487994670868
5,49,2.3099918365478516
5,50,0.3246490955352783
5,51,2.8578169345855713
5,52,0.6510975360870361
5,53,1.2727817296981812
5,54,0.22735273838043213
5,55,1.0360040664672852
5,56,1.1748870611190796
5,57,0.7788801193237305
5,58,0.3281296491622925
5,59,0.6657471060752869
5,60,0.6437596678733826
5,61,1.1334198713302612
5,62,1.532933235168457
5,63,1.49276864528656
5,64,1.1371188163757324
5,65,4.45668363571167
5,66,0.7700034976005554
5,67,1.43173348903656
5,68,0.4824328124523163
5,69,0.8259972333908081
5,70,0.47886985540390015
5,71,0.33764874935150146
5,72,0.2828454375267029
5,73,1.0593161582946777
5,74,0.49114906787872314
5,75,0.7974918484687805
5,76,1.5543512105941772
5,77,0.45997199416160583
5,78,1.1141525506973267
5,79,2.122148036956787
5,80,0.6410859823226929
5,81,0.4017999768257141
5,82,0.6641247272491455
5,83,1.2128968238830566
5,84,2.406202793121338
5,85,0.3557513654232025
5,86,1.6723079681396484
5,87,0.6426007151603699
5,88,0.44547486305236816
5,89,0.6525183916091919
5,90,0.6038293242454529
5,91,0.4849150478839874
5,92,0.6304256916046143
5,93,0.9148611426353455
5,94,2.3715262413024902
5,95,0.27622103691101074
5,96,0.21571926772594452
5,97,1.2795779705047607
5,98,0.28798988461494446
5,99,0.32318228483200073
5,100,1.1303764581680298
5,101,1.06789231300354
5,102,0.8346039056777954
5,103,0.6161363124847412
5,104,1.3788014650344849
5,105,0.29802659153938293
5,106,0.34163692593574524
5,107,0.4622475504875183
5,108,0.9888483285903931
5,109,0.501815915107727
5,110,1.0461584329605103
5,111,0.5183402299880981
5,112,0.5370669960975647
5,113,0.495182067155838
5,114,2.122697591781616
5,115,1.526817798614502
5,116,0.9926577806472778
5,117,0.9935168027877808
5,118,0.5452209711074829
5,119,1.6599230766296387
5,120,2.944101333618164
5,121,1.1632424592971802
5,122,0.6092682480812073
5,123,1.1421507596969604
5,124,0.7168947458267212
5,125,1.9147889614105225
5,126,2.610372304916382
5,127,0.437804639339447
5,128,1.4612376689910889
5,129,0.3903197944164276
5,130,0.7501288652420044
5,131,1.6227576732635498
5,132,0.47334024310112
5,133,1.5989352464675903
5,134,1.457428216934204
5,135,0.5077725052833557
5,136,0.6324374079704285
5,137,0.4383530616760254
5,138,1.2712050676345825
5,139,0.5558170080184937
5,140,1.5027750730514526
5,141,0.4807701110839844
5,142,2.1417601108551025
5,143,0.959714412689209
5,144,1.4329344034194946
5,145,1.40614914894104
5,146,0.8345857858657837
5,147,0.8934391140937805
5,148,0.8428122401237488
5,149,0.6959360837936401
5,150,0.38499072194099426
5,151,0.9917943477630615
5,152,0.7547738552093506
5,153,0.7615214586257935
5,154,0.7694769501686096
5,155,0.11015854775905609
5,156,1.4942541122436523
5,157,0.6988860368728638
5,158,1.638219952583313
5,159,0.6784538626670837
5,160,0.5111443996429443
5,161,0.45841068029403687
5,162,0.24352385103702545
5,163,0.3715686500072479
5,164,0.8336614370346069
5,165,0.45040127635002136
5,166,1.2346603870391846
5,167,1.329002022743225
5,168,1.8332195281982422
5,169,0.42204368114471436
5,170,0.5008072257041931
5,171,0.4383315443992615
5,172,0.7890371084213257
5,173,0.3221593499183655
5,174,0.8650893568992615
5,175,0.7525699138641357
5,176,0.9430338740348816
5,177,1.3293261528015137
5,178,1.1796151399612427
5,179,1.2618515491485596
5,180,0.5293087959289551
5,181,2.577321767807007
5,182,0.5419992208480835
5,183,0.5104894042015076
5,184,1.9055346250534058
5,185,0.863315224647522
5,186,0.017456889152526855
5,187,0.4754616916179657
5,188,1.0770761966705322
5,189,1.546782374382019
5,190,2.1252362728118896
5,191,0.6825868487358093
5,192,1.1091887950897217
5,193,0.4480609595775604
5,194,1.2814596891403198
5,195,1.6663466691970825
5,196,0.8057432174682617
5,197,1.0268096923828125
5,198,0.5254146456718445
5,199,0.5360782146453857
5,200,0.6109498143196106
5,201,0.5197062492370605
5,202,0.7239471673965454
5,203,2.601463556289673
5,204,0.7567170262336731
5,205,1.5476384162902832
5,206,0.8387902975082397
5,207,0.6196063756942749
5,208,0.746924102306366
5,209,1.0360925197601318
5,210,0.41149085760116577
5,211,1.3448837995529175
5,212,0.7394168972969055
5,213,0.18787871301174164
5,214,0.8271384239196777
5,215,1.0504544973373413
5,216,1.1880472898483276
5,217,0.888871431350708
5,218,0.5949253439903259
5,219,0.5774340629577637
5,220,0.41649213433265686
5,221,1.0131298303604126
5,222,1.484712839126587
5,223,0.946631669998169
5,224,0.772925853729248
5,225,0.9232486486434937
5,226,1.702528953552246
5,227,1.0389163494110107
5,228,0.24623416364192963
5,229,1.6107209920883179
5,230,0.48630818724632263
5,231,0.7699857950210571
5,232,0.6186481714248657
5,233,1.3268510103225708
5,234,2.1743741035461426
5,235,2.0520622730255127
5,236,1.34763503074646
5,237,1.3187541961669922
5,238,1.7435075044631958
5,239,0.4474090039730072
5,240,0.8099395036697388
5,241,0.7897433638572693
5,242,0.6196368336677551
5,243,1.2516177892684937
5,244,0.9670367240905762
5,245,1.0679538249969482
5,246,0.0392891988158226
5,247,0.9985832571983337
5,248,0.29990121722221375
5,249,0.744279146194458
5,250,0.8288072943687439
5,251,2.5143561363220215
5,252,0.3645339906215668
5,253,0.6868526935577393
5,254,1.0487998723983765
5,255,3.1588666439056396
5,256,0.5436220169067383
5,257,3.116579294204712
5,258,0.8917569518089294
5,259,3.8033831119537354
5,260,0.6970807313919067
5,261,0.020662182942032814
5,262,0.9942119121551514
5,263,0.7970607876777649
5,264,1.1543673276901245
5,265,0.9004071950912476
5,266,1.0404863357543945
5,267,0.557135820388794
5,268,0.6272962093353271
5,269,1.3543262481689453
5,270,0.6870216727256775
5,271,1.3530752658843994
5,272,2.3226845264434814
5,273,1.1372106075286865
5,274,1.336821436882019
5,275,1.3969707489013672
5,276,1.0741322040557861
5,277,0.7352479696273804
5,278,0.6848892569541931
5,279,2.2537760734558105
5,280,1.127310037612915
5,281,1.5312894582748413
5,282,0.7950408458709717
5,283,0.9228010773658752
5,284,0.9449349641799927
5,285,0.4963802099227905
5,286,1.875244140625
5,287,0.9240737557411194
5,288,0.7669013738632202
5,289,1.0566822290420532
5,290,2.860985517501831
5,291,0.9159489274024963
5,292,0.9461168050765991
5,293,0.23654533922672272
5,294,0.585116446018219
5,295,0.6075224280357361
5,296,0.48123636841773987
5,297,1.40847647190094
5,298,0.8167914748191833
5,299,0.5758404731750488
5,300,0.0046267141588032246
5,301,0.7795061469078064
5,302,2.3825583457946777
5,303,0.570798397064209
5,304,0.8569577932357788
5,305,1.1734281778335571
5,306,0.4747883081436157
5,307,0.3594000041484833
5,308,0.44865769147872925
5,309,0.9873212575912476
5,310,0.9527044892311096
5,311,0.25350421667099
5,312,0.6419891119003296
5,313,2.7185988426208496
5,314,0.6346495151519775
5,315,0.7835246920585632
5,316,0.6681833863258362
5,317,0.9749305248260498
5,318,1.3381012678146362
5,319,0.9165396690368652
5,320,1.4600005149841309
5,321,1.061531662940979
5,322,2.028796434402466
5,323,1.3415311574935913
5,324,1.4351615905761719
6,0,0.7240203619003296
6,1,0.6370077729225159
6,2,0.26279789209365845
6,3,1.7045406103134155
6,4,0.5710419416427612
6,5,1.3101013898849487
6,6,2.4638330936431885
6,7,2.5968661308288574
6,8,0.8534752130508423
6,9,0.223344087600708
6,10,1.5681077241897583
6,11,0.956473171710968
6,12,1.5255179405212402
6,13,1.0111232995986938
6,14,1.2814435958862305
6,15,1.022549033164978
6,16,1.0796936750411987
6,17,0.6814377903938293
6,18,0.48431551456451416
6,19,0.6873579621315002
6,20,0.6138743162155151
6,21,0.6152521967887878
6,22,1.0755685567855835
6,23,0.3999936580657959
6,24,0.41562768816947937
6,25,0.5240644812583923
6,26,1.4042282104492188
6,27,0.6843591332435608
6,28,1.305321216583252
6,29,0.6738302111625671
6,30,1.110120177268982
6,31,0.7165194749832153
6,32,0.3953317403793335
6,33,0.5411999821662903
6,34,1.0138074159622192
6,35,1.2905100584030151
6,36,0.841695249080658
6,37,0.024654963985085487
6,38,0.6581219434738159
6,39,0.6649391055107117
6,40,1.0725752115249634
6,41,1.0496948957443237
6,42,0.41193825006484985
6,43,0.5949204564094543
6,44,0.8766754269599915
6,45,1.3097883462905884
6,46,0.777696967124939
6,47,0.4792235493659973
6,48,0.7306988835334778
6,49,0.7100550532341003
6,50,0.6897203326225281
6,51,0.7716832160949707
6,52,1.234315037727356
6,53,1.172755479812622
6,54,1.692042589187622
6,55,0.48697757720947266
6,56,0.6532427668571472
6,57,1.0169063806533813
6,58,0.46278929710388184
6,59,0.7502397298812866
6,60,0.7537079453468323
6,61,0.44526761770248413
6,62,1.5353409051895142
6,63,0.43901288509368896
6,64,0.1595764309167862
6,65,1.4466785192489624
6,66,1.6107048988342285
6,67,0.7879605293273926
6,68,0.8304083347320557
6,69,2.256817579269409
6,70,0.4100416898727417
6,71,0.936172366142273
6,72,0.3736020624637604
6,73,0.4306653141975403
6,74,1.7016971111297607
6,75,0.611832857131958
6,76,0.6144404411315918
6,77,0.497505247592926
6,78,0.5365952849388123
6,79,0.7189987301826477
6,80,1.9207755327224731
6,81,0.63497394323349
6,82,0.33006128668785095
6,83,0.4854539632797241
6,84,0.4420831799507141
6,85,1.885888695716858
6,86,2.1839988231658936
6,87,1.2588831186294556
6,88,1.4404830932617188
6,89,0.40053218603134155
6,90,0.27837368845939636
6,91,2.1754469871520996
6,92,0.753332257270813
6,93,0.49193623661994934
6,94,0.5133547782897949
6,95,0.7834687829017639
6,96,0.434726744890213
6,97,1.1523492336273193
6,98,0.6725058555603027
6,99,0.36926814913749695
6,100,2.34317684173584
6,101,1.328778624534607
6,102,1.0475071668624878
6,103,0.8379700183868408
6,104,0.7660859823226929
6,105,0.8374237418174744
6,106,2.427593946456909
6,107,0.7961914539337158
6,108,0.7606701254844666
6,109,2.08626389503479
6,110,1.1491572856903076
6,111,0.9231905937194824
6,112,0.5871085524559021
6,113,0.5112922787666321
6,114,0.9686038494110107
6,115,0.4444439113140106
6,116,0.8127908706665039
6,117,0.3415829539299011
6,118,0.6587627530097961
6,119,0.882382333278656
6,120,1.390517234802246
6,121,0.40306535363197327
6,122,1.0239758491516113
6,123,1.0964717864990234
6,124,0.9913785457611084
6,125,0.30743277072906494
6,126,0.8007150292396545
6,127,0.7823527455329895
6,128,2.138293504714966
6,129,0.3847053647041321
6,130,1.2079291343688965
6,131,1.4534063339233398
6,132,0.6068772673606873
6,133,0.8017097115516663
6,134,0.8461518883705139
6,135,0.9777396321296692
6,136,0.40016406774520874
6,137,0.9260613322257996
6,138,1.4098601341247559
6,139,0.8168689608573914
6,140,1.4287941455841064
6,141,0.5210538506507874
6,142,1.0660709142684937
6,143,0.44334426522254944
6,144,2.39717435836792
6,145,0.7754903435707092
6,146,1.174880862236023
6,147,0.9441516995429993
6,148,0.4993378221988678
6,149,0.31528791785240173
6,150,0.7248479127883911
6,151,1.8145557641983032
6,152,1.6528759002685547
6,153,4.509279727935791
6,154,2.263960123062134
6,155,0.938235342502594
6,156,0.8735858798027039
6,157,1.1574374437332153
6,158,0.8471826314926147
6,159,1.1387217044830322
6,160,0.8927462697029114
6,161,2.7841386795043945
6,162,1.069322943687439
6,163,1.2627838850021362
6,164,0.49996450543403625
6,165,1.4481583833694458
6,166,0.6884036064147949
6,167,0.44874975085258484
6,168,0.7881250977516174
6,169,0.23887059092521667
6,170,1.1822354793548584
6,171,1.0103302001953125
6,172,0.3873927891254425
6,173,0.846003532409668
6,174,0.006808143109083176
6,175,0.39689168334007263
6,176,0.49654126167297363
6,177,1.7912170886993408
6,178,0.7727491855621338
6,179,1.4368858337402344
6,180,0.5248875021934509
6,181,1.068117618560791
6,182,0.3448583781719208
6,183,1.1677658557891846
6,184,1.1009056568145752
6,185,0.9278529286384583
6,186,1.6340466737747192
6,187,1.2213467359542847
6,188,1.1886014938354492
6,189,0.7567605972290039
6,190,0.9917070269584656
6,191,1.0659176111221313
6,192,1.323582649230957
6,193,1.2709968090057373
6,194,0.13661091029644012
6,195,0.8474541306495667
6,196,0.7953646779060364
6,197,0.7221877574920654
6,198,0.5073480010032654
6,199,1.268304467201233
6,200,0.830359935760498
6,201,0.42992138862609863
6,202,0.34092801809310913
6,203,0.9860392212867737
6,204,0.23912250995635986
6,205,0.3650818169116974
6,206,2.380716323852539
