,epoch,batch,loss
16440,51,190,0.705054521560669
16441,51,191,0.4401363432407379
16442,51,192,0.8515782356262207
16443,51,193,3.701622247695923
16444,51,194,0.5331181883811951
16445,51,195,0.5674225091934204
16446,51,196,0.36909613013267517
16447,51,197,0.4607158303260803
16448,51,198,0.40626832842826843
16449,51,199,2.6187808513641357
16450,51,200,0.48496198654174805
16451,51,201,0.8851114511489868
16452,51,202,0.24474076926708221
16453,51,203,1.114995002746582
16454,51,204,1.2166879177093506
16455,51,205,2.96675181388855
16456,51,206,0.7507863640785217
16457,51,207,0.3937414288520813
16458,51,208,0.5984979271888733
16459,51,209,0.44455957412719727
16460,51,210,0.6953395009040833
16461,51,211,0.4797469675540924
16462,51,212,1.813506841659546
16463,51,213,2.192066192626953
16464,51,214,0.3599727749824524
16465,51,215,0.5764979124069214
16466,51,216,0.4371027946472168
16467,51,217,1.0423576831817627
16468,51,218,1.6943018436431885
16469,51,219,0.25734463334083557
16470,51,220,1.2983795404434204
16471,51,221,1.5650774240493774
16472,51,222,0.6977381110191345
16473,51,223,1.27204167842865
16474,51,224,0.6076531410217285
16475,51,225,0.7660546898841858
16476,51,226,1.3059406280517578
16477,51,227,0.3857443034648895
16478,51,228,0.7955772876739502
16479,51,229,0.657549262046814
16480,51,230,2.8389346599578857
16481,51,231,1.1113777160644531
16482,51,232,1.0326604843139648
16483,51,233,0.7219820618629456
16484,51,234,0.8330537676811218
16485,51,235,1.2803651094436646
16486,51,236,0.8479818105697632
16487,51,237,0.5915255546569824
16488,51,238,0.2507475018501282
16489,51,239,0.7438450455665588
16490,51,240,1.1646541357040405
16491,51,241,0.7056105732917786
16492,51,242,0.38093867897987366
16493,51,243,0.9681490063667297
16494,51,244,2.2571873664855957
16495,51,245,0.376535028219223
16496,51,246,0.39458513259887695
16497,51,247,0.9468358159065247
16498,51,248,0.6794157028198242
16499,51,249,1.322109341621399
16500,51,250,0.5872313380241394
16501,51,251,0.44453203678131104
16502,51,252,0.7376880049705505
16503,51,253,0.646750271320343
16504,51,254,0.6088013648986816
16505,51,255,0.8277479410171509
16506,51,256,0.9059422016143799
16507,51,257,1.3183213472366333
16508,51,258,0.976236879825592
16509,51,259,0.7434296011924744
16510,51,260,0.6738720536231995
16511,51,261,0.5024453997612
16512,51,262,0.6853705644607544
16513,51,263,1.0229254961013794
16514,51,264,1.0170161724090576
16515,51,265,0.9511761665344238
16516,51,266,0.7227829098701477
16517,51,267,0.9856772422790527
16518,51,268,1.269858956336975
16519,51,269,1.398109793663025
16520,51,270,0.8154247999191284
16521,51,271,0.5876966118812561
16522,51,272,2.4766697883605957
16523,51,273,0.9937459826469421
16524,51,274,0.9026082754135132
16525,51,275,0.7051677703857422
16526,51,276,0.4949858784675598
16527,51,277,0.6451642513275146
16528,51,278,1.5277639627456665
16529,51,279,0.7206095457077026
16530,51,280,0.7573071122169495
16531,51,281,0.2135211080312729
16532,51,282,1.1480340957641602
16533,51,283,0.822780966758728
16534,51,284,0.646424412727356
16535,51,285,0.43759164214134216
16536,51,286,1.4625519514083862
16537,51,287,0.9331575036048889
16538,51,288,0.44139933586120605
16539,51,289,0.4965236783027649
16540,51,290,0.342693567276001
16541,51,291,1.7044978141784668
16542,51,292,0.42615726590156555
16543,51,293,0.5966864824295044
16544,51,294,1.3089104890823364
16545,51,295,0.7073286175727844
16546,51,296,1.1536747217178345
16547,51,297,0.6285983324050903
16548,51,298,0.46642640233039856
16549,51,299,2.3541712760925293
16550,51,300,0.6083849668502808
16551,51,301,0.8386214971542358
16552,51,302,0.5273839235305786
16553,51,303,0.45948055386543274
16554,51,304,4.615527629852295
16555,51,305,0.5717055201530457
16556,51,306,0.919257402420044
16557,51,307,0.1324514001607895
16558,51,308,0.6239010095596313
16559,51,309,0.8116854429244995
16560,51,310,0.560205340385437
16561,51,311,0.6634571552276611
16562,51,312,0.4915338158607483
16563,51,313,0.7692541480064392
16564,51,314,1.248344898223877
16565,51,315,2.9192776679992676
16566,51,316,0.7683382034301758
16567,51,317,2.286775827407837
16568,51,318,0.4491998255252838
16569,51,319,2.3207767009735107
16570,51,320,1.7501559257507324
16571,51,321,0.4457519054412842
16572,51,322,2.172239065170288
16573,51,323,1.1794331073760986
16574,51,324,1.5965995788574219
16575,52,0,0.20856229960918427
16576,52,1,0.7411791682243347
16577,52,2,1.2199044227600098
16578,52,3,0.9277716875076294
16579,52,4,1.042429804801941
16580,52,5,0.5627915859222412
16581,52,6,0.247461199760437
16582,52,7,0.6300820708274841
16583,52,8,0.7101603746414185
16584,52,9,0.017986837774515152
16585,52,10,0.4350392818450928
16586,52,11,0.6774875521659851
16587,52,12,1.5995270013809204
16588,52,13,1.461917757987976
16589,52,14,1.1467676162719727
16590,52,15,1.4226535558700562
16591,52,16,0.5411073565483093
16592,52,17,1.0191941261291504
16593,52,18,0.46889954805374146
16594,52,19,2.849984884262085
16595,52,20,1.7811609506607056
16596,52,21,1.1124370098114014
16597,52,22,0.9864639043807983
16598,52,23,1.166411280632019
16599,52,24,1.6921426057815552
16600,52,25,1.2558889389038086
16601,52,26,0.5993613004684448
16602,52,27,0.46643462777137756
16603,52,28,0.625800371170044
16604,52,29,1.002113699913025
16605,52,30,0.445071816444397
16606,52,31,0.7851349115371704
16607,52,32,0.43253421783447266
16608,52,33,0.4429408609867096
16609,52,34,0.5338037014007568
16610,52,35,0.8398523330688477
16611,52,36,1.1640740633010864
16612,52,37,0.43183791637420654
16613,52,38,0.6682115793228149
16614,52,39,2.298001766204834
16615,52,40,0.331342875957489
16616,52,41,2.9918265342712402
16617,52,42,2.6858208179473877
16618,52,43,2.394848585128784
16619,52,44,0.7025013566017151
16620,52,45,0.7456691861152649
16621,52,46,0.5715129375457764
16622,52,47,1.1206574440002441
16623,52,48,1.744204044342041
16624,52,49,1.2508493661880493
16625,52,50,0.5743371844291687
16626,52,51,1.5865942239761353
16627,52,52,1.1728674173355103
16628,52,53,0.36832690238952637
16629,52,54,0.2449445277452469
16630,52,55,0.5114999413490295
16631,52,56,1.1880759000778198
16632,52,57,0.31606677174568176
16633,52,58,0.9827077388763428
16634,52,59,0.48412662744522095
16635,52,60,0.8913166522979736
16636,52,61,0.35116130113601685
16637,52,62,0.6404039263725281
16638,52,63,0.7094408869743347
16639,52,64,0.7760985493659973
16640,52,65,0.9773815870285034
16641,52,66,2.3296732902526855
16642,52,67,0.8174293041229248
16643,52,68,0.777485191822052
16644,52,69,0.7312264442443848
16645,52,70,0.4413543939590454
16646,52,71,1.4521551132202148
16647,52,72,0.4056321978569031
16648,52,73,0.7971153855323792
16649,52,74,0.8830088973045349
16650,52,75,1.063953161239624
16651,52,76,0.9522861242294312
16652,52,77,2.101674795150757
16653,52,78,2.22934627532959
16654,52,79,0.9030372500419617
16655,52,80,1.3557038307189941
16656,52,81,0.6004184484481812
16657,52,82,0.6119148135185242
16658,52,83,0.48454880714416504
16659,52,84,1.5307754278182983
16660,52,85,0.733862578868866
16661,52,86,1.1074929237365723
16662,52,87,1.172200083732605
16663,52,88,1.2452830076217651
16664,52,89,1.7416722774505615
16665,52,90,0.4261164665222168
16666,52,91,0.5946696996688843
16667,52,92,0.9538370370864868
16668,52,93,0.5834543108940125
16669,52,94,0.737525999546051
16670,52,95,0.7353439927101135
16671,52,96,0.40040138363838196
16672,52,97,0.08314595371484756
16673,52,98,0.7680444717407227
16674,52,99,0.48609837889671326
16675,52,100,1.0378482341766357
16676,52,101,0.8218090534210205
16677,52,102,1.000887393951416
16678,52,103,0.8075050711631775
16679,52,104,1.8506073951721191
16680,52,105,0.6655797958374023
16681,52,106,0.8948649168014526
16682,52,107,0.5162069201469421
16683,52,108,0.2705501914024353
16684,52,109,1.2549694776535034
16685,52,110,0.33197322487831116
16686,52,111,1.232262372970581
16687,52,112,2.50561261177063
16688,52,113,0.7146298885345459
16689,52,114,0.6784263849258423
16690,52,115,0.8760471343994141
16691,52,116,0.9521142840385437
16692,52,117,1.3413066864013672
16693,52,118,0.3959716856479645
16694,52,119,0.7586042881011963
16695,52,120,0.5915306210517883
16696,52,121,0.8050382137298584
16697,52,122,1.2306863069534302
16698,52,123,0.45291629433631897
16699,52,124,0.6792474985122681
16700,52,125,0.28074750304222107
16701,52,126,1.1341758966445923
16702,52,127,0.43942612409591675
16703,52,128,1.214907169342041
16704,52,129,4.380258560180664
16705,52,130,1.9657808542251587
16706,52,131,0.9787040948867798
16707,52,132,0.5472797155380249
16708,52,133,0.5149217247962952
16709,52,134,0.4355456829071045
16710,52,135,0.7691550254821777
16711,52,136,0.7203423976898193
16712,52,137,1.3954192399978638
16713,52,138,0.8800431489944458
16714,52,139,1.3074077367782593
16715,52,140,0.585056722164154
16716,52,141,0.8643500208854675
16717,52,142,1.4024258852005005
16718,52,143,0.7176597118377686
16719,52,144,0.7456945180892944
16720,52,145,2.8417179584503174
16721,52,146,0.45148882269859314
16722,52,147,0.5395735502243042
16723,52,148,0.8112446069717407
16724,52,149,0.5128071904182434
16725,52,150,0.8284777998924255
16726,52,151,0.17357632517814636
16727,52,152,1.071364402770996
16728,52,153,0.8569822907447815
16729,52,154,2.4356167316436768
16730,52,155,2.0838685035705566
16731,52,156,2.093350648880005
16732,52,157,2.626099109649658
16733,52,158,0.3366977572441101
16734,52,159,3.7499680519104004
16735,52,160,0.6517183780670166
16736,52,161,0.6873118281364441
16737,52,162,0.9319279789924622
16738,52,163,2.678670644760132
16739,52,164,0.4822198450565338
16740,52,165,1.493137240409851
16741,52,166,0.8611834645271301
16742,52,167,0.406642884016037
16743,52,168,0.5292837023735046
16744,52,169,0.6496792435646057
16745,52,170,0.34151357412338257
16746,52,171,0.6144954562187195
16747,52,172,0.7895208597183228
16748,52,173,0.6289675831794739
16749,52,174,0.07443735003471375
16750,52,175,0.33362752199172974
16751,52,176,0.8758212327957153
16752,52,177,0.716314971446991
16753,52,178,0.4703182578086853
16754,52,179,1.1572810411453247
16755,52,180,0.5877113938331604
16756,52,181,1.3101613521575928
16757,52,182,0.5537528991699219
16758,52,183,0.5668442845344543
16759,52,184,1.5826716423034668
16760,52,185,1.0166000127792358
16761,52,186,0.7924933433532715
16762,52,187,0.932005763053894
16763,52,188,0.7619969844818115
16764,52,189,0.30661600828170776
16765,52,190,0.43637168407440186
16766,52,191,0.6978988647460938
16767,52,192,0.7948910593986511
16768,52,193,0.2459995150566101
16769,52,194,0.6822744011878967
16770,52,195,1.9125431776046753
16771,52,196,0.4434114098548889
16772,52,197,0.660059928894043
16773,52,198,0.7006953358650208
16774,52,199,0.30430033802986145
16775,52,200,1.6102925539016724
16776,52,201,0.6293710470199585
16777,52,202,0.452907532453537
16778,52,203,0.3644264340400696
16779,52,204,1.3550082445144653
16780,52,205,0.2709129750728607
16781,52,206,2.6698293685913086
16782,52,207,0.503082811832428
16783,52,208,0.7303053140640259
16784,52,209,0.6367138028144836
16785,52,210,2.0465946197509766
16786,52,211,0.9146965146064758
16787,52,212,1.3370596170425415
16788,52,213,0.36635667085647583
16789,52,214,1.0588582754135132
16790,52,215,1.1046351194381714
16791,52,216,1.0605347156524658
16792,52,217,2.1295433044433594
16793,52,218,0.6241353750228882
16794,52,219,0.3622637391090393
16795,52,220,1.1341487169265747
16796,52,221,0.8013973832130432
16797,52,222,0.47458913922309875
16798,52,223,2.113255262374878
16799,52,224,1.5307799577713013
16800,52,225,2.31644344329834
16801,52,226,1.3297145366668701
16802,52,227,0.802729070186615
16803,52,228,1.3289159536361694
16804,52,229,0.08557523787021637
16805,52,230,1.1539502143859863
16806,52,231,0.6545231342315674
16807,52,232,0.5415498614311218
16808,52,233,0.07145272940397263
16809,52,234,0.49139106273651123
16810,52,235,0.48946329951286316
16811,52,236,0.4817277491092682
16812,52,237,0.5858762264251709
16813,52,238,0.4867839813232422
16814,52,239,0.5562732815742493
16815,52,240,0.522667646408081
16816,52,241,0.6256547570228577
16817,52,242,0.897609293460846
16818,52,243,0.7349452376365662
16819,52,244,1.5854294300079346
16820,52,245,0.3890807330608368
16821,52,246,0.8975318670272827
16822,52,247,0.4132702052593231
16823,52,248,2.4339091777801514
16824,52,249,1.5016157627105713
16825,52,250,1.399836778640747
16826,52,251,1.640998363494873
16827,52,252,0.8148136138916016
16828,52,253,0.4460318386554718
16829,52,254,0.7315059304237366
16830,52,255,0.8395466208457947
16831,52,256,0.21919535100460052
16832,52,257,0.2796551585197449
16833,52,258,0.740225613117218
16834,52,259,1.3653420209884644
16835,52,260,0.48557576537132263
16836,52,261,0.5498030781745911
16837,52,262,1.1485159397125244
16838,52,263,0.9634242057800293
16839,52,264,1.176369309425354
16840,52,265,0.5964879393577576
16841,52,266,1.5139117240905762
16842,52,267,0.7452488541603088
16843,52,268,0.611653745174408
16844,52,269,0.6661583185195923
16845,52,270,0.6892085671424866
16846,52,271,1.6535851955413818
16847,52,272,2.189176559448242
16848,52,273,1.2951518297195435
16849,52,274,1.0758512020111084
16850,52,275,1.5124098062515259
16851,52,276,0.7878767848014832
16852,52,277,0.5261386632919312
16853,52,278,0.31591248512268066
16854,52,279,1.073117733001709
16855,52,280,0.38572996854782104
16856,52,281,2.3463659286499023
16857,52,282,0.39793041348457336
16858,52,283,0.7290011644363403
16859,52,284,0.5586985349655151
16860,52,285,1.0479741096496582
16861,52,286,0.22775648534297943
16862,52,287,1.1340391635894775
16863,52,288,1.5276167392730713
16864,52,289,0.25940966606140137
16865,52,290,1.4474821090698242
16866,52,291,0.7879175543785095
16867,52,292,0.8639516830444336
16868,52,293,0.6398493647575378
16869,52,294,0.6796974539756775
16870,52,295,0.44777360558509827
16871,52,296,0.7247957587242126
16872,52,297,1.008307695388794
16873,52,298,0.6664130687713623
16874,52,299,1.5129988193511963
16875,52,300,0.4567238986492157
16876,52,301,0.7384604811668396
16877,52,302,1.1815619468688965
16878,52,303,1.4440816640853882
16879,52,304,0.37248387932777405
16880,52,305,1.8593686819076538
16881,52,306,0.7346034049987793
16882,52,307,1.565185785293579
16883,52,308,2.156139373779297
16884,52,309,0.339616984128952
16885,52,310,0.33774882555007935
16886,52,311,0.5045379400253296
16887,52,312,0.2627955377101898
16888,52,313,1.729469656944275
16889,52,314,1.3421703577041626
16890,52,315,0.9326896667480469
16891,52,316,0.7195369005203247
16892,52,317,4.788699626922607
16893,52,318,0.3776814341545105
16894,52,319,0.6094426512718201
16895,52,320,0.5303510427474976
16896,52,321,0.7264968156814575
16897,52,322,1.4113770723342896
16898,52,323,1.890649676322937
16899,52,324,1.1416391134262085
16900,53,0,0.449815571308136
16901,53,1,0.6219899654388428
16902,53,2,0.4816403388977051
16903,53,3,4.521213054656982
16904,53,4,2.0610382556915283
16905,53,5,0.5773511528968811
16906,53,6,0.39957842230796814
16907,53,7,0.4769899547100067
16908,53,8,2.2861716747283936
16909,53,9,0.8199417591094971
16910,53,10,1.0033056735992432
16911,53,11,0.5014960169792175
16912,53,12,0.12972420454025269
16913,53,13,0.5843747854232788
16914,53,14,0.2993544638156891
16915,53,15,2.937962055206299
16916,53,16,1.0718222856521606
16917,53,17,0.48804017901420593
16918,53,18,0.16949215531349182
16919,53,19,0.4323136508464813
16920,53,20,1.85904860496521
16921,53,21,0.4302852153778076
16922,53,22,0.6154645681381226
16923,53,23,3.7891604900360107
16924,53,24,0.5579615831375122
16925,53,25,0.8225370645523071
16926,53,26,0.7330012321472168
16927,53,27,2.478285551071167
16928,53,28,0.9783137440681458
16929,53,29,0.5870252251625061
16930,53,30,0.5295059084892273
16931,53,31,0.839994490146637
16932,53,32,1.1119130849838257
16933,53,33,0.7528320550918579
16934,53,34,0.9586594104766846
16935,53,35,1.0458310842514038
16936,53,36,0.7035408020019531
16937,53,37,0.8893147110939026
16938,53,38,0.5010676383972168
16939,53,39,1.2450098991394043
16940,53,40,1.5251120328903198
16941,53,41,1.0234938859939575
16942,53,42,0.37608906626701355
16943,53,43,0.7430090308189392
16944,53,44,1.1042730808258057
16945,53,45,0.2034691572189331
16946,53,46,1.5890378952026367
16947,53,47,1.9574397802352905
16948,53,48,1.072183609008789
16949,53,49,0.3560640513896942
16950,53,50,0.8461877703666687
16951,53,51,1.6837681531906128
16952,53,52,1.000344157218933
16953,53,53,0.8687410950660706
16954,53,54,0.591911256313324
16955,53,55,0.8112179040908813
16956,53,56,1.5235438346862793
16957,53,57,1.067152738571167
16958,53,58,2.371359348297119
16959,53,59,0.6330246329307556
16960,53,60,0.9406113624572754
16961,53,61,0.7680635452270508
16962,53,62,0.4729297161102295
16963,53,63,0.20679958164691925
16964,53,64,1.717227816581726
16965,53,65,1.3342475891113281
16966,53,66,0.8448140621185303
16967,53,67,0.49470967054367065
16968,53,68,1.7452266216278076
16969,53,69,0.9343327283859253
16970,53,70,0.855991005897522
16971,53,71,2.36623215675354
16972,53,72,1.6197091341018677
16973,53,73,0.4384600520133972
16974,53,74,0.40571099519729614
16975,53,75,0.6773598194122314
16976,53,76,0.8418423533439636
16977,53,77,0.4184105396270752
16978,53,78,1.4419234991073608
16979,53,79,2.3819611072540283
16980,53,80,0.7383543252944946
16981,53,81,0.5152789354324341
16982,53,82,1.4293702840805054
