epoch,batch,loss
4,114,0.6911391019821167
4,115,0.30770742893218994
4,116,0.6613433361053467
4,117,0.314676970243454
4,118,1.5591782331466675
4,119,0.8933835029602051
4,120,0.5749831795692444
4,121,0.35432252287864685
4,122,0.6246407628059387
4,123,0.9737066030502319
4,124,0.6857963800430298
4,125,0.6399630904197693
4,126,1.5888597965240479
4,127,0.7757101058959961
4,128,0.4169841408729553
4,129,1.329220175743103
4,130,2.371522903442383
4,131,1.4176592826843262
4,132,0.31429070234298706
4,133,1.0790108442306519
4,134,0.8152665495872498
4,135,0.673190176486969
4,136,2.9978511333465576
4,137,0.36967596411705017
4,138,1.292970061302185
4,139,1.313114881515503
4,140,0.48165616393089294
4,141,0.8775790333747864
4,142,0.7053375244140625
4,143,0.7586076259613037
4,144,0.3972054123878479
4,145,0.5043410658836365
4,146,0.12227842956781387
4,147,1.7046633958816528
4,148,0.9300316572189331
4,149,1.6169861555099487
4,150,0.41742613911628723
4,151,0.4590945839881897
4,152,0.4117210805416107
4,153,0.8370081782341003
4,154,1.0827691555023193
4,155,0.5003131031990051
4,156,1.1983410120010376
4,157,1.466097354888916
4,158,0.9400156140327454
4,159,0.6791759729385376
4,160,0.8376144170761108
4,161,0.6790811419487
4,162,0.8624531030654907
4,163,1.3923665285110474
4,164,0.7876653671264648
4,165,0.3828698396682739
4,166,0.299372136592865
4,167,0.8573600649833679
4,168,0.7004887461662292
4,169,0.29157328605651855
4,170,1.3215948343276978
4,171,0.8840410709381104
4,172,1.6276023387908936
4,173,0.643937885761261
4,174,0.4869624078273773
4,175,0.9109610319137573
4,176,0.6239864826202393
4,177,1.0205469131469727
4,178,0.48140624165534973
4,179,0.9403488636016846
4,180,0.7442870140075684
4,181,0.4815275967121124
4,182,0.49515751004219055
4,183,0.8283636569976807
4,184,0.9543700814247131
4,185,1.1837294101715088
4,186,1.6109431982040405
4,187,0.5271874070167542
4,188,1.0166738033294678
4,189,1.6286027431488037
4,190,0.5586836338043213
4,191,0.9819051623344421
4,192,0.4906831979751587
4,193,0.7027392387390137
4,194,1.2677319049835205
4,195,0.883350670337677
4,196,1.0891090631484985
4,197,1.4934762716293335
4,198,0.5996671319007874
4,199,0.6243783235549927
4,200,1.1050862073898315
4,201,1.3229479789733887
4,202,0.5817124843597412
4,203,1.1386947631835938
4,204,0.22344756126403809
4,205,0.1646762639284134
4,206,0.4747049808502197
4,207,1.0446773767471313
4,208,0.6195961236953735
4,209,0.3624471127986908
4,210,2.6584503650665283
4,211,0.756467342376709
4,212,0.4476572871208191
4,213,0.623860776424408
4,214,0.3853070139884949
4,215,1.0513194799423218
4,216,0.848246157169342
4,217,0.525030255317688
4,218,0.7111433744430542
4,219,1.6669083833694458
4,220,1.0511391162872314
4,221,2.7522239685058594
4,222,0.9034917950630188
4,223,0.629997193813324
4,224,0.7733771204948425
4,225,0.7399154901504517
4,226,0.8588240742683411
4,227,0.6591184139251709
4,228,2.851656436920166
4,229,0.8045397996902466
4,230,1.114192247390747
4,231,2.1960251331329346
4,232,2.8719980716705322
4,233,0.48535871505737305
4,234,0.39512544870376587
4,235,0.49850693345069885
4,236,0.7169269919395447
4,237,0.869846761226654
4,238,1.856252670288086
4,239,1.4107003211975098
4,240,0.6044917106628418
4,241,0.7662456631660461
4,242,0.7402406930923462
4,243,4.668578624725342
4,244,0.7611484527587891
4,245,0.5971678495407104
4,246,1.8556336164474487
4,247,0.6320251822471619
4,248,0.2194148451089859
4,249,0.4477619230747223
4,250,0.4006780982017517
4,251,0.28327110409736633
4,252,0.6733967065811157
4,253,1.7921751737594604
4,254,1.5035045146942139
4,255,0.5960241556167603
4,256,0.5767582654953003
4,257,1.3307087421417236
4,258,0.005133353173732758
4,259,0.4119737446308136
4,260,1.0761992931365967
4,261,1.922236442565918
4,262,1.434560775756836
4,263,0.4156164526939392
4,264,0.5731777548789978
4,265,0.7977595925331116
4,266,0.6133198142051697
4,267,2.186275005340576
4,268,0.9621603488922119
4,269,0.7674717307090759
4,270,2.6161205768585205
4,271,1.1283587217330933
4,272,0.6630115509033203
4,273,0.5973365902900696
4,274,1.8467284440994263
4,275,0.36023014783859253
4,276,0.4856967031955719
4,277,0.9833984971046448
4,278,0.8715762495994568
4,279,0.48045435547828674
4,280,0.030599314719438553
4,281,0.965742826461792
4,282,0.8143965601921082
4,283,0.6385505795478821
4,284,1.0289556980133057
4,285,2.060025691986084
4,286,1.6136119365692139
4,287,0.6668850183486938
4,288,1.118201732635498
4,289,2.495412826538086
4,290,0.3899904489517212
4,291,0.6470891237258911
4,292,1.531368613243103
4,293,1.0047987699508667
4,294,1.1026233434677124
4,295,1.160895824432373
4,296,1.1548492908477783
4,297,0.5060009956359863
4,298,0.475406676530838
4,299,0.6685638427734375
4,300,1.3195569515228271
4,301,1.1220463514328003
4,302,1.2561794519424438
4,303,0.33986544609069824
4,304,1.9654831886291504
4,305,0.632156252861023
4,306,1.6984212398529053
4,307,1.2747697830200195
4,308,0.9995979070663452
4,309,0.9882773756980896
4,310,0.808725893497467
4,311,0.9192915558815002
4,312,0.30433064699172974
4,313,0.4893825650215149
4,314,1.2586487531661987
4,315,0.4624132812023163
4,316,2.2078680992126465
4,317,0.5561954379081726
4,318,0.6296684145927429
4,319,0.9651117920875549
4,320,0.47927170991897583
4,321,0.8143985271453857
4,322,0.6166672706604004
4,323,0.8497011065483093
4,324,2.3666956424713135
5,0,0.8831755518913269
5,1,0.7416669130325317
5,2,0.41603729128837585
5,3,0.7495541572570801
5,4,0.46092489361763
5,5,0.4427454173564911
5,6,0.22192330658435822
5,7,0.49866220355033875
5,8,0.4452725648880005
5,9,1.0742930173873901
5,10,0.6060760617256165
5,11,1.2701992988586426
5,12,1.8099827766418457
5,13,2.649327516555786
5,14,0.7814521193504333
5,15,0.22078479826450348
5,16,1.3959181308746338
5,17,0.5977948904037476
5,18,1.190212607383728
5,19,2.08008074760437
5,20,0.5645897388458252
5,21,1.2692207098007202
5,22,0.9355311393737793
5,23,1.8399980068206787
5,24,0.9534377455711365
5,25,0.7435777187347412
5,26,1.1463667154312134
5,27,0.7660577893257141
5,28,2.840074300765991
5,29,0.6026147603988647
5,30,0.5077425837516785
5,31,0.5379835963249207
5,32,2.5815699100494385
5,33,2.0580878257751465
5,34,0.6430167555809021
5,35,0.5453240871429443
5,36,2.4263036251068115
5,37,0.6927034854888916
5,38,0.515605092048645
5,39,0.7715622186660767
5,40,0.8370811939239502
5,41,0.5759866833686829
5,42,0.8660610914230347
5,43,0.8555244207382202
5,44,0.6676064133644104
5,45,1.3337910175323486
5,46,1.0188602209091187
5,47,0.614105761051178
5,48,0.9749176502227783
5,49,1.8456307649612427
5,50,0.11733502149581909
5,51,1.5002341270446777
5,52,0.9262887239456177
5,53,0.6784479022026062
5,54,0.9359066486358643
5,55,1.6419116258621216
5,56,2.3703410625457764
5,57,1.2599973678588867
5,58,1.2822179794311523
5,59,0.6894663572311401
5,60,0.5427921414375305
5,61,1.059262990951538
5,62,0.39575788378715515
5,63,0.30234068632125854
5,64,0.4474200904369354
5,65,1.0267610549926758
5,66,0.7569113969802856
5,67,1.1553914546966553
5,68,1.654341459274292
5,69,0.4040856957435608
5,70,0.7159839868545532
5,71,0.8187118768692017
5,72,0.16154706478118896
5,73,0.43869709968566895
5,74,1.131428837776184
5,75,0.6248396039009094
5,76,1.0707982778549194
5,77,0.4631820321083069
5,78,2.555210590362549
5,79,1.443000078201294
5,80,1.0461933612823486
5,81,0.5414479374885559
5,82,0.5043303966522217
5,83,0.7044031023979187
5,84,0.7007129788398743
5,85,1.5412311553955078
5,86,1.3318207263946533
5,87,0.47311097383499146
5,88,0.4443633556365967
5,89,0.7008450031280518
5,90,2.5718111991882324
5,91,1.5278059244155884
5,92,2.180853843688965
5,93,0.878077507019043
5,94,1.6090528964996338
5,95,0.5186858177185059
5,96,1.1629688739776611
5,97,0.6878510117530823
5,98,2.192387104034424
5,99,1.087239146232605
5,100,0.5653512477874756
5,101,0.3402079641819
5,102,1.0429588556289673
5,103,0.3478439152240753
5,104,1.31130850315094
5,105,0.9453245997428894
5,106,1.4639679193496704
5,107,1.2778925895690918
5,108,0.9409165382385254
5,109,0.5767381191253662
5,110,1.0746997594833374
5,111,1.7014710903167725
5,112,0.7047981023788452
5,113,0.7579737305641174
5,114,0.5078184008598328
5,115,0.5976285338401794
5,116,0.19495423138141632
5,117,0.3859896659851074
5,118,1.261122703552246
5,119,0.7117743492126465
5,120,1.4238191843032837
5,121,0.9866199493408203
5,122,0.30515769124031067
5,123,0.6520312428474426
5,124,0.7790166139602661
5,125,1.4487800598144531
5,126,0.7851402759552002
5,127,0.9938035607337952
5,128,0.6451485753059387
5,129,0.8389879465103149
5,130,0.9181451797485352
5,131,0.9602007269859314
5,132,0.6399223804473877
5,133,1.7142832279205322
5,134,1.4441673755645752
5,135,0.4279261529445648
5,136,0.5898424983024597
5,137,0.8879398703575134
5,138,0.477771520614624
5,139,0.45807358622550964
5,140,1.965775489807129
5,141,0.7586007714271545
5,142,0.2723925709724426
5,143,0.41268905997276306
5,144,0.7126709222793579
5,145,2.4619874954223633
5,146,1.0990456342697144
5,147,0.396216481924057
5,148,0.22610780596733093
5,149,1.3273005485534668
5,150,0.82756108045578
5,151,0.5294868350028992
5,152,1.7363736629486084
5,153,0.5241236090660095
5,154,1.5687185525894165
5,155,0.9918067455291748
5,156,0.4903090298175812
5,157,1.1269129514694214
5,158,1.9041547775268555
5,159,1.258547306060791
5,160,0.7267187237739563
5,161,0.2662520110607147
5,162,0.7364034652709961
5,163,1.3045088052749634
5,164,1.1501994132995605
5,165,0.4515688717365265
5,166,0.43092042207717896
5,167,0.35472768545150757
5,168,0.4551680088043213
5,169,2.5998613834381104
5,170,0.5828964710235596
5,171,0.7891640067100525
5,172,1.0533357858657837
5,173,1.681395411491394
5,174,0.8035086989402771
5,175,1.3769288063049316
5,176,0.546448826789856
5,177,0.7966974377632141
5,178,1.3552162647247314
5,179,2.945232391357422
5,180,0.8657944798469543
5,181,0.3680771589279175
5,182,0.11093764752149582
5,183,0.7981268763542175
5,184,0.5665825009346008
5,185,0.42103540897369385
5,186,1.055550217628479
5,187,0.3234945833683014
5,188,0.5610860586166382
5,189,0.23304685950279236
5,190,0.6779838800430298
5,191,1.0082333087921143
5,192,0.7777973413467407
5,193,1.1762089729309082
5,194,1.3686065673828125
5,195,0.8736757040023804
5,196,0.7378185391426086
5,197,0.4829508662223816
5,198,0.5797134637832642
5,199,0.4878689646720886
5,200,0.775566816329956
5,201,3.6697511672973633
5,202,0.010664684697985649
5,203,0.9654566049575806
5,204,0.45857158303260803
5,205,1.7492417097091675
5,206,0.9244063496589661
5,207,0.004236115142703056
5,208,0.8500143885612488
5,209,0.7444146871566772
5,210,1.0665290355682373
5,211,0.6820701956748962
5,212,1.2014987468719482
5,213,1.8944919109344482
5,214,0.5172274112701416
5,215,0.3784981667995453
5,216,1.17072331905365
5,217,1.3639949560165405
5,218,0.6910668015480042
5,219,0.3773660659790039
5,220,0.5170665979385376
5,221,1.022814393043518
5,222,1.3087880611419678
5,223,2.174133062362671
5,224,1.4027756452560425
5,225,1.429762840270996
5,226,0.6723381876945496
5,227,2.5557472705841064
5,228,2.6498043537139893
5,229,0.697483241558075
5,230,0.7140392065048218
5,231,1.4945173263549805
5,232,0.9519872069358826
5,233,0.4860532283782959
5,234,0.651383638381958
5,235,0.5420977473258972
5,236,0.3442476689815521
5,237,0.473866730928421
5,238,0.4816129803657532
5,239,0.799627959728241
5,240,0.8260706663131714
5,241,1.3162379264831543
5,242,0.5990942716598511
5,243,0.8556326627731323
5,244,0.855014979839325
5,245,1.1949585676193237
5,246,0.45094698667526245
5,247,2.2392568588256836
5,248,0.5971245169639587
5,249,0.8024208545684814
5,250,0.543201744556427
5,251,1.891933560371399
5,252,1.0427801609039307
5,253,0.5389774441719055
5,254,0.3014424741268158
5,255,1.9995688199996948
5,256,1.0147277116775513
5,257,0.4699864387512207
5,258,0.9185926914215088
5,259,2.9643161296844482
5,260,1.0243394374847412
5,261,0.7565537095069885
5,262,0.7662689685821533
5,263,1.196049690246582
5,264,0.9871023893356323
5,265,0.8390954732894897
5,266,0.5228177309036255
5,267,0.6867561340332031
5,268,1.7934623956680298
5,269,0.6589128375053406
5,270,4.551227569580078
5,271,0.5060756206512451
5,272,0.5107109546661377
5,273,0.2748849093914032
5,274,0.8272488117218018
5,275,2.3303675651550293
5,276,0.31155285239219666
5,277,1.1405844688415527
5,278,1.7936286926269531
5,279,0.2630450427532196
5,280,1.8255127668380737
5,281,0.41524940729141235
5,282,1.5720016956329346
5,283,0.5560384392738342
5,284,0.5130753517150879
5,285,1.1989245414733887
5,286,0.48395705223083496
5,287,1.2056323289871216
5,288,0.3968029320240021
5,289,0.9898656606674194
5,290,0.7428725957870483
5,291,0.619635820388794
5,292,2.039806842803955
5,293,0.6884778738021851
5,294,0.034752774983644485
5,295,1.0736206769943237
5,296,1.0246654748916626
5,297,0.6615106463432312
5,298,0.47601038217544556
5,299,0.8350576758384705
5,300,4.345765590667725
5,301,0.8196207284927368
5,302,0.41089892387390137
5,303,2.380831241607666
5,304,1.132872223854065
5,305,1.4763704538345337
5,306,1.588795781135559
5,307,0.7451843023300171
5,308,0.755653440952301
5,309,0.3698360025882721
5,310,0.7811744213104248
5,311,1.265026330947876
5,312,1.0382614135742188
5,313,1.2888989448547363
5,314,0.5041103363037109
5,315,0.6678231358528137
5,316,1.7094154357910156
5,317,0.7798164486885071
5,318,0.8697267174720764
5,319,2.3342130184173584
5,320,0.6391445994377136
5,321,0.7303429841995239
5,322,0.44137856364250183
5,323,0.5004099011421204
5,324,0.6698972582817078
6,0,0.8131588697433472
6,1,0.9427081346511841
6,2,1.3840738534927368
6,3,0.4160429835319519
6,4,0.6684869527816772
6,5,0.7645264267921448
6,6,1.311543583869934
6,7,0.9580748677253723
6,8,0.7436835169792175
6,9,1.028789758682251
6,10,0.6756673455238342
6,11,0.3586357831954956
6,12,0.7408813834190369
6,13,1.084279179573059
6,14,0.48100054264068604
6,15,0.7480698227882385
6,16,1.0202547311782837
6,17,0.9803626537322998
6,18,1.184985637664795
6,19,0.5021677017211914
6,20,0.5823036432266235
6,21,0.34438785910606384
6,22,0.80820631980896
6,23,0.9679627418518066
6,24,0.8401259779930115
6,25,2.8494925498962402
6,26,0.7758779525756836
6,27,0.7679418325424194
6,28,0.6104673743247986
6,29,0.3925879895687103
6,30,0.8512760996818542
6,31,0.4183201789855957
6,32,2.269435167312622
6,33,0.409964382648468
6,34,1.8762617111206055
6,35,0.7879913449287415
6,36,1.029342532157898
6,37,0.8318141102790833
6,38,2.8407535552978516
6,39,1.38999342918396
6,40,2.1969776153564453
6,41,1.830566167831421
6,42,0.6529600024223328
6,43,0.01845022663474083
6,44,0.7902184724807739
6,45,2.95990252494812
6,46,0.6156757473945618
6,47,2.5699241161346436
6,48,2.0040369033813477
6,49,1.1210391521453857
6,50,0.9158470630645752
6,51,0.7075662612915039
6,52,1.3551636934280396
6,53,0.5144530534744263
6,54,0.8032009601593018
6,55,0.7284802794456482
6,56,1.6000150442123413
6,57,0.37192273139953613
6,58,1.1420286893844604
6,59,0.6721840500831604
6,60,0.9789201021194458
6,61,0.4034724533557892
6,62,0.8132139444351196
6,63,0.7796443104743958
6,64,2.7412710189819336
6,65,0.46122100949287415
6,66,1.3489205837249756
6,67,1.9845831394195557
6,68,0.7517493367195129
6,69,2.3421342372894287
6,70,1.2232967615127563
6,71,0.6586730480194092
6,72,2.534791946411133
6,73,1.2257136106491089
6,74,1.3355050086975098
6,75,1.0752768516540527
6,76,0.7276052236557007
6,77,1.6542294025421143
6,78,0.4982818365097046
6,79,0.9875041842460632
6,80,0.6177273392677307
6,81,0.717768132686615
6,82,0.4049242436885834
6,83,0.8080028891563416
6,84,0.46038565039634705
6,85,0.30674049258232117
6,86,0.4035954475402832
6,87,1.0824694633483887
6,88,1.6948329210281372
6,89,0.5624385476112366
6,90,1.5186042785644531
6,91,0.4175345003604889
6,92,1.3235974311828613
6,93,1.4211866855621338
6,94,1.4201083183288574
6,95,1.5370142459869385
6,96,1.0626389980316162
6,97,0.7370325922966003
6,98,0.5142887234687805
6,99,1.0093797445297241
6,100,1.0263842344284058
6,101,0.9197211861610413
6,102,0.47321948409080505
6,103,0.7487649321556091
6,104,0.8811479210853577
6,105,1.1124922037124634
6,106,0.623566210269928
6,107,1.24930739402771
6,108,1.0128588676452637
6,109,0.7254875302314758
6,110,1.2127206325531006
6,111,0.49034997820854187
6,112,0.5479335784912109
6,113,0.4566512107849121
6,114,0.5201535224914551
6,115,0.6722936630249023
6,116,0.9892215132713318
6,117,0.9655970931053162
6,118,0.5480858087539673
6,119,1.3084735870361328
6,120,1.0347713232040405
6,121,1.5411335229873657
6,122,0.5353680849075317
6,123,0.7269918322563171
6,124,0.7194840908050537
6,125,0.6017265915870667
6,126,3.8536062240600586
6,127,0.7465210556983948
6,128,0.9754756689071655
6,129,0.2592647969722748
6,130,1.1247475147247314
6,131,1.1311429738998413
6,132,1.647769808769226
6,133,0.6781160235404968
6,134,2.3886115550994873
6,135,0.5224593877792358
6,136,0.9030438661575317
6,137,0.5499476194381714
6,138,0.7234307527542114
6,139,0.2982430160045624
6,140,0.585736870765686
6,141,1.5407037734985352
6,142,1.1380047798156738
6,143,0.6435954570770264
6,144,1.323668122291565
6,145,2.043982982635498
6,146,0.7009669542312622
6,147,0.6156342029571533
6,148,0.4116869270801544
6,149,1.0515458583831787
6,150,1.6336092948913574
6,151,0.9149487018585205
6,152,0.7968007326126099
6,153,0.587577760219574
6,154,0.9551894664764404
6,155,0.9155778288841248
6,156,0.58931964635849
6,157,0.6846541166305542
6,158,1.4449074268341064
6,159,0.6240741014480591
6,160,0.5216239094734192
6,161,1.1439199447631836
6,162,2.229196786880493
6,163,2.4417014122009277
6,164,1.1292178630828857
6,165,0.43619343638420105
6,166,1.1130465269088745
6,167,0.7516409754753113
6,168,0.473994642496109
6,169,0.9235200881958008
6,170,1.3122674226760864
6,171,1.0559024810791016
6,172,1.5639517307281494
6,173,2.543978452682495
6,174,0.23613543808460236
6,175,0.4898081123828888
6,176,1.3605601787567139
6,177,1.1005367040634155
6,178,0.6803193688392639
6,179,0.6822565793991089
6,180,1.458779215812683
6,181,0.7777989506721497
6,182,0.5036750435829163
6,183,0.8846641182899475
6,184,2.371579170227051
6,185,0.9737309217453003
6,186,0.042621780186891556
6,187,0.8222392797470093
6,188,1.4232820272445679
6,189,0.6054752469062805
6,190,0.6439931392669678
6,191,1.2468397617340088
6,192,1.8499126434326172
6,193,1.2824907302856445
6,194,1.1789971590042114
6,195,0.5374727249145508
6,196,0.8341487050056458
6,197,1.5619391202926636
6,198,0.4868590831756592
6,199,0.46223679184913635
6,200,0.5841969847679138
6,201,1.0265692472457886
6,202,0.7636664509773254
6,203,0.18160055577754974
6,204,0.6855655312538147
6,205,0.850099503993988
6,206,0.44298580288887024
