epoch,batch,loss
32,199,0.3401138484477997
32,200,3.775865316390991
32,201,0.16376815736293793
32,202,3.2724292278289795
32,203,0.2821406126022339
32,204,0.31155306100845337
32,205,0.6499730348587036
32,206,3.3934731483459473
32,207,3.9875271320343018
32,208,0.297683447599411
32,209,0.5304524898529053
32,210,0.12242387980222702
32,211,0.9516941905021667
32,212,0.31418275833129883
32,213,0.6557199358940125
32,214,0.6244592070579529
32,215,0.40705928206443787
32,216,0.1401272863149643
32,217,1.1583501100540161
32,218,1.1662864685058594
32,219,0.07713858038187027
32,220,0.2921750545501709
32,221,0.6006234288215637
32,222,0.15882200002670288
32,223,3.0971720218658447
32,224,1.5042654275894165
32,225,1.0257991552352905
32,226,0.8473830223083496
32,227,2.0917515754699707
32,228,5.232268810272217
32,229,1.5089157819747925
32,230,0.8321823477745056
32,231,0.4559957981109619
32,232,0.759263277053833
32,233,0.13762657344341278
32,234,0.3689098060131073
32,235,4.95388126373291
32,236,1.0631483793258667
32,237,0.40213742852211
32,238,1.061523199081421
32,239,0.32742834091186523
32,240,2.5123655796051025
32,241,0.49183326959609985
32,242,0.7265535593032837
32,243,0.284423291683197
32,244,0.39526528120040894
32,245,0.5259963870048523
32,246,1.3218261003494263
32,247,0.9111989140510559
32,248,0.3970892131328583
32,249,0.38151857256889343
32,250,0.3472239077091217
32,251,0.51020348072052
32,252,0.06312020123004913
32,253,0.8863211870193481
32,254,0.4559996724128723
32,255,4.2209296226501465
32,256,0.42174872756004333
32,257,0.899247944355011
32,258,1.2192953824996948
32,259,0.7283279299736023
32,260,0.41630011796951294
32,261,0.2816101610660553
32,262,0.1407531499862671
32,263,0.3257196843624115
32,264,0.7799031138420105
32,265,1.1347850561141968
32,266,0.9498851895332336
32,267,0.34752294421195984
32,268,0.5812578201293945
32,269,0.6989539265632629
32,270,4.450106620788574
32,271,0.6387831568717957
32,272,0.3088614046573639
32,273,1.5977386236190796
32,274,0.6421999335289001
32,275,0.323542058467865
32,276,0.12616990506649017
32,277,0.19492940604686737
32,278,0.20537488162517548
32,279,2.3763587474823
32,280,5.661318778991699
32,281,0.004983352497220039
32,282,0.7924240827560425
32,283,3.7305946350097656
32,284,0.1445057988166809
32,285,4.428950786590576
32,286,2.671948194503784
32,287,1.1470478773117065
32,288,1.259014368057251
32,289,1.4539515972137451
32,290,0.3698867857456207
32,291,0.5806458592414856
32,292,0.9233661890029907
32,293,0.46524640917778015
32,294,0.11980549246072769
32,295,0.8421398401260376
32,296,0.514176607131958
32,297,0.22082529962062836
32,298,2.31733775138855
32,299,1.6508358716964722
32,300,0.47322946786880493
32,301,0.2150897979736328
32,302,0.7804043889045715
32,303,0.9221510291099548
32,304,0.6285247802734375
32,305,0.7557541728019714
32,306,0.35506996512413025
32,307,0.18268512189388275
32,308,0.27749598026275635
32,309,1.2222380638122559
32,310,0.7495967745780945
32,311,0.3031337857246399
32,312,1.3526842594146729
32,313,0.40686294436454773
32,314,0.616533100605011
32,315,1.136362910270691
32,316,1.222833275794983
32,317,0.3103507161140442
32,318,0.5969118475914001
32,319,0.899296760559082
32,320,1.70461106300354
32,321,0.23506927490234375
32,322,0.5463224053382874
32,323,0.48856717348098755
32,324,1.5465809106826782
32,325,0.8534256219863892
32,326,3.2379753589630127
32,327,2.632161855697632
32,328,0.508431077003479
32,329,0.5152066349983215
32,330,0.7245375514030457
32,331,0.21723125874996185
32,332,2.4424617290496826
32,333,1.0462735891342163
32,334,0.6319567561149597
32,335,0.4872828423976898
32,336,0.8082407116889954
32,337,0.28556305170059204
32,338,0.16714246571063995
32,339,1.0776437520980835
32,340,1.7278673648834229
32,341,0.6635542511940002
32,342,0.6317312717437744
32,343,0.3438250422477722
32,344,0.32963797450065613
32,345,0.44501981139183044
32,346,1.2638837099075317
32,347,0.08875878900289536
32,348,0.6060708165168762
32,349,0.7248488664627075
32,350,1.911199927330017
32,351,0.5399700999259949
32,352,1.3899588584899902
32,353,0.6025875210762024
32,354,0.8446325659751892
32,355,0.3739589750766754
32,356,1.363541603088379
32,357,0.4001944661140442
32,358,0.94996577501297
32,359,0.7478870749473572
32,360,1.569270133972168
32,361,0.6194187998771667
32,362,0.33860793709754944
32,363,0.885574460029602
32,364,0.5971525311470032
32,365,0.31698277592658997
32,366,0.7285946607589722
32,367,0.24245238304138184
32,368,0.07816275209188461
32,369,0.3953106105327606
32,370,5.376117706298828
32,371,0.9294565320014954
32,372,0.18125863373279572
32,373,0.29556041955947876
32,374,0.25546833872795105
32,375,2.1158969402313232
32,376,2.525408983230591
32,377,0.3090955913066864
32,378,1.8207861185073853
32,379,1.7215007543563843
32,380,0.5630160570144653
32,381,1.0088895559310913
32,382,0.29781126976013184
32,383,0.05475109443068504
32,384,0.44280895590782166
32,385,0.3217965066432953
32,386,1.7818406820297241
32,387,0.3908042907714844
32,388,0.3661276698112488
32,389,0.5479838252067566
32,390,0.23945656418800354
32,391,1.6855360269546509
32,392,0.6520724296569824
32,393,0.23159483075141907
32,394,2.9358887672424316
32,395,0.7462384700775146
32,396,2.0422017574310303
32,397,0.6989642977714539
32,398,0.12454421818256378
32,399,0.6236891150474548
32,400,0.3682594299316406
32,401,0.696479082107544
32,402,0.6539667248725891
32,403,2.2800605297088623
32,404,0.5238053202629089
32,405,0.27835580706596375
32,406,2.415771961212158
32,407,0.7518515586853027
32,408,0.27019473910331726
32,409,2.1433889865875244
32,410,0.7066461443901062
32,411,0.702216625213623
32,412,1.380226969718933
32,413,0.5392358899116516
32,414,0.5682801604270935
32,415,0.9204803705215454
32,416,1.2928056716918945
32,417,0.11888773739337921
32,418,0.44289684295654297
32,419,0.6738888621330261
32,420,0.37640008330345154
32,421,0.2676059901714325
32,422,0.30196839570999146
32,423,4.3047590255737305
32,424,3.265806198120117
32,425,2.9528963565826416
32,426,0.32792434096336365
32,427,0.5671319961547852
32,428,2.1119096279144287
32,429,0.33572179079055786
32,430,0.7739360928535461
32,431,0.05587217956781387
32,432,0.4256651997566223
32,433,0.02081090584397316
32,434,1.2370260953903198
32,435,0.8373981714248657
32,436,0.3041464388370514
32,437,0.40984582901000977
32,438,4.829084396362305
32,439,1.7326074838638306
32,440,0.29361361265182495
32,441,0.44155606627464294
32,442,0.8069294095039368
32,443,0.1928180754184723
32,444,0.3715386986732483
32,445,0.3411223888397217
32,446,0.6161748766899109
32,447,0.22239895164966583
32,448,0.27564477920532227
32,449,0.9712663888931274
32,450,0.3580652177333832
32,451,3.8081021308898926
32,452,0.5448082089424133
32,453,0.9022299647331238
32,454,1.325404405593872
32,455,0.9353880286216736
32,456,1.3039233684539795
32,457,0.440131813287735
32,458,0.3360816538333893
32,459,0.3671987056732178
32,460,0.332663893699646
32,461,0.45213085412979126
32,462,0.9082955718040466
32,463,0.2180604189634323
32,464,0.6138291358947754
32,465,0.8648958206176758
32,466,0.3763628900051117
32,467,0.3897857367992401
32,468,0.4640078544616699
32,469,2.7717418670654297
32,470,2.1165332794189453
32,471,0.6494905352592468
32,472,0.3215159475803375
32,473,0.8006309866905212
32,474,0.4985339343547821
32,475,0.9172062873840332
32,476,0.2410976141691208
32,477,0.33982500433921814
32,478,1.1391630172729492
32,479,2.5560660362243652
32,480,0.08372573554515839
32,481,6.536628723144531
32,482,0.5234012007713318
32,483,0.5701457262039185
32,484,0.06942087411880493
32,485,0.22836533188819885
32,486,0.3727808892726898
32,487,6.092518329620361
32,488,0.949109673500061
32,489,4.464650630950928
32,490,0.4948616623878479
32,491,0.8463298082351685
32,492,0.8950405120849609
32,493,0.819523811340332
32,494,0.5487127304077148
32,495,0.4230818748474121
32,496,0.2418384999036789
32,497,0.5954732894897461
32,498,0.2893854081630707
32,499,0.8453264236450195
32,500,0.14554184675216675
32,501,4.1998419761657715
32,502,0.6790202260017395
32,503,1.4906895160675049
32,504,0.4822981059551239
32,505,1.0890473127365112
32,506,4.662391185760498
32,507,0.19211183488368988
32,508,0.9270844459533691
32,509,0.9327501654624939
32,510,0.22781462967395782
32,511,0.2284451723098755
32,512,0.409719854593277
32,513,1.8281567096710205
32,514,0.3950001299381256
32,515,2.4262630939483643
32,516,0.8055176138877869
32,517,4.031338691711426
32,518,1.198003888130188
32,519,1.2121620178222656
32,520,0.461769163608551
32,521,0.9678764343261719
32,522,1.7307404279708862
32,523,0.7829400897026062
32,524,1.8522083759307861
32,525,2.7479419708251953
32,526,2.9083411693573
32,527,0.35197439789772034
32,528,0.45569583773612976
32,529,0.1566702425479889
32,530,6.758702278137207
32,531,0.5027346611022949
32,532,0.1396356225013733
32,533,1.2666654586791992
32,534,0.36983010172843933
32,535,0.19416256248950958
32,536,0.2753325402736664
32,537,0.7478067874908447
32,538,0.579939067363739
32,539,0.5146509408950806
32,540,0.2651151120662689
32,541,0.1297086775302887
32,542,0.9576089978218079
32,543,0.467501699924469
32,544,0.3467177450656891
32,545,0.2965274751186371
32,546,0.2345864623785019
32,547,0.130673348903656
32,548,1.2033013105392456
32,549,0.12413497269153595
32,550,0.4402937889099121
32,551,0.582062304019928
32,552,0.2956787049770355
32,553,0.8233682513237
32,554,0.32580438256263733
32,555,0.8940450549125671
32,556,0.5209307074546814
32,557,0.5726349949836731
32,558,1.7726879119873047
32,559,0.518397867679596
32,560,0.6083183288574219
32,561,0.7521182298660278
32,562,3.308412551879883
32,563,0.4063779413700104
32,564,0.7127726078033447
32,565,1.657355546951294
32,566,1.1306270360946655
32,567,1.9714142084121704
32,568,0.2703733444213867
32,569,0.5236682295799255
32,570,0.00770787987858057
32,571,1.2315864562988281
32,572,0.5298449397087097
32,573,2.050236940383911
32,574,0.5093396306037903
32,575,0.5097405314445496
32,576,0.7041403651237488
32,577,1.2763800621032715
32,578,0.39298829436302185
32,579,1.1214646100997925
32,580,0.2685605585575104
32,581,1.451380968093872
32,582,0.5825986266136169
32,583,0.25361284613609314
32,584,0.1715208739042282
32,585,0.8316723108291626
32,586,0.4587264060974121
32,587,0.5787553787231445
32,588,0.4264141023159027
32,589,0.4347762167453766
32,590,6.526496887207031
32,591,0.7280650734901428
32,592,0.8825651407241821
32,593,0.6171973347663879
32,594,0.7238807082176208
32,595,0.535960853099823
32,596,2.2078895568847656
32,597,0.7513338923454285
32,598,0.7157734036445618
32,599,0.8175369501113892
32,600,0.23897205293178558
32,601,0.13223737478256226
32,602,0.6206986308097839
32,603,0.38788262009620667
32,604,0.4531679153442383
32,605,0.7392614483833313
32,606,2.008619785308838
32,607,0.27313873171806335
32,608,1.2093470096588135
32,609,0.638084352016449
32,610,1.0812474489212036
32,611,0.46544986963272095
32,612,2.24747633934021
32,613,0.8687471747398376
32,614,0.7562222480773926
32,615,1.8079136610031128
32,616,0.41974568367004395
32,617,0.7417753338813782
32,618,1.3976516723632812
32,619,0.27392831444740295
32,620,0.6897542476654053
32,621,1.9673540592193604
32,622,0.4164218604564667
32,623,0.28187069296836853
32,624,0.14380565285682678
32,625,2.294499158859253
32,626,0.3522922992706299
32,627,0.28557905554771423
32,628,0.3301444947719574
32,629,1.6733022928237915
32,630,0.722130298614502
32,631,0.4233025014400482
32,632,0.31082475185394287
32,633,0.9490817189216614
32,634,0.5337423086166382
32,635,0.5215219259262085
32,636,0.3500574231147766
32,637,0.3521420657634735
32,638,0.12781257927417755
32,639,0.1655178815126419
32,640,0.3887791335582733
32,641,2.621826648712158
32,642,0.3888857066631317
32,643,0.6766571998596191
32,644,1.1680729389190674
32,645,0.3540630638599396
32,646,1.4029090404510498
32,647,0.5750066041946411
32,648,0.6980913281440735
32,649,0.003530301619321108
32,650,0.20345282554626465
32,651,2.3434982299804688
32,652,0.15785209834575653
32,653,0.4980580806732178
32,654,0.5536968111991882
32,655,0.3614332675933838
32,656,1.6542272567749023
32,657,0.8925642371177673
32,658,0.3759104907512665
32,659,0.8228304982185364
32,660,0.6717667579650879
32,661,0.2725249230861664
32,662,0.3022657036781311
32,663,0.19824369251728058
32,664,1.0794528722763062
32,665,0.5450208783149719
32,666,0.691766083240509
32,667,0.5360812544822693
32,668,1.3508715629577637
32,669,2.3004348278045654
32,670,0.2917692959308624
32,671,0.2365267127752304
32,672,0.5833390355110168
32,673,0.39118605852127075
32,674,1.470542073249817
32,675,0.6911274790763855
32,676,0.20731984078884125
32,677,0.5649323463439941
32,678,0.6042426824569702
32,679,2.9839744567871094
32,680,0.5164751410484314
32,681,0.42204245924949646
32,682,1.285046935081482
32,683,0.3876917064189911
32,684,2.533743381500244
32,685,0.616951584815979
32,686,0.05972103029489517
32,687,0.819649338722229
32,688,0.7660348415374756
32,689,1.2596330642700195
32,690,0.16678357124328613
32,691,0.5247791409492493
32,692,0.0022678670939058065
32,693,1.0937912464141846
32,694,0.7504598498344421
32,695,0.5778817534446716
32,696,0.2425803691148758
32,697,1.1804307699203491
32,698,2.391601324081421
32,699,0.9570661783218384
32,700,0.6893271803855896
32,701,1.4135617017745972
32,702,0.5467948317527771
32,703,0.3892397880554199
32,704,1.3444112539291382
32,705,0.767504096031189
32,706,0.1381915807723999
32,707,0.37566128373146057
32,708,2.5137555599212646
32,709,2.8943076133728027
32,710,0.5243327021598816
32,711,0.33956679701805115
32,712,0.32261499762535095
32,713,0.25145742297172546
32,714,0.48275405168533325
32,715,1.8521054983139038
32,716,1.3794344663619995
32,717,0.10016609728336334
32,718,0.224739670753479
32,719,1.4905141592025757
32,720,0.13479121029376984
32,721,0.365649551153183
32,722,4.89921236038208
32,723,0.702373743057251
32,724,0.39104947447776794
32,725,2.824643850326538
32,726,0.5688724517822266
32,727,0.12017682939767838
32,728,0.8493067026138306
32,729,2.733412504196167
32,730,0.37886711955070496
32,731,1.9258629083633423
32,732,0.2291257381439209
32,733,0.6180615425109863
32,734,0.7902650237083435
32,735,0.45080915093421936
32,736,0.40980902314186096
32,737,1.32414710521698
32,738,0.1442948281764984
32,739,0.5925896763801575
32,740,1.1487042903900146
32,741,0.43353062868118286
32,742,0.43167629837989807
32,743,0.3297918438911438
32,744,0.7916418313980103
32,745,0.4612334370613098
32,746,0.22793133556842804
32,747,1.7421436309814453
32,748,3.6207706928253174
32,749,0.3628084361553192
32,750,2.9404103755950928
32,751,0.340205579996109
32,752,0.5449669361114502
32,753,0.32331880927085876
32,754,1.3340963125228882
32,755,0.3319774568080902
32,756,0.6902253031730652
32,757,1.0408935546875
32,758,0.46679162979125977
32,759,0.22021889686584473
32,760,1.092394471168518
32,761,0.12180103361606598
32,762,0.4974699020385742
32,763,0.6527384519577026
32,764,0.1678730994462967
32,765,2.2518067359924316
32,766,0.44247865676879883
32,767,2.3202667236328125
32,768,0.8076302409172058
32,769,0.3599669635295868
32,770,1.034875750541687
32,771,0.6951172947883606
32,772,0.7925868034362793
32,773,0.37285539507865906
32,774,0.6071760058403015
32,775,0.48315292596817017
32,776,0.15218141674995422
32,777,0.32209548354148865
32,778,0.5361480116844177
32,779,0.7171712517738342
32,780,0.9550201296806335
32,781,0.22064867615699768
32,782,0.3901279866695404
32,783,0.004272423684597015
32,784,0.5917810797691345
32,785,0.8500906825065613
32,786,1.4780110120773315
32,787,0.9351083636283875
32,788,0.7722069025039673
32,789,0.23341117799282074
32,790,0.2509339451789856
32,791,1.1298567056655884
32,792,12.052576065063477
32,793,0.15400676429271698
32,794,0.31851726770401
32,795,0.20332348346710205
32,796,0.42889052629470825
32,797,0.366157591342926
32,798,9.438728332519531
32,799,0.3033616244792938
32,800,1.4815863370895386
32,801,0.3581121265888214
32,802,0.29644903540611267
32,803,0.7209872603416443
32,804,0.5565800070762634
32,805,0.33965763449668884
32,806,0.46993494033813477
32,807,0.8210645914077759
32,808,0.3265541195869446
32,809,0.6581296324729919
32,810,1.6827219724655151
32,811,0.7771672606468201
32,812,0.553203284740448
32,813,0.2107296735048294
32,814,0.9538836479187012
32,815,0.19958345592021942
32,816,0.1950065940618515
32,817,6.963893413543701
32,818,0.14038877189159393
32,819,1.5557464361190796
32,820,1.5400267839431763
32,821,2.1731228828430176
32,822,2.904120922088623
32,823,0.9605709314346313
32,824,0.4468900263309479
32,825,0.6131138205528259
32,826,2.411365270614624
32,827,0.29056164622306824
32,828,4.619894504547119
32,829,0.1938745379447937
32,830,0.09211363643407822
32,831,0.2540857493877411
32,832,0.7288288474082947
32,833,1.0152473449707031
32,834,1.1399946212768555
32,835,0.36708804965019226
32,836,0.5362409949302673
32,837,1.571777582168579
32,838,0.5469134449958801
32,839,0.5262839198112488
32,840,0.48250243067741394
32,841,0.8135983347892761
32,842,1.3787873983383179
