,epoch,batch,loss
18293,57,93,0.6604229211807251
18294,57,94,1.033434510231018
18295,57,95,2.2495083808898926
18296,57,96,2.232250213623047
18297,57,97,0.9745873808860779
18298,57,98,0.5007457733154297
18299,57,99,1.608900785446167
18300,57,100,0.7430554628372192
18301,57,101,0.6885551810264587
18302,57,102,0.3212983012199402
18303,57,103,0.47323814034461975
18304,57,104,2.433732509613037
18305,57,105,0.8032400608062744
18306,57,106,1.5805408954620361
18307,57,107,0.951604962348938
18308,57,108,0.9337156414985657
18309,57,109,1.4289947748184204
18310,57,110,1.9148175716400146
18311,57,111,1.373193383216858
18312,57,112,3.7597429752349854
18313,57,113,0.6694479584693909
18314,57,114,0.6681263446807861
18315,57,115,0.5864942073822021
18316,57,116,1.553035855293274
18317,57,117,0.004326514434069395
18318,57,118,1.0803946256637573
18319,57,119,0.6432309150695801
18320,57,120,1.6254454851150513
18321,57,121,0.5411801934242249
18322,57,122,1.4589093923568726
18323,57,123,0.5891991257667542
18324,57,124,0.4331633448600769
18325,57,125,0.5038760304450989
18326,57,126,1.1350735425949097
18327,57,127,0.4708271324634552
18328,57,128,1.5292580127716064
18329,57,129,2.1794042587280273
18330,57,130,2.2381510734558105
18331,57,131,0.7315571308135986
18332,57,132,0.13860653340816498
18333,57,133,0.2372267097234726
18334,57,134,0.6870843768119812
18335,57,135,1.1891906261444092
18336,57,136,1.0219933986663818
18337,57,137,0.6618521809577942
18338,57,138,0.8245705962181091
18339,57,139,0.5511986017227173
18340,57,140,2.3507513999938965
18341,57,141,0.8486693501472473
18342,57,142,0.6945826411247253
18343,57,143,0.4781586825847626
18344,57,144,2.57657790184021
18345,57,145,0.622932493686676
18346,57,146,0.3081302046775818
18347,57,147,0.4653204083442688
18348,57,148,0.54035484790802
18349,57,149,0.8288599252700806
18350,57,150,4.564861297607422
18351,57,151,1.6867948770523071
18352,57,152,0.6786153316497803
18353,57,153,0.6465771198272705
18354,57,154,1.1802345514297485
18355,57,155,2.7141876220703125
18356,57,156,0.3766361176967621
18357,57,157,0.7659152150154114
18358,57,158,1.0805089473724365
18359,57,159,2.8019909858703613
18360,57,160,0.5997252464294434
18361,57,161,1.276430368423462
18362,57,162,1.1431021690368652
18363,57,163,1.1778494119644165
18364,57,164,1.8609814643859863
18365,57,165,1.0067631006240845
18366,57,166,0.591812789440155
18367,57,167,0.8300901055335999
18368,57,168,1.0197300910949707
18369,57,169,1.073266625404358
18370,57,170,1.2088810205459595
18371,57,171,0.7712202668190002
18372,57,172,1.0682427883148193
18373,57,173,0.4849241077899933
18374,57,174,0.3925397992134094
18375,57,175,2.159053087234497
18376,57,176,2.4486494064331055
18377,57,177,0.5282822847366333
18378,57,178,0.5282424092292786
18379,57,179,0.7829810380935669
18380,57,180,0.8363277912139893
18381,57,181,0.5948253870010376
18382,57,182,1.613306999206543
18383,57,183,0.9161325693130493
18384,57,184,0.433420330286026
18385,57,185,0.5068243741989136
18386,57,186,1.0379647016525269
18387,57,187,0.9496744275093079
18388,57,188,0.4633677303791046
18389,57,189,0.855655312538147
18390,57,190,1.0348933935165405
18391,57,191,0.919750988483429
18392,57,192,1.4483922719955444
18393,57,193,0.5587100982666016
18394,57,194,0.6174344420433044
18395,57,195,0.9695128202438354
18396,57,196,0.4711894690990448
18397,57,197,0.3383254408836365
18398,57,198,0.8032181262969971
18399,57,199,0.5681713819503784
18400,57,200,1.196993112564087
18401,57,201,1.309233546257019
18402,57,202,0.7418591976165771
18403,57,203,2.5853612422943115
18404,57,204,0.9531325697898865
18405,57,205,0.5690309405326843
18406,57,206,1.284264087677002
18407,57,207,1.8918101787567139
18408,57,208,0.7926074862480164
18409,57,209,0.4391729533672333
18410,57,210,0.5105488896369934
18411,57,211,0.5403384566307068
18412,57,212,0.4428083598613739
18413,57,213,0.22761183977127075
18414,57,214,1.0581979751586914
18415,57,215,0.9165397882461548
18416,57,216,0.7748909592628479
18417,57,217,0.5437389612197876
18418,57,218,0.7868049740791321
18419,57,219,0.7972867488861084
18420,57,220,1.4290010929107666
18421,57,221,0.4407322108745575
18422,57,222,0.9727688431739807
18423,57,223,0.4896480441093445
18424,57,224,0.7863457798957825
18425,57,225,0.5809623599052429
18426,57,226,0.45974063873291016
18427,57,227,0.8350619673728943
18428,57,228,0.6204866766929626
18429,57,229,0.47261741757392883
18430,57,230,2.255326509475708
18431,57,231,0.627001941204071
18432,57,232,0.3732350766658783
18433,57,233,0.5337509512901306
18434,57,234,0.7452788949012756
18435,57,235,0.00024930667132139206
18436,57,236,1.4685603380203247
18437,57,237,0.4277052879333496
18438,57,238,1.0019205808639526
18439,57,239,1.347069501876831
18440,57,240,0.7708211541175842
18441,57,241,0.4778735637664795
18442,57,242,0.6402286887168884
18443,57,243,0.8762324452400208
18444,57,244,2.454394578933716
18445,57,245,0.7143250107765198
18446,57,246,1.2893298864364624
18447,57,247,1.6140180826187134
18448,57,248,2.6116890907287598
18449,57,249,0.9951077103614807
18450,57,250,0.8270588517189026
18451,57,251,0.18893064558506012
18452,57,252,0.44847503304481506
18453,57,253,0.7713868618011475
18454,57,254,1.048672080039978
18455,57,255,0.654423713684082
18456,57,256,0.4054090678691864
18457,57,257,0.5580177307128906
18458,57,258,0.852274477481842
18459,57,259,0.4602927267551422
18460,57,260,1.4057546854019165
18461,57,261,0.6998679637908936
18462,57,262,0.6818575859069824
18463,57,263,1.1217231750488281
18464,57,264,0.7419484853744507
18465,57,265,1.0298031568527222
18466,57,266,0.6208652853965759
18467,57,267,0.29929041862487793
18468,57,268,0.3705042004585266
18469,57,269,0.5867434144020081
18470,57,270,0.989316463470459
18471,57,271,0.4711642861366272
18472,57,272,1.317738652229309
18473,57,273,1.3100194931030273
18474,57,274,0.77131187915802
18475,57,275,0.25439247488975525
18476,57,276,4.360134601593018
18477,57,277,0.7549282908439636
18478,57,278,0.716739296913147
18479,57,279,1.33058500289917
18480,57,280,0.4141293466091156
18481,57,281,1.879262089729309
18482,57,282,0.42023563385009766
18483,57,283,1.0860494375228882
18484,57,284,0.4730602502822876
18485,57,285,1.0205695629119873
18486,57,286,0.31687554717063904
18487,57,287,1.2782297134399414
18488,57,288,0.9242335557937622
18489,57,289,1.339419960975647
18490,57,290,1.852113962173462
18491,57,291,0.8279320001602173
18492,57,292,1.8668584823608398
18493,57,293,1.261427879333496
18494,57,294,1.060861587524414
18495,57,295,0.5052915811538696
18496,57,296,1.325533151626587
18497,57,297,0.5730994939804077
18498,57,298,1.7239774465560913
18499,57,299,0.972201943397522
18500,57,300,0.7263818383216858
18501,57,301,1.806696891784668
18502,57,302,0.8595539927482605
18503,57,303,0.806674599647522
18504,57,304,1.8620209693908691
18505,57,305,1.146328091621399
18506,57,306,1.0129655599594116
18507,57,307,0.6814911365509033
18508,57,308,0.6893097758293152
18509,57,309,0.8155328631401062
18510,57,310,0.8023510575294495
18511,57,311,1.1531403064727783
18512,57,312,0.5115646719932556
18513,57,313,0.5549601316452026
18514,57,314,0.6891311407089233
18515,57,315,0.44559523463249207
18516,57,316,1.7062321901321411
18517,57,317,0.48758572340011597
18518,57,318,0.35488322377204895
18519,57,319,2.1354312896728516
18520,57,320,1.5548269748687744
18521,57,321,1.3290419578552246
18522,57,322,0.4557701051235199
18523,57,323,0.285000741481781
18524,57,324,0.5628153681755066
18525,58,0,1.096631646156311
18526,58,1,0.6369919776916504
18527,58,2,0.551414966583252
18528,58,3,1.5300326347351074
18529,58,4,0.6595643758773804
18530,58,5,1.1248204708099365
18531,58,6,1.2223236560821533
18532,58,7,0.4274675250053406
18533,58,8,0.490855872631073
18534,58,9,1.3435571193695068
18535,58,10,1.4898666143417358
18536,58,11,2.438337802886963
18537,58,12,0.578683614730835
18538,58,13,0.6249385476112366
18539,58,14,2.266490936279297
18540,58,15,0.44372427463531494
18541,58,16,0.7402093410491943
18542,58,17,1.032336950302124
18543,58,18,0.6007158160209656
18544,58,19,0.8359668254852295
18545,58,20,1.0773900747299194
18546,58,21,0.6443224549293518
18547,58,22,1.542354941368103
18548,58,23,1.132817268371582
18549,58,24,2.3843812942504883
18550,58,25,0.59781813621521
18551,58,26,2.3771512508392334
18552,58,27,0.7205567955970764
18553,58,28,0.6317646503448486
18554,58,29,0.7590587735176086
18555,58,30,0.5301716923713684
18556,58,31,0.643100380897522
18557,58,32,1.048077940940857
18558,58,33,0.5733922719955444
18559,58,34,1.3780709505081177
18560,58,35,1.1955671310424805
18561,58,36,0.5175374746322632
18562,58,37,0.8353804349899292
18563,58,38,0.5039757490158081
18564,58,39,0.7843630909919739
18565,58,40,0.5075353980064392
18566,58,41,0.0076270801946520805
18567,58,42,0.8003072738647461
18568,58,43,0.7091611623764038
18569,58,44,2.387877941131592
18570,58,45,0.745417594909668
18571,58,46,0.5707657933235168
18572,58,47,0.8171646595001221
18573,58,48,0.5230721235275269
18574,58,49,0.6261141896247864
18575,58,50,1.059651255607605
18576,58,51,1.061807632446289
18577,58,52,0.5795140862464905
18578,58,53,0.21800963580608368
18579,58,54,1.7601726055145264
18580,58,55,0.4892599284648895
18581,58,56,0.8359037637710571
18582,58,57,1.4526721239089966
18583,58,58,1.4485365152359009
18584,58,59,0.7433372735977173
18585,58,60,0.992416262626648
18586,58,61,0.5519744157791138
18587,58,62,1.0415904521942139
18588,58,63,0.8101330995559692
18589,58,64,0.2784653604030609
18590,58,65,0.4713817536830902
18591,58,66,1.3162257671356201
18592,58,67,1.4130288362503052
18593,58,68,1.3642135858535767
18594,58,69,0.920240044593811
18595,58,70,0.7888609766960144
18596,58,71,0.5615946650505066
18597,58,72,0.14876124262809753
18598,58,73,0.3007976710796356
18599,58,74,1.557138442993164
18600,58,75,1.174891471862793
18601,58,76,0.9376274943351746
18602,58,77,0.9846645593643188
18603,58,78,0.44582900404930115
18604,58,79,0.4765855073928833
18605,58,80,0.4552902579307556
18606,58,81,1.0757582187652588
18607,58,82,0.9614812731742859
18608,58,83,1.3281173706054688
18609,58,84,1.5216370820999146
18610,58,85,1.441842794418335
18611,58,86,1.1400247812271118
18612,58,87,2.174710750579834
18613,58,88,2.2435965538024902
18614,58,89,0.8286615014076233
18615,58,90,1.0197592973709106
18616,58,91,0.4371955990791321
18617,58,92,0.35810568928718567
18618,58,93,1.5981924533843994
18619,58,94,2.565476417541504
18620,58,95,1.6147222518920898
18621,58,96,1.1445543766021729
18622,58,97,0.7855456471443176
18623,58,98,1.3102012872695923
18624,58,99,0.6841358542442322
18625,58,100,1.8423402309417725
18626,58,101,0.49615374207496643
18627,58,102,2.2170369625091553
18628,58,103,1.2765318155288696
18629,58,104,0.8703450560569763
18630,58,105,0.3659513592720032
18631,58,106,0.5990564227104187
18632,58,107,2.183509588241577
18633,58,108,1.1496869325637817
18634,58,109,0.44474679231643677
18635,58,110,0.4724366068840027
18636,58,111,0.5876950621604919
18637,58,112,0.7548009157180786
18638,58,113,1.258388638496399
18639,58,114,0.9749085903167725
18640,58,115,2.4093716144561768
18641,58,116,0.859795093536377
18642,58,117,0.34270843863487244
18643,58,118,1.4513710737228394
18644,58,119,2.9793355464935303
18645,58,120,0.17063650488853455
18646,58,121,0.5890018343925476
18647,58,122,0.7145119309425354
18648,58,123,2.2106692790985107
18649,58,124,0.7233560681343079
18650,58,125,1.0568764209747314
18651,58,126,0.9896402359008789
18652,58,127,1.535230040550232
18653,58,128,0.3972698748111725
18654,58,129,0.6883554458618164
18655,58,130,0.9784736633300781
18656,58,131,0.826713502407074
18657,58,132,1.3148224353790283
18658,58,133,1.7037981748580933
18659,58,134,0.7043028473854065
18660,58,135,1.1279140710830688
18661,58,136,0.508169949054718
18662,58,137,0.9876956343650818
18663,58,138,1.276684284210205
18664,58,139,0.4712378680706024
18665,58,140,0.6584382057189941
18666,58,141,1.0588972568511963
18667,58,142,0.7663599848747253
18668,58,143,0.6366698145866394
18669,58,144,0.5230921506881714
18670,58,145,0.4782232940196991
18671,58,146,0.47326236963272095
18672,58,147,0.33828070759773254
18673,58,148,1.8080201148986816
18674,58,149,1.7034239768981934
18675,58,150,1.510862946510315
18676,58,151,0.4959340989589691
18677,58,152,0.3061331510543823
18678,58,153,1.0497066974639893
18679,58,154,1.690740942955017
18680,58,155,0.4805351495742798
18681,58,156,1.7301183938980103
18682,58,157,0.9792009592056274
18683,58,158,2.5925841331481934
18684,58,159,0.6891453266143799
18685,58,160,1.2970001697540283
18686,58,161,0.9132923483848572
18687,58,162,1.94545316696167
18688,58,163,0.9165794253349304
18689,58,164,2.445884943008423
18690,58,165,1.024223804473877
18691,58,166,0.7910882830619812
18692,58,167,1.9055390357971191
18693,58,168,0.7661013603210449
18694,58,169,0.3346696197986603
18695,58,170,0.5954564809799194
18696,58,171,3.6966004371643066
18697,58,172,0.6205008625984192
18698,58,173,1.2639209032058716
18699,58,174,0.12033090740442276
18700,58,175,0.2739633321762085
18701,58,176,0.5947412252426147
18702,58,177,0.5354960560798645
18703,58,178,1.8635910749435425
18704,58,179,1.40925931930542
18705,58,180,0.7660594582557678
18706,58,181,0.8212364912033081
18707,58,182,0.47416284680366516
18708,58,183,0.5933051109313965
18709,58,184,0.6406500339508057
18710,58,185,0.5470340847969055
18711,58,186,0.4555302560329437
18712,58,187,0.6884401440620422
18713,58,188,1.8956173658370972
18714,58,189,0.42055749893188477
18715,58,190,0.5457307696342468
18716,58,191,0.5011502504348755
18717,58,192,1.0566576719284058
18718,58,193,0.6929090023040771
18719,58,194,0.6831393241882324
18720,58,195,0.5624544620513916
18721,58,196,0.41277238726615906
18722,58,197,0.7747645378112793
18723,58,198,0.989213764667511
18724,58,199,0.8806905746459961
18725,58,200,2.184312506869901e-06
18726,58,201,0.474951833486557
18727,58,202,1.5889300107955933
18728,58,203,0.7078569531440735
18729,58,204,0.7186556458473206
18730,58,205,0.43870940804481506
18731,58,206,0.8730137944221497
18732,58,207,1.1052758693695068
18733,58,208,0.9979469180107117
18734,58,209,1.1601475477218628
18735,58,210,0.4045712947845459
18736,58,211,0.9466345310211182
18737,58,212,1.4495151042938232
18738,58,213,0.26040029525756836
18739,58,214,0.49632808566093445
18740,58,215,2.5921084880828857
18741,58,216,1.6037201881408691
18742,58,217,0.7851423025131226
18743,58,218,2.5087995529174805
18744,58,219,0.5379287600517273
18745,58,220,0.2922027111053467
18746,58,221,0.6798317432403564
18747,58,222,0.5137109756469727
18748,58,223,1.3083646297454834
18749,58,224,0.9586830735206604
18750,58,225,0.8027435541152954
18751,58,226,0.9111005067825317
18752,58,227,0.5819881558418274
18753,58,228,0.43694791197776794
18754,58,229,2.1616408824920654
18755,58,230,0.6461678147315979
18756,58,231,1.1233878135681152
18757,58,232,0.5034776329994202
18758,58,233,0.7426807880401611
18759,58,234,0.5378825664520264
18760,58,235,2.765231132507324
18761,58,236,0.9274346232414246
18762,58,237,1.1780983209609985
18763,58,238,0.3662601113319397
18764,58,239,0.7358749508857727
18765,58,240,0.8219732046127319
18766,58,241,4.5997090339660645
18767,58,242,0.6732685565948486
18768,58,243,0.816135048866272
18769,58,244,2.261922836303711
18770,58,245,0.7019258737564087
18771,58,246,1.4237418174743652
18772,58,247,1.1954684257507324
18773,58,248,0.5308635234832764
18774,58,249,0.48179537057876587
18775,58,250,0.4510354697704315
18776,58,251,0.2913302779197693
18777,58,252,0.41830116510391235
18778,58,253,0.5377104878425598
18779,58,254,2.8143105506896973
18780,58,255,0.6978068351745605
18781,58,256,4.327336311340332
18782,58,257,0.5497031211853027
18783,58,258,0.5765303373336792
18784,58,259,1.3293853998184204
18785,58,260,1.086652398109436
18786,58,261,0.8583160042762756
18787,58,262,1.0057988166809082
18788,58,263,0.5492412447929382
18789,58,264,0.7414810657501221
18790,58,265,0.7732424736022949
18791,58,266,1.6128126382827759
18792,58,267,1.9007554054260254
18793,58,268,0.3155670762062073
18794,58,269,0.6780292987823486
18795,58,270,0.3717527687549591
18796,58,271,1.4619073867797852
18797,58,272,0.5416001677513123
18798,58,273,1.0294955968856812
18799,58,274,0.23895958065986633
18800,58,275,1.019726037979126
18801,58,276,1.321771264076233
18802,58,277,1.2856147289276123
18803,58,278,0.6817049384117126
18804,58,279,0.42441532015800476
18805,58,280,1.6209542751312256
18806,58,281,0.9555984139442444
18807,58,282,1.1166919469833374
18808,58,283,0.864993691444397
18809,58,284,0.49470365047454834
18810,58,285,0.4707046151161194
18811,58,286,1.4904625415802002
18812,58,287,0.6943095326423645
18813,58,288,0.8360075950622559
18814,58,289,0.8018521070480347
18815,58,290,0.4899486303329468
18816,58,291,0.3538604974746704
18817,58,292,0.7250820994377136
18818,58,293,0.45360979437828064
18819,58,294,1.514439582824707
18820,58,295,0.364033967256546
18821,58,296,0.7900323867797852
18822,58,297,0.6469894051551819
18823,58,298,0.21898943185806274
18824,58,299,2.828118085861206
18825,58,300,1.880907654762268
18826,58,301,0.8362265825271606
18827,58,302,0.4441746771335602
18828,58,303,1.2380470037460327
18829,58,304,0.4565616250038147
18830,58,305,0.8389163017272949
18831,58,306,0.37095457315444946
18832,58,307,0.1814112663269043
18833,58,308,1.1445937156677246
