,epoch,batch,loss
13193,41,193,1.2756701707839966
13194,41,194,3.7396843433380127
13195,41,195,1.0602631568908691
13196,41,196,0.7751604318618774
13197,41,197,0.2170756757259369
13198,41,198,0.7807917594909668
13199,41,199,1.317286729812622
13200,41,200,1.3370860815048218
13201,41,201,0.7502799034118652
13202,41,202,1.487716794013977
13203,41,203,0.7231547236442566
13204,41,204,0.44603633880615234
13205,41,205,1.6332688331604004
13206,41,206,0.46299460530281067
13207,41,207,1.1631156206130981
13208,41,208,0.8653046488761902
13209,41,209,0.5562801361083984
13210,41,210,1.5704702138900757
13211,41,211,0.4842965304851532
13212,41,212,0.31873807311058044
13213,41,213,0.7011846303939819
13214,41,214,0.8290198445320129
13215,41,215,0.9434614181518555
13216,41,216,0.4006496071815491
13217,41,217,0.6057889461517334
13218,41,218,1.1112139225006104
13219,41,219,0.38807979226112366
13220,41,220,0.1896989345550537
13221,41,221,0.7563503384590149
13222,41,222,1.3558441400527954
13223,41,223,0.675058901309967
13224,41,224,0.9664721488952637
13225,41,225,1.4223203659057617
13226,41,226,0.7706757187843323
13227,41,227,0.021500442177057266
13228,41,228,1.6697663068771362
13229,41,229,2.6103453636169434
13230,41,230,0.4085814356803894
13231,41,231,0.742712140083313
13232,41,232,0.2656972110271454
13233,41,233,0.6477843523025513
13234,41,234,0.23838762938976288
13235,41,235,1.1236768960952759
13236,41,236,0.8428024649620056
13237,41,237,1.4010009765625
13238,41,238,0.9569712281227112
13239,41,239,0.5314361453056335
13240,41,240,0.5336007475852966
13241,41,241,1.0137202739715576
13242,41,242,0.31569141149520874
13243,41,243,0.886269748210907
13244,41,244,0.7942695021629333
13245,41,245,1.5544276237487793
13246,41,246,0.4723566472530365
13247,41,247,1.115278720855713
13248,41,248,0.3748477101325989
13249,41,249,0.560857355594635
13250,41,250,1.0218702554702759
13251,41,251,1.0094572305679321
13252,41,252,0.8950429558753967
13253,41,253,1.8595558404922485
13254,41,254,0.5343074202537537
13255,41,255,2.464550495147705
13256,41,256,0.9456632733345032
13257,41,257,0.8347339034080505
13258,41,258,1.5356343984603882
13259,41,259,0.5326672792434692
13260,41,260,2.1452648639678955
13261,41,261,0.7271672487258911
13262,41,262,0.9880037307739258
13263,41,263,0.5676315426826477
13264,41,264,0.4155319929122925
13265,41,265,0.2726503014564514
13266,41,266,0.8081787824630737
13267,41,267,0.34955841302871704
13268,41,268,1.6220273971557617
13269,41,269,0.8086596727371216
13270,41,270,1.0364638566970825
13271,41,271,0.7234299182891846
13272,41,272,0.449158638715744
13273,41,273,0.7951995134353638
13274,41,274,0.43463683128356934
13275,41,275,0.6302311420440674
13276,41,276,0.4223085641860962
13277,41,277,1.590945839881897
13278,41,278,0.3420054316520691
13279,41,279,0.5601706504821777
13280,41,280,0.596341609954834
13281,41,281,0.9748451113700867
13282,41,282,1.108746886253357
13283,41,283,0.7331071496009827
13284,41,284,2.009101152420044
13285,41,285,0.7201111316680908
13286,41,286,0.45018717646598816
13287,41,287,0.5975162982940674
13288,41,288,1.2257603406906128
13289,41,289,1.7898989915847778
13290,41,290,0.5174609422683716
13291,41,291,1.2890828847885132
13292,41,292,2.2081258296966553
13293,41,293,1.7779680490493774
13294,41,294,1.1796916723251343
13295,41,295,0.9894777536392212
13296,41,296,2.169612169265747
13297,41,297,0.8031286001205444
13298,41,298,0.6841484904289246
13299,41,299,0.7715467214584351
13300,41,300,0.9944539070129395
13301,41,301,0.5274142026901245
13302,41,302,0.7833352088928223
13303,41,303,1.0379718542099
13304,41,304,0.45072346925735474
13305,41,305,0.8695107698440552
13306,41,306,0.8484219312667847
13307,41,307,0.5829765796661377
13308,41,308,0.17969705164432526
13309,41,309,0.22408856451511383
13310,41,310,1.3142436742782593
13311,41,311,2.2905325889587402
13312,41,312,4.26807165145874
13313,41,313,0.5439226031303406
13314,41,314,2.8151144981384277
13315,41,315,1.8013970851898193
13316,41,316,0.717877984046936
13317,41,317,1.446051836013794
13318,41,318,2.20645809173584
13319,41,319,0.7573980093002319
13320,41,320,1.2441223859786987
13321,41,321,0.9822153449058533
13322,41,322,0.685124933719635
13323,41,323,0.42832624912261963
13324,41,324,1.7121191024780273
13325,42,0,0.502708375453949
13326,42,1,0.8929466009140015
13327,42,2,0.6709144711494446
13328,42,3,1.0462405681610107
13329,42,4,1.0318526029586792
13330,42,5,1.3794190883636475
13331,42,6,0.6069249510765076
13332,42,7,0.48116210103034973
13333,42,8,1.3589565753936768
13334,42,9,0.7875248193740845
13335,42,10,0.8650278449058533
13336,42,11,1.4759756326675415
13337,42,12,0.7955721020698547
13338,42,13,1.2314571142196655
13339,42,14,1.0102747678756714
13340,42,15,0.7246517539024353
13341,42,16,1.1174535751342773
13342,42,17,1.2688710689544678
13343,42,18,1.952065348625183
13344,42,19,0.7954732775688171
13345,42,20,0.32733577489852905
13346,42,21,1.1717339754104614
13347,42,22,0.4437800347805023
13348,42,23,0.8428583145141602
13349,42,24,0.7768113613128662
13350,42,25,0.6531090140342712
13351,42,26,0.41334179043769836
13352,42,27,0.8341801166534424
13353,42,28,0.6763307452201843
13354,42,29,2.5396625995635986
13355,42,30,0.39435720443725586
13356,42,31,0.3138523995876312
13357,42,32,0.9114806056022644
13358,42,33,0.8150166869163513
13359,42,34,0.4417707920074463
13360,42,35,0.4113730192184448
13361,42,36,2.368356466293335
13362,42,37,0.7522265315055847
13363,42,38,0.3459196984767914
13364,42,39,0.5607035160064697
13365,42,40,0.44495463371276855
13366,42,41,1.304072380065918
13367,42,42,1.0823805332183838
13368,42,43,1.3753843307495117
13369,42,44,0.47015681862831116
13370,42,45,1.0573091506958008
13371,42,46,0.200144425034523
13372,42,47,0.516372799873352
13373,42,48,0.4115954339504242
13374,42,49,2.318305730819702
13375,42,50,0.2314189374446869
13376,42,51,0.3106114864349365
13377,42,52,0.6941272020339966
13378,42,53,2.3200955390930176
13379,42,54,1.8255352973937988
13380,42,55,1.3063358068466187
13381,42,56,1.1963626146316528
13382,42,57,1.5848379135131836
13383,42,58,0.72706538438797
13384,42,59,2.1954092979431152
13385,42,60,0.7859729528427124
13386,42,61,0.5628899335861206
13387,42,62,3.6018989086151123
13388,42,63,0.8685474395751953
13389,42,64,0.37807148694992065
13390,42,65,0.5874850749969482
13391,42,66,0.5011433959007263
13392,42,67,0.5021058917045593
13393,42,68,0.9489027857780457
13394,42,69,0.5399232506752014
13395,42,70,0.7063378095626831
13396,42,71,0.4726225733757019
13397,42,72,0.9045668840408325
13398,42,73,0.5288622379302979
13399,42,74,2.0771195888519287
13400,42,75,0.5630003809928894
13401,42,76,0.5231221914291382
13402,42,77,1.6085917949676514
13403,42,78,0.32964789867401123
13404,42,79,1.1535154581069946
13405,42,80,0.530021071434021
13406,42,81,0.8978474140167236
13407,42,82,0.3514394760131836
13408,42,83,0.7089923024177551
13409,42,84,2.4479401111602783
13410,42,85,1.3274188041687012
13411,42,86,0.9318958520889282
13412,42,87,0.4718473553657532
13413,42,88,1.674073576927185
13414,42,89,0.3592374920845032
13415,42,90,0.8177019357681274
13416,42,91,1.1459404230117798
13417,42,92,0.8681983351707458
13418,42,93,1.2793867588043213
13419,42,94,2.4091460704803467
13420,42,95,0.5965295433998108
13421,42,96,2.2580463886260986
13422,42,97,0.5183575749397278
13423,42,98,0.5906634330749512
13424,42,99,0.4517151117324829
13425,42,100,0.8221525549888611
13426,42,101,1.040533423423767
13427,42,102,1.8379108905792236
13428,42,103,0.9354992508888245
13429,42,104,0.8714452385902405
13430,42,105,0.5691632628440857
13431,42,106,0.64969801902771
13432,42,107,2.256260395050049
13433,42,108,0.41599351167678833
13434,42,109,1.468190312385559
13435,42,110,1.3172478675842285
13436,42,111,0.8791654706001282
13437,42,112,0.5634249448776245
13438,42,113,0.8192682266235352
13439,42,114,0.18053320050239563
13440,42,115,1.4829469919204712
13441,42,116,0.6632133722305298
13442,42,117,0.3695586025714874
13443,42,118,0.7445870041847229
13444,42,119,1.1667702198028564
13445,42,120,2.085301160812378
13446,42,121,1.0805423259735107
13447,42,122,0.3231947124004364
13448,42,123,0.3866666257381439
13449,42,124,0.5348386168479919
13450,42,125,1.341871976852417
13451,42,126,1.1783404350280762
13452,42,127,0.4997907280921936
13453,42,128,1.8850229978561401
13454,42,129,2.926727294921875
13455,42,130,0.31190159916877747
13456,42,131,0.4431024193763733
13457,42,132,0.5484912991523743
13458,42,133,0.4938303828239441
13459,42,134,0.5518527626991272
13460,42,135,1.4520630836486816
13461,42,136,0.4840224087238312
13462,42,137,0.7893593311309814
13463,42,138,1.075680136680603
13464,42,139,1.1028013229370117
13465,42,140,0.6462527513504028
13466,42,141,2.1571762561798096
13467,42,142,1.6437785625457764
13468,42,143,1.2531156539916992
13469,42,144,0.681654155254364
13470,42,145,0.43568339943885803
13471,42,146,0.7856637835502625
13472,42,147,0.4818721413612366
13473,42,148,1.797521710395813
13474,42,149,1.3667279481887817
13475,42,150,0.6384167075157166
13476,42,151,0.673764705657959
13477,42,152,1.384169578552246
13478,42,153,0.1815759688615799
13479,42,154,1.3076483011245728
13480,42,155,1.92806077003479
13481,42,156,1.0567084550857544
13482,42,157,1.293274164199829
13483,42,158,2.3498096466064453
13484,42,159,0.7346347570419312
13485,42,160,0.7558703422546387
13486,42,161,0.6246066689491272
13487,42,162,1.5546789169311523
13488,42,163,0.6913134455680847
13489,42,164,1.601867437362671
13490,42,165,1.0929113626480103
13491,42,166,0.6283109188079834
13492,42,167,1.1771217584609985
13493,42,168,2.762291431427002
13494,42,169,1.1521998643875122
13495,42,170,1.3370290994644165
13496,42,171,0.7850338816642761
13497,42,172,0.7577168345451355
13498,42,173,0.7255540490150452
13499,42,174,0.8281006813049316
13500,42,175,0.4757803976535797
13501,42,176,0.050495222210884094
13502,42,177,0.5402647256851196
13503,42,178,1.0406205654144287
13504,42,179,0.5766494870185852
13505,42,180,0.984178900718689
13506,42,181,1.0306410789489746
13507,42,182,0.7792526483535767
13508,42,183,2.060814380645752
13509,42,184,0.9797611832618713
13510,42,185,0.330542653799057
13511,42,186,1.0375878810882568
13512,42,187,0.6945719122886658
13513,42,188,2.3067989349365234
13514,42,189,0.7692251205444336
13515,42,190,0.8282867670059204
13516,42,191,0.8374382257461548
13517,42,192,1.970166802406311
13518,42,193,0.32248547673225403
13519,42,194,1.0761125087738037
13520,42,195,2.797755479812622
13521,42,196,0.6384362578392029
13522,42,197,1.8609836101531982
13523,42,198,0.343544602394104
13524,42,199,0.7359118461608887
13525,42,200,1.0149366855621338
13526,42,201,0.3601769506931305
13527,42,202,0.7154777646064758
13528,42,203,0.886161744594574
13529,42,204,0.5229269862174988
13530,42,205,0.5777310132980347
13531,42,206,2.8321878910064697
13532,42,207,1.0250321626663208
13533,42,208,0.734790563583374
13534,42,209,0.8673603534698486
13535,42,210,0.4757719933986664
13536,42,211,0.4468722939491272
13537,42,212,1.034959077835083
13538,42,213,0.3872944712638855
13539,42,214,0.721405029296875
13540,42,215,0.25334882736206055
13541,42,216,1.212525486946106
13542,42,217,0.4893624782562256
13543,42,218,0.7339417338371277
13544,42,219,1.649778127670288
13545,42,220,0.7314451336860657
13546,42,221,0.7492172718048096
13547,42,222,1.0544737577438354
13548,42,223,1.0291022062301636
13549,42,224,0.42504751682281494
13550,42,225,0.7327030301094055
13551,42,226,0.31468069553375244
13552,42,227,0.6059567332267761
13553,42,228,0.7421615123748779
13554,42,229,0.7044916749000549
13555,42,230,2.229898452758789
13556,42,231,1.042196273803711
13557,42,232,0.7189540863037109
13558,42,233,1.4991214275360107
13559,42,234,1.572796106338501
13560,42,235,0.7072402238845825
13561,42,236,0.6699052453041077
13562,42,237,0.4511324465274811
13563,42,238,0.7185031771659851
13564,42,239,0.6537458300590515
13565,42,240,0.02924768626689911
13566,42,241,0.5144909620285034
13567,42,242,1.0039528608322144
13568,42,243,0.6057587265968323
13569,42,244,1.0034325122833252
13570,42,245,0.481015682220459
13571,42,246,1.6344350576400757
13572,42,247,1.333624005317688
13573,42,248,0.3915815055370331
13574,42,249,0.6287638545036316
13575,42,250,0.15367773175239563
13576,42,251,0.8615186214447021
13577,42,252,0.6059367060661316
13578,42,253,0.6282728910446167
13579,42,254,0.4661042392253876
13580,42,255,0.7894514203071594
13581,42,256,0.43403977155685425
13582,42,257,0.4389267861843109
13583,42,258,0.7313501238822937
13584,42,259,1.3735135793685913
13585,42,260,0.3890060484409332
13586,42,261,0.5568649172782898
13587,42,262,0.7247377038002014
13588,42,263,0.18912838399410248
13589,42,264,0.5062126517295837
13590,42,265,1.528310775756836
13591,42,266,1.3625717163085938
13592,42,267,1.3304024934768677
13593,42,268,1.0301198959350586
13594,42,269,0.458542138338089
13595,42,270,1.659786581993103
13596,42,271,1.4648183584213257
13597,42,272,0.14923672378063202
13598,42,273,0.5050323605537415
13599,42,274,0.5788138508796692
13600,42,275,1.895601749420166
13601,42,276,0.6268588304519653
13602,42,277,1.1262396574020386
13603,42,278,0.9018226265907288
13604,42,279,1.3434189558029175
13605,42,280,0.43885543942451477
13606,42,281,0.7583268880844116
13607,42,282,0.6519858241081238
13608,42,283,0.6295842528343201
13609,42,284,0.8722972869873047
13610,42,285,1.3719764947891235
13611,42,286,2.6902828216552734
13612,42,287,0.4767311215400696
13613,42,288,0.9431442022323608
13614,42,289,0.5258254408836365
13615,42,290,0.7588626146316528
13616,42,291,0.9431499242782593
13617,42,292,0.48011553287506104
13618,42,293,1.0092185735702515
13619,42,294,0.4853164553642273
13620,42,295,0.3264731764793396
13621,42,296,0.6648686528205872
13622,42,297,0.7450490593910217
13623,42,298,4.467471599578857
13624,42,299,0.6697353720664978
13625,42,300,0.45073530077934265
13626,42,301,1.201778769493103
13627,42,302,1.8199011087417603
13628,42,303,0.28502342104911804
13629,42,304,0.6941630244255066
13630,42,305,0.1970231533050537
13631,42,306,1.1603244543075562
13632,42,307,0.6698020100593567
13633,42,308,4.280254364013672
13634,42,309,0.5095807909965515
13635,42,310,1.412287712097168
13636,42,311,0.6900896430015564
13637,42,312,0.46807852387428284
13638,42,313,1.6098657846450806
13639,42,314,1.2437279224395752
13640,42,315,0.264120876789093
13641,42,316,0.839719831943512
13642,42,317,1.482956051826477
13643,42,318,1.0839391946792603
13644,42,319,0.1950492411851883
13645,42,320,0.7405114769935608
13646,42,321,0.33810675144195557
13647,42,322,0.4917599856853485
13648,42,323,2.3135554790496826
13649,42,324,0.47761768102645874
13650,43,0,0.7638073563575745
13651,43,1,0.2844024896621704
13652,43,2,0.5164135694503784
13653,43,3,0.7716644406318665
13654,43,4,0.4611867070198059
13655,43,5,0.2018376588821411
13656,43,6,0.6585829257965088
13657,43,7,0.48206374049186707
13658,43,8,1.6702303886413574
13659,43,9,0.5882153511047363
13660,43,10,2.8353962898254395
13661,43,11,1.3005954027175903
13662,43,12,0.41963815689086914
13663,43,13,0.8257213830947876
13664,43,14,0.30147814750671387
13665,43,15,1.3002116680145264
13666,43,16,0.9541860818862915
13667,43,17,0.5224010944366455
13668,43,18,1.2740880250930786
13669,43,19,0.48887407779693604
13670,43,20,0.6395794153213501
13671,43,21,0.8129028081893921
13672,43,22,0.46561235189437866
13673,43,23,0.4342884421348572
13674,43,24,1.2022658586502075
13675,43,25,0.44708365201950073
13676,43,26,0.7609604001045227
13677,43,27,1.0293775796890259
13678,43,28,2.4530282020568848
13679,43,29,0.7266892790794373
13680,43,30,0.8144561052322388
13681,43,31,0.8028282523155212
13682,43,32,0.39472371339797974
13683,43,33,0.6828017234802246
13684,43,34,0.8361777067184448
13685,43,35,2.1675491333007812
13686,43,36,0.751535952091217
13687,43,37,0.3660305440425873
13688,43,38,0.41260257363319397
13689,43,39,1.0323559045791626
13690,43,40,0.8667654991149902
13691,43,41,0.4685046076774597
13692,43,42,1.2134593725204468
13693,43,43,0.8555129766464233
13694,43,44,0.011756425723433495
13695,43,45,1.0886569023132324
13696,43,46,1.9119013547897339
13697,43,47,0.26670384407043457
13698,43,48,0.25311633944511414
13699,43,49,2.30098032951355
13700,43,50,0.7025935649871826
13701,43,51,1.1953403949737549
13702,43,52,0.6407857537269592
13703,43,53,0.7364025712013245
13704,43,54,0.2455894500017166
13705,43,55,0.817990243434906
13706,43,56,0.5022961497306824
13707,43,57,2.2301838397979736
13708,43,58,0.46191561222076416
13709,43,59,0.3951064646244049
13710,43,60,0.7106314897537231
13711,43,61,0.7520894408226013
13712,43,62,0.8264570236206055
13713,43,63,0.7585821747779846
13714,43,64,0.8345284461975098
13715,43,65,1.2761635780334473
13716,43,66,1.6638456583023071
13717,43,67,0.5999894738197327
13718,43,68,0.501136302947998
13719,43,69,2.1289098262786865
13720,43,70,0.5458436012268066
13721,43,71,0.5772929787635803
13722,43,72,1.4716721773147583
13723,43,73,0.6582216024398804
13724,43,74,1.4148067235946655
13725,43,75,0.642564058303833
13726,43,76,0.7049357295036316
13727,43,77,0.7077217102050781
13728,43,78,0.7262357473373413
13729,43,79,0.5977957844734192
13730,43,80,0.1416177749633789
13731,43,81,0.6092326045036316
13732,43,82,0.5052050948143005
13733,43,83,0.42788171768188477
13734,43,84,2.7552781105041504
13735,43,85,0.790633499622345
13736,43,86,0.8225997090339661
13737,43,87,1.2651339769363403
13738,43,88,0.7410939335823059
13739,43,89,0.7854321002960205
13740,43,90,1.114578127861023
13741,43,91,0.9537169933319092
13742,43,92,1.25186288356781
13743,43,93,0.9824987649917603
13744,43,94,0.5651044249534607
13745,43,95,0.44026145339012146
13746,43,96,0.386735737323761
13747,43,97,0.902620255947113
13748,43,98,0.9962573051452637
13749,43,99,1.8288277387619019
13750,43,100,1.2922799587249756
13751,43,101,0.9790750741958618
13752,43,102,0.7585170269012451
13753,43,103,0.6848922967910767
13754,43,104,0.08304055780172348
13755,43,105,1.1868584156036377
13756,43,106,0.9431933760643005
13757,43,107,0.3755529522895813
13758,43,108,2.296919345855713
13759,43,109,1.184965968132019
13760,43,110,0.4720570147037506
13761,43,111,3.5932397842407227
13762,43,112,1.2670719623565674
13763,43,113,1.0224355459213257
13764,43,114,0.4525337517261505
13765,43,115,1.4737516641616821
13766,43,116,4.553524017333984
13767,43,117,0.878124475479126
13768,43,118,0.7227452993392944
13769,43,119,0.7481306195259094
13770,43,120,0.9620261192321777
13771,43,121,1.2525224685668945
13772,43,122,2.762139081954956
13773,43,123,1.3636692762374878
13774,43,124,0.3803137242794037
13775,43,125,0.6832709312438965
13776,43,126,0.4636685252189636
13777,43,127,0.9253803491592407
13778,43,128,0.47347167134284973
13779,43,129,0.2366621494293213
13780,43,130,1.0819944143295288
13781,43,131,0.8391301035881042
13782,43,132,1.4460487365722656
13783,43,133,1.172695517539978
13784,43,134,1.100929617881775
13785,43,135,1.8553544282913208
13786,43,136,0.5872109532356262
13787,43,137,1.360973596572876
13788,43,138,0.4729688763618469
13789,43,139,0.32161828875541687
13790,43,140,1.3456745147705078
13791,43,141,1.9724838733673096
13792,43,142,0.8922465443611145
13793,43,143,0.706244170665741
13794,43,144,2.3427605628967285
13795,43,145,0.5527505278587341
13796,43,146,0.6153745055198669
13797,43,147,2.932495355606079
13798,43,148,0.6965475082397461
13799,43,149,1.006769061088562
13800,43,150,0.862391471862793
13801,43,151,1.137054443359375
13802,43,152,0.17055532336235046
13803,43,153,1.0425316095352173
13804,43,154,0.7461313009262085
13805,43,155,1.1347863674163818
13806,43,156,1.0032340288162231
13807,43,157,0.5151600241661072
13808,43,158,0.5678993463516235
13809,43,159,1.1575130224227905
13810,43,160,1.027741551399231
13811,43,161,1.0818337202072144
13812,43,162,1.461721420288086
13813,43,163,0.4840693771839142
13814,43,164,0.4934631884098053
13815,43,165,1.3958297967910767
13816,43,166,1.355531930923462
13817,43,167,0.7183422446250916
13818,43,168,0.45528942346572876
13819,43,169,0.6238512992858887
13820,43,170,0.4387441873550415
13821,43,171,0.8251540660858154
13822,43,172,0.6933199167251587
13823,43,173,0.9966182112693787
13824,43,174,0.5346052050590515
13825,43,175,0.4080936908721924
13826,43,176,0.8314789533615112
13827,43,177,0.43295666575431824
13828,43,178,0.5398029088973999
13829,43,179,0.973304808139801
13830,43,180,0.6588053703308105
13831,43,181,2.970237970352173
13832,43,182,0.6209656000137329
13833,43,183,0.518790602684021
13834,43,184,0.6973077654838562
13835,43,185,0.7528650164604187
13836,43,186,0.17616146802902222
13837,43,187,1.8224445581436157
13838,43,188,0.8178360462188721
13839,43,189,0.7836575508117676
13840,43,190,0.9495785236358643
13841,43,191,2.5211470127105713
13842,43,192,1.0131664276123047
13843,43,193,0.4185173809528351
13844,43,194,0.4712664484977722
13845,43,195,1.5250178575515747
13846,43,196,1.360485315322876
13847,43,197,0.6773834824562073
13848,43,198,0.19219602644443512
13849,43,199,0.3247183561325073
13850,43,200,0.44804900884628296
13851,43,201,0.7250403761863708
13852,43,202,0.476877361536026
13853,43,203,0.3256387710571289
13854,43,204,0.48963356018066406
13855,43,205,1.0143439769744873
13856,43,206,1.2290548086166382
13857,43,207,1.4565532207489014
13858,43,208,0.4318793714046478
13859,43,209,1.5494146347045898
13860,43,210,1.3408147096633911
13861,43,211,0.7875986099243164
13862,43,212,0.9703064560890198
13863,43,213,0.9611566662788391
13864,43,214,0.5427266359329224
13865,43,215,0.5123245716094971
13866,43,216,0.3492621183395386
13867,43,217,0.7981348633766174
13868,43,218,2.3715097904205322
13869,43,219,0.20055469870567322
13870,43,220,0.8119001388549805
13871,43,221,2.1157455444335938
13872,43,222,0.5546243786811829
13873,43,223,1.6293796300888062
13874,43,224,0.9223589897155762
13875,43,225,1.0497461557388306
13876,43,226,1.5873279571533203
13877,43,227,0.17249451577663422
13878,43,228,0.4015950560569763
13879,43,229,0.588944673538208
13880,43,230,0.6450003385543823
13881,43,231,0.27199026942253113
13882,43,232,0.6788890361785889
13883,43,233,1.4566842317581177
13884,43,234,0.7100577354431152
13885,43,235,1.4654358625411987
13886,43,236,1.030584454536438
13887,43,237,0.3348691463470459
13888,43,238,0.3479602038860321
13889,43,239,0.7655256390571594
13890,43,240,2.1887080669403076
13891,43,241,0.9544659852981567
13892,43,242,1.3535128831863403
13893,43,243,0.6711439490318298
13894,43,244,1.1891556978225708
13895,43,245,0.8099808096885681
13896,43,246,0.2901934087276459
13897,43,247,0.4821211099624634
13898,43,248,1.2276263236999512
13899,43,249,0.4544205069541931
13900,43,250,2.20392107963562
13901,43,251,1.1383720636367798
13902,43,252,0.5157310366630554
13903,43,253,1.2008416652679443
13904,43,254,1.5086379051208496
13905,43,255,0.3504973351955414
13906,43,256,4.1622490882873535
13907,43,257,1.0055001974105835
13908,43,258,0.37734153866767883
13909,43,259,0.600183367729187
13910,43,260,0.07424777746200562
13911,43,261,0.5877071022987366
13912,43,262,0.5239723920822144
13913,43,263,0.7006867527961731
13914,43,264,2.6348860263824463
13915,43,265,0.9403116106987
13916,43,266,2.2249915599823
13917,43,267,1.5550631284713745
13918,43,268,1.8387174606323242
13919,43,269,1.5477348566055298
13920,43,270,1.6788926124572754
13921,43,271,0.5393803119659424
13922,43,272,1.4293265342712402
13923,43,273,2.0978031158447266
13924,43,274,0.7742325663566589
13925,43,275,0.8607476949691772
13926,43,276,1.1324936151504517
13927,43,277,0.64115971326828
13928,43,278,1.0352964401245117
13929,43,279,0.7533855438232422
13930,43,280,1.6634033918380737
13931,43,281,1.2557389736175537
13932,43,282,0.5847817063331604
13933,43,283,0.7199225425720215
13934,43,284,0.26276612281799316
13935,43,285,1.1241503953933716
13936,43,286,0.29213473200798035
13937,43,287,0.8781053423881531
13938,43,288,1.3935295343399048
13939,43,289,0.9912137389183044
13940,43,290,2.0316572189331055
13941,43,291,1.140749454498291
13942,43,292,1.1026520729064941
13943,43,293,1.2837193012237549
13944,43,294,0.2500501573085785
13945,43,295,1.8040086030960083
13946,43,296,0.5504200458526611
13947,43,297,2.2738258838653564
13948,43,298,0.6754739284515381
13949,43,299,0.6567967534065247
13950,43,300,0.4867284595966339
13951,43,301,0.8733799457550049
13952,43,302,0.606643557548523
13953,43,303,0.6764702200889587
13954,43,304,1.3030462265014648
13955,43,305,0.6232653856277466
13956,43,306,1.6419150829315186
13957,43,307,0.4536146819591522
13958,43,308,0.8383105397224426
13959,43,309,0.5513421893119812
13960,43,310,0.5476070046424866
13961,43,311,1.627408742904663
13962,43,312,0.4506186544895172
13963,43,313,0.43732210993766785
13964,43,314,0.462229460477829
13965,43,315,0.9543087482452393
13966,43,316,0.904319703578949
13967,43,317,0.4847423732280731
13968,43,318,2.2023351192474365
13969,43,319,0.4880363643169403
13970,43,320,0.38354459404945374
13971,43,321,0.6418458223342896
13972,43,322,0.23694352805614471
13973,43,323,2.0193116664886475
13974,43,324,0.6443988680839539
13975,44,0,1.0656311511993408
13976,44,1,0.477746844291687
13977,44,2,0.8092074394226074
13978,44,3,0.4136195778846741
13979,44,4,1.7849140167236328
13980,44,5,0.48337286710739136
13981,44,6,0.5917324423789978
13982,44,7,0.780325710773468
13983,44,8,0.2866993546485901
13984,44,9,0.6566141247749329
13985,44,10,0.3911075294017792
13986,44,11,0.6957936882972717
13987,44,12,0.45285460352897644
13988,44,13,2.429863452911377
13989,44,14,0.18862776458263397
13990,44,15,0.9604704976081848
13991,44,16,0.8337026834487915
13992,44,17,0.7268787622451782
13993,44,18,0.9386531710624695
13994,44,19,0.7425053119659424
13995,44,20,0.7076379656791687
13996,44,21,1.30478036403656
13997,44,22,0.4662322402000427
13998,44,23,0.5082045793533325
13999,44,24,0.769867479801178
14000,44,25,0.029206113889813423
14001,44,26,1.142936110496521
14002,44,27,0.45626363158226013
14003,44,28,2.369030475616455
14004,44,29,1.1365265846252441
14005,44,30,0.6791245937347412
14006,44,31,2.3357741832733154
14007,44,32,0.7028622031211853
14008,44,33,0.22947454452514648
14009,44,34,0.6205683350563049
14010,44,35,0.32891520857810974
14011,44,36,1.5426372289657593
14012,44,37,1.390924096107483
14013,44,38,2.8485286235809326
14014,44,39,0.767775297164917
14015,44,40,1.4923651218414307
14016,44,41,1.549361228942871
14017,44,42,0.48447659611701965
14018,44,43,0.439320832490921
14019,44,44,0.5268524289131165
14020,44,45,2.320300340652466
14021,44,46,0.09465950727462769
14022,44,47,1.3802329301834106
14023,44,48,0.7249807119369507
14024,44,49,0.6590166091918945
14025,44,50,1.1208059787750244
14026,44,51,3.487675666809082
14027,44,52,1.3499243259429932
14028,44,53,2.2651586532592773
14029,44,54,0.4539579749107361
14030,44,55,0.9597130417823792
14031,44,56,2.6215622425079346
14032,44,57,0.6632530689239502
14033,44,58,0.7387164235115051
14034,44,59,0.6992285251617432
14035,44,60,0.4282692074775696
14036,44,61,1.0146028995513916
14037,44,62,1.3871089220046997
14038,44,63,0.5574800372123718
14039,44,64,0.44967684149742126
14040,44,65,0.5490908026695251
14041,44,66,0.1804792881011963
14042,44,67,0.4072992503643036
14043,44,68,0.7449502348899841
14044,44,69,0.56613689661026
14045,44,70,0.41256818175315857
14046,44,71,0.794816255569458
14047,44,72,0.8580930233001709
14048,44,73,1.2931950092315674
14049,44,74,1.1342101097106934
14050,44,75,1.3182141780853271
14051,44,76,0.7148500084877014
14052,44,77,0.6662746071815491
14053,44,78,1.8082642555236816
14054,44,79,1.1016132831573486
14055,44,80,0.2743723690509796
14056,44,81,1.225699782371521
14057,44,82,2.3335156440734863
14058,44,83,1.0725853443145752
14059,44,84,0.464254766702652
14060,44,85,1.5550814867019653
14061,44,86,0.6015622615814209
14062,44,87,0.9440422654151917
14063,44,88,0.6168734431266785
14064,44,89,0.5968011617660522
14065,44,90,1.7725905179977417
14066,44,91,0.7932570576667786
14067,44,92,0.805282473564148
14068,44,93,0.6048809289932251
14069,44,94,0.8254393935203552
14070,44,95,0.6261603236198425
14071,44,96,1.4980840682983398
14072,44,97,2.167200803756714
14073,44,98,0.5102947950363159
14074,44,99,0.7460989356040955
