epoch,batch,loss
59,31,0.27818435430526733
59,32,5.240081310272217
59,33,2.4098269939422607
59,34,1.1084975004196167
59,35,0.24408403038978577
59,36,0.3768078088760376
59,37,0.26114729046821594
59,38,0.5205416679382324
59,39,0.6748181581497192
59,40,0.9109669923782349
59,41,0.6430475115776062
59,42,0.44672828912734985
59,43,1.1787217855453491
59,44,0.8629440665245056
59,45,0.8645309805870056
59,46,0.5331756472587585
59,47,2.2085659503936768
59,48,0.5211458206176758
59,49,1.7420225143432617
59,50,0.6260644197463989
59,51,0.4465378224849701
59,52,0.4432177245616913
59,53,0.14605891704559326
59,54,0.40419626235961914
59,55,0.4190714359283447
59,56,0.2258901447057724
59,57,0.4277620315551758
59,58,0.19799460470676422
59,59,0.2991754114627838
59,60,1.049462914466858
59,61,0.37609148025512695
59,62,0.8773635029792786
59,63,2.4131276607513428
59,64,1.1858055591583252
59,65,1.342205286026001
59,66,0.19426922500133514
59,67,0.812446117401123
59,68,0.7125777006149292
59,69,1.2385598421096802
59,70,0.14546899497509003
59,71,0.6877263188362122
59,72,1.8971121311187744
59,73,1.1673904657363892
59,74,2.42681622505188
59,75,1.2179607152938843
59,76,0.976690948009491
59,77,0.7257115244865417
59,78,1.8685086965560913
59,79,0.41029176115989685
59,80,2.2499945163726807
59,81,0.39087316393852234
59,82,0.20183773338794708
59,83,0.5875676870346069
59,84,2.3395164012908936
59,85,0.3667140603065491
59,86,0.31509965658187866
59,87,0.7413221597671509
59,88,0.44753700494766235
59,89,1.3436062335968018
59,90,0.28188076615333557
59,91,0.3519960045814514
59,92,0.3104720711708069
59,93,3.756822347640991
59,94,2.8186378479003906
59,95,0.6339138150215149
59,96,0.17057684063911438
59,97,0.14751489460468292
59,98,0.14751489460468292
59,99,0.14751489460468292
59,100,2.2520968914031982
59,101,0.24319402873516083
59,102,0.1179044172167778
59,103,0.5121049880981445
59,104,0.16758762300014496
59,105,0.4113619029521942
59,106,0.27688202261924744
59,107,0.962225079536438
59,108,0.8910614252090454
59,109,0.3447025418281555
59,110,0.7493898272514343
59,111,0.6673685908317566
59,112,1.5118296146392822
59,113,0.4207068383693695
59,114,2.3600566387176514
59,115,0.41018563508987427
59,116,0.5139489769935608
59,117,0.5647329688072205
59,118,0.35635238885879517
59,119,0.5924082398414612
59,120,0.3493978679180145
59,121,2.136343240737915
59,122,2.5494511127471924
59,123,0.3960472047328949
59,124,0.9880853891372681
59,125,0.5383073687553406
59,126,0.7892571687698364
59,127,2.8629422187805176
59,128,0.3973398208618164
59,129,0.28573688864707947
59,130,2.2219369411468506
59,131,0.2461882084608078
59,132,0.8603712320327759
59,133,0.42270269989967346
59,134,0.40744566917419434
59,135,0.20619212090969086
59,136,0.3991599380970001
59,137,0.4010697901248932
59,138,0.45285090804100037
59,139,0.20307154953479767
59,140,0.40154170989990234
59,141,4.160787582397461
59,142,0.46767425537109375
59,143,0.3285522162914276
59,144,2.685210704803467
59,145,2.7310245037078857
59,146,0.35872557759284973
59,147,0.5044817924499512
59,148,0.46401557326316833
59,149,2.7437946796417236
59,150,0.404706209897995
59,151,0.6759437918663025
59,152,2.367823839187622
59,153,0.6207893490791321
59,154,0.4818151891231537
59,155,1.1148613691329956
59,156,1.2079683542251587
59,157,0.2004716396331787
59,158,0.32303184270858765
59,159,0.9031578302383423
59,160,0.8062586188316345
59,161,0.47129011154174805
59,162,0.37408170104026794
59,163,6.340266704559326
59,164,0.4456709027290344
59,165,0.742209792137146
59,166,0.9300780296325684
59,167,0.17351922392845154
59,168,0.44456353783607483
59,169,0.33241361379623413
59,170,0.5074692964553833
59,171,0.5495163202285767
59,172,0.5495163202285767
59,173,0.5495163202285767
59,174,0.37942472100257874
59,175,0.467267245054245
59,176,0.2436828464269638
59,177,0.36926546692848206
59,178,0.6933521628379822
59,179,0.3632892668247223
59,180,0.5726410150527954
59,181,0.7835056185722351
59,182,0.4004351794719696
59,183,0.1668846607208252
59,184,1.1753982305526733
59,185,0.38426753878593445
59,186,0.588301956653595
59,187,0.6223345994949341
59,188,1.2153054475784302
59,189,0.5095141530036926
59,190,0.48875170946121216
59,191,0.6656723022460938
59,192,1.288676142692566
59,193,1.8811429738998413
59,194,0.532187283039093
59,195,0.8312143683433533
59,196,0.957867443561554
59,197,1.8215211629867554
59,198,3.43943452835083
59,199,0.3613579571247101
59,200,0.7669041752815247
59,201,2.2454397678375244
59,202,0.4166977107524872
59,203,0.4646984040737152
59,204,0.9194194674491882
59,205,0.8008772134780884
59,206,4.7776055335998535
59,207,0.1555747091770172
59,208,0.5902461409568787
59,209,0.17900601029396057
59,210,0.29443109035491943
59,211,3.085472583770752
59,212,1.2211159467697144
59,213,0.406210333108902
59,214,0.16471146047115326
59,215,0.4014945924282074
59,216,0.7113614082336426
59,217,0.27357879281044006
59,218,0.8575925827026367
59,219,1.928560495376587
59,220,0.564971923828125
59,221,1.0938142538070679
59,222,1.184164047241211
59,223,0.48401784896850586
59,224,0.4232276976108551
59,225,1.5281132459640503
59,226,0.5104205012321472
59,227,1.9702662229537964
59,228,3.2395501136779785
59,229,0.22873754799365997
59,230,5.951966762542725
59,231,2.3937833309173584
59,232,0.24712708592414856
59,233,0.6820828914642334
59,234,1.0244131088256836
59,235,0.18778319656848907
59,236,0.2503592073917389
59,237,0.5178987383842468
59,238,0.6451982855796814
59,239,0.7179551720619202
59,240,2.2005467414855957
59,241,0.23216696083545685
59,242,1.0926274061203003
59,243,1.4239298105239868
60,0,0.5865897536277771
60,1,1.524385690689087
60,2,0.6668164134025574
60,3,0.24396167695522308
60,4,0.43837451934814453
60,5,0.3573283851146698
60,6,0.4519040584564209
60,7,0.6201536059379578
60,8,0.2983270585536957
60,9,2.343867063522339
60,10,0.654578447341919
60,11,2.602710247039795
60,12,0.40489253401756287
60,13,1.012447714805603
60,14,0.005110573954880238
60,15,0.895771324634552
60,16,0.2470555156469345
60,17,1.2359002828598022
60,18,0.552657425403595
60,19,0.9467174410820007
60,20,0.6007452011108398
60,21,0.6381638050079346
60,22,1.2259448766708374
60,23,1.167719841003418
60,24,0.5744168162345886
60,25,0.5036303997039795
60,26,1.7401485443115234
60,27,0.31404978036880493
60,28,0.3500591218471527
60,29,0.9262388348579407
60,30,4.265149116516113
60,31,0.27814605832099915
60,32,5.239819049835205
60,33,2.409712076187134
60,34,1.108484148979187
60,35,0.24415627121925354
60,36,0.3769446015357971
60,37,0.2612763047218323
60,38,0.520555853843689
60,39,0.6747670769691467
60,40,0.9109630584716797
60,41,0.6430827975273132
60,42,0.4467005729675293
60,43,1.1788235902786255
60,44,0.8629069328308105
60,45,0.8644598126411438
60,46,0.5333241820335388
60,47,2.208449602127075
60,48,0.5213186144828796
60,49,1.741911768913269
60,50,0.6259926557540894
60,51,0.44660505652427673
60,52,0.4433598518371582
60,53,0.14608238637447357
60,54,0.4042435586452484
60,55,0.41908499598503113
60,56,0.22592602670192719
60,57,0.4278673827648163
60,58,0.19805599749088287
60,59,0.29927992820739746
60,60,1.0493799448013306
60,61,0.3761146068572998
60,62,0.8772527575492859
60,63,2.412945508956909
60,64,1.1857610940933228
60,65,1.3421953916549683
60,66,0.19439135491847992
60,67,0.812406063079834
60,68,0.7127320170402527
60,69,1.23855721950531
60,70,0.14551594853401184
60,71,0.6876359581947327
60,72,1.8969627618789673
60,73,1.1673552989959717
60,74,2.4267494678497314
60,75,1.2178781032562256
60,76,0.9766384959220886
60,77,0.7258744239807129
60,78,1.8685476779937744
60,79,0.4104065001010895
60,80,2.249967575073242
60,81,0.39090535044670105
60,82,0.20193873345851898
60,83,0.5875865817070007
60,84,2.3393821716308594
60,85,0.36683759093284607
60,86,0.31508126854896545
60,87,0.7412443161010742
60,88,0.4475819766521454
60,89,1.3436139822006226
60,90,0.28190022706985474
60,91,0.3520687520503998
60,92,0.31054332852363586
60,93,3.756695508956909
60,94,2.8185184001922607
60,95,0.6339805126190186
60,96,0.170496866106987
60,97,0.14740680158138275
60,98,0.14740680158138275
60,99,0.14740680158138275
60,100,2.2518699169158936
60,101,0.24327369034290314
60,102,0.11796262115240097
60,103,0.5121673941612244
60,104,0.1676315814256668
60,105,0.4114901125431061
60,106,0.2770163118839264
60,107,0.9621791243553162
60,108,0.8909502029418945
60,109,0.34479445219039917
60,110,0.7494038939476013
60,111,0.6674506068229675
60,112,1.5117576122283936
60,113,0.42084309458732605
60,114,2.3598458766937256
60,115,0.41022929549217224
60,116,0.5139276385307312
60,117,0.5647553205490112
60,118,0.3564547002315521
60,119,0.5924605131149292
60,120,0.34947332739830017
60,121,2.1361286640167236
60,122,2.5493948459625244
60,123,0.39617425203323364
60,124,0.9881395697593689
60,125,0.5383141040802002
60,126,0.7892722487449646
60,127,2.8628406524658203
60,128,0.39747992157936096
60,129,0.2857981026172638
60,130,2.221837043762207
60,131,0.24625305831432343
60,132,0.8604460954666138
60,133,0.4227682054042816
60,134,0.40760812163352966
60,135,0.2061954289674759
60,136,0.3992546796798706
60,137,0.4010811746120453
60,138,0.4528312683105469
60,139,0.20316047966480255
60,140,0.40160098671913147
60,141,4.160666465759277
60,142,0.4676864743232727
60,143,0.3285789489746094
60,144,2.6851484775543213
60,145,2.7308788299560547
60,146,0.35880860686302185
60,147,0.504555881023407
60,148,0.4640071988105774
60,149,2.743584156036377
60,150,0.4047691524028778
60,151,0.6759657859802246
60,152,2.3676958084106445
60,153,0.6208284497261047
60,154,0.4818616807460785
60,155,1.1147379875183105
60,156,1.208028793334961
60,157,0.2005557119846344
60,158,0.3231057822704315
60,159,0.9031730890274048
60,160,0.8062694668769836
60,161,0.47143203020095825
60,162,0.3740670382976532
60,163,6.339980602264404
60,164,0.4458222985267639
60,165,0.7422648668289185
60,166,0.9300709962844849
60,167,0.17361538112163544
60,168,0.4446537494659424
60,169,0.33248841762542725
60,170,0.5072712898254395
60,171,0.5493075847625732
60,172,0.5493075847625732
60,173,0.5493075847625732
60,174,0.3793323040008545
60,175,0.46732908487319946
60,176,0.24374452233314514
60,177,0.36940109729766846
60,178,0.6933929920196533
60,179,0.36343392729759216
60,180,0.5727028250694275
60,181,0.7834712862968445
60,182,0.4005114734172821
60,183,0.16695739328861237
60,184,1.17532217502594
60,185,0.38432547450065613
60,186,0.5883775353431702
60,187,0.6223027110099792
60,188,1.2152843475341797
60,189,0.5096390843391418
60,190,0.4888710081577301
60,191,0.665601909160614
60,192,1.2887390851974487
60,193,1.8810278177261353
60,194,0.5322330594062805
60,195,0.8311337828636169
60,196,0.9578579068183899
60,197,1.8214962482452393
60,198,3.4393069744110107
60,199,0.3615192770957947
60,200,0.7669087648391724
60,201,2.2454261779785156
60,202,0.4167475402355194
60,203,0.4646836221218109
60,204,0.919472336769104
60,205,0.8010768890380859
60,206,4.777381896972656
60,207,0.15563789010047913
60,208,0.590283989906311
60,209,0.17896437644958496
60,210,0.2945541739463806
60,211,3.085226058959961
60,212,1.2211204767227173
60,213,0.4063356816768646
60,214,0.16475878655910492
60,215,0.4015578329563141
60,216,0.7113527059555054
60,217,0.27371272444725037
60,218,0.8575050234794617
60,219,1.9284172058105469
60,220,0.5650026202201843
60,221,1.0938196182250977
60,222,1.1840828657150269
60,223,0.4840668737888336
60,224,0.42329904437065125
60,225,1.5281118154525757
60,226,0.5105451941490173
60,227,1.9701145887374878
60,228,3.239384174346924
60,229,0.22879429161548615
60,230,5.951808452606201
60,231,2.393571615219116
60,232,0.24720998108386993
60,233,0.6820549368858337
60,234,1.0244730710983276
60,235,0.1878514587879181
60,236,0.25038328766822815
60,237,0.5180838108062744
60,238,0.6452673077583313
60,239,0.7180806398391724
60,240,2.2003631591796875
60,241,0.23222751915454865
60,242,1.0925921201705933
60,243,1.4239684343338013
61,0,0.5865899920463562
61,1,1.5245068073272705
61,2,0.6667181253433228
61,3,0.24384017288684845
61,4,0.43831101059913635
61,5,0.35732126235961914
61,6,0.4518119990825653
61,7,0.620045006275177
61,8,0.2983487546443939
61,9,2.3440215587615967
61,10,0.654574990272522
61,11,2.6028873920440674
61,12,0.4049060046672821
61,13,1.0125129222869873
61,14,0.0050885677337646484
61,15,0.8957694172859192
61,16,0.2469649314880371
61,17,1.2359846830368042
61,18,0.5524424910545349
61,19,0.9467779397964478
61,20,0.6007394194602966
61,21,0.638152003288269
61,22,1.2260710000991821
61,23,1.1677961349487305
61,24,0.5742682218551636
61,25,0.503560483455658
61,26,1.7403520345687866
61,27,0.31392523646354675
61,28,0.3500513732433319
61,29,0.9263569116592407
61,30,4.265303611755371
61,31,0.27818799018859863
61,32,5.240105628967285
61,33,2.4098377227783203
61,34,1.1084988117218018
61,35,0.24407720565795898
61,36,0.37679487466812134
61,37,0.261135071516037
61,38,0.5205402970314026
61,39,0.674822986125946
61,40,0.9109673500061035
61,41,0.6430441737174988
61,42,0.44673091173171997
61,43,1.178712248802185
61,44,0.862947404384613
61,45,0.8645377159118652
61,46,0.5331615805625916
61,47,2.2085776329040527
61,48,0.5211294293403625
61,49,1.7420330047607422
61,50,0.6260711550712585
61,51,0.4465315043926239
61,52,0.44320425391197205
61,53,0.14605669677257538
61,54,0.404191792011261
61,55,0.41907015442848206
61,56,0.2258867472410202
61,57,0.4277520775794983
61,58,0.19798879325389862
61,59,0.2991654872894287
61,60,1.0494707822799683
61,61,0.37608930468559265
61,62,0.8773738741874695
61,63,2.41314435005188
61,64,1.18580961227417
61,65,1.3422062397003174
61,66,0.19425766170024872
61,67,0.8124499320983887
61,68,0.7125630378723145
61,69,1.2385600805282593
61,70,0.14546456933021545
61,71,0.6877349615097046
61,72,1.8971264362335205
61,73,1.1673938035964966
61,74,2.4268229007720947
61,75,1.217968463897705
61,76,0.9766960144042969
61,77,0.7256961464881897
61,78,1.8685051202774048
61,79,0.4102809429168701
61,80,2.24999737739563
61,81,0.3908700942993164
61,82,0.20182816684246063
61,83,0.5875658392906189
61,84,2.339529037475586
61,85,0.3667023181915283
61,86,0.31510138511657715
61,87,0.7413296103477478
61,88,0.4475327134132385
61,89,1.343605399131775
61,90,0.2818789482116699
61,91,0.35198912024497986
61,92,0.3104653060436249
61,93,3.7568345069885254
61,94,2.8186492919921875
61,95,0.6339074969291687
61,96,0.17058441042900085
61,97,0.1475251317024231
61,98,0.1475251317024231
61,99,0.1475251317024231
61,100,2.2521185874938965
61,101,0.24318650364875793
61,102,0.11789890378713608
61,103,0.5120990872383118
61,104,0.16758346557617188
61,105,0.41134974360466003
61,106,0.2768693268299103
61,107,0.9622294306755066
61,108,0.8910719156265259
61,109,0.3446938693523407
61,110,0.7493885159492493
61,111,0.6673608422279358
61,112,1.5118365287780762
61,113,0.420693963766098
61,114,2.360076665878296
61,115,0.4101814925670624
61,116,0.5139510035514832
61,117,0.5647308230400085
61,118,0.3563426434993744
61,119,0.5924032926559448
61,120,0.3493907153606415
61,121,2.1363635063171387
61,122,2.5494565963745117
61,123,0.39603519439697266
61,124,0.9880803227424622
61,125,0.5383066534996033
61,126,0.7892557382583618
61,127,2.8629519939422607
61,128,0.39732661843299866
61,129,0.28573107719421387
61,130,2.2219464778900146
61,131,0.24618206918239594
61,132,0.8603641390800476
61,133,0.4226965606212616
61,134,0.4074303209781647
61,135,0.2061918079853058
61,136,0.39915093779563904
61,137,0.40106868743896484
61,138,0.452852725982666
61,139,0.20306313037872314
61,140,0.40153607726097107
61,141,4.160799503326416
61,142,0.467673122882843
61,143,0.32854974269866943
61,144,2.6852164268493652
61,145,2.7310383319854736
61,146,0.358717679977417
61,147,0.5044748187065125
61,148,0.4640163481235504
61,149,2.7438149452209473
61,150,0.40470027923583984
61,151,0.6759416460990906
61,152,2.3678359985351562
61,153,0.6207857131958008
61,154,0.4818108081817627
61,155,1.1148731708526611
61,156,1.2079626321792603
61,157,0.2004636526107788
61,158,0.32302483916282654
61,159,0.9031563997268677
61,160,0.8062576651573181
61,161,0.4712766706943512
61,162,0.37408310174942017
61,163,6.3402934074401855
61,164,0.44565659761428833
61,165,0.7422046661376953
61,166,0.9300788044929504
61,167,0.1735101193189621
61,168,0.44455501437187195
61,169,0.33240649104118347
61,170,0.507487952709198
61,171,0.5495359897613525
61,172,0.5495359897613525
61,173,0.5495359897613525
61,174,0.37943342328071594
61,175,0.4672613739967346
61,176,0.24367697536945343
61,177,0.36925265192985535
61,178,0.6933482885360718
61,179,0.36327555775642395
61,180,0.5726351141929626
61,181,0.7835090160369873
61,182,0.4004279673099518
61,183,0.16687777638435364
61,184,1.1754053831100464
61,185,0.38426199555397034
61,186,0.5882948040962219
61,187,0.6223375797271729
61,188,1.2153074741363525
61,189,0.5095023512840271
61,190,0.4887404441833496
61,191,0.6656789779663086
61,192,1.2886701822280884
61,193,1.88115394115448
61,194,0.5321829319000244
61,195,0.8312219977378845
61,196,0.9578683972358704
61,197,1.8215235471725464
61,198,3.439445972442627
61,199,0.3613426685333252
61,200,0.766903817653656
61,201,2.245441198348999
61,202,0.41669297218322754
61,203,0.46469980478286743
61,204,0.9194145202636719
61,205,0.8008583188056946
61,206,4.7776265144348145
61,207,0.15556871891021729
61,208,0.5902425646781921
61,209,0.17900994420051575
61,210,0.29441943764686584
61,211,3.085495948791504
61,212,1.2211155891418457
61,213,0.4061984121799469
61,214,0.1647069901227951
61,215,0.40148863196372986
61,216,0.7113623023033142
61,217,0.2735660970211029
61,218,0.85760098695755
61,219,1.9285739660263062
61,220,0.564969003200531
61,221,1.0938137769699097
61,222,1.1841716766357422
61,223,0.48401322960853577
61,224,0.4232209622859955
61,225,1.5281133651733398
61,226,0.5104086995124817
61,227,1.970280647277832
61,228,3.2395660877227783
61,229,0.2287321835756302
61,230,5.951982021331787
61,231,2.393803358078003
61,232,0.2471192628145218
61,233,0.6820855140686035
61,234,1.0244075059890747
61,235,0.18777675926685333
61,236,0.25035688281059265
61,237,0.5178811550140381
61,238,0.6451918482780457
61,239,0.7179433107376099
61,240,2.20056414604187
61,241,0.23216120898723602
61,242,1.0926307439804077
61,243,1.4239261150360107
62,0,0.5865895748138428
62,1,1.5243241786956787
62,2,0.6668666005134583
62,3,0.24402371048927307
62,4,0.43840691447257996
62,5,0.3573319613933563
62,6,0.4519510865211487
62,7,0.6202089190483093
62,8,0.29831600189208984
62,9,2.3437886238098145
62,10,0.6545803546905518
62,11,2.6026206016540527
62,12,0.40488573908805847
62,13,1.0124143362045288
62,14,0.00512182479724288
62,15,0.8957722783088684
62,16,0.2471017837524414
62,17,1.235857367515564
62,18,0.5527672171592712
62,19,0.9466867446899414
62,20,0.6007483005523682
62,21,0.6381698846817017
62,22,1.225880742073059
62,23,1.1676806211471558
62,24,0.5744927525520325
62,25,0.5036661028862
62,26,1.7400445938110352
62,27,0.3141132891178131
62,28,0.3500630557537079
62,29,0.9261786341667175
62,30,4.265069484710693
62,31,0.27812471985816956
62,32,5.239672660827637
62,33,2.4096477031707764
62,34,1.1084765195846558
62,35,0.24419665336608887
62,36,0.37702104449272156
62,37,0.2613483667373657
62,38,0.5205637812614441
62,39,0.6747385859489441
62,40,0.9109611511230469
62,41,0.6431024670600891
62,42,0.44668513536453247
62,43,1.1788806915283203
62,44,0.862886369228363
62,45,0.8644199371337891
62,46,0.5334070920944214
62,47,2.2083842754364014
62,48,0.5214151740074158
62,49,1.7418495416641235
62,50,0.6259525418281555
62,51,0.4466426372528076
62,52,0.4434393048286438
62,53,0.14609551429748535
62,54,0.4042700231075287
62,55,0.4190925657749176
62,56,0.2259460985660553
62,57,0.42792627215385437
62,58,0.1980903148651123
62,59,0.29933831095695496
62,60,1.0493336915969849
62,61,0.37612757086753845
62,62,0.8771910071372986
62,63,2.412843942642212
62,64,1.1857364177703857
62,65,1.3421900272369385
62,66,0.19445960223674774
62,67,0.8123836517333984
62,68,0.7128183245658875
62,69,1.2385562658309937
62,70,0.1455421894788742
62,71,0.6875853538513184
62,72,1.8968791961669922
62,73,1.167335867881775
62,74,2.4267122745513916
62,75,1.2178317308425903
62,76,0.9766094088554382
62,77,0.7259654998779297
62,78,1.8685693740844727
62,79,0.4104706346988678
62,80,2.2499520778656006
62,81,0.3909233510494232
62,82,0.20199516415596008
62,83,0.5875970721244812
62,84,2.3393073081970215
62,85,0.36690661311149597
62,86,0.3150709867477417
62,87,0.741200864315033
62,88,0.4476071298122406
62,89,1.3436182737350464
62,90,0.28191107511520386
62,91,0.35210949182510376
62,92,0.3105832040309906
62,93,3.756624937057495
62,94,2.8184516429901123
62,95,0.6340177655220032
62,96,0.17045217752456665
62,97,0.1473464071750641
62,98,0.1473464071750641
62,99,0.1473464071750641
62,100,2.2517433166503906
62,101,0.24331822991371155
62,102,0.11799516528844833
62,103,0.5122023224830627
62,104,0.16765616834163666
62,105,0.4115617871284485
62,106,0.2770914137363434
62,107,0.962153434753418
62,108,0.8908880352973938
62,109,0.34484583139419556
62,110,0.7494118809700012
62,111,0.6674965023994446
62,112,1.5117172002792358
62,113,0.4209192395210266
62,114,2.3597285747528076
62,115,0.41025376319885254
62,116,0.5139157176017761
62,117,0.5647677779197693
62,118,0.3565118908882141
62,119,0.5924897193908691
62,120,0.34951552748680115
62,121,2.1360089778900146
62,122,2.549363374710083
62,123,0.39624518156051636
62,124,0.9881696701049805
62,125,0.538317859172821
62,126,0.7892805933952332
62,127,2.8627841472625732
62,128,0.39755821228027344
62,129,0.28583231568336487
62,130,2.2217812538146973
62,131,0.24628929793834686
62,132,0.8604880571365356
62,133,0.4228048026561737
62,134,0.40769892930984497
62,135,0.20619729161262512
62,136,0.39930763840675354
62,137,0.40108758211135864
62,138,0.4528203010559082
62,139,0.20321016013622284
62,140,0.4016341269016266
62,141,4.160598278045654
62,142,0.4676932394504547
62,143,0.3285939395427704
62,144,2.6851134300231934
62,145,2.730797529220581
62,146,0.3588550090789795
62,147,0.5045973658561707
62,148,0.4640025794506073
62,149,2.74346661567688
62,150,0.4048043191432953
62,151,0.6759781837463379
62,152,2.3676247596740723
62,153,0.6208502650260925
62,154,0.48188772797584534
62,155,1.1146690845489502
62,156,1.208062767982483
62,157,0.2006026953458786
62,158,0.32314711809158325
62,159,0.9031818509101868
62,160,0.8062755465507507
62,161,0.4715113639831543
62,162,0.3740588128566742
62,163,6.339820384979248
62,164,0.4459068477153778
62,165,0.7422956824302673
62,166,0.930067241191864
62,167,0.17366914451122284
62,168,0.4447041451931
62,169,0.33253026008605957
62,170,0.5071607232093811
62,171,0.5491909980773926
62,172,0.5491909980773926
62,173,0.5491909980773926
62,174,0.3792807459831238
62,175,0.4673636555671692
62,176,0.24377897381782532
62,177,0.36947691440582275
62,178,0.6934158205986023
62,179,0.36351478099823
62,180,0.5727373957633972
62,181,0.783452033996582
62,182,0.4005540907382965
62,183,0.16699805855751038
62,184,1.1752798557281494
62,185,0.38435786962509155
62,186,0.5884198546409607
62,187,0.6222848892211914
62,188,1.2152725458145142
62,189,0.5097090005874634
62,190,0.48893776535987854
62,191,0.6655625700950623
62,192,1.2887742519378662
62,193,1.8809635639190674
62,194,0.5322587490081787
62,195,0.8310888409614563
62,196,0.9578527808189392
62,197,1.8214823007583618
62,198,3.4392356872558594
62,199,0.36160942912101746
62,200,0.7669112086296082
62,201,2.2454185485839844
62,202,0.4167753756046295
62,203,0.4646754264831543
62,204,0.9195021986961365
62,205,0.8011884689331055
62,206,4.777256488800049
62,207,0.15567319095134735
62,208,0.5903051495552063
62,209,0.17894111573696136
62,210,0.2946229577064514
62,211,3.085088014602661
62,212,1.2211230993270874
62,213,0.4064057469367981
62,214,0.1647852510213852
62,215,0.4015932083129883
62,216,0.711347758769989
62,217,0.27378755807876587
62,218,0.8574562072753906
62,219,1.9283373355865479
62,220,0.5650197863578796
62,221,1.0938228368759155
62,222,1.184037446975708
62,223,0.4840942919254303
62,224,0.4233388900756836
62,225,1.5281113386154175
62,226,0.5106148719787598
62,227,1.9700298309326172
62,228,3.2392914295196533
62,229,0.22882604598999023
62,230,5.951718807220459
62,231,2.3934531211853027
62,232,0.2472563087940216
62,233,0.6820393204689026
62,234,1.0245064496994019
62,235,0.18788960576057434
62,236,0.2503967583179474
62,237,0.5181872248649597
62,238,0.6453059315681458
62,239,0.7181507349014282
62,240,2.200260877609253
62,241,0.23226137459278107
62,242,1.0925724506378174
62,243,1.4239898920059204
63,0,0.5865896940231323
63,1,1.5243643522262573
63,2,0.6668339371681213
63,3,0.2439832240343094
63,4,0.4383857846260071
63,5,0.3573296368122101
63,6,0.45192041993141174
63,7,0.6201727986335754
63,8,0.29832321405410767
63,9,2.343839406967163
63,10,0.6545791029930115
63,11,2.602679491043091
63,12,0.4048902094364166
63,13,1.0124362707138062
63,14,0.005114481784403324
63,15,0.8957716226577759
63,16,0.2470715492963791
63,17,1.2358853816986084
63,18,0.5526955723762512
63,19,0.9467069506645203
63,20,0.6007462739944458
63,21,0.6381658911705017
63,22,1.2259225845336914
63,23,1.1677061319351196
63,24,0.5744431614875793
63,25,0.5036428570747375
63,26,1.7401123046875
63,27,0.3140718638896942
63,28,0.35006046295166016
63,29,0.9262179732322693
63,30,4.265120983123779
63,31,0.278138667345047
63,32,5.239767551422119
63,33,2.409689426422119
63,34,1.108481526374817
63,35,0.24417026340961456
63,36,0.37697121500968933
63,37,0.2613013684749603
63,38,0.5205586552619934
63,39,0.674757182598114
63,40,0.9109625220298767
63,41,0.6430895924568176
63,42,0.4466952383518219
63,43,1.1788434982299805
63,44,0.862899899482727
63,45,0.8644459843635559
63,46,0.5333529710769653
63,47,2.2084269523620605
63,48,0.5213521718978882
63,49,1.7418899536132812
63,50,0.6259787678718567
63,51,0.44661808013916016
63,52,0.4433874785900116
63,53,0.14608696103096008
63,54,0.4042527675628662
63,55,0.41908761858940125
63,56,0.2259330004453659
63,57,0.42788782715797424
63,58,0.19806790351867676
63,59,0.29930025339126587
63,60,1.0493639707565308
63,61,0.37611913681030273
63,62,0.8772314190864563
63,63,2.412910223007202
63,64,1.185752511024475
63,65,1.3421934843063354
63,66,0.19441506266593933
63,67,0.812398374080658
63,68,0.7127620577812195
63,69,1.23855721950531
63,70,0.14552506804466248
63,71,0.6876183748245239
63,72,1.8969337940216064
63,73,1.1673486232757568
63,74,2.42673659324646
63,75,1.2178618907928467
63,76,0.9766284823417664
63,77,0.7259060740470886
63,78,1.8685550689697266
63,79,0.41042882204055786
63,80,2.2499618530273438
63,81,0.39091160893440247
63,82,0.20195834338665009
63,83,0.5875902771949768
63,84,2.3393561840057373
63,85,0.36686158180236816
63,86,0.3150777220726013
63,87,0.741229236125946
63,88,0.44759073853492737
63,89,1.3436154127120972
63,90,0.2819039821624756
63,91,0.3520829379558563
63,92,0.31055721640586853
63,93,3.7566707134246826
63,94,2.818495273590088
63,95,0.6339935064315796
63,96,0.17048132419586182
63,97,0.14738582074642181
63,98,0.14738582074642181
63,99,0.14738582074642181
63,100,2.2518258094787598
63,101,0.24328914284706116
63,102,0.1179739236831665
63,103,0.5121795535087585
63,104,0.16764011979103088
63,105,0.4115150570869446
63,106,0.277042418718338
63,107,0.9621702432632446
63,108,0.8909286856651306
63,109,0.3448123037815094
63,110,0.7494067549705505
63,111,0.6674665808677673
63,112,1.511743426322937
63,113,0.42086949944496155
63,114,2.35980486869812
63,115,0.4102378487586975
63,116,0.5139235854148865
63,117,0.5647596716880798
63,118,0.35647454857826233
63,119,0.592470645904541
63,120,0.3494879901409149
63,121,2.13608717918396
63,122,2.5493836402893066
63,123,0.3961988687515259
63,124,0.9881500601768494
63,125,0.53831547498703
63,126,0.7892751097679138
63,127,2.862820863723755
63,128,0.39750710129737854
63,129,0.28581002354621887
63,130,2.2218172550201416
63,131,0.24626564979553223
63,132,0.8604606986045837
63,133,0.4227809011936188
63,134,0.4076397120952606
63,135,0.20619606971740723
63,136,0.3992731273174286
63,137,0.401083379983902
63,138,0.45282745361328125
63,139,0.20317773520946503
63,140,0.4016124904155731
63,141,4.160642147064209
